,trade_date,open,close,high,low
346,20241020,11.23,13.24,13.24,11.23
345,20241013,13.02,11.09,13.02,10.88
344,20241006,11.36,11.84,11.9,11.0
343,20240929,9.91,10.84,11.03,9.85
342,20240922,9.63,9.91,9.97,9.35
341,20240915,9.7,9.63,10.05,9.51
340,20240908,9.83,9.69,10.02,9.68
339,20240901,9.51,9.91,10.1,9.19
338,20240825,10.03,9.53,10.2,9.44
337,20240818,10.13,10.06,10.29,9.91
336,20240811,10.94,10.15,11.44,10.1
335,20240804,10.12,10.9,11.25,9.96
334,20240728,10.5,10.02,10.5,9.7
333,20240721,11.22,10.22,11.22,9.69
332,20240714,10.82,10.2,10.87,9.98
331,20240707,11.33,10.99,11.5,10.13
330,20240630,10.98,11.32,11.32,9.83
329,20240623,10.04,11.14,12.14,9.98
328,20240616,9.78,10.07,10.42,9.31
327,20240609,10.83,9.61,10.99,9.1
326,20240602,11.18,10.83,11.28,10.42
325,20240526,12.09,11.15,12.58,11.14
324,20240519,11.29,12.09,12.09,10.61
323,20240512,11.16,11.33,12.75,11.16
322,20240505,13.0,12.4,15.15,11.91
321,20240428,9.78,12.53,12.53,9.32
320,20240421,10.04,9.9,10.41,8.14
319,20240414,12.55,11.15,12.56,11.1
318,20240407,13.55,12.63,14.06,12.2
317,20240331,13.55,13.69,14.1,11.7
316,20240324,12.75,13.69,15.7,12.53
315,20240317,11.62,12.4,12.86,11.55
314,20240310,11.37,11.65,12.69,11.08
313,20240303,11.02,11.4,11.52,9.66
312,20240225,8.55,11.02,11.36,8.55
311,20240211,9.84,8.4,9.84,7.51
310,20240204,15.0,9.83,15.62,9.54
309,20240128,14.44,15.02,16.22,14.3
308,20240121,14.08,14.6,15.68,13.73
307,20240114,14.15,14.12,14.68,13.51
306,20240107,14.29,14.1,15.73,14.0
305,20231231,13.76,14.3,14.3,13.35
304,20231224,15.09,13.73,15.32,13.73
303,20231217,14.8,15.18,16.71,14.6
302,20231210,15.35,14.88,15.54,14.57
301,20231203,15.11,15.35,15.57,14.65
300,20231126,15.67,15.19,16.01,14.9
299,20231119,15.36,15.59,16.0,15.31
298,20231112,14.66,15.3,16.33,14.66
297,20231105,14.81,14.65,15.94,14.45
296,20231029,13.98,15.57,16.85,12.91
295,20231022,13.65,14.01,14.99,13.3
294,20231015,13.51,13.7,14.1,13.41
293,20231001,13.21,13.49,13.68,12.89
292,20230924,13.0,13.21,13.3,12.54
291,20230917,13.99,13.03,14.18,13.0
290,20230910,13.34,13.86,13.98,13.3
289,20230903,13.5,13.34,13.69,12.63
288,20230827,13.15,12.69,13.55,12.6
287,20230820,13.42,13.16,13.87,13.01
286,20230813,14.0,13.51,14.39,13.51
285,20230806,13.74,14.11,14.22,13.67
284,20230730,13.7,13.78,14.13,13.36
283,20230723,14.49,13.74,14.65,13.67
282,20230716,14.46,14.68,14.77,14.13
281,20230709,15.01,14.46,15.2,14.33
280,20230702,15.8,15.02,16.18,14.4
279,20230625,16.33,15.9,16.74,15.9
278,20230618,16.2,16.31,16.74,15.86
277,20230611,15.97,16.11,16.49,15.55
276,20230604,15.3,15.81,16.27,14.68
275,20230528,15.43,15.19,15.44,14.63
274,20230521,15.14,15.44,15.66,14.5
273,20230514,15.39,15.21,15.68,15.02
272,20230507,15.02,15.34,15.4,14.49
271,20230430,15.9,14.86,15.91,14.02
270,20230423,16.7,16.96,18.14,16.1
269,20230416,17.86,16.77,17.87,16.4
268,20230409,18.25,17.61,18.44,17.13
267,20230402,19.67,18.21,21.05,17.75
266,20230326,16.98,19.14,20.3,16.06
265,20230319,15.33,15.46,15.59,14.78
264,20230312,16.32,15.39,16.32,14.31
263,20230305,15.65,16.32,16.65,15.5
262,20230226,16.6,15.84,17.44,15.61
261,20230219,17.3,16.77,17.68,15.89
260,20230212,16.59,17.72,20.59,16.22
259,20230205,13.3,16.82,18.6,13.09
258,20230122,12.18,12.86,13.23,12.16
257,20230115,12.51,12.2,12.61,12.11
256,20230108,11.77,12.44,12.77,11.66
255,20230101,11.97,11.74,12.19,11.57
254,20221225,12.7,12.06,12.74,11.67
253,20221218,12.46,12.74,13.5,12.45
252,20221211,12.89,12.47,13.33,12.45
251,20221204,12.29,12.88,13.04,12.22
250,20221127,13.21,12.38,13.25,12.36
249,20221120,13.83,13.53,14.57,13.51
248,20221113,13.82,13.96,14.69,13.46
247,20221106,11.91,14.46,17.56,11.9
246,20221030,11.8,11.99,13.05,11.69
245,20221023,11.2,11.92,12.03,11.16
244,20221016,10.53,11.29,11.32,10.14
243,20221002,11.06,10.49,11.08,10.48
242,20220925,11.19,11.15,11.52,10.91
241,20220918,11.88,11.2,12.04,11.2
240,20220911,12.04,11.85,12.15,11.7
239,20220904,11.87,12.05,12.22,11.6
238,20220828,12.9,12.02,13.23,12.0
237,20220821,13.11,13.05,13.47,12.9
236,20220814,12.8,13.15,13.39,12.6
235,20220807,12.88,12.86,12.97,11.87
234,20220731,12.66,12.76,13.18,12.49
233,20220724,11.5,12.79,14.29,11.47
232,20220717,12.16,11.45,12.35,11.44
231,20220710,12.27,12.16,12.47,11.84
230,20220703,12.64,12.26,12.76,12.17
229,20220626,11.78,12.64,13.3,11.64
228,20220619,11.49,11.81,11.87,11.3
227,20220612,11.53,11.56,11.87,11.11
226,20220605,11.55,11.52,11.56,11.15
225,20220529,10.94,11.54,11.98,10.55
224,20220522,10.97,10.98,11.37,10.57
223,20220515,10.3,10.93,11.29,10.0
222,20220508,10.31,10.15,10.43,9.94
221,20220501,11.08,10.31,11.08,9.33
220,20220424,12.1,11.35,12.54,11.29
219,20220417,13.4,12.12,13.4,12.08
218,20220410,13.9,13.38,14.29,13.13
217,20220403,13.56,13.72,14.19,13.26
216,20220327,13.77,13.52,15.16,13.5
215,20220320,13.74,13.78,14.15,12.86
214,20220313,14.34,13.89,14.38,12.96
213,20220306,14.45,14.4,14.85,14.15
212,20220227,14.75,14.45,15.26,14.32
211,20220220,14.55,14.77,15.03,14.3
210,20220213,15.81,14.63,15.99,14.56
209,20220130,16.68,15.82,17.75,15.18
208,20220123,16.98,16.83,18.41,16.52
207,20220116,16.79,16.88,17.5,16.34
206,20220109,18.01,17.0,20.13,16.76
205,20220102,17.89,17.84,18.83,17.12
204,20211226,20.66,18.11,22.73,17.85
203,20211219,14.47,18.78,18.78,14.46
202,20211212,14.34,14.38,14.52,13.61
201,20211205,14.16,14.27,14.86,14.04
200,20211128,14.45,14.35,15.5,14.05
199,20211121,14.14,14.51,14.87,13.9
198,20211114,13.28,14.13,14.21,13.11
197,20211107,12.47,13.27,13.45,12.34
196,20211031,13.1,12.47,13.15,12.1
195,20211024,13.25,13.29,13.72,13.16
194,20211017,13.82,13.34,13.89,13.01
193,20211010,13.71,13.82,13.95,13.65
192,20211003,15.19,13.56,15.58,13.5
191,20210926,15.0,15.19,15.41,14.87
190,20210919,15.13,15.2,15.43,14.81
189,20210912,14.56,15.13,15.6,14.35
188,20210905,14.87,14.56,14.94,14.08
187,20210829,14.4,14.45,14.99,14.24
186,20210822,14.6,14.4,14.75,13.83
185,20210815,14.5,14.72,15.15,14.31
184,20210808,14.08,14.55,14.72,13.9
183,20210801,14.9,14.2,15.12,13.91
182,20210725,15.14,14.95,15.8,14.86
181,20210718,15.6,15.14,16.25,14.95
180,20210711,17.25,15.6,17.39,15.2
179,20210704,14.08,16.9,17.5,14.06
178,20210627,14.28,14.12,14.75,13.99
177,20210620,13.9,14.28,14.47,13.9
176,20210613,13.26,13.84,14.05,13.26
175,20210606,13.32,13.25,13.63,13.15
174,20210530,12.99,13.31,13.59,12.99
173,20210523,14.05,13.01,14.13,12.99
172,20210516,13.18,13.87,14.07,12.67
171,20210509,12.98,13.09,13.26,12.98
170,20210502,13.53,13.09,14.09,13.04
169,20210425,13.75,13.43,14.3,13.39
168,20210418,13.69,13.85,13.95,13.17
167,20210411,14.2,13.73,14.22,13.52
166,20210404,13.8,14.15,14.42,13.79
165,20210328,13.37,13.81,14.33,13.21
164,20210321,13.22,13.17,13.39,12.89
163,20210314,13.09,13.02,13.27,12.49
162,20210307,12.72,13.08,13.52,12.72
161,20210228,12.57,12.78,13.25,12.42
160,20210221,12.24,12.57,12.6,12.21
159,20210214,11.45,12.13,12.16,11.31
158,20210207,12.17,11.47,12.36,11.43
157,20210131,13.01,12.16,13.04,12.09
156,20210124,13.43,13.08,13.76,13.03
155,20210117,13.28,13.44,13.65,12.8
154,20210110,13.83,13.24,14.03,12.69
153,20210103,13.65,13.74,13.82,13.3
152,20201227,14.1,13.39,14.32,13.23
151,20201220,14.09,14.18,15.16,13.89
150,20201213,15.43,14.08,15.54,13.99
149,20201206,15.63,15.43,15.63,15.21
148,20201129,15.83,15.51,16.32,15.37
147,20201122,15.88,15.94,16.15,15.34
146,20201115,16.02,15.84,16.29,15.35
145,20201108,15.26,16.03,17.62,14.86
144,20201101,15.56,15.08,16.0,14.95
