,trade_date,open,close,high,low
346,20241020,6.56,6.54,6.63,6.43
345,20241013,7.7,6.51,7.76,6.47
344,20241006,6.7,7.07,7.12,6.6
343,20240929,6.03,6.59,6.65,5.98
342,20240922,5.97,6.02,6.06,5.79
341,20240915,5.97,5.98,6.04,5.89
340,20240908,5.98,5.97,6.06,5.91
339,20240901,5.77,5.98,6.08,5.75
338,20240825,5.98,5.77,6.6,5.72
337,20240818,6.03,6.0,6.08,5.94
336,20240811,5.82,6.02,6.11,5.82
335,20240804,5.78,5.92,6.02,5.66
334,20240728,5.76,5.69,5.79,5.52
333,20240721,5.87,5.78,5.9,5.69
332,20240714,6.01,5.87,6.04,5.69
331,20240707,5.98,6.06,6.21,5.93
330,20240630,5.99,5.99,6.1,5.77
329,20240623,6.18,6.03,6.23,5.98
328,20240616,6.2,6.2,6.27,6.08
327,20240609,6.67,6.21,6.67,5.9
326,20240602,6.81,6.65,6.82,6.6
325,20240526,7.03,6.79,7.18,6.75
324,20240519,7.08,7.01,7.1,6.88
323,20240512,6.83,7.21,7.35,6.83
322,20240505,6.61,6.79,6.85,6.59
321,20240428,6.57,6.64,6.91,6.47
320,20240421,6.8,6.6,6.87,6.19
319,20240414,7.41,6.84,7.42,6.83
318,20240407,7.42,7.41,7.52,7.23
317,20240331,7.99,7.43,8.01,7.2
316,20240324,8.63,8.08,9.23,7.89
315,20240317,6.45,8.39,8.39,6.42
314,20240310,6.55,6.45,6.58,6.33
313,20240303,6.49,6.55,6.93,6.38
312,20240225,6.15,6.49,6.49,6.04
311,20240211,6.04,6.14,6.16,5.24
310,20240204,7.22,6.13,7.26,5.93
309,20240128,7.13,7.22,7.31,6.47
308,20240121,7.59,7.13,7.68,7.04
307,20240114,7.56,7.66,7.73,7.38
306,20240107,7.55,7.6,7.79,7.52
305,20231231,7.48,7.56,7.56,7.24
304,20231224,7.62,7.5,7.78,7.38
303,20231217,7.82,7.63,7.83,7.56
302,20231210,8.24,7.83,8.24,7.82
301,20231203,8.11,8.24,8.28,8.04
300,20231126,7.94,8.08,8.13,7.92
299,20231119,7.92,7.94,8.02,7.86
298,20231112,7.85,7.91,7.95,7.75
297,20231105,7.89,7.8,8.04,7.69
296,20231029,7.72,8.04,8.07,7.52
295,20231022,8.01,7.73,8.08,7.72
294,20231015,8.49,8.02,8.49,8.01
293,20231001,8.44,8.47,8.53,8.3
292,20230924,8.39,8.44,8.56,8.24
291,20230917,8.44,8.41,8.64,8.32
290,20230910,8.77,8.46,8.86,8.44
289,20230903,8.87,8.76,8.93,8.6
288,20230827,8.72,8.55,8.81,8.3
287,20230820,9.02,8.82,9.08,8.76
286,20230813,9.37,9.07,9.47,9.07
285,20230806,9.18,9.33,9.43,9.15
284,20230730,9.19,9.14,9.24,8.97
283,20230723,9.62,9.19,9.62,9.07
282,20230716,10.08,9.65,10.25,9.57
281,20230709,10.76,9.99,10.76,9.56
280,20230702,9.59,10.83,10.91,9.42
279,20230625,10.09,9.61,10.15,9.56
278,20230618,10.26,10.05,10.33,9.92
277,20230611,10.16,10.23,10.45,9.89
276,20230604,9.87,10.08,10.27,9.7
275,20230528,10.03,9.84,10.44,9.74
274,20230521,9.86,10.07,10.23,9.69
273,20230514,10.14,9.83,10.27,9.67
272,20230507,10.16,10.19,10.37,9.98
271,20230430,10.67,10.16,10.79,10.07
270,20230423,10.25,10.47,10.77,9.94
269,20230416,8.92,10.28,11.12,8.68
268,20230409,8.09,8.83,8.9,8.03
267,20230402,8.19,7.98,8.22,7.77
266,20230326,8.55,8.19,8.56,8.13
265,20230319,8.48,8.55,8.86,8.11
264,20230312,8.62,8.48,9.13,8.44
263,20230305,8.43,8.66,8.88,8.41
262,20230226,8.44,8.46,8.7,8.28
261,20230219,9.02,8.39,9.11,8.32
260,20230212,8.52,8.95,9.0,8.47
259,20230205,7.79,8.54,8.75,7.78
258,20230122,7.63,7.73,8.27,7.55
257,20230115,7.8,7.57,8.24,7.51
256,20230108,7.72,7.79,8.09,7.57
255,20230101,8.29,8.32,8.53,7.9
254,20221225,8.77,8.17,8.8,8.09
253,20221218,8.53,8.77,9.0,8.31
252,20221211,8.68,8.51,9.45,8.33
251,20221204,7.89,8.62,8.67,7.66
250,20221127,8.05,7.99,8.34,7.81
249,20221120,8.28,8.16,8.53,8.1
248,20221113,8.24,8.28,8.41,8.0
247,20221106,7.78,8.28,8.33,7.77
246,20221030,8.32,7.91,8.59,7.84
245,20221023,8.88,8.34,9.08,8.2
244,20221016,6.96,8.98,9.35,6.81
243,20221002,7.33,6.91,7.42,6.82
242,20220925,7.04,7.37,7.66,6.9
241,20220918,7.49,7.08,7.78,7.08
240,20220911,7.63,7.34,7.8,7.25
239,20220904,7.6,7.65,7.95,7.52
238,20220828,7.31,7.7,7.71,7.21
237,20220821,7.46,7.31,7.66,7.25
236,20220814,7.06,7.43,7.57,6.92
235,20220807,7.26,7.06,7.33,6.73
234,20220731,6.89,7.3,7.75,6.79
233,20220724,6.57,6.89,7.03,6.56
232,20220717,6.82,6.61,7.04,6.6
231,20220710,7.02,6.82,7.06,6.65
230,20220703,7.06,7.01,7.12,6.94
229,20220626,6.9,6.99,7.08,6.83
228,20220619,6.84,6.93,7.05,6.73
227,20220612,6.93,6.84,7.06,6.72
226,20220605,6.82,6.95,7.04,6.73
225,20220529,6.74,6.78,6.95,6.57
224,20220522,6.58,6.74,6.84,6.49
223,20220515,6.39,6.55,6.65,6.39
222,20220508,6.37,6.36,6.59,6.26
