,trade_date,open,close,high,low
332,20240714,18.87,17.72,19.0,17.65
331,20240707,19.66,18.98,20.11,18.29
330,20240630,20.5,19.58,20.56,19.48
329,20240623,21.22,20.56,21.63,20.12
328,20240616,21.35,21.37,21.62,20.77
327,20240609,21.11,21.41,22.07,20.87
326,20240602,21.77,21.16,22.02,20.96
325,20240526,22.64,21.69,22.92,21.48
324,20240519,23.47,22.64,24.13,22.24
323,20240512,22.03,23.57,23.74,21.68
322,20240505,21.22,21.77,21.87,21.12
321,20240428,21.08,21.2,21.61,20.76
320,20240421,19.27,21.06,21.37,19.21
319,20240414,20.56,19.47,20.89,18.93
318,20240407,20.65,20.7,20.94,20.2
317,20240331,20.63,20.67,20.98,19.78
316,20240324,20.47,20.54,21.49,20.4
315,20240317,21.21,20.66,21.55,20.37
314,20240310,20.42,20.82,21.35,20.15
313,20240303,20.3,20.4,20.49,18.49
312,20240225,19.19,19.7,19.9,18.69
311,20240211,16.51,18.99,19.79,15.94
310,20240204,18.56,16.77,18.96,16.2
309,20240128,17.28,18.52,19.2,16.03
308,20240121,17.45,17.31,18.22,17.02
307,20240114,18.24,17.55,18.36,17.54
306,20240107,18.65,18.27,19.43,18.23
305,20231231,18.36,18.6,18.76,18.13
304,20231224,18.99,18.32,19.32,18.25
303,20231217,19.01,19.11,20.0,18.88
302,20231210,19.19,19.19,19.78,18.9
301,20231203,18.8,19.3,19.8,17.98
300,20231126,17.7,18.56,18.63,17.65
299,20231119,17.2,17.71,18.84,17.17
298,20231112,16.63,17.28,17.75,16.4
297,20231105,17.2,16.51,17.63,16.42
296,20231029,15.1,16.81,16.81,14.8
295,20231022,17.99,15.21,18.06,14.92
294,20231015,17.21,17.81,18.29,16.66
293,20231001,16.26,17.46,18.39,16.21
292,20230924,16.38,16.28,16.59,15.95
291,20230917,15.76,16.35,16.41,15.65
290,20230910,16.2,15.65,16.38,15.64
289,20230903,16.48,16.14,16.48,15.74
288,20230827,16.19,15.72,16.24,15.41
287,20230820,16.44,16.16,16.73,16.16
286,20230813,16.69,16.55,16.83,16.19
285,20230806,16.98,16.72,17.07,16.52
284,20230730,16.79,16.94,17.1,16.56
283,20230723,16.73,16.74,16.92,16.56
