,trade_date,open,close,high,low
329,20240707,14.97,14.52,15.39,14.13
328,20240630,15.22,14.97,15.4,14.47
327,20240623,15.6,15.29,15.68,14.97
326,20240616,15.01,15.61,15.67,14.65
325,20240609,16.07,14.96,16.21,14.38
324,20240602,15.9,16.15,16.99,15.55
323,20240526,16.33,15.9,17.39,15.87
322,20240519,16.39,16.36,16.65,15.93
321,20240512,16.5,16.53,16.67,16.2
320,20240505,15.0,16.32,16.85,14.85
319,20240428,14.5,14.98,15.02,14.12
318,20240421,14.5,14.9,16.02,12.32
317,20240414,15.22,14.45,15.38,14.37
316,20240407,15.15,15.3,15.44,14.7
315,20240331,14.75,15.15,15.21,14.02
314,20240324,14.26,14.76,15.17,14.23
313,20240317,13.32,14.21,14.35,13.31
312,20240310,13.75,13.39,14.0,13.0
311,20240303,13.23,13.75,14.24,12.46
310,20240225,12.11,13.22,13.27,11.7
309,20240211,12.0,11.73,12.2,10.0
308,20240204,15.64,12.32,15.64,12.0
307,20240128,15.61,15.64,17.26,14.57
306,20240121,15.8,15.69,16.19,14.72
305,20240114,15.79,15.82,16.12,15.46
304,20240107,15.92,15.77,16.26,15.73
303,20231231,15.77,15.98,16.02,15.3
302,20231224,16.59,15.6,16.78,15.48
301,20231217,17.8,16.67,18.25,16.58
300,20231210,17.52,18.17,20.02,17.11
299,20231203,17.24,17.57,19.0,17.01
298,20231126,17.38,17.25,17.78,16.87
297,20231119,17.0,17.39,17.45,16.16
296,20231112,17.25,16.91,17.84,16.79
295,20231105,17.81,17.19,17.87,16.85
294,20231029,17.0,17.86,18.57,16.66
293,20231022,18.39,17.28,18.78,17.17
292,20231015,17.29,18.55,19.55,17.15
291,20231001,16.97,16.66,17.43,16.45
290,20230924,15.0,16.98,18.52,14.9
289,20230917,16.0,14.98,16.35,14.96
288,20230910,16.31,16.15,17.82,15.49
287,20230827,15.03,14.83,15.5,14.75
286,20230820,14.84,14.98,15.4,14.39
285,20230813,15.51,14.84,16.28,14.7
284,20230806,15.66,15.21,15.74,15.06
283,20230730,15.0,15.68,15.79,14.95
282,20230723,15.6,15.19,15.61,15.13
281,20230716,14.6,15.68,16.8,14.35
280,20230709,14.54,14.55,15.15,14.28
279,20230702,14.32,14.57,15.47,14.22
278,20230625,14.87,14.4,14.97,14.22
277,20230618,14.3,14.8,15.05,14.05
276,20230611,14.41,14.27,14.82,14.07
275,20230604,14.6,14.33,14.6,14.0
274,20230528,14.08,14.56,14.6,13.97
273,20230521,14.11,14.08,14.39,13.66
272,20230514,14.15,14.15,14.47,13.72
271,20230507,14.05,14.15,14.35,13.93
270,20230430,13.36,13.99,14.2,12.94
269,20230423,13.81,13.33,14.25,13.29
268,20230416,14.76,13.79,14.77,13.66
267,20230409,15.76,14.69,15.77,14.58
266,20230402,15.75,15.53,15.95,15.2
265,20230326,15.01,15.7,16.42,14.91
264,20230319,15.03,14.91,15.53,14.56
263,20230312,16.6,15.03,16.6,14.95
262,20230305,16.5,16.2,17.12,16.09
261,20230226,16.28,16.48,16.59,16.11
260,20230219,16.4,16.34,17.59,16.25
259,20230212,16.57,16.41,17.05,16.12
258,20230205,14.93,16.7,17.27,14.48
257,20230122,14.35,14.83,15.31,13.95
256,20230115,13.4,14.16,14.49,13.26
255,20230108,12.48,13.23,13.59,12.47
