,trade_date,open,close,high,low
349,20241110,5.66,6.19,6.27,5.56
348,20241103,5.81,5.63,6.0,5.6
347,20241027,5.56,5.82,5.82,5.52
346,20241020,5.53,5.57,5.64,5.43
345,20241013,6.7,5.52,6.7,5.46
344,20241006,5.8,6.11,6.15,5.7
343,20240929,4.99,5.67,5.77,4.93
342,20240922,4.9,4.98,5.09,4.76
341,20240915,5.11,4.9,5.19,4.89
340,20240908,5.2,5.1,5.27,5.08
339,20240901,5.01,5.23,5.31,4.95
338,20240825,5.52,5.0,5.57,4.95
337,20240818,5.82,5.55,5.93,5.53
336,20240811,5.87,5.82,6.1,5.78
335,20240804,5.61,5.91,5.98,5.48
334,20240728,5.89,5.58,5.89,5.46
333,20240721,5.76,5.89,5.95,5.67
332,20240714,5.83,5.75,5.86,5.42
331,20240707,5.75,5.83,5.98,5.65
330,20240630,5.94,5.73,5.94,5.48
329,20240623,6.09,5.94,6.19,5.86
328,20240616,6.62,6.11,6.96,6.0
327,20240609,6.44,6.63,7.05,6.43
326,20240602,7.28,6.42,7.41,6.36
325,20240526,7.41,7.28,8.0,7.12
324,20240519,7.07,7.41,7.91,7.07
323,20240512,6.24,7.19,7.27,6.13
322,20240505,5.8,6.2,6.39,5.79
321,20240428,5.64,5.8,6.12,5.52
320,20240421,5.96,5.64,5.96,5.28
319,20240414,6.1,5.98,6.42,5.92
318,20240407,5.65,6.16,6.22,5.64
317,20240331,5.72,5.65,5.74,5.47
316,20240324,5.55,5.71,5.98,5.5
315,20240317,5.39,5.53,5.54,5.37
314,20240310,5.47,5.37,5.47,5.26
313,20240303,5.45,5.45,5.78,5.2
312,20240225,5.02,5.46,5.47,4.99
311,20240211,5.15,5.0,5.15,4.35
310,20240204,6.24,5.19,6.36,4.99
309,20240128,6.37,6.19,6.4,5.62
308,20240121,6.82,6.37,6.86,6.21
307,20240114,7.05,6.86,7.1,6.62
306,20240107,6.63,6.94,7.39,6.61
305,20231231,6.44,6.62,6.68,6.25
304,20231224,7.02,6.47,7.32,6.44
303,20231217,6.72,7.11,7.51,6.51
302,20231210,6.59,6.76,7.37,6.53
301,20231203,6.63,6.59,6.68,6.5
300,20231126,6.42,6.63,6.66,6.41
299,20231119,6.42,6.42,6.47,6.31
298,20231112,6.25,6.4,6.46,6.24
297,20231105,6.29,6.23,6.29,6.14
296,20231029,5.94,6.29,6.3,5.79
295,20231022,6.22,5.97,6.23,5.92
294,20231015,6.51,6.22,6.51,6.2
293,20231001,6.52,6.51,6.59,6.45
292,20230924,6.45,6.54,6.7,6.37
291,20230917,6.64,6.45,6.71,6.38
290,20230910,6.97,6.63,7.05,6.61
289,20230903,6.83,6.96,7.0,6.65
288,20230827,6.39,6.57,6.79,6.2
287,20230820,6.51,6.4,6.65,6.39
286,20230813,6.56,6.57,6.67,6.49
285,20230806,6.53,6.54,6.69,6.49
284,20230730,6.36,6.53,6.53,6.3
283,20230723,6.24,6.37,6.38,6.16
282,20230716,6.27,6.26,6.33,6.21
281,20230709,6.24,6.24,6.34,6.12
280,20230702,6.09,6.2,6.22,5.93
279,20230625,6.43,6.09,6.49,6.08
278,20230618,6.43,6.45,6.5,6.32
277,20230611,6.36,6.45,6.53,6.29
276,20230604,6.28,6.4,6.42,6.11
275,20230528,6.49,6.27,6.57,6.17
274,20230521,6.58,6.5,6.58,6.39
273,20230514,6.76,6.56,6.83,6.49
272,20230507,6.77,6.87,7.24,6.73
271,20230430,7.41,6.91,7.81,6.9
270,20230423,7.56,7.43,7.76,7.42
269,20230416,7.57,7.6,7.95,7.37
268,20230409,7.7,7.57,8.01,7.52
267,20230402,7.67,7.77,7.86,7.46
266,20230326,7.56,7.67,7.78,7.36
265,20230319,7.64,7.5,7.79,7.43
264,20230312,8.03,7.66,8.33,7.64
263,20230305,8.37,8.0,8.46,7.88
262,20230226,8.72,8.33,8.74,8.25
261,20230219,7.85,8.71,8.83,7.82
260,20230212,8.03,7.85,8.2,7.74
259,20230205,7.8,8.1,8.25,7.72
258,20230122,7.91,7.72,8.5,7.68
257,20230115,7.9,8.07,8.12,7.62
256,20230108,8.17,8.02,8.67,7.84
255,20230101,9.15,8.77,10.2,8.11
254,20221225,7.04,8.43,8.43,6.73
253,20221218,7.19,7.03,7.63,6.91
252,20221211,7.26,7.24,7.38,7.0
251,20221204,6.89,7.27,7.38,6.83
250,20221127,7.13,6.94,7.14,6.88
249,20221120,7.05,7.12,7.35,7.0
248,20221113,7.02,7.04,7.23,6.96
247,20221106,6.65,7.01,7.05,6.61
246,20221030,6.34,6.65,6.81,5.98
245,20221023,6.4,6.33,7.16,6.29
244,20221016,6.1,6.44,6.49,6.01
243,20221002,5.91,5.98,6.35,5.88
242,20220925,6.18,5.95,6.21,5.94
241,20220918,6.52,6.19,6.65,6.14
240,20220911,6.72,6.52,6.8,6.48
239,20220904,6.62,6.72,6.88,6.52
238,20220828,6.48,6.68,6.69,6.39
237,20220821,6.32,6.44,6.53,6.26
236,20220814,6.22,6.33,6.36,6.18
235,20220807,6.55,6.22,6.55,6.04
234,20220731,6.49,6.55,6.64,6.32
233,20220724,6.4,6.54,6.76,6.38
232,20220717,6.9,6.43,7.08,6.41
231,20220710,6.98,6.93,7.29,6.6
230,20220703,6.98,6.98,7.27,6.84
229,20220626,6.63,6.94,7.02,6.54
228,20220619,6.49,6.64,6.93,6.48
227,20220612,6.88,6.62,6.94,6.47
226,20220605,6.99,6.92,8.0,6.72
225,20220529,6.61,6.92,7.01,6.42
224,20220522,5.86,6.57,6.71,5.81
223,20220515,5.63,5.84,5.94,5.58
222,20220508,5.73,5.61,5.9,5.53
221,20220501,6.27,5.76,6.34,5.32
220,20220424,6.17,6.39,6.91,6.07
219,20220417,6.11,6.22,6.35,5.94
218,20220410,6.83,6.05,7.04,6.02
217,20220403,5.99,6.84,6.94,5.95
216,20220327,5.83,6.01,6.07,5.72
