,trade_date,open,close,high,low
332,20240714,7.76,7.59,7.76,7.57
331,20240707,7.87,7.8,8.06,7.63
330,20240630,7.9,7.92,8.19,7.61
329,20240623,8.15,7.94,8.25,7.8
328,20240616,8.13,8.21,8.31,8.0
327,20240609,8.69,8.22,8.69,7.86
326,20240602,8.67,8.66,8.8,8.54
325,20240526,9.11,8.65,9.17,8.65
324,20240519,9.08,9.12,9.22,8.91
323,20240512,8.99,9.14,9.24,8.96
322,20240505,8.78,8.92,9.23,8.72
321,20240428,8.31,8.8,8.84,8.08
320,20240421,8.81,8.29,8.91,7.84
319,20240414,9.45,8.87,9.5,8.73
318,20240407,9.36,9.5,9.58,9.24
317,20240331,9.85,9.34,10.17,8.91
316,20240324,9.03,9.98,10.22,9.02
315,20240317,8.85,8.97,9.25,8.7
314,20240310,8.63,8.96,9.15,8.42
313,20240303,9.11,8.63,9.52,8.25
312,20240225,7.6,8.73,8.79,7.59
311,20240211,8.31,7.59,8.46,7.06
310,20240204,13.67,8.99,15.04,8.96
309,20240128,9.01,12.43,12.43,8.45
308,20240121,9.67,9.0,9.8,8.83
307,20240114,9.82,9.68,9.91,9.62
306,20240107,9.86,9.78,10.12,9.72
305,20231231,9.96,9.76,10.06,9.44
304,20231224,10.18,10.16,11.44,9.69
303,20231217,9.53,10.29,10.83,9.42
302,20231210,10.03,9.55,10.07,9.54
301,20231203,9.97,9.97,10.19,9.79
300,20231126,9.7,9.93,10.07,9.67
299,20231119,9.77,9.71,10.23,9.63
298,20231112,9.38,9.67,9.75,9.34
297,20231105,9.13,9.37,9.65,9.08
296,20231029,8.86,9.12,9.19,8.61
295,20231022,8.98,8.87,9.15,8.75
294,20231015,9.46,8.97,9.54,8.91
293,20231001,9.39,9.51,9.59,9.22
292,20230924,9.53,9.4,9.59,9.31
291,20230917,9.18,9.53,9.61,9.17
290,20230910,9.32,9.18,9.55,9.14
289,20230903,9.42,9.3,9.46,9.04
288,20230827,9.54,8.96,9.66,8.91
287,20230820,9.0,9.54,9.7,8.97
286,20230813,9.39,9.07,9.44,9.06
285,20230806,9.68,9.43,9.78,9.39
284,20230730,9.24,9.68,9.75,9.2
283,20230723,9.38,9.3,9.54,9.23
282,20230716,9.4,9.4,9.54,9.23
281,20230709,9.21,9.43,9.5,9.21
280,20230702,8.79,9.21,9.25,8.54
279,20230625,9.07,8.84,9.09,8.78
278,20230618,9.35,9.1,9.75,9.02
277,20230611,8.88,9.38,9.78,8.7
276,20230604,8.76,8.91,9.0,8.56
275,20230528,9.06,8.8,9.3,8.64
274,20230521,8.84,8.93,9.04,8.7
273,20230514,8.57,8.83,9.02,8.51
272,20230507,8.4,8.57,8.6,8.34
271,20230430,8.12,8.41,8.43,7.93
270,20230423,8.49,8.12,8.63,8.12
269,20230416,8.68,8.51,8.7,8.46
268,20230409,8.72,8.7,8.94,8.66
267,20230402,8.82,8.73,8.9,8.51
266,20230326,8.81,8.82,8.94,8.65
265,20230319,8.92,8.77,9.09,8.71
264,20230312,9.12,8.96,9.35,8.95
263,20230305,8.96,9.17,9.26,8.86
262,20230226,8.9,8.97,9.07,8.84
261,20230219,9.1,8.9,9.25,8.81
260,20230212,8.9,9.07,9.22,8.87
259,20230205,8.71,8.93,8.96,8.62
258,20230122,8.33,8.62,8.63,8.33
257,20230115,8.51,8.33,8.6,8.25
256,20230108,8.7,8.53,8.86,8.48
255,20230101,9.3,9.05,9.45,8.86
254,20221225,9.37,9.3,9.63,9.03
253,20221218,9.76,9.53,10.14,9.41
252,20221211,9.48,9.9,10.5,9.35
251,20221204,9.12,9.38,9.61,9.11
250,20221127,8.94,9.39,9.59,8.81
249,20221120,8.91,8.94,9.3,8.87
248,20221113,8.98,8.96,9.18,8.82
247,20221106,8.42,8.99,9.2,8.14
246,20221030,8.52,8.4,8.8,7.91
245,20221023,8.13,8.56,8.97,8.09
244,20221016,7.95,8.13,8.2,7.71
243,20221002,8.52,8.0,8.67,7.98
242,20220925,8.65,8.61,9.08,8.46
241,20220918,9.4,8.66,9.54,8.66
240,20220911,8.9,9.32,9.49,8.9
239,20220904,8.72,8.92,9.0,8.62
238,20220828,8.87,8.84,9.11,8.62
237,20220821,9.07,8.89,9.22,8.88
236,20220814,8.86,9.2,9.31,8.77
235,20220807,9.25,8.88,9.33,8.54
234,20220731,9.23,9.24,9.67,9.1
233,20220724,8.77,9.24,9.29,8.76
232,20220717,9.02,8.77,9.2,8.77
231,20220710,9.17,9.02,9.32,8.76
230,20220703,9.09,9.18,9.24,8.95
229,20220626,9.18,9.06,9.38,8.9
228,20220619,9.3,9.14,9.37,8.94
227,20220612,9.87,9.37,9.97,9.1
226,20220605,10.91,9.95,11.04,9.93
225,20220529,10.7,10.84,11.21,9.88
224,20220522,10.75,10.78,11.04,10.05
223,20220515,10.37,10.82,11.48,10.17
222,20220508,10.11,10.36,10.82,9.79
221,20220501,10.27,10.21,10.63,8.78
220,20220424,13.17,11.41,15.62,11.41
219,20220417,9.71,14.2,14.2,9.67
218,20220410,8.82,8.83,9.46,8.71
217,20220403,8.61,8.77,8.93,8.52
216,20220327,7.96,8.72,9.29,7.89
215,20220320,8.69,7.99,8.72,7.52
214,20220313,8.8,8.76,8.93,8.28
213,20220306,8.53,8.9,9.2,8.31
212,20220227,8.82,8.45,8.86,8.25
211,20220220,8.6,8.83,9.34,8.38
210,20220213,8.73,8.66,8.91,8.47
209,20220130,8.83,8.55,8.83,8.25
208,20220123,8.86,8.8,9.04,8.66
207,20220116,8.59,8.78,9.0,8.5
206,20220109,8.59,8.6,8.86,8.56
205,20220102,8.38,8.59,8.64,8.34
204,20211226,8.39,8.4,9.15,8.38
203,20211219,8.28,8.42,8.59,8.18
202,20211212,8.37,8.21,8.37,8.02
201,20211205,8.0,8.3,8.44,7.94
200,20211128,8.13,8.08,8.19,7.99
199,20211121,7.99,8.12,8.17,7.94
198,20211114,7.76,7.96,7.97,7.72
197,20211107,7.69,7.73,7.77,7.56
196,20211031,7.61,7.69,7.75,7.32
195,20211024,7.75,7.62,7.93,7.6
194,20211017,7.93,7.79,8.03,7.6
193,20211010,7.64,7.88,7.96,7.56
192,20211003,7.92,7.53,7.98,7.43
191,20210926,7.85,7.93,8.07,7.78
190,20210919,8.02,7.9,8.1,7.78
189,20210912,7.86,8.0,8.07,7.81
188,20210905,7.77,7.84,7.9,7.63
187,20210829,7.53,7.74,7.77,7.53
186,20210822,7.63,7.59,7.73,7.42
185,20210815,7.33,7.64,7.67,7.29
184,20210808,7.35,7.33,7.55,7.28
183,20210801,7.64,7.41,7.64,7.22
182,20210725,7.81,7.64,7.82,7.62
181,20210718,7.76,7.9,8.42,7.71
180,20210711,7.64,7.77,7.79,7.62
179,20210704,7.97,7.63,7.99,7.6
178,20210627,7.89,7.96,8.03,7.86
177,20210620,8.0,7.91,8.01,7.8
176,20210613,8.04,8.03,8.56,8.0
175,20210606,7.85,8.15,8.65,7.8
174,20210530,7.74,7.88,7.99,7.73
