,trade_date,open,close,high,low
343,20240929,6.44,7.21,7.3,6.35
342,20240922,6.3,6.34,6.45,6.16
341,20240915,6.48,6.32,6.72,6.29
340,20240908,6.72,6.51,6.76,6.51
339,20240901,6.75,6.73,6.85,6.43
338,20240825,7.27,6.8,7.32,6.74
337,20240818,7.18,7.26,7.41,7.07
336,20240811,7.21,7.19,7.43,7.11
335,20240804,6.98,7.28,7.38,6.86
334,20240728,7.21,6.96,7.27,6.84
333,20240721,6.9,7.31,7.49,6.67
332,20240714,7.32,6.92,7.32,6.75
331,20240707,7.21,7.3,7.34,7.02
330,20240630,7.47,7.22,7.47,7.09
329,20240623,7.47,7.46,7.78,7.3
328,20240616,7.66,7.49,7.81,7.49
327,20240609,7.93,7.67,8.0,7.53
326,20240602,7.95,7.92,7.99,7.8
325,20240526,8.3,7.96,8.39,7.95
324,20240519,8.52,8.3,8.62,8.17
323,20240512,8.56,8.57,8.85,8.53
322,20240505,8.14,8.44,8.49,8.14
321,20240428,8.0,8.21,8.25,7.65
320,20240421,8.23,8.06,8.31,7.92
319,20240414,8.67,8.25,8.67,8.22
318,20240407,8.63,8.67,8.87,8.55
317,20240331,8.84,8.62,8.93,8.36
316,20240324,9.21,8.9,9.35,8.86
315,20240317,8.75,9.21,9.5,8.75
314,20240310,8.92,8.81,9.33,8.65
313,20240303,8.82,8.97,9.53,8.7
312,20240225,8.54,8.84,9.12,8.26
311,20240211,7.68,8.27,8.37,6.91
310,20240204,8.99,7.77,9.03,7.49
309,20240128,8.93,8.69,8.94,8.1
308,20240121,9.4,8.92,9.49,8.74
307,20240114,9.61,9.28,9.63,9.23
306,20240107,10.02,9.68,10.04,9.65
305,20231231,9.74,9.98,10.04,9.56
304,20231224,10.3,9.73,10.41,9.69
303,20231217,10.61,10.29,11.0,10.24
302,20231210,11.38,10.66,12.23,10.5
301,20231203,12.29,11.25,12.33,10.95
300,20231126,11.09,12.28,12.6,11.06
299,20231119,10.95,11.07,11.23,10.78
298,20231112,11.02,10.98,11.58,10.83
297,20231105,11.67,10.98,12.23,10.95
296,20231029,11.9,11.69,12.79,11.06
295,20231022,13.47,12.49,15.76,12.49
294,20231015,11.76,13.03,13.57,11.19
293,20231001,9.21,12.13,12.61,9.16
292,20230924,9.15,9.15,9.28,8.92
291,20230917,8.65,9.02,9.09,8.63
290,20230910,8.82,8.63,8.89,8.57
289,20230903,9.03,8.8,9.04,8.6
288,20230827,9.03,8.56,9.11,8.47
287,20230820,9.22,9.03,9.58,9.01
286,20230813,9.25,9.35,9.54,8.92
285,20230806,9.72,9.25,9.79,9.15
284,20230730,9.46,9.67,9.81,9.4
283,20230723,9.69,9.46,9.73,9.3
282,20230716,9.7,9.73,10.05,9.55
281,20230709,9.87,9.7,10.53,9.61
280,20230702,9.47,9.88,9.89,9.21
279,20230625,9.47,9.54,9.8,9.42
278,20230618,9.82,9.47,9.92,9.29
277,20230611,9.0,9.84,10.09,8.93
276,20230604,9.28,8.95,9.37,8.94
275,20230528,9.3,9.24,9.57,8.91
274,20230521,9.14,9.27,9.34,8.84
273,20230514,9.18,9.13,9.27,8.92
272,20230507,9.19,9.18,9.49,9.11
271,20230430,8.5,9.21,9.3,8.19
270,20230423,8.92,8.5,8.98,8.49
269,20230416,8.87,8.92,9.01,8.79
268,20230409,8.35,8.85,8.91,8.35
267,20230402,8.51,8.35,8.56,8.25
266,20230326,8.74,8.53,8.77,8.5
265,20230319,8.61,8.72,8.93,8.44
264,20230312,8.9,8.61,9.13,8.53
263,20230305,8.86,8.81,9.02,8.52
262,20230226,8.69,8.6,8.81,8.51
261,20230219,8.63,8.66,8.84,8.51
260,20230212,8.48,8.58,8.66,8.34
259,20230205,8.49,8.45,8.56,8.33
258,20230122,8.19,8.42,8.49,8.19
257,20230115,8.17,8.22,8.24,8.06
256,20230108,7.99,8.14,8.22,7.99
255,20230101,8.45,8.22,8.64,8.13
254,20221225,9.3,8.45,9.35,8.32
253,20221218,9.22,9.34,9.46,9.11
252,20221211,8.9,9.21,9.35,8.7
251,20221204,8.85,8.82,8.98,8.66
250,20221127,9.34,8.79,9.45,8.6
249,20221120,8.7,9.43,9.67,8.6
248,20221113,8.67,8.73,9.07,8.44
247,20221106,8.29,8.67,8.73,8.16
246,20221030,8.76,8.23,8.89,8.03
245,20221023,8.41,8.67,8.93,8.41
244,20221016,8.3,8.48,8.59,7.78
243,20221002,8.06,8.23,8.32,7.83
242,20220925,8.42,8.11,8.47,8.02
241,20220918,9.03,8.39,9.05,8.38
240,20220911,9.0,9.02,9.08,8.96
239,20220904,8.9,9.0,9.1,8.88
238,20220828,9.26,8.99,9.34,8.95
237,20220821,9.4,9.28,9.5,9.26
236,20220814,9.37,9.39,9.49,9.2
235,20220807,9.49,9.37,9.7,9.15
234,20220731,9.43,9.51,10.05,9.37
233,20220724,9.14,9.25,9.46,9.1
