,trade_date,open,close,high,low
332,20240714,5.37,5.57,5.65,5.22
331,20240707,5.43,5.38,5.65,5.28
330,20240630,5.4,5.48,5.61,5.25
329,20240623,5.94,5.48,5.95,5.45
328,20240616,5.78,5.99,6.33,5.66
327,20240609,6.41,5.78,6.58,5.62
326,20240602,6.66,6.65,8.87,6.53
325,20240526,5.69,6.05,6.05,5.47
324,20240519,5.9,5.69,6.05,5.6
323,20240512,5.37,5.8,5.99,5.37
322,20240505,5.11,5.32,5.39,5.1
321,20240428,4.97,5.2,5.2,4.83
320,20240421,5.53,4.91,5.55,4.72
319,20240414,5.55,5.54,5.72,5.48
318,20240407,5.54,5.55,5.59,5.42
317,20240331,5.43,5.45,5.96,5.25
316,20240324,5.44,5.42,5.62,5.36
315,20240317,5.17,5.4,5.41,5.15
314,20240310,5.07,5.16,5.23,4.86
313,20240303,5.16,5.07,5.42,4.84
312,20240225,4.63,5.15,5.15,4.63
311,20240211,5.13,4.63,5.16,4.2
310,20240204,6.34,5.29,6.38,5.03
309,20240128,6.17,6.35,6.39,5.46
308,20240121,6.63,6.17,6.73,6.13
307,20240114,6.69,6.63,6.73,6.56
306,20240107,6.5,6.69,6.8,6.49
305,20231231,6.41,6.5,6.54,6.26
304,20231224,6.75,6.42,6.75,6.37
303,20231217,6.36,6.76,6.81,6.34
302,20231210,6.63,6.46,6.68,6.44
301,20231203,6.62,6.63,6.69,6.57
300,20231126,6.6,6.61,6.71,6.59
299,20231119,6.61,6.57,6.69,6.56
298,20231112,6.54,6.59,6.63,6.48
297,20231105,6.47,6.54,6.58,6.4
296,20231029,6.23,6.51,6.51,6.06
295,20231022,6.4,6.23,6.5,6.18
294,20231015,6.62,6.43,6.64,6.42
293,20231001,6.67,6.64,6.67,6.54
292,20230924,6.69,6.67,6.76,6.62
291,20230917,6.71,6.7,6.77,6.63
290,20230910,6.67,6.67,6.84,6.61
289,20230903,6.86,6.65,6.9,6.56
288,20230827,6.83,6.6,6.95,6.55
287,20230820,6.89,6.84,6.99,6.75
286,20230813,7.27,6.91,7.33,6.89
285,20230806,7.23,7.31,7.44,7.21
284,20230730,7.09,7.26,7.27,7.05
283,20230723,7.33,7.12,7.35,7.08
282,20230716,7.59,7.53,7.63,7.45
281,20230709,7.52,7.51,7.63,7.44
280,20230702,7.09,7.47,7.63,7.09
279,20230625,6.99,7.12,7.24,6.94
278,20230618,7.22,6.99,7.26,6.91
277,20230611,7.45,7.23,7.45,7.06
276,20230604,7.52,7.42,7.8,7.39
275,20230528,7.44,7.52,7.62,7.34
274,20230521,7.54,7.44,7.63,7.42
273,20230514,7.1,7.56,7.58,7.1
272,20230507,6.97,7.11,7.13,6.9
271,20230430,6.85,6.97,6.98,6.6
270,20230423,7.25,6.85,7.34,6.83
269,20230416,7.14,7.26,7.28,7.04
268,20230409,7.19,7.15,7.24,7.09
267,20230402,7.36,7.18,7.37,7.08
266,20230326,7.48,7.34,7.5,7.28
265,20230319,7.51,7.48,7.57,7.33
264,20230312,7.85,7.51,7.87,7.51
263,20230305,7.75,7.84,7.85,7.64
262,20230226,7.7,7.74,7.82,7.66
