,trade_date,open,close,high,low
343,20240929,5.66,6.61,6.62,5.63
342,20240922,5.65,5.67,5.82,5.47
341,20240915,5.82,5.66,5.89,5.64
340,20240908,6.13,5.84,6.15,5.8
339,20240901,5.94,6.13,6.22,5.89
338,20240825,6.38,5.92,6.42,5.88
337,20240818,6.6,6.4,6.71,6.39
336,20240811,6.59,6.61,6.77,6.51
335,20240804,6.43,6.65,6.76,6.3
334,20240728,6.73,6.41,6.79,6.27
333,20240721,6.86,6.74,6.88,6.65
332,20240714,7.25,6.84,7.28,6.56
331,20240707,7.39,7.27,7.56,7.08
330,20240630,7.74,7.37,7.77,7.32
329,20240623,8.03,7.77,8.15,7.73
328,20240616,8.22,8.03,8.25,7.97
327,20240609,8.58,8.24,8.63,8.07
326,20240602,9.13,8.63,9.17,8.59
325,20240526,9.44,9.1,9.7,9.07
324,20240519,8.97,9.49,9.51,8.9
323,20240512,8.75,9.03,9.23,8.72
322,20240505,8.38,8.67,8.73,8.37
321,20240428,8.23,8.38,8.52,8.18
320,20240421,8.47,8.22,8.54,8.08
319,20240414,9.75,8.51,9.77,8.36
318,20240407,9.27,9.79,9.9,9.23
317,20240331,9.34,9.22,9.49,9.07
316,20240324,9.36,9.42,9.82,9.21
315,20240317,9.09,9.35,9.39,9.04
314,20240310,9.37,9.08,9.43,8.99
313,20240303,9.27,9.38,9.71,9.17
312,20240225,9.15,9.23,9.42,8.91
311,20240211,8.41,9.12,9.16,7.64
310,20240204,9.98,8.49,10.15,8.18
309,20240128,10.33,9.98,10.34,9.24
308,20240121,11.22,10.33,11.32,10.03
307,20240114,11.75,11.22,11.75,11.09
306,20240107,11.68,11.78,12.08,11.66
305,20231231,11.49,11.66,11.88,11.41
304,20231224,11.6,11.49,11.75,11.29
303,20231217,11.06,11.61,11.95,10.91
302,20231210,11.24,11.12,11.41,11.04
301,20231203,11.16,11.28,11.49,11.06
300,20231126,11.02,11.14,11.26,10.82
299,20231119,10.68,11.06,11.16,10.57
298,20231112,10.84,10.67,10.95,10.57
297,20231105,10.7,10.84,11.01,10.69
296,20231029,10.25,10.74,10.79,10.01
295,20231022,10.97,10.25,11.02,10.24
294,20231015,11.07,10.96,11.13,10.92
293,20231001,11.06,11.1,11.23,10.9
292,20230924,11.51,11.07,11.54,10.92
291,20230917,11.28,11.57,11.57,11.24
290,20230910,11.46,11.24,11.62,11.22
289,20230903,11.61,11.45,11.7,11.18
288,20230827,11.48,11.2,11.55,10.82
287,20230820,11.39,11.52,11.77,11.27
286,20230813,11.95,11.5,11.99,11.47
285,20230806,12.09,11.94,12.23,11.84
284,20230730,12.18,12.08,12.2,11.83
283,20230723,11.63,12.2,12.32,11.51
282,20230716,11.64,11.63,11.9,11.5
281,20230709,11.55,11.63,11.68,11.44
280,20230702,11.3,11.49,11.57,11.09
279,20230625,11.82,11.35,11.82,11.34
278,20230618,11.53,11.81,11.92,11.41
277,20230611,11.98,11.56,12.02,11.43
276,20230604,12.22,12.01,12.32,11.83
275,20230528,12.59,12.22,12.66,11.79
274,20230521,13.28,12.63,13.35,12.28
273,20230514,12.28,13.38,14.14,12.18
272,20230507,12.49,12.22,12.67,12.1
271,20230430,13.1,12.59,13.1,12.34
270,20230423,13.62,12.88,13.78,12.88
269,20230416,14.49,13.62,14.49,13.45
268,20230409,14.45,14.43,14.86,14.21
267,20230402,13.64,14.45,14.91,13.44
266,20230326,13.77,13.6,14.11,13.45
265,20230319,14.26,13.77,14.47,13.68
264,20230312,14.88,14.37,15.07,14.17
263,20230305,15.12,14.83,15.72,14.75
262,20230226,14.47,15.11,15.14,14.1
261,20230219,14.91,14.34,15.02,14.32
260,20230212,13.85,14.91,15.16,13.71
259,20230205,12.49,13.71,14.2,12.31
258,20230122,12.33,12.48,12.59,12.24
257,20230115,11.68,12.31,12.36,11.46
256,20230108,11.25,11.69,11.81,11.14
255,20230101,11.58,11.62,11.75,11.34
254,20221225,12.16,11.53,12.17,11.36
253,20221218,12.22,12.18,12.44,11.98
252,20221211,13.49,12.26,13.63,12.21
251,20221204,13.11,13.42,13.62,12.91
250,20221127,13.79,13.22,13.95,13.05
249,20221120,13.6,13.81,14.48,13.5
248,20221113,13.85,13.57,14.04,13.41
247,20221106,12.81,13.9,14.25,12.55
246,20221030,14.99,12.93,15.05,12.7
245,20221023,13.72,14.99,15.16,13.68
244,20221016,13.46,13.73,13.93,12.6
