,trade_date,open,close,high,low
332,20240714,5.76,5.46,5.8,5.43
331,20240707,6.32,5.76,6.38,5.59
330,20240630,6.6,6.28,6.62,6.27
329,20240623,6.6,6.62,6.83,6.45
328,20240616,6.83,6.66,6.88,6.58
327,20240609,6.7,6.83,6.97,6.5
326,20240602,6.4,6.73,6.9,6.29
325,20240526,6.86,6.34,6.9,6.33
324,20240519,6.88,6.76,6.89,6.56
323,20240512,6.55,6.91,7.06,6.54
322,20240505,6.33,6.48,6.6,6.31
321,20240428,6.5,6.34,6.73,6.17
320,20240421,6.23,6.45,6.49,5.74
319,20240414,6.51,6.22,6.82,6.13
318,20240407,5.81,6.42,6.47,5.81
317,20240331,5.66,5.8,5.91,5.59
316,20240324,5.73,5.7,5.77,5.58
315,20240317,5.22,5.65,5.68,5.21
314,20240310,5.59,5.22,5.6,5.15
313,20240303,5.42,5.58,5.8,5.37
312,20240225,5.38,5.39,5.46,5.09
311,20240211,4.87,5.3,5.49,4.43
310,20240204,5.77,4.91,5.8,4.8
309,20240128,5.69,5.76,5.82,5.28
308,20240121,6.05,5.71,6.09,5.49
307,20240114,6.2,6.05,6.23,5.91
306,20240107,6.44,6.22,6.54,6.21
305,20231231,6.45,6.44,6.51,6.15
304,20231224,6.76,6.45,6.76,6.4
303,20231217,6.93,6.76,6.99,6.75
302,20231210,7.32,6.95,7.34,6.94
301,20231203,7.63,7.3,7.67,7.27
300,20231126,7.74,7.63,7.87,7.61
299,20231119,7.81,7.73,7.93,7.66
298,20231112,7.77,7.8,8.0,7.7
297,20231105,7.85,7.73,7.97,7.6
296,20231029,7.93,7.79,7.94,7.49
295,20231022,8.59,7.93,8.62,7.66
294,20231015,9.26,8.49,9.26,8.46
293,20231001,9.01,9.26,9.42,8.96
292,20230924,9.15,9.02,9.22,8.94
291,20230917,8.91,9.2,9.46,8.8
290,20230910,9.15,8.89,9.21,8.88
289,20230903,10.05,9.11,10.17,9.09
