,trade_date,open,close,high,low
346,20241020,7.66,7.78,8.19,7.56
345,20241013,9.14,7.66,9.14,7.55
344,20241006,7.8,8.31,8.34,7.77
343,20240929,7.0,7.65,7.75,6.89
342,20240922,6.75,6.94,7.17,6.63
341,20240915,6.75,6.74,7.07,6.66
340,20240908,6.89,6.72,6.93,6.66
339,20240901,6.61,6.85,6.95,6.55
338,20240825,6.91,6.61,6.93,6.53
337,20240818,7.01,6.92,7.27,6.76
336,20240811,7.1,6.97,7.27,6.95
335,20240804,6.72,7.13,7.21,6.64
334,20240728,6.93,6.73,7.03,6.55
333,20240721,7.06,6.95,7.09,6.71
332,20240714,6.86,7.06,7.14,6.62
331,20240707,6.8,6.81,7.02,6.61
330,20240630,6.86,6.84,6.93,6.6
329,20240623,7.05,6.88,7.11,6.83
328,20240616,7.14,7.09,7.3,7.01
327,20240609,7.51,7.14,7.57,6.97
326,20240602,7.64,7.56,7.81,7.51
325,20240526,8.1,7.75,8.59,7.68
324,20240519,8.47,8.27,10.03,7.97
323,20240512,7.79,8.6,9.34,7.64
322,20240505,7.11,7.64,7.71,7.11
321,20240428,6.75,6.98,7.32,6.65
320,20240421,7.4,6.84,7.4,6.43
319,20240414,7.7,7.4,7.83,7.3
318,20240407,7.08,7.73,7.99,7.06
317,20240331,6.97,7.1,7.41,6.55
316,20240324,6.76,6.72,6.91,6.69
315,20240317,6.72,6.74,6.92,6.65
314,20240310,6.87,6.74,7.06,6.63
313,20240303,6.48,6.94,7.37,6.48
312,20240225,6.58,6.55,6.62,6.35
311,20240211,6.19,6.45,6.47,5.7
310,20240204,6.87,6.21,6.94,5.6
309,20240128,7.11,6.85,7.17,6.24
308,20240121,7.22,7.12,7.42,6.89
307,20240114,7.16,7.22,7.44,7.02
306,20240107,7.57,7.16,7.66,7.13
305,20231231,7.4,7.57,7.88,7.28
304,20231224,7.56,7.38,7.7,7.34
303,20231217,7.73,7.58,7.9,7.55
302,20231210,7.77,7.77,8.11,7.76
301,20231203,8.01,7.77,8.04,7.74
300,20231126,7.65,7.99,8.04,7.58
299,20231119,7.52,7.64,7.84,7.47
298,20231112,7.26,7.54,7.67,7.24
297,20231105,7.19,7.26,7.31,7.17
296,20231029,7.06,7.21,7.3,6.93
295,20231022,7.36,7.09,7.54,6.94
294,20231015,7.38,7.39,7.41,7.18
293,20231001,7.39,7.42,7.45,7.26
292,20230924,7.63,7.39,7.79,7.24
291,20230917,7.11,7.66,7.91,7.07
290,20230910,7.31,7.09,7.41,7.04
289,20230903,7.31,7.4,7.57,6.87
288,20230827,7.07,7.01,7.14,6.87
287,20230820,7.3,7.06,7.45,7.05
286,20230813,7.45,7.32,7.54,7.27
285,20230806,7.47,7.44,7.61,7.36
284,20230730,7.57,7.48,7.65,7.34
283,20230723,7.89,7.55,7.95,7.51
282,20230716,7.99,8.09,8.21,7.79
281,20230709,8.11,7.96,8.34,7.84
280,20230702,7.5,8.28,8.28,7.27
279,20230625,7.7,7.57,8.3,7.45
278,20230618,6.94,7.08,7.09,6.85
277,20230611,7.33,6.96,7.38,6.83
276,20230604,7.42,7.35,7.73,7.24
275,20230528,7.37,7.42,7.65,7.27
274,20230521,7.01,7.42,7.54,6.97
273,20230514,8.26,7.01,8.55,6.93
272,20230507,8.37,8.26,8.5,8.23
271,20230430,8.49,8.39,8.62,8.02
270,20230423,8.77,8.44,8.91,8.44
269,20230416,9.06,8.78,9.16,8.66
268,20230409,9.1,9.05,9.27,8.99
267,20230402,9.54,9.14,9.54,8.91
266,20230326,9.5,9.49,9.76,9.37
265,20230319,9.6,9.5,9.73,9.39
264,20230312,9.99,9.69,10.09,9.51
263,20230305,10.47,9.96,10.72,9.89
262,20230226,9.85,9.74,10.2,9.7
261,20230219,10.09,9.85,10.31,9.72
260,20230212,9.9,10.05,10.13,9.76
259,20230205,9.47,9.81,10.04,9.42
258,20230122,9.57,9.37,9.74,9.31
257,20230115,9.9,9.57,9.98,9.39
256,20230108,9.42,9.92,10.32,9.35
255,20230101,9.54,9.5,9.67,9.36
254,20221225,10.7,9.53,10.78,9.35
253,20221218,10.93,10.76,11.28,10.65
252,20221211,10.71,10.91,11.08,10.54
251,20221204,10.13,10.5,10.62,10.06
250,20221127,11.13,10.28,11.32,10.16
249,20221120,10.7,11.22,11.79,10.42
248,20221113,10.4,10.54,11.1,10.02
247,20221106,9.51,10.29,10.48,9.51
246,20221030,11.25,9.7,11.35,9.6
245,20221023,10.65,11.25,11.51,10.33
244,20221016,10.47,10.68,10.96,9.6
243,20221002,10.48,9.98,10.73,9.81
242,20220925,10.52,10.52,10.88,10.2
241,20220918,11.4,10.45,11.6,10.41
240,20220911,11.76,11.38,12.05,11.18
239,20220904,12.18,11.91,12.52,11.71
238,20220828,12.15,12.49,13.37,11.93
237,20220821,12.05,12.42,12.8,11.45
236,20220814,11.92,12.06,12.39,11.67
235,20220807,11.97,11.87,12.11,11.07
234,20220731,12.6,11.8,12.67,11.78
233,20220724,12.84,12.51,13.82,12.49
232,20220717,13.42,12.88,14.08,12.66
231,20220710,13.22,13.31,14.92,12.44
230,20220703,10.16,13.56,13.86,10.15
229,20220626,9.83,10.06,10.36,9.8
228,20220619,9.07,9.83,10.14,9.02
227,20220612,8.48,9.16,9.27,8.45
226,20220605,8.62,8.48,8.8,8.37
225,20220529,8.97,8.61,9.24,8.48
224,20220522,9.6,8.97,10.15,8.63
223,20220515,8.66,9.23,9.57,8.55
222,20220508,8.11,8.69,8.82,8.1
221,20220501,8.4,8.27,8.45,7.3
220,20220424,9.17,8.46,9.77,8.44
219,20220417,9.6,9.2,9.94,9.07
218,20220410,11.78,9.78,12.29,9.58
217,20220403,11.94,12.55,13.4,11.22
216,20220327,8.22,10.85,10.85,8.2
215,20220320,8.3,8.18,8.51,7.45
214,20220313,8.76,8.37,8.78,7.55
213,20220306,8.44,8.53,8.73,8.25
212,20220227,8.52,8.4,8.74,8.22
211,20220220,8.37,8.51,8.62,8.35
210,20220213,8.52,8.42,8.79,8.34
209,20220130,9.19,8.39,9.29,8.17
208,20220123,10.6,9.19,10.64,9.0
207,20220116,9.53,10.34,10.38,9.25
206,20220109,9.71,9.49,9.95,9.07
205,20220102,9.41,9.71,9.85,9.16
204,20211226,8.51,9.35,9.55,8.5
203,20211219,8.71,8.52,8.77,8.47
202,20211212,8.98,8.77,9.08,8.75
201,20211205,8.84,8.99,9.3,8.81
200,20211128,9.03,8.94,9.05,8.65
199,20211121,8.57,9.05,9.08,8.53
198,20211114,8.52,8.57,8.79,8.11
197,20211107,8.55,8.53,8.73,8.18
196,20211031,8.5,8.57,8.62,8.07
195,20211024,8.41,8.53,9.03,8.24
194,20211017,8.83,8.41,8.85,8.06
193,20211010,8.86,8.73,8.89,8.63
192,20211003,8.62,8.88,8.92,8.34
191,20210926,8.48,8.55,8.87,8.3
190,20210919,8.3,8.48,8.48,8.0
189,20210912,7.89,8.32,8.35,7.86
188,20210905,7.93,7.89,7.97,7.68
187,20210829,8.24,7.93,8.27,7.84
186,20210822,8.02,8.24,8.33,7.88
185,20210815,7.71,8.02,8.2,7.67
184,20210808,7.85,7.72,8.06,7.62
183,20210801,7.57,7.91,7.93,7.3
182,20210725,7.69,7.6,7.84,7.52
181,20210718,7.8,7.64,7.95,7.55
180,20210711,7.52,7.83,7.88,7.37
179,20210704,7.66,7.52,7.95,7.51
178,20210627,7.87,7.66,7.88,7.52
177,20210620,8.18,7.87,8.23,7.7
176,20210613,8.13,8.22,8.36,8.05
175,20210606,8.37,8.13,8.52,8.01
174,20210530,8.29,8.41,8.66,8.25
173,20210523,8.4,8.29,8.8,8.2
172,20210516,7.99,8.43,8.61,7.97
171,20210509,8.13,7.99,8.18,7.84
170,20210502,8.2,8.12,8.44,8.0
169,20210425,8.01,8.1,8.5,7.97
168,20210418,7.99,7.99,8.08,7.75
167,20210411,7.83,7.97,8.02,7.65
166,20210404,7.78,7.83,8.03,7.69
165,20210328,7.87,7.83,8.1,7.75
164,20210321,7.45,7.9,8.03,7.36
163,20210314,7.75,7.46,7.83,7.3
162,20210307,7.59,7.75,7.81,7.54
161,20210228,7.66,7.61,7.84,7.49
160,20210221,7.66,7.68,7.73,7.39
159,20210214,7.26,7.61,7.62,7.17
158,20210207,6.99,7.2,7.41,6.98
157,20210131,7.31,7.01,7.38,6.94
156,20210124,7.28,7.38,7.67,7.25
155,20210117,8.17,7.29,8.17,6.91
154,20210110,8.37,8.16,8.71,7.85
153,20210103,9.21,8.37,9.42,8.35
152,20201227,8.97,9.21,9.39,8.78
151,20201220,8.75,9.07,9.36,8.46
150,20201213,8.73,8.73,8.73,8.38
149,20201206,8.35,8.75,9.0,8.31
148,20201129,8.29,8.38,8.46,8.15
147,20201122,8.12,8.29,8.29,8.06
146,20201115,8.37,8.12,8.6,8.06
145,20201108,8.07,8.19,8.43,7.8
144,20201101,8.43,8.05,8.55,8.02
143,20201025,8.93,8.43,8.93,8.37
142,20201018,8.55,8.9,8.98,8.52
141,20201011,8.28,8.49,8.53,8.25
140,20201004,8.62,8.19,8.7,8.07
139,20200927,8.58,8.62,9.02,8.51
138,20200920,8.48,8.58,8.63,8.28
137,20200913,9.21,8.43,9.29,8.22
136,20200906,9.27,9.28,9.37,9.0
135,20200830,9.4,9.28,9.57,8.91
134,20200823,9.82,9.52,11.01,9.39
133,20200816,9.46,10.76,12.67,9.26
132,20200809,9.9,9.51,10.59,9.17
131,20200802,8.78,9.92,10.24,8.78
130,20200726,8.36,8.72,9.39,8.31
129,20200719,8.52,8.31,9.15,8.15
128,20200712,8.03,8.58,8.92,8.02
127,20200705,7.68,8.03,8.08,7.65
126,20200628,7.96,7.73,8.07,7.73
125,20200621,7.6,7.99,8.29,7.6
124,20200614,7.55,7.54,7.73,7.24
123,20200607,7.35,7.54,7.7,7.34
122,20200531,7.32,7.37,7.59,7.23
121,20200524,7.66,7.32,7.7,7.27
120,20200517,7.85,7.64,7.97,7.62
119,20200510,7.65,7.85,7.96,7.54
118,20200503,8.32,7.69,8.32,7.31
117,20200426,8.6,8.34,9.15,8.2
116,20200419,7.95,8.69,9.35,7.73
115,20200412,7.98,7.93,8.31,7.87
114,20200405,7.81,7.83,8.01,7.51
113,20200329,7.87,7.94,8.28,7.49
112,20200322,8.46,8.07,8.63,7.43
111,20200315,9.2,8.27,9.65,8.07
110,20200308,8.92,9.23,9.44,8.9
109,20200301,9.19,8.81,10.17,8.69
108,20200223,9.12,9.15,9.6,8.74
107,20200216,10.26,9.31,10.26,8.95
106,20200209,11.76,10.25,12.55,10.24
