,trade_date,open,close,high,low
330,20240707,6.95,6.99,7.19,6.77
329,20240630,7.06,7.02,7.26,6.95
328,20240623,7.19,7.1,7.42,7.02
327,20240616,7.32,7.24,7.44,7.12
326,20240609,7.35,7.37,7.57,7.23
325,20240602,7.5,7.39,7.71,7.38
324,20240526,7.91,7.49,7.98,7.46
323,20240519,8.09,7.86,8.24,7.69
322,20240512,8.03,8.16,8.37,7.97
321,20240505,8.04,7.97,8.08,7.78
320,20240428,7.45,8.04,8.09,7.32
319,20240421,7.37,7.52,7.58,7.23
318,20240414,7.18,7.49,7.71,7.04
317,20240407,6.59,7.17,7.22,6.59
316,20240331,6.52,6.58,6.6,6.39
315,20240324,6.72,6.54,6.83,6.46
314,20240317,6.66,6.71,6.85,6.56
313,20240310,6.64,6.69,6.79,6.59
312,20240303,6.56,6.66,6.69,6.38
311,20240225,6.99,6.55,6.99,6.46
310,20240211,5.7,6.81,7.13,5.46
309,20240204,6.24,5.78,6.38,5.6
308,20240128,6.22,6.26,6.46,5.95
307,20240121,6.51,6.24,6.65,6.12
306,20240114,6.55,6.53,6.63,6.4
305,20240107,6.58,6.58,6.7,6.54
304,20231231,6.49,6.57,6.62,6.4
303,20231224,6.49,6.51,6.52,6.34
302,20231217,6.54,6.51,6.63,6.37
301,20231210,6.68,6.56,6.72,6.47
300,20231203,6.84,6.69,6.86,6.66
299,20231126,6.94,6.84,6.97,6.8
298,20231119,6.91,6.93,6.99,6.88
297,20231112,7.05,6.91,7.12,6.89
296,20231105,7.02,7.05,7.16,7.0
295,20231029,6.69,7.06,7.07,6.66
294,20231022,6.87,6.75,7.02,6.74
293,20231015,6.91,6.85,6.97,6.81
292,20231001,7.04,6.92,7.08,6.9
291,20230924,7.07,7.07,7.11,6.92
290,20230917,7.14,7.07,7.23,7.05
289,20230910,7.01,7.14,7.26,7.01
288,20230903,7.06,7.03,7.11,6.75
287,20230827,6.88,6.79,7.01,6.75
286,20230820,7.07,6.91,7.21,6.76
285,20230813,7.24,7.03,7.26,7.01
284,20230806,7.2,7.23,7.34,7.18
283,20230730,7.23,7.21,7.33,6.96
282,20230723,7.27,7.24,7.35,7.1
281,20230716,6.66,7.28,7.3,6.65
280,20230709,6.71,6.66,6.78,6.6
279,20230702,6.49,6.71,6.83,6.44
278,20230625,6.72,6.55,6.76,6.54
277,20230618,6.57,6.71,6.74,6.52
276,20230611,6.66,6.56,6.73,6.49
275,20230604,6.58,6.64,6.65,6.32
274,20230528,6.67,6.5,6.8,6.44
273,20230521,6.88,6.67,6.91,6.64
272,20230514,6.8,6.86,7.02,6.69
271,20230507,6.78,6.8,6.97,6.71
270,20230430,6.65,6.89,6.97,6.43
269,20230423,6.9,6.63,7.13,6.62
268,20230416,7.02,6.9,7.33,6.86
267,20230409,7.14,7.02,7.26,6.98
266,20230402,7.09,7.14,7.28,6.97
265,20230326,7.07,7.11,7.17,6.97
264,20230319,7.21,7.05,7.38,7.02
263,20230312,7.65,7.23,7.68,7.16
262,20230305,7.81,7.67,7.89,7.58
261,20230226,7.56,7.85,8.14,7.5
260,20230219,7.8,7.54,7.87,7.37
259,20230212,7.81,7.77,7.82,7.56
258,20230205,7.34,7.8,7.9,7.26
257,20230122,6.9,7.26,7.3,6.85
256,20230115,6.92,6.9,7.12,6.8
255,20230108,6.54,6.89,7.01,6.44
254,20230101,6.75,6.8,6.9,6.71
253,20221225,7.21,6.66,7.23,6.65
252,20221218,7.3,7.19,7.34,6.99
251,20221211,7.34,7.36,7.53,7.17
250,20221204,7.14,7.36,7.44,7.0
249,20221127,7.15,7.22,7.35,7.07
248,20221120,7.02,7.18,7.43,7.01
247,20221113,6.9,6.99,7.08,6.76
246,20221106,6.64,6.88,6.94,6.49
245,20221030,6.6,6.73,7.01,6.07
244,20221023,6.59,6.53,6.84,6.45
243,20221016,6.63,6.63,6.71,6.34
242,20221002,6.95,6.53,6.97,6.23
241,20220925,7.29,6.98,7.32,6.93
240,20220918,7.85,7.28,7.89,7.27
239,20220911,7.5,7.85,7.99,7.4
238,20220904,7.61,7.47,7.76,7.41
237,20220828,7.7,7.67,8.02,7.6
236,20220821,7.98,7.71,8.07,7.67
235,20220814,7.5,7.99,8.09,7.45
234,20220807,7.64,7.46,7.79,7.24
233,20220731,7.57,7.6,7.73,7.35
232,20220724,7.61,7.56,7.91,7.46
231,20220717,8.2,7.58,8.2,7.51
230,20220710,8.43,8.15,8.82,8.12
229,20220703,7.92,8.44,8.62,7.89
228,20220626,8.0,7.9,8.07,7.56
227,20220619,8.06,8.0,8.28,7.82
226,20220612,8.01,8.13,8.3,7.93
225,20220605,7.62,7.98,8.02,7.54
224,20220529,7.72,7.56,7.84,7.39
223,20220522,7.49,7.69,7.7,7.24
222,20220515,7.27,7.48,7.63,7.04
221,20220508,7.53,7.28,7.68,7.23
220,20220501,7.58,7.52,7.72,7.02
219,20220424,8.19,7.79,8.28,7.43
218,20220417,8.91,8.26,8.91,8.04
217,20220410,8.71,8.8,8.82,8.55
216,20220403,8.57,8.71,8.84,8.43
215,20220327,8.42,8.69,8.94,8.29
214,20220320,8.7,8.41,8.81,7.68
213,20220313,9.17,8.75,9.2,8.2
212,20220306,9.25,9.24,9.5,8.8
211,20220227,9.47,9.18,9.48,8.93
210,20220220,9.6,9.46,9.63,9.26
209,20220213,9.25,9.65,9.87,9.19
208,20220130,9.78,9.09,9.87,9.05
207,20220123,9.89,9.71,10.36,9.66
206,20220116,10.32,9.89,10.68,9.85
205,20220109,10.08,10.28,10.45,9.96
204,20220102,9.55,10.07,10.57,9.43
203,20211226,10.26,9.55,10.27,9.5
202,20211219,10.54,10.34,10.97,10.26
201,20211212,10.35,10.54,10.62,10.19
200,20211205,10.47,10.34,10.64,10.18
199,20211128,10.35,10.6,10.66,10.18
198,20211121,10.13,10.31,10.37,9.89
197,20211114,9.84,10.13,10.26,9.84
196,20211107,11.44,10.01,11.8,9.99
195,20211031,12.08,11.47,12.4,11.23
194,20211024,12.06,12.01,12.41,11.9
193,20211017,11.82,12.06,12.12,11.21
192,20211010,11.88,11.8,11.99,11.71
191,20211003,12.25,11.74,12.64,11.65
190,20210926,13.31,12.31,13.59,12.21
189,20210919,13.48,13.51,14.64,13.12
188,20210912,13.45,13.51,14.22,12.93
187,20210905,12.81,13.37,13.99,12.36
186,20210829,11.79,12.65,12.68,11.64
185,20210822,13.07,11.78,13.2,11.54
184,20210815,12.07,12.96,13.02,11.98
183,20210808,11.74,12.21,12.62,11.57
182,20210801,13.12,11.85,13.33,11.36
181,20210725,15.0,13.21,15.2,13.02
180,20210718,14.73,14.98,15.1,13.45
179,20210711,13.22,14.43,14.44,12.92
178,20210704,13.29,13.13,14.37,12.78
177,20210627,11.37,12.89,13.1,11.31
176,20210620,12.08,11.46,12.26,11.29
175,20210613,12.46,12.23,12.95,12.0
174,20210606,11.87,12.34,12.99,11.68
173,20210530,11.16,12.01,12.51,11.09
172,20210523,12.01,11.1,12.01,10.83
171,20210516,13.1,12.02,13.16,11.6
170,20210509,12.25,13.09,13.15,12.22
169,20210502,11.76,12.25,12.42,11.75
168,20210425,10.78,11.54,11.66,10.63
167,20210418,11.09,10.88,11.22,10.26
166,20210411,11.51,11.06,11.75,10.93
165,20210404,11.1,11.45,11.65,10.89
164,20210328,11.9,10.97,11.92,10.38
163,20210321,12.63,11.76,12.94,11.46
162,20210314,12.91,12.66,13.2,11.76
161,20210307,13.3,12.66,13.81,12.46
160,20210228,15.78,13.07,17.01,12.8
159,20210221,15.88,15.23,16.09,14.34
158,20210214,13.57,14.92,15.23,13.34
157,20210207,14.12,13.58,15.35,13.42
156,20210131,13.15,14.12,14.24,12.58
155,20210124,12.34,13.05,14.03,12.11
154,20210117,12.05,11.64,12.53,11.22
153,20210110,9.8,11.96,12.03,9.37
152,20210103,9.15,9.65,9.84,9.15
151,20201227,9.12,9.33,9.43,8.52
150,20201220,8.75,9.05,9.61,8.37
149,20201213,8.93,8.71,9.18,8.61
148,20201206,9.54,8.99,9.75,8.61
147,20201129,9.9,9.41,10.6,9.28
146,20201122,9.42,9.96,10.62,9.37
145,20201115,8.14,9.42,9.63,8.14
