,trade_date,open,close,high,low
346,20241020,15.73,15.77,16.57,15.4
345,20241013,18.18,15.69,18.49,15.42
344,20241006,15.7,16.53,16.55,15.4
343,20240929,13.2,15.05,15.12,13.07
342,20240922,12.86,13.18,13.28,12.69
341,20240915,13.03,12.88,13.45,12.87
340,20240908,13.99,13.15,14.02,13.12
339,20240901,12.84,13.73,13.73,12.13
338,20240825,13.39,12.81,13.63,12.59
337,20240818,13.25,13.43,13.58,13.12
336,20240811,13.75,13.32,13.97,13.06
335,20240804,13.85,13.96,14.7,13.44
334,20240728,14.97,13.8,15.12,13.5
333,20240721,15.12,14.98,15.25,13.98
332,20240714,14.2,15.11,15.35,14.02
331,20240707,15.0,14.25,15.14,13.96
330,20240630,14.98,15.12,15.43,14.02
329,20240623,15.15,15.15,16.21,14.92
328,20240616,15.07,15.33,15.96,14.58
327,20240609,13.17,14.58,14.62,12.84
326,20240602,12.73,13.08,13.33,12.35
325,20240526,13.19,12.65,13.58,12.64
324,20240519,13.46,13.24,13.65,12.94
323,20240512,13.97,13.57,14.09,13.41
322,20240505,13.77,13.74,14.04,13.6
321,20240428,12.62,13.7,13.73,12.42
320,20240421,13.24,12.94,13.57,12.57
319,20240414,13.17,13.34,13.64,12.65
318,20240407,13.67,13.28,14.02,13.07
317,20240331,14.75,13.66,14.82,13.14
316,20240324,14.89,14.79,15.54,14.7
315,20240317,14.58,14.86,15.34,14.48
314,20240310,14.97,14.82,15.31,14.22
313,20240303,13.68,14.81,14.82,13.26
312,20240225,12.9,13.75,13.99,12.44
311,20240211,11.07,12.4,12.81,10.09
310,20240204,13.07,11.2,13.2,10.82
309,20240128,12.79,13.08,13.31,11.97
308,20240121,13.64,12.78,13.95,12.42
307,20240114,14.65,13.72,14.65,13.65
306,20240107,16.02,14.73,16.03,14.65
305,20231231,15.45,16.07,16.08,15.1
304,20231224,16.45,15.53,16.5,15.42
303,20231217,16.83,16.61,17.32,16.41
302,20231210,16.84,16.97,17.64,16.27
301,20231203,16.26,16.9,18.29,16.26
300,20231126,18.12,16.4,18.41,16.35
299,20231119,17.45,17.72,18.44,17.23
298,20231112,16.67,17.32,17.82,16.47
297,20231105,15.03,16.61,17.52,14.67
296,20231029,15.91,15.06,16.04,14.77
295,20231022,17.93,15.94,18.04,15.9
294,20231015,17.06,18.06,18.5,17.06
293,20231001,17.76,17.06,17.82,16.76
292,20230924,17.44,17.79,18.01,17.09
291,20230917,18.19,17.74,18.55,17.54
290,20230910,17.82,18.1,18.71,17.74
289,20230903,16.91,17.8,18.27,16.0
288,20230827,16.53,16.01,17.25,15.9
287,20230820,17.05,16.58,17.72,16.46
286,20230813,18.48,17.42,18.83,17.37
285,20230806,19.13,18.54,19.78,18.22
284,20230730,19.09,19.61,19.98,18.53
283,20230723,21.38,19.2,22.33,19.08
282,20230716,19.31,21.55,22.0,18.87
281,20230709,19.76,19.41,20.36,18.59
280,20230702,18.71,19.68,20.05,17.43
279,20230625,20.68,19.04,21.99,19.0
278,20230618,21.29,21.27,22.45,20.5
277,20230611,21.27,21.55,22.09,19.75
276,20230604,20.79,21.58,23.16,19.32
275,20230528,20.46,20.38,20.9,17.51
274,20230521,16.8,19.57,20.38,16.52
273,20230514,16.31,17.14,18.22,15.72
272,20230507,17.34,16.35,17.66,16.23
271,20230430,19.85,17.54,20.55,16.27
270,20230423,19.08,20.09,21.65,18.54
269,20230416,20.73,19.1,21.9,17.39
268,20230409,18.11,20.12,20.38,17.88
267,20230402,15.02,16.46,16.64,13.61
266,20230326,12.9,15.1,15.37,12.7
265,20230319,12.58,12.88,12.96,12.42
264,20230312,12.8,12.58,13.07,12.32
263,20230305,12.17,12.79,13.06,12.03
262,20230226,12.01,12.26,12.41,11.96
261,20230219,12.55,12.02,12.85,11.99
260,20230212,11.93,12.61,12.63,11.75
259,20230205,11.58,12.0,12.17,11.4
258,20230122,10.91,11.46,11.52,10.77
257,20230115,11.18,11.12,11.24,10.95
256,20230108,10.51,11.08,11.18,10.48
255,20230101,10.61,10.69,10.89,10.59
254,20221225,11.18,10.57,11.26,10.49
253,20221218,11.3,11.23,11.64,11.16
252,20221211,11.81,11.29,12.2,11.23
251,20221204,11.58,11.72,11.9,11.36
250,20221127,12.28,11.67,12.42,11.65
249,20221120,11.38,12.33,12.8,11.32
248,20221113,11.81,11.43,11.88,11.35
247,20221106,11.2,11.81,11.91,11.13
246,20221030,11.32,11.1,11.76,11.04
245,20221023,11.1,11.26,11.65,11.02
244,20221016,10.52,11.15,11.18,10.15
243,20221002,10.87,10.5,10.99,10.49
242,20220925,11.23,10.87,11.3,10.78
241,20220918,12.21,11.26,12.38,11.25
240,20220911,12.33,12.22,12.56,12.1
239,20220904,12.2,12.39,12.67,12.05
238,20220828,13.15,12.45,13.54,12.22
237,20220821,13.51,13.36,14.03,13.28
236,20220814,12.7,13.63,14.39,12.4
235,20220807,11.74,12.85,12.9,11.39
234,20220731,12.03,11.75,12.19,11.6
233,20220724,11.6,12.01,12.52,11.46
232,20220717,11.16,11.66,11.79,10.65
231,20220710,11.38,11.16,11.41,11.02
230,20220703,11.49,11.43,12.28,11.34
229,20220626,11.19,11.49,11.62,10.88
228,20220619,10.84,11.11,11.56,10.46
227,20220612,10.97,10.96,11.65,10.64
226,20220605,10.34,10.98,11.05,10.27
225,20220529,10.61,10.34,10.73,10.17
224,20220522,10.5,10.6,10.61,10.16
223,20220515,9.86,10.43,10.69,9.72
222,20220508,9.59,9.89,10.21,9.43
221,20220501,9.87,9.62,9.88,8.56
220,20220424,10.36,9.98,10.78,9.77
219,20220417,10.67,10.38,10.75,10.08
218,20220410,11.13,10.67,11.17,10.52
217,20220403,11.08,11.14,11.35,10.95
216,20220327,11.4,11.17,11.59,11.16
215,20220320,11.7,11.36,11.83,10.44
214,20220313,12.95,11.72,12.96,11.2
213,20220306,13.56,12.94,13.62,12.89
212,20220227,13.45,13.51,13.83,13.23
211,20220220,13.42,13.46,13.65,13.17
210,20220213,13.27,13.46,13.72,13.25
