,trade_date,open,close,high,low
331,20240707,4.26,4.38,4.44,4.25
330,20240630,4.29,4.29,4.29,4.16
329,20240623,4.25,4.31,4.41,4.2
328,20240616,4.31,4.28,4.35,4.16
327,20240609,4.29,4.29,4.34,4.13
326,20240602,4.39,4.29,4.47,4.27
325,20240526,4.4,4.39,4.54,4.36
324,20240519,4.41,4.4,4.51,4.3
323,20240512,4.25,4.43,4.45,4.22
322,20240505,4.25,4.23,4.25,4.09
321,20240428,4.41,4.27,4.45,4.2
320,20240421,4.38,4.38,4.51,4.26
319,20240414,4.2,4.33,4.36,4.14
318,20240407,4.24,4.21,4.29,4.12
317,20240331,4.03,4.28,4.29,4.0
316,20240324,4.02,4.05,4.2,4.0
315,20240317,3.83,4.03,4.03,3.79
314,20240310,3.72,3.83,3.83,3.69
313,20240303,3.83,3.72,3.83,3.66
312,20240225,3.62,3.83,3.85,3.59
311,20240211,3.52,3.58,3.58,3.25
310,20240204,3.86,3.56,3.91,3.49
309,20240128,3.68,3.86,3.87,3.42
308,20240121,3.81,3.68,3.87,3.63
307,20240114,3.83,3.81,3.88,3.75
306,20240107,3.66,3.83,3.87,3.65
305,20231231,3.77,3.65,3.77,3.63
304,20231224,3.84,3.78,3.87,3.71
303,20231217,3.81,3.84,3.89,3.74
302,20231210,3.84,3.83,3.88,3.8
301,20231203,3.82,3.83,3.85,3.75
300,20231126,3.68,3.81,3.82,3.68
299,20231119,3.72,3.69,3.74,3.67
298,20231112,3.67,3.71,3.72,3.66
297,20231105,3.76,3.68,3.79,3.67
296,20231029,3.49,3.75,3.79,3.42
295,20231022,3.61,3.51,3.67,3.5
294,20231015,3.78,3.62,3.78,3.61
293,20231001,3.79,3.78,3.83,3.74
292,20230924,3.79,3.79,3.86,3.7
291,20230917,3.63,3.79,3.85,3.62
290,20230910,3.57,3.62,3.7,3.56
289,20230903,4.01,3.56,4.06,3.52
288,20230827,3.94,3.84,3.95,3.77
287,20230820,3.77,3.9,3.97,3.72
286,20230813,3.96,3.78,3.96,3.78
285,20230806,4.0,3.96,4.08,3.95
284,20230730,3.9,4.0,4.01,3.88
283,20230723,3.89,3.91,3.97,3.83
282,20230716,3.89,3.89,3.97,3.83
281,20230709,3.91,3.9,3.99,3.84
280,20230702,3.69,3.9,3.93,3.62
279,20230625,3.8,3.66,3.81,3.66
278,20230618,3.9,3.77,3.92,3.73
277,20230611,3.8,3.92,4.01,3.8
276,20230604,3.71,3.82,3.89,3.7
275,20230528,3.86,3.72,3.89,3.64
274,20230521,4.06,3.85,4.08,3.82
273,20230514,4.05,4.04,4.26,4.0
272,20230507,3.8,4.06,4.14,3.77
271,20230430,3.31,3.73,3.73,3.26
270,20230423,3.24,3.3,3.38,3.23
269,20230416,3.22,3.24,3.28,3.15
268,20230409,3.22,3.23,3.33,3.2
267,20230402,3.3,3.22,3.32,3.14
266,20230326,3.37,3.28,3.44,3.27
265,20230319,3.27,3.37,3.4,3.27
264,20230312,3.32,3.28,3.34,3.26
263,20230305,3.14,3.32,3.36,3.12
262,20230226,3.08,3.14,3.17,3.06
261,20230219,3.14,3.08,3.16,3.06
260,20230212,3.09,3.13,3.15,3.08
259,20230205,3.15,3.1,3.16,3.08
258,20230122,3.04,3.12,3.13,3.03
257,20230115,3.09,3.04,3.1,3.0
256,20230108,3.13,3.08,3.14,3.08
255,20230101,3.24,3.39,3.39,3.24
254,20221225,3.39,3.25,3.4,3.22
253,20221218,3.39,3.38,3.5,3.29
252,20221211,3.3,3.39,3.47,3.3
251,20221204,3.25,3.27,3.33,3.19
250,20221127,3.19,3.25,3.28,3.15
249,20221120,3.22,3.19,3.26,3.18
248,20221113,3.14,3.22,3.24,3.11
247,20221106,3.03,3.14,3.15,3.02
246,20221030,3.19,3.02,3.2,3.0
245,20221023,3.23,3.18,3.26,3.15
244,20221016,3.2,3.22,3.25,3.11
243,20221002,3.37,3.18,3.37,3.15
242,20220925,3.39,3.37,3.51,3.34
241,20220918,3.64,3.38,3.66,3.38
240,20220911,3.53,3.63,3.66,3.52
239,20220904,3.43,3.51,3.55,3.4
238,20220828,3.4,3.47,3.51,3.37
237,20220821,3.45,3.4,3.48,3.38
236,20220814,3.35,3.45,3.46,3.31
235,20220807,3.59,3.36,3.64,3.29
234,20220731,3.67,3.58,3.91,3.58
233,20220724,3.56,3.72,3.9,3.56
232,20220717,3.2,3.56,3.83,3.16
231,20220710,3.26,3.19,3.32,3.17
230,20220703,3.23,3.26,3.29,3.22
229,20220626,3.22,3.22,3.25,3.16
228,20220619,3.25,3.22,3.32,3.16
227,20220612,3.31,3.27,3.38,3.2
226,20220605,3.33,3.32,3.46,3.27
225,20220529,3.18,3.32,3.36,3.12
224,20220522,3.15,3.18,3.23,3.08
223,20220515,3.01,3.14,3.14,2.95
222,20220508,3.07,3.01,3.13,2.98
221,20220501,3.15,3.08,3.15,2.83
220,20220424,3.19,3.17,3.29,3.08
219,20220417,3.32,3.21,3.36,3.19
218,20220410,3.26,3.3,3.35,3.23
217,20220403,3.04,3.25,3.26,3.02
216,20220327,3.04,3.07,3.11,2.98
215,20220320,3.12,3.03,3.17,2.87
214,20220313,3.2,3.15,3.25,2.94
213,20220306,3.17,3.22,3.29,3.13
212,20220227,3.26,3.15,3.3,3.05
211,20220220,3.22,3.27,3.27,3.12
210,20220213,2.95,3.22,3.34,2.95
209,20220130,2.98,2.92,3.01,2.86
208,20220123,2.98,2.99,3.12,2.95
207,20220116,3.08,2.98,3.12,2.97
206,20220109,3.03,3.07,3.12,3.02
205,20220102,2.96,3.02,3.05,2.95
204,20211226,2.95,2.96,3.08,2.94
203,20211219,2.93,2.96,2.98,2.89
202,20211212,2.95,2.93,2.97,2.89
201,20211205,2.88,2.94,2.97,2.83
200,20211128,2.83,2.89,2.93,2.82
199,20211121,2.78,2.84,2.84,2.77
198,20211114,2.78,2.78,2.83,2.74
197,20211107,2.85,2.77,2.89,2.73
196,20211031,2.9,2.86,2.94,2.8
195,20211024,2.94,2.9,3.04,2.89
194,20211017,3.17,2.93,3.17,2.92
193,20211010,3.09,3.13,3.2,3.09
192,20211003,3.21,3.06,3.24,3.0
191,20210926,3.02,3.22,3.38,3.02
190,20210919,3.12,3.07,3.24,3.01
189,20210912,2.9,3.12,3.26,2.9
188,20210905,2.85,2.9,2.94,2.8
187,20210829,2.69,2.83,2.84,2.68
186,20210822,2.67,2.69,2.71,2.66
185,20210815,2.63,2.67,2.69,2.63
184,20210808,2.63,2.65,2.69,2.56
183,20210801,2.75,2.63,2.76,2.62
182,20210725,2.77,2.76,2.78,2.73
181,20210718,2.8,2.78,2.83,2.77
180,20210711,2.87,2.78,2.88,2.76
179,20210704,2.86,2.87,2.89,2.82
178,20210627,2.73,2.86,2.9,2.73
177,20210620,2.81,2.74,2.81,2.71
176,20210613,2.83,2.81,2.86,2.8
175,20210606,2.84,2.84,2.87,2.79
174,20210530,2.86,2.85,2.94,2.84
173,20210523,2.93,2.86,2.94,2.82
172,20210516,2.9,2.94,2.95,2.86
171,20210509,2.8,2.9,2.91,2.79
170,20210502,2.65,2.79,2.8,2.59
169,20210425,2.72,2.66,2.73,2.64
168,20210418,2.66,2.72,2.72,2.65
167,20210411,2.66,2.68,2.7,2.66
166,20210404,2.63,2.67,2.8,2.62
165,20210328,2.62,2.63,2.75,2.6
164,20210321,2.62,2.62,2.69,2.61
163,20210314,2.57,2.62,2.63,2.53
162,20210307,2.56,2.58,2.6,2.52
161,20210228,2.55,2.56,2.63,2.54
160,20210221,2.46,2.56,2.56,2.45
159,20210214,2.42,2.44,2.46,2.41
158,20210207,2.48,2.42,2.49,2.35
157,20210131,2.62,2.49,2.62,2.48
156,20210124,2.64,2.62,2.68,2.61
155,20210117,2.67,2.65,2.69,2.6
154,20210110,2.72,2.69,2.73,2.65
153,20210103,2.7,2.72,2.75,2.69
152,20201227,2.72,2.71,2.73,2.65
151,20201220,2.69,2.72,2.74,2.68
150,20201213,2.8,2.69,2.8,2.67
149,20201206,2.78,2.8,2.82,2.76
148,20201129,2.78,2.78,2.82,2.74
147,20201122,2.78,2.79,2.82,2.75
146,20201115,2.73,2.77,2.8,2.72
145,20201108,2.65,2.72,2.73,2.64
144,20201101,2.7,2.65,2.71,2.63
143,20201025,2.72,2.7,2.74,2.7
142,20201018,2.73,2.72,2.77,2.7
141,20201011,2.71,2.73,2.74,2.71
140,20201004,2.72,2.7,2.73,2.69
139,20200927,2.83,2.72,2.84,2.71
138,20200920,2.81,2.83,2.85,2.79
137,20200913,2.83,2.83,2.94,2.79
136,20200906,2.86,2.83,2.89,2.81
135,20200830,2.89,2.86,2.9,2.81
134,20200823,2.88,2.9,2.93,2.87
133,20200816,2.87,2.87,2.92,2.8
132,20200809,2.84,2.86,2.89,2.84
131,20200802,2.78,2.84,2.86,2.76
130,20200726,2.81,2.78,2.89,2.76
129,20200719,2.85,2.81,2.93,2.79
128,20200712,2.78,2.86,2.95,2.78
127,20200705,2.65,2.76,2.76,2.64
126,20200628,2.69,2.67,2.7,2.65
125,20200621,2.69,2.7,2.71,2.63
124,20200614,2.75,2.69,2.78,2.64
123,20200607,2.63,2.8,2.93,2.63
122,20200531,2.67,2.63,2.7,2.62
121,20200524,2.73,2.68,2.77,2.66
120,20200517,2.81,2.74,2.83,2.72
119,20200510,2.93,2.81,2.94,2.81
118,20200503,2.85,2.91,2.94,2.72
117,20200426,2.79,2.83,2.89,2.78
116,20200419,2.83,2.8,2.83,2.77
115,20200412,2.79,2.87,2.93,2.79
114,20200405,2.99,2.76,3.05,2.74
113,20200329,2.98,3.04,3.21,2.92
112,20200322,2.95,3.08,3.17,2.86
111,20200315,2.86,2.83,3.41,2.74
110,20200308,2.72,2.87,2.88,2.72
109,20200301,2.78,2.71,2.87,2.7
108,20200223,2.72,2.79,2.81,2.72
107,20200216,2.87,2.76,2.89,2.71
106,20200209,2.62,2.95,3.02,2.46
105,20200126,3.08,2.91,3.11,2.88
104,20200119,3.07,3.08,3.15,3.07
