,trade_date,open,close,high,low
346,20241020,2.58,2.56,2.63,2.51
345,20241013,2.98,2.58,2.98,2.54
344,20241006,2.54,2.71,2.74,2.53
343,20240929,2.17,2.49,2.49,2.15
342,20240922,2.16,2.18,2.21,2.11
341,20240915,2.14,2.14,2.2,2.11
340,20240908,2.31,2.17,2.33,2.16
339,20240901,2.29,2.32,2.34,2.25
338,20240825,2.37,2.29,2.4,2.26
337,20240818,2.39,2.37,2.42,2.35
336,20240811,2.42,2.38,2.45,2.35
335,20240804,2.37,2.42,2.49,2.32
334,20240728,2.32,2.37,2.4,2.26
333,20240721,2.46,2.32,2.46,2.28
332,20240714,2.44,2.46,2.54,2.32
331,20240707,2.5,2.45,2.6,2.41
330,20240630,2.6,2.5,2.61,2.45
329,20240623,2.65,2.63,2.68,2.52
328,20240616,2.72,2.65,2.73,2.62
327,20240609,2.83,2.71,2.84,2.55
326,20240602,2.85,2.83,2.91,2.81
325,20240526,2.85,2.87,3.0,2.83
324,20240519,2.74,2.86,2.87,2.74
323,20240512,2.6,2.74,2.81,2.55
322,20240505,2.47,2.57,2.63,2.4
321,20240428,2.23,2.41,2.41,2.12
320,20240421,2.39,2.23,2.45,2.13
319,20240414,2.39,2.41,2.47,2.36
318,20240407,2.3,2.39,2.41,2.3
317,20240331,2.34,2.29,2.36,2.25
316,20240324,2.36,2.34,2.39,2.33
315,20240317,2.3,2.36,2.39,2.29
314,20240310,2.32,2.3,2.33,2.21
313,20240303,2.28,2.3,2.39,2.2
312,20240225,2.1,2.28,2.29,2.09
311,20240211,2.24,2.1,2.25,1.87
310,20240204,2.65,2.25,2.67,2.15
309,20240128,2.55,2.63,2.66,2.34
308,20240121,2.73,2.58,2.74,2.52
307,20240114,2.71,2.73,2.76,2.65
306,20240107,2.65,2.72,2.77,2.65
305,20231231,2.67,2.65,2.67,2.58
304,20231224,2.86,2.67,2.86,2.67
303,20231217,2.76,2.86,2.91,2.73
302,20231210,2.82,2.76,2.84,2.75
301,20231203,2.85,2.81,2.85,2.78
300,20231126,2.86,2.84,2.88,2.84
299,20231119,2.85,2.85,2.91,2.83
298,20231112,2.86,2.86,2.88,2.8
297,20231105,2.83,2.85,2.89,2.82
296,20231029,2.79,2.85,2.85,2.65
295,20231022,2.88,2.8,2.94,2.78
294,20231015,2.98,2.87,3.01,2.87
293,20231001,2.91,2.97,2.98,2.86
292,20230924,2.98,2.91,3.02,2.89
