,trade_date,open,close,high,low
349,20241110,9.09,9.81,10.64,8.96
348,20241103,7.49,8.85,9.55,7.49
347,20241027,6.76,7.44,7.55,6.73
346,20241020,6.55,6.73,6.87,6.48
345,20241013,7.59,6.43,7.65,6.37
344,20241006,6.7,7.0,7.03,6.53
343,20240929,5.85,6.5,6.62,5.77
342,20240922,5.68,5.84,5.87,5.53
341,20240915,5.67,5.74,5.88,5.59
340,20240908,5.91,5.67,6.06,5.66
339,20240901,5.66,5.96,6.02,5.66
338,20240825,5.95,5.69,5.99,5.6
337,20240818,6.18,5.96,6.21,5.93
336,20240811,6.03,6.16,6.27,5.93
335,20240804,5.76,6.03,6.12,5.65
334,20240728,5.55,5.69,5.77,5.42
333,20240721,5.84,5.61,5.89,5.45
332,20240714,5.91,5.89,6.03,5.51
331,20240707,5.82,5.9,6.12,5.75
330,20240630,5.9,5.85,6.06,5.69
329,20240623,6.07,5.97,6.27,5.89
328,20240616,6.19,6.09,6.22,5.96
327,20240609,6.62,6.19,6.65,5.75
326,20240602,6.75,6.67,7.09,6.62
325,20240526,7.1,6.8,7.35,6.75
324,20240519,7.06,7.07,7.1,6.85
323,20240512,6.9,7.09,7.5,6.86
322,20240505,6.7,6.83,7.19,6.41
321,20240428,6.53,6.52,6.83,6.16
320,20240421,7.22,6.45,7.24,6.0
319,20240414,7.52,7.25,7.58,7.2
318,20240407,7.39,7.5,7.68,7.34
317,20240331,7.37,7.34,7.6,6.91
316,20240324,7.25,7.46,7.69,7.25
315,20240317,7.15,7.25,7.42,7.07
314,20240310,7.8,7.15,7.82,7.0
313,20240303,7.06,7.92,8.82,7.0
312,20240225,5.56,7.14,7.23,5.4
311,20240211,6.93,5.5,7.0,4.8
310,20240204,9.66,7.04,9.88,6.75
309,20240128,10.8,9.61,11.6,8.56
308,20240121,9.28,10.87,10.87,8.52
307,20240114,8.8,9.43,9.79,8.8
306,20240107,9.0,9.21,10.16,8.97
305,20231231,8.73,8.97,9.05,8.45
304,20231224,9.31,8.79,9.31,8.52
303,20231217,8.64,9.28,9.85,8.57
302,20231210,8.95,8.62,9.14,8.61
301,20231203,8.86,8.92,9.09,8.77
300,20231126,8.99,8.9,9.08,8.88
299,20231119,8.92,8.92,9.07,8.89
298,20231112,8.83,8.91,8.92,8.74
297,20231105,8.53,8.78,8.85,8.41
296,20231029,8.21,8.59,8.61,7.98
295,20231022,8.46,8.23,8.78,8.18
294,20231015,8.76,8.46,8.76,8.45
293,20231001,8.82,8.59,8.82,8.35
292,20230924,8.76,8.73,9.03,8.52
291,20230917,8.81,8.76,8.94,8.73
290,20230910,8.57,8.81,8.92,8.57
289,20230903,8.8,8.57,8.83,8.47
288,20230827,8.85,8.38,8.89,8.3
287,20230820,8.78,8.75,8.95,8.56
286,20230813,9.1,8.78,9.18,8.77
285,20230806,9.17,9.09,9.46,9.08
284,20230730,9.14,9.18,9.43,9.01
283,20230723,9.03,9.17,9.36,8.65
282,20230716,9.23,9.27,9.58,9.16
281,20230709,9.44,9.25,9.84,9.17
280,20230702,8.59,9.41,10.35,8.52
279,20230625,8.75,8.7,9.18,8.6
278,20230618,8.29,8.75,9.03,8.18
277,20230611,8.72,8.29,8.79,8.24
276,20230604,8.68,8.72,8.79,8.38
275,20230528,8.93,8.68,9.0,8.55
274,20230521,8.9,8.94,9.06,8.82
273,20230514,8.88,8.93,9.16,8.79
272,20230507,9.01,8.9,9.1,8.84
271,20230430,9.26,9.02,9.28,8.23
270,20230423,9.75,9.26,10.25,9.26
269,20230416,9.64,9.74,9.79,9.15
268,20230409,9.67,9.65,9.83,9.45
267,20230402,9.97,9.7,10.12,9.49
266,20230326,9.92,9.9,10.07,9.73
265,20230319,10.05,9.86,10.29,9.77
264,20230312,10.99,10.33,11.28,10.27
263,20230305,10.68,11.04,11.6,10.11
262,20230226,10.78,10.48,11.65,10.38
261,20230219,9.65,11.21,12.78,9.54
260,20230212,9.4,9.64,9.76,9.38
259,20230205,9.05,9.46,9.6,9.02
258,20230122,8.79,9.04,9.05,8.75
257,20230115,8.82,8.81,9.15,8.59
256,20230108,8.7,8.82,8.95,8.55
255,20230101,8.89,8.66,9.29,8.6
254,20221225,9.16,8.75,9.68,8.7
253,20221218,9.7,9.14,9.71,9.08
252,20221211,9.71,9.88,10.48,9.42
251,20221204,9.41,9.64,10.1,9.21
250,20221127,8.67,9.8,10.24,8.53
249,20221120,8.77,8.64,8.98,8.57
248,20221113,8.4,8.7,8.87,8.4
247,20221106,7.74,8.44,8.46,7.64
246,20221030,8.74,7.74,9.04,7.7
245,20221023,8.82,8.74,8.93,8.58
244,20221016,8.64,8.79,8.81,8.16
243,20221002,8.91,8.66,9.08,8.54
242,20220925,9.12,8.96,9.47,8.91
241,20220918,10.93,9.23,11.03,9.22
240,20220911,10.3,11.03,11.56,10.15
239,20220904,10.11,10.34,11.17,10.01
238,20220828,9.71,10.32,10.69,9.44
237,20220821,10.13,9.8,10.65,9.8
236,20220814,10.03,10.17,10.75,9.94
235,20220807,9.87,10.14,10.8,9.27
234,20220731,9.14,10.01,10.01,8.77
233,20220724,8.43,9.08,9.35,8.43
232,20220717,8.99,8.47,9.02,8.47
231,20220710,9.18,9.03,9.42,8.81
230,20220703,9.28,9.19,9.55,9.13
229,20220626,9.45,9.25,9.65,8.97
228,20220619,9.69,9.46,9.96,9.13
227,20220612,9.88,9.75,10.58,9.45
226,20220605,9.84,10.09,12.21,9.82
225,20220529,9.11,10.09,10.09,8.8
224,20220522,7.82,9.13,10.16,7.6
223,20220515,7.6,7.8,7.97,7.57
222,20220508,7.5,7.63,7.79,7.44
221,20220501,8.1,7.52,8.16,7.04
220,20220424,8.54,8.28,9.3,8.0
219,20220417,10.81,9.47,10.98,9.47
218,20220410,9.8,11.08,11.66,9.75
217,20220403,10.17,9.99,10.5,9.71
216,20220327,8.95,10.65,11.25,8.83
215,20220320,9.19,8.97,9.27,8.18
214,20220313,9.56,9.24,9.72,8.41
213,20220306,9.35,9.56,9.82,9.11
212,20220227,9.64,9.36,9.9,9.27
211,20220220,9.55,9.64,9.79,9.28
210,20220213,9.38,9.56,9.9,8.49
209,20220130,10.65,9.17,10.76,8.64
208,20220123,11.35,10.72,11.5,10.54
207,20220116,11.51,11.34,11.91,11.31
206,20220109,11.77,11.44,11.99,11.42
205,20220102,11.36,11.81,12.02,11.12
204,20211226,12.62,11.37,12.81,11.33
203,20211219,12.18,12.72,13.3,12.13
202,20211212,13.01,12.29,13.01,12.11
201,20211205,11.76,13.01,14.3,11.53
200,20211128,12.4,12.0,12.58,11.78
199,20211121,10.43,12.08,12.08,10.04
198,20211114,10.17,10.5,10.68,10.02
197,20211107,10.49,10.07,10.89,10.0
196,20211031,11.42,10.61,12.04,10.44
195,20211024,11.3,11.42,12.66,10.95
194,20211017,14.14,11.19,14.26,11.19
193,20211010,15.0,14.02,15.07,13.85
192,20211003,16.09,14.77,16.28,13.92
191,20210926,16.4,15.76,18.3,15.66
190,20210919,16.51,16.36,18.14,15.64
189,20210912,14.3,16.49,17.57,12.95
188,20210905,14.84,14.3,15.5,12.38
