,trade_date,open,close,high,low
306,20240714,6.22,6.05,6.24,6.02
305,20240707,6.26,6.22,6.47,6.11
304,20240630,6.25,6.28,6.43,6.01
303,20240623,6.54,6.25,6.62,6.15
302,20240616,6.55,6.6,6.68,6.43
301,20240609,6.83,6.57,6.95,6.39
300,20240602,7.02,6.81,7.1,6.65
299,20240526,7.32,7.05,7.51,7.03
298,20240519,7.21,7.33,7.4,7.08
297,20240512,7.55,7.27,7.74,7.24
296,20240505,7.28,7.52,7.62,7.28
295,20240428,7.3,7.33,7.36,6.98
294,20240421,7.07,7.32,7.44,6.93
293,20240414,7.67,7.09,7.74,7.06
292,20240407,8.46,7.71,8.47,7.62
291,20240331,9.34,8.43,9.34,7.8
290,20240324,7.32,8.49,8.49,7.27
289,20240317,7.23,7.33,7.54,7.21
288,20240310,7.44,7.25,7.57,7.12
287,20240303,7.25,7.45,7.54,7.08
286,20240225,7.36,7.26,7.36,6.92
285,20240211,6.42,7.14,7.51,5.67
284,20240204,7.21,6.43,7.26,6.22
283,20240128,6.93,7.22,7.31,6.41
282,20240121,7.18,6.96,7.38,6.7
281,20240114,7.42,7.25,7.5,7.15
280,20240107,7.41,7.49,7.68,7.38
279,20231231,7.67,7.37,7.81,7.3
278,20231224,8.37,7.7,8.44,7.62
277,20231217,8.01,8.41,8.5,7.94
276,20231210,8.02,8.02,8.2,7.64
275,20231203,7.92,8.01,8.04,7.67
274,20231126,7.74,7.95,8.43,7.71
273,20231119,7.6,7.78,7.84,7.56
272,20231112,7.44,7.59,7.98,7.42
271,20231105,7.26,7.39,7.47,7.21
270,20231029,7.08,7.27,7.32,6.91
269,20231022,7.38,7.09,7.39,7.08
268,20231015,7.68,7.38,7.69,7.36
267,20231001,8.09,7.68,8.11,7.66
266,20230924,7.9,8.04,8.1,7.79
265,20230917,7.81,7.94,8.14,7.79
264,20230910,8.81,7.77,8.84,7.77
263,20230903,8.6,8.82,8.91,8.44
262,20230827,8.27,8.27,8.58,8.23
261,20230820,8.48,8.26,8.63,8.23
260,20230813,8.76,8.53,8.97,8.53
259,20230806,8.53,8.7,8.76,8.49
258,20230730,8.7,8.52,8.81,8.36
257,20230723,8.67,8.7,8.85,8.59
256,20230716,8.42,8.68,8.8,8.37
255,20230709,8.48,8.36,8.57,8.19
254,20230702,8.69,8.48,8.83,8.15
253,20230625,9.31,8.73,9.43,8.7
252,20230618,9.53,9.27,9.72,9.21
251,20230611,9.12,9.45,9.55,9.04
250,20230604,8.23,9.12,9.58,8.21
249,20230528,8.78,8.25,8.81,7.99
248,20230521,9.79,8.83,9.86,8.65
247,20230514,9.5,9.95,10.61,9.21
246,20230507,9.29,9.45,9.8,9.26
245,20230430,8.65,9.24,9.28,8.54
244,20230423,9.06,8.7,9.21,8.59
243,20230416,8.67,9.09,9.81,8.67
242,20230409,8.72,8.72,8.92,8.44
241,20230402,8.51,8.71,8.92,8.38
240,20230326,8.34,8.51,8.52,8.29
239,20230319,8.08,8.26,8.34,7.95
238,20230312,8.05,8.02,8.16,7.9
237,20230305,7.78,8.06,8.11,7.68
236,20230226,7.87,7.81,8.01,7.73
235,20230219,7.96,7.78,8.08,7.78
234,20230212,7.71,7.96,8.06,7.62
233,20230205,7.6,7.68,7.74,7.46
232,20230122,7.51,7.52,7.56,7.27
231,20230115,7.33,7.52,7.58,7.22
230,20230108,7.33,7.28,7.47,7.24
229,20230101,7.33,7.49,7.5,7.18
228,20221225,7.41,7.33,7.46,7.2
227,20221218,7.49,7.4,7.54,7.32
226,20221211,7.43,7.42,7.57,7.37
225,20221204,7.27,7.4,7.45,7.18
224,20221127,7.27,7.32,7.33,7.14
223,20221120,7.16,7.31,7.45,7.16
222,20221113,7.03,7.18,7.33,6.97
221,20221106,6.68,7.03,7.09,6.68
220,20221030,6.83,6.72,6.97,6.58
219,20221023,6.9,6.83,6.99,6.81
218,20221016,6.69,6.94,7.0,6.52
217,20221002,7.02,6.68,7.19,6.66
216,20220925,7.04,7.12,7.4,6.81
215,20220918,7.41,7.04,7.43,7.03
214,20220911,7.48,7.39,7.53,7.29
213,20220904,7.2,7.47,7.51,7.18
212,20220828,7.12,7.28,7.38,7.04
211,20220821,7.17,7.14,7.24,7.07
210,20220814,7.04,7.17,7.19,6.94
209,20220807,7.23,7.04,7.25,6.84
208,20220731,7.34,7.23,7.43,7.22
207,20220724,7.12,7.37,7.5,7.11
206,20220717,7.35,7.1,7.37,7.1
205,20220710,7.65,7.35,7.66,7.27
204,20220703,7.63,7.65,7.86,7.58
203,20220626,7.62,7.66,7.73,7.45
202,20220619,7.6,7.65,7.79,7.34
201,20220612,7.61,7.71,7.72,7.34
200,20220605,7.46,7.65,7.75,7.36
199,20220529,7.35,7.38,7.5,7.02
198,20220522,7.23,7.19,7.28,7.0
197,20220515,6.98,7.21,7.27,6.93
196,20220508,7.2,7.0,7.33,6.98
195,20220501,7.43,7.27,7.43,6.86
194,20220424,7.84,7.54,8.22,7.49
193,20220417,8.08,7.93,8.2,7.9
192,20220410,8.06,8.1,8.33,7.94
191,20220403,7.63,8.02,8.03,7.56
190,20220327,7.87,7.65,7.93,7.63
189,20220320,7.98,7.81,8.1,7.27
188,20220313,8.13,8.02,8.23,7.49
187,20220306,8.32,8.13,8.57,7.99
186,20220227,8.61,8.33,9.39,8.27
185,20220220,8.34,8.66,8.78,8.17
184,20220213,7.56,8.31,8.71,7.46
183,20220130,8.13,7.44,8.2,7.29
182,20220123,8.16,8.19,8.78,8.15
181,20220116,8.27,8.09,8.45,8.07
180,20220109,8.26,8.25,8.57,8.18
179,20220102,7.79,8.23,8.28,7.62
178,20211226,7.79,7.83,8.02,7.66
177,20211219,7.42,7.79,7.92,7.39
176,20211212,7.21,7.4,7.43,7.14
175,20211205,7.13,7.17,7.26,7.05
174,20211128,7.35,7.19,7.37,7.18
173,20211121,7.11,7.35,7.52,7.11
172,20211114,7.18,7.11,7.21,6.99
171,20211107,7.11,7.2,7.22,6.9
170,20211031,7.05,7.12,7.19,6.87
169,20211024,7.24,7.08,7.3,7.03
168,20211017,7.45,7.22,7.49,7.2
167,20211010,7.32,7.42,7.43,7.32
166,20211003,7.65,7.3,7.7,7.27
165,20210926,7.51,7.71,7.98,7.47
164,20210919,7.68,7.61,7.87,7.45
163,20210912,7.22,7.69,7.75,7.19
162,20210905,6.92,7.21,7.26,6.91
161,20210829,6.81,6.91,6.96,6.8
160,20210822,6.82,6.82,6.89,6.77
159,20210815,6.73,6.82,6.89,6.73
158,20210808,6.88,6.77,6.99,6.72
157,20210801,7.18,6.87,7.21,6.73
156,20210725,7.15,7.19,7.32,7.01
155,20210718,7.05,7.02,7.12,6.98
154,20210711,7.21,7.03,7.24,6.98
153,20210704,7.33,7.22,7.42,7.19
152,20210627,7.43,7.34,7.48,7.28
151,20210620,7.47,7.44,7.76,7.38
150,20210613,7.32,7.57,7.74,7.25
149,20210606,7.28,7.32,7.35,7.18
148,20210530,7.3,7.27,7.37,7.24
147,20210523,7.3,7.3,7.44,7.22
146,20210516,7.23,7.31,7.37,7.13
145,20210509,7.34,7.21,7.4,7.17
144,20210502,7.78,7.32,7.8,7.29
143,20210425,7.91,7.81,7.99,7.75
142,20210418,7.63,7.91,7.93,7.57
141,20210411,7.87,7.64,7.87,7.61
140,20210404,7.98,7.86,8.08,7.76
139,20210328,7.86,7.98,8.11,7.86
138,20210321,7.79,7.89,8.02,7.76
137,20210314,8.29,7.8,8.33,7.74
136,20210307,8.06,8.26,8.28,7.98
135,20210228,8.2,8.03,8.38,7.98
134,20210221,8.06,8.19,8.21,7.9
133,20210214,7.68,7.9,8.15,7.63
132,20210207,7.63,7.69,8.2,7.62
131,20210131,7.67,7.65,8.04,7.58
130,20210124,7.83,7.73,7.93,7.68
129,20210117,7.79,7.79,7.9,7.45
128,20210110,8.13,7.79,8.22,7.57
