,trade_date,open,close,high,low
332,20240714,8.05,8.0,8.14,7.5
331,20240707,7.75,8.06,8.47,7.61
330,20240630,8.08,7.74,8.08,7.58
329,20240623,8.24,8.02,8.35,7.84
328,20240616,8.1,8.25,8.5,8.04
327,20240609,8.88,8.23,8.88,7.73
326,20240602,8.8,8.75,8.93,8.62
325,20240526,9.15,8.74,9.31,8.71
324,20240519,9.25,9.13,9.32,9.0
323,20240512,8.93,9.26,9.42,8.85
322,20240505,8.4,8.83,9.31,8.39
321,20240428,7.5,8.46,8.72,7.4
320,20240421,7.93,7.47,8.09,6.99
319,20240414,8.37,7.95,8.4,7.92
318,20240407,8.17,8.37,8.38,8.15
317,20240331,8.23,8.11,8.32,7.76
316,20240324,8.26,8.28,8.76,8.18
315,20240317,7.77,8.22,8.36,7.73
314,20240310,8.0,7.77,8.11,7.68
313,20240303,8.03,7.96,8.5,7.63
312,20240225,7.02,7.99,8.01,7.01
311,20240211,6.94,7.04,7.2,6.09
310,20240204,8.94,7.13,8.97,6.98
309,20240128,9.1,8.84,9.18,8.24
308,20240121,9.66,9.15,9.79,8.92
307,20240114,9.91,9.65,9.92,9.61
306,20240107,10.06,9.88,10.37,9.86
305,20231231,10.01,10.08,10.09,9.82
304,20231224,10.27,9.99,10.37,9.94
303,20231217,10.35,10.24,10.72,10.19
302,20231210,10.77,10.4,10.79,10.4
301,20231203,10.82,10.75,10.92,10.52
300,20231126,10.82,10.81,10.95,10.6
299,20231119,10.59,10.8,10.82,10.43
298,20231112,10.45,10.58,10.68,10.28
297,20231105,10.33,10.4,10.71,10.26
296,20231029,9.65,10.4,10.44,9.38
295,20231022,10.56,9.58,10.68,9.56
294,20231015,10.5,10.6,10.69,10.19
293,20231001,10.22,10.54,10.65,10.2
292,20230924,10.39,10.21,10.41,9.93
291,20230917,9.89,10.36,10.42,9.89
290,20230910,10.17,9.92,10.28,9.86
289,20230903,10.23,10.14,10.3,9.76
288,20230827,10.14,9.86,10.41,9.83
287,20230820,10.36,10.15,10.67,10.14
286,20230813,10.57,10.4,10.58,10.2
285,20230806,10.94,10.57,10.95,10.42
284,20230730,12.45,11.06,12.54,10.83
283,20230723,12.88,12.36,12.88,12.21
282,20230716,13.43,12.85,13.53,12.82
281,20230709,13.5,13.41,13.86,13.32
280,20230702,12.47,13.35,13.51,12.38
279,20230625,12.84,12.47,13.17,12.45
278,20230618,13.05,12.79,13.1,12.66
277,20230611,13.83,12.99,13.93,12.91
276,20230604,14.53,13.66,14.74,13.61
275,20230528,14.14,14.57,15.18,13.83
274,20230521,13.12,14.08,14.52,12.83
273,20230514,14.26,13.11,14.26,12.95
272,20230507,14.27,14.13,14.45,14.02
271,20230430,12.94,14.17,14.41,12.0
270,20230423,13.28,12.98,13.38,12.76
269,20230416,13.14,13.28,13.5,12.96
268,20230409,13.7,13.22,13.75,12.84
267,20230402,12.56,13.66,13.79,12.37
266,20230326,13.34,12.48,13.65,12.39
265,20230319,13.86,13.25,14.6,13.14
264,20230312,14.82,14.0,15.28,13.94
263,20230305,14.46,14.85,15.57,14.14
262,20230226,13.87,14.41,14.94,13.81
261,20230219,14.26,13.88,14.4,13.78
260,20230212,14.29,14.26,15.01,14.03
259,20230205,15.46,14.62,15.85,14.55
258,20230122,15.98,15.42,17.41,14.79
257,20230115,15.75,16.01,16.55,15.54
256,20230108,14.87,15.73,16.1,14.79
255,20230101,13.82,15.92,16.04,13.44
254,20221225,14.57,13.86,14.6,13.48
253,20221218,15.03,14.57,15.31,14.32
252,20221211,15.0,14.85,16.05,14.11
251,20221204,15.4,14.97,15.7,14.84
250,20221127,16.73,15.4,17.15,15.14
249,20221120,14.95,16.99,17.45,14.94
248,20221113,15.45,15.06,16.44,15.03
247,20221106,15.09,15.85,16.25,14.6
246,20221030,16.0,14.96,16.57,14.0
245,20221023,12.9,15.95,16.5,12.7
244,20221016,11.58,12.9,12.98,10.92
243,20221002,10.61,11.58,11.85,10.23
242,20220925,11.62,10.63,11.66,10.52
241,20220918,12.88,11.6,13.15,11.6
240,20220911,12.4,12.77,13.67,12.08
239,20220904,11.83,12.44,12.72,11.53
238,20220828,12.82,12.01,13.55,11.4
237,20220821,12.92,12.79,13.59,12.76
236,20220814,12.18,13.0,13.18,12.18
235,20220807,13.21,12.28,13.42,11.99
234,20220731,12.49,13.15,14.08,12.43
233,20220724,11.67,12.48,13.76,11.55
232,20220717,10.16,12.39,12.82,9.54
231,20220710,10.03,10.16,10.94,9.9
230,20220703,10.46,10.16,10.57,9.89
229,20220626,10.65,10.43,11.28,10.34
228,20220619,10.38,10.7,10.75,10.17
227,20220612,9.05,10.36,10.78,9.05
226,20220605,8.47,9.18,9.58,8.38
225,20220529,8.41,8.45,8.71,7.97
224,20220522,8.73,8.41,8.92,8.26
223,20220515,7.84,8.79,8.88,7.83
222,20220508,8.19,7.85,8.19,7.4
221,20220501,7.65,7.46,7.66,6.41
220,20220424,8.47,7.66,8.52,7.59
219,20220417,9.33,8.48,9.36,8.45
218,20220410,10.22,9.36,10.46,9.28
217,20220403,10.44,10.13,10.64,9.95
216,20220327,9.28,10.44,10.65,9.25
215,20220320,9.73,9.28,9.94,8.66
214,20220313,9.77,9.76,10.0,8.55
213,20220306,9.88,9.76,10.05,9.5
212,20220227,9.53,9.89,10.09,9.48
211,20220220,8.99,9.55,9.77,8.92
210,20220213,9.27,9.03,9.65,8.99
209,20220130,9.28,9.22,9.96,8.85
208,20220123,10.76,9.39,10.99,9.34
207,20220116,8.84,10.73,12.0,8.81
