,trade_date,open,close,high,low
343,20240929,7.61,8.41,8.45,7.57
342,20240922,7.58,7.7,7.72,7.2
341,20240915,7.62,7.53,7.74,7.44
340,20240908,7.82,7.7,8.05,7.62
339,20240901,7.87,7.85,7.96,7.6
338,20240825,7.64,7.85,7.87,7.51
337,20240818,7.68,7.64,8.15,7.51
336,20240811,7.6,7.66,7.7,7.38
335,20240804,7.6,7.65,7.87,7.38
334,20240728,7.51,7.5,7.65,7.13
333,20240721,7.82,7.52,7.85,7.32
332,20240714,7.83,7.85,7.98,7.33
331,20240707,7.82,7.81,8.1,7.6
330,20240630,7.96,7.76,8.03,7.55
329,20240623,8.0,7.94,8.12,7.77
328,20240616,8.0,8.06,8.16,7.71
327,20240609,8.98,8.06,8.99,7.42
326,20240602,8.97,8.92,9.17,8.73
325,20240526,9.44,8.96,9.87,8.92
324,20240519,9.56,9.39,9.56,9.12
323,20240512,9.0,9.54,9.82,8.99
322,20240505,8.8,8.92,9.13,8.73
321,20240428,8.51,9.06,9.18,8.25
320,20240421,10.37,8.63,10.43,8.0
319,20240414,10.56,10.08,10.77,10.02
318,20240407,9.88,10.86,11.24,9.88
317,20240331,10.0,9.96,10.44,9.07
316,20240324,9.63,9.96,10.12,9.59
315,20240317,8.91,9.58,9.58,8.8
314,20240310,8.88,8.94,9.17,8.45
313,20240303,9.16,8.84,9.73,8.4
312,20240225,7.42,9.15,9.17,7.42
311,20240211,8.59,7.29,8.66,6.36
310,20240204,11.29,8.88,11.41,8.48
309,20240128,12.1,11.28,12.1,10.24
308,20240121,12.69,12.0,13.02,11.85
307,20240114,12.65,12.86,13.42,12.38
306,20240107,12.52,12.58,12.95,12.51
305,20231231,11.82,12.52,12.65,11.54
304,20231224,11.77,11.85,12.07,11.58
303,20231217,11.59,11.81,11.96,11.51
302,20231210,12.46,11.72,12.74,11.68
301,20231203,12.25,12.45,12.73,12.18
300,20231126,12.63,12.33,12.69,12.15
299,20231119,12.98,12.54,13.02,12.25
298,20231112,12.62,12.95,12.95,12.46
297,20231105,12.36,12.61,12.71,12.36
296,20231029,11.89,12.45,12.5,11.46
295,20231022,12.24,11.93,12.38,11.89
294,20231015,12.7,12.19,12.86,12.18
293,20231001,12.68,12.71,12.84,12.25
292,20230924,12.66,12.57,12.79,12.48
291,20230917,12.49,12.73,12.95,12.35
290,20230910,12.59,12.48,12.83,12.43
289,20230903,11.94,12.47,12.56,11.66
288,20230827,12.08,11.48,12.18,11.44
287,20230820,11.88,12.05,12.28,11.61
286,20230813,12.06,11.98,12.19,11.8
285,20230806,12.14,12.05,13.21,12.04
284,20230730,12.36,12.14,12.48,12.06
283,20230723,12.33,12.34,12.64,12.18
282,20230716,12.09,12.36,12.42,12.05
281,20230709,11.45,12.12,12.37,11.37
280,20230702,10.85,11.45,11.52,10.58
279,20230625,11.13,10.9,11.16,10.87
278,20230618,10.82,11.18,11.49,10.7
277,20230611,11.28,10.84,11.35,10.81
276,20230604,11.31,11.31,11.35,11.06
275,20230528,11.15,11.28,11.37,11.03
274,20230521,10.61,11.23,11.28,10.6
273,20230514,10.72,10.65,10.85,10.58
272,20230507,10.77,10.67,10.97,10.56
271,20230430,10.92,10.72,10.92,10.21
270,20230423,11.47,10.86,11.5,10.86
269,20230416,11.33,11.39,11.48,11.13
268,20230409,11.3,11.39,11.6,11.23
267,20230402,12.28,11.3,12.5,11.17
266,20230326,11.84,12.28,12.38,11.82
265,20230319,12.29,11.85,12.45,11.82
264,20230312,12.67,12.21,12.76,12.21
263,20230305,12.73,12.67,13.06,12.55
262,20230226,12.48,12.73,12.95,12.46
261,20230219,12.99,12.45,13.36,12.34
260,20230212,12.79,12.99,13.18,12.66
259,20230205,12.58,12.77,13.18,12.54
258,20230122,12.37,12.47,12.53,12.19
257,20230115,11.87,12.43,12.99,11.87
256,20230108,11.43,11.87,11.95,11.36
255,20230101,11.58,11.74,12.1,11.58
254,20221225,11.9,11.59,12.1,11.44
253,20221218,12.52,11.93,12.58,11.92
252,20221211,12.95,12.52,13.2,12.47
251,20221204,12.59,13.01,13.19,12.33
250,20221127,13.27,12.74,13.85,12.52
249,20221120,12.88,13.3,14.4,12.71
