,trade_date,open,close,high,low
347,20241110,6.83,7.08,7.1,6.82
346,20241103,6.97,6.82,7.27,6.81
345,20241027,6.75,6.92,6.99,6.67
344,20241020,6.65,6.74,6.79,6.45
343,20241013,7.7,6.5,7.7,6.45
342,20241006,6.7,7.04,7.05,6.59
341,20240929,5.83,6.53,6.61,5.82
340,20240922,5.89,5.87,5.96,5.65
339,20240915,6.04,5.88,6.1,5.86
338,20240908,6.13,6.04,6.25,6.02
337,20240901,6.15,6.18,6.21,5.84
336,20240825,6.18,5.9,6.41,5.81
335,20240818,6.1,6.18,6.28,6.03
334,20240811,6.24,6.1,6.28,6.04
333,20240804,6.09,6.24,6.79,6.03
332,20240728,6.04,6.09,6.15,5.78
331,20240721,6.32,6.04,6.32,5.82
330,20240714,6.21,6.33,6.43,5.9
329,20240707,6.45,6.22,6.55,6.07
328,20240630,6.33,6.39,6.5,6.06
327,20240623,6.48,6.37,6.68,6.33
326,20240616,6.45,6.51,6.62,6.26
325,20240609,6.98,6.47,7.04,6.07
324,20240602,6.8,6.94,7.04,6.77
323,20240526,6.97,6.8,7.08,6.76
322,20240519,6.86,6.97,7.06,6.78
321,20240512,6.65,6.86,6.99,6.62
320,20240505,6.4,6.56,6.65,6.34
319,20240428,5.87,6.48,6.97,5.63
318,20240421,6.33,5.86,6.74,5.42
317,20240414,6.47,6.27,6.5,6.11
316,20240407,6.36,6.52,6.55,6.34
315,20240331,6.38,6.33,6.45,6.05
314,20240324,6.46,6.4,6.58,6.34
313,20240317,6.2,6.46,6.48,6.07
312,20240310,6.06,6.17,6.53,5.84
311,20240303,5.96,6.04,6.48,5.58
310,20240225,5.16,5.91,5.92,5.14
309,20240211,5.75,5.11,5.78,4.58
308,20240204,6.82,5.75,6.91,5.57
307,20240128,6.82,6.82,6.95,6.18
306,20240121,7.33,6.85,7.33,6.7
305,20240114,7.53,7.34,8.26,7.25
304,20240107,7.92,7.5,8.49,7.45
303,20231231,7.54,7.92,8.31,7.5
302,20231224,7.55,7.56,7.71,7.37
301,20231217,7.39,7.53,7.7,7.32
300,20231210,7.58,7.37,7.64,7.37
299,20231203,7.55,7.57,7.72,7.47
298,20231126,7.64,7.55,7.77,7.47
297,20231119,7.42,7.59,7.63,7.37
296,20231112,7.34,7.42,7.45,7.27
295,20231105,7.12,7.29,7.51,7.09
294,20231029,6.65,7.17,7.19,6.46
293,20231022,6.93,6.73,6.95,6.69
292,20231015,7.18,6.93,7.19,6.92
291,20231001,7.18,7.18,7.21,6.96
290,20230924,7.08,7.18,7.2,6.98
289,20230917,7.24,7.12,7.27,7.02
288,20230910,7.08,7.22,7.28,7.02
287,20230903,7.08,7.02,7.16,6.8
286,20230827,7.45,6.75,7.59,6.73
285,20230820,7.29,7.52,7.7,7.15
284,20230813,7.62,7.32,7.67,7.31
283,20230806,7.61,7.65,7.77,7.54
282,20230730,7.37,7.58,7.61,7.31
281,20230723,7.35,7.37,7.51,7.32
280,20230716,7.46,7.39,7.53,7.37
279,20230709,7.49,7.41,7.57,7.34
278,20230702,7.2,7.39,7.45,7.05
277,20230625,7.39,7.19,7.39,7.17
276,20230618,7.16,7.33,7.37,7.04
275,20230611,7.21,7.12,7.29,7.03
274,20230604,7.46,7.23,7.58,7.04
273,20230528,7.53,7.46,7.59,7.39
272,20230521,7.37,7.53,7.58,7.23
271,20230514,7.33,7.38,7.58,7.26
270,20230507,7.28,7.32,7.44,7.26
269,20230430,7.31,7.28,7.34,6.79
268,20230423,7.68,7.31,8.07,7.29
267,20230416,7.58,7.72,7.88,7.29
266,20230409,7.62,7.58,7.77,7.54
265,20230402,8.08,7.63,8.08,7.48
264,20230326,9.45,8.05,9.45,7.95
263,20230319,7.47,9.31,9.31,7.23
262,20230312,7.73,7.54,7.77,7.47
261,20230305,7.71,7.73,7.82,7.61
260,20230226,7.59,7.74,7.83,7.53
259,20230219,7.77,7.58,7.86,7.5
258,20230212,7.61,7.71,7.78,7.6
257,20230205,7.51,7.65,7.71,7.45
256,20230122,7.19,7.43,7.46,7.17
255,20230115,7.33,7.2,7.39,7.1
254,20230108,7.04,7.32,7.33,7.04
253,20230101,7.22,7.29,7.45,7.19
252,20221225,7.67,7.22,7.74,7.15
251,20221218,7.74,7.65,7.82,7.59
250,20221211,7.89,7.78,8.03,7.69
249,20221204,7.85,7.89,8.07,7.72
248,20221127,7.76,7.99,8.27,7.67
247,20221120,8.4,7.84,8.59,7.81
246,20221113,7.9,8.31,9.03,7.87
245,20221106,7.55,7.97,8.24,7.37
244,20221030,7.88,7.55,8.75,7.42
243,20221023,6.97,7.84,7.84,6.9
242,20221016,6.83,7.0,7.03,6.5
241,20221002,7.1,6.83,7.45,6.73
240,20220925,7.87,7.23,7.94,7.23
239,20220918,10.43,7.89,10.43,7.88
238,20220911,7.69,10.43,10.43,7.51
237,20220904,7.88,7.68,8.01,7.56
236,20220828,8.05,7.89,8.35,7.75
235,20220821,8.3,8.19,8.75,8.17
234,20220814,7.63,8.1,8.36,7.5
233,20220807,7.96,7.63,8.05,7.42
232,20220731,7.68,7.95,8.14,7.51
231,20220724,7.22,7.67,7.83,7.22
230,20220717,7.57,7.21,7.58,7.21
229,20220710,7.78,7.53,7.8,7.43
228,20220703,7.51,7.7,7.85,7.43
227,20220626,7.28,7.51,7.55,7.28
226,20220619,7.27,7.28,7.37,6.98
225,20220612,7.58,7.29,7.64,7.2
224,20220605,7.35,7.57,7.6,7.26
223,20220529,7.46,7.31,7.54,7.12
222,20220522,8.2,7.52,8.34,7.26
221,20220515,7.01,8.39,9.16,6.95
220,20220508,6.82,6.94,7.24,6.73
219,20220501,7.44,6.72,7.44,6.17
218,20220424,7.64,7.43,8.03,7.35
217,20220417,7.8,7.59,7.99,7.37
216,20220410,8.2,7.88,8.23,7.83
215,20220403,8.2,8.08,8.49,8.01
214,20220327,8.15,8.22,9.01,8.06
213,20220320,8.53,8.19,8.8,7.64
212,20220313,9.02,8.55,9.07,8.07
211,20220306,9.3,9.0,9.43,8.98
210,20220227,9.72,9.18,9.83,9.08
209,20220220,9.77,9.59,9.95,9.5
208,20220213,9.7,9.85,10.17,9.65
207,20220130,9.94,9.5,10.29,9.27
206,20220123,9.12,9.77,10.11,9.12
205,20220116,9.26,9.1,9.41,9.02
204,20220109,9.02,9.24,9.48,9.0
203,20220102,8.99,9.0,9.12,8.95
202,20211226,9.27,9.03,9.5,9.02
201,20211219,9.01,9.32,9.43,8.94
200,20211212,9.32,8.99,9.39,8.78
199,20211205,9.54,9.36,9.63,9.26
198,20211128,9.67,9.74,10.25,9.43
197,20211121,10.11,9.9,10.73,9.58
196,20211114,8.3,9.19,9.23,8.17
195,20211107,8.77,8.3,8.77,8.13
194,20211031,8.9,8.7,8.95,8.15
193,20211024,9.23,8.87,9.29,8.78
192,20211017,9.26,9.28,9.43,8.75
191,20211010,9.22,9.23,9.43,9.1
190,20211003,9.48,9.03,9.63,8.73
189,20210926,9.94,9.55,9.96,9.47
188,20210919,10.39,9.87,10.59,9.78
187,20210912,10.96,10.39,10.97,10.25
186,20210905,11.51,10.91,11.65,10.79
185,20210829,11.56,11.52,12.05,11.32
184,20210822,12.62,11.47,13.23,11.1
183,20210815,11.74,12.63,12.65,11.28
182,20210808,12.15,11.68,12.49,11.27
181,20210801,12.51,12.05,12.68,11.28
180,20210725,12.44,12.43,12.96,12.25
179,20210718,11.03,12.32,12.79,10.92
178,20210711,10.77,10.88,11.09,10.58
177,20210704,10.17,10.73,11.06,10.06
176,20210627,10.12,10.17,10.38,9.98
175,20210620,9.92,10.15,10.18,9.79
174,20210613,10.49,9.93,10.5,9.87
173,20210606,10.17,10.37,10.6,9.81
172,20210530,10.25,10.16,10.4,9.97
171,20210523,11.03,10.18,11.09,10.09
170,20210516,10.84,11.03,11.21,10.53
169,20210509,11.13,10.82,11.18,10.77
168,20210502,11.09,11.07,11.48,11.02
167,20210425,10.71,11.09,11.28,10.42
166,20210418,10.52,10.67,10.74,10.16
165,20210411,9.78,10.5,10.55,9.71
164,20210404,10.17,9.69,10.3,9.59
163,20210328,10.08,10.08,10.2,9.81
162,20210321,9.86,10.1,10.32,9.72
161,20210314,10.49,9.87,10.58,9.68
160,20210307,10.14,10.49,10.71,10.11
159,20210228,10.31,10.07,10.41,9.82
158,20210221,10.11,10.28,10.41,10.03
157,20210214,9.21,10.06,10.08,9.1
156,20210207,10.05,9.07,10.53,8.9
155,20210131,9.86,10.05,10.3,9.71
154,20210124,8.95,9.87,10.11,8.8
153,20210117,9.2,8.91,9.25,8.58
152,20210110,9.53,9.2,9.88,8.98
151,20210103,9.65,9.44,9.7,9.06
150,20201227,9.58,9.51,10.02,9.43
149,20201220,9.73,9.4,9.82,8.95
148,20201213,10.63,9.75,10.64,9.58
147,20201206,10.49,10.55,10.83,10.21
146,20201129,10.92,10.46,11.25,10.25
145,20201122,11.09,10.86,11.18,10.5
144,20201115,11.18,10.99,11.23,10.76
143,20201108,10.31,11.03,11.18,10.25
142,20201101,9.9,10.25,10.68,9.65
141,20201025,10.31,9.8,10.39,9.48
140,20201018,10.99,10.27,11.16,10.16
139,20201011,10.93,10.83,10.96,10.69
138,20201004,11.17,10.78,11.19,10.45
137,20200927,10.85,11.17,11.34,10.41
136,20200920,10.7,10.68,10.89,10.16
135,20200913,11.4,10.65,11.56,10.01
134,20200906,11.26,11.33,11.83,10.88
133,20200830,10.18,10.94,11.27,10.09
132,20200823,9.13,10.09,10.3,8.98
131,20200816,9.43,9.09,9.7,8.82
130,20200809,8.7,9.43,9.57,8.7
129,20200802,8.51,8.65,8.9,8.08
128,20200726,8.39,8.41,9.29,8.27
127,20200719,9.01,8.43,9.86,8.18
126,20200712,8.94,9.0,9.27,8.46
125,20200705,8.18,8.92,9.0,8.11
124,20200628,8.08,8.05,8.21,7.79
123,20200621,7.99,8.09,8.19,7.76
122,20200614,7.89,8.03,8.38,7.8
121,20200607,6.87,7.95,7.95,6.85
120,20200531,6.8,6.87,6.96,6.7
119,20200524,6.69,6.78,6.88,6.64
118,20200517,6.77,6.68,6.87,6.65
