,trade_date,open,close,high,low
331,20240707,10.29,9.79,10.86,9.62
330,20240630,10.08,10.29,10.57,9.7
329,20240623,10.35,10.16,10.76,10.02
328,20240616,10.24,10.43,10.45,9.85
327,20240609,11.34,10.23,11.41,9.62
326,20240602,11.63,11.35,11.69,11.22
325,20240526,12.39,11.55,12.47,11.37
324,20240519,12.53,12.25,12.57,11.77
323,20240512,13.35,12.56,13.35,12.46
322,20240505,12.67,12.83,13.31,12.6
321,20240428,11.92,12.66,12.71,11.43
320,20240421,12.99,12.01,13.32,10.76
319,20240414,13.67,13.78,14.44,12.87
318,20240407,13.44,14.0,14.54,13.37
317,20240331,13.43,13.37,13.68,12.66
316,20240324,13.49,13.59,13.9,13.27
315,20240317,12.25,13.72,13.84,12.25
314,20240310,12.49,12.34,12.8,12.0
313,20240303,12.59,12.57,13.7,11.67
312,20240225,10.8,12.59,12.71,10.3
311,20240211,12.8,10.21,12.82,8.76
310,20240204,15.29,12.59,16.61,12.03
309,20240128,14.91,15.75,16.17,13.5
308,20240121,15.83,14.93,16.06,14.69
307,20240114,16.36,15.82,16.59,15.81
306,20240107,16.22,16.39,16.91,16.22
305,20231231,16.16,16.22,16.24,15.42
304,20231224,15.76,16.09,16.63,15.66
303,20231217,15.82,15.87,16.32,15.62
302,20231210,16.45,15.93,16.81,15.88
301,20231203,16.19,16.39,16.87,16.09
300,20231126,16.42,16.19,16.98,16.1
299,20231119,16.17,16.43,16.6,15.96
298,20231112,16.28,16.17,16.45,15.99
297,20231105,15.7,16.26,16.42,15.62
296,20231029,14.75,15.7,15.71,14.27
295,20231022,14.63,14.78,15.12,14.25
294,20231015,15.31,14.74,15.5,14.71
293,20231001,15.08,15.25,15.31,14.85
292,20230924,14.57,15.06,15.19,14.41
291,20230917,14.63,14.66,14.85,14.37
290,20230910,14.94,14.67,15.23,14.62
289,20230903,14.84,14.83,15.31,13.62
288,20230827,13.99,14.41,16.1,13.52
287,20230820,13.76,13.99,14.26,13.42
286,20230813,14.06,13.72,14.09,13.7
285,20230806,14.37,14.03,14.45,14.02
284,20230730,14.11,14.35,14.57,13.97
283,20230723,14.91,14.18,15.0,14.13
282,20230716,14.67,14.84,15.31,14.64
281,20230709,14.63,14.76,15.1,14.43
280,20230702,14.43,14.55,15.11,13.84
279,20230625,14.89,14.46,14.9,14.36
278,20230618,13.31,14.94,17.83,13.18
277,20230611,13.85,13.36,14.04,13.22
276,20230604,14.02,13.82,14.12,13.57
275,20230528,13.65,13.92,13.98,13.47
274,20230521,13.2,13.65,13.7,12.97
273,20230514,13.11,13.2,13.43,12.86
272,20230507,12.94,13.16,13.45,12.79
271,20230430,13.2,13.03,13.28,12.63
270,20230423,13.05,13.31,14.4,13.05
269,20230416,13.12,13.1,13.17,12.8
268,20230409,13.6,13.17,13.97,13.1
267,20230402,13.72,13.65,13.9,13.35
266,20230326,13.28,13.71,13.72,13.1
265,20230319,13.8,13.25,13.8,13.16
264,20230312,13.79,13.73,13.97,13.55
263,20230305,13.87,13.72,14.02,13.66
262,20230226,13.64,13.89,14.03,13.61
261,20230219,13.89,13.61,14.19,13.55
260,20230212,13.71,13.93,14.13,13.71
259,20230205,13.54,13.89,14.01,13.45
258,20230122,13.05,13.43,13.43,12.76
257,20230115,13.16,12.93,13.2,12.7
256,20230108,12.81,13.0,13.2,12.72
255,20230101,12.98,13.04,13.2,12.69
254,20221225,13.46,12.91,13.6,12.6
253,20221218,13.6,13.47,14.05,13.47
252,20221211,14.18,13.73,14.7,13.51
251,20221204,13.75,14.12,14.23,13.6
250,20221127,13.88,13.77,14.23,13.64
249,20221120,13.7,13.9,14.2,13.54
248,20221113,13.47,13.76,14.04,13.35
247,20221106,12.71,13.51,13.64,12.71
246,20221030,13.5,12.93,13.5,12.68
245,20221023,12.64,13.18,13.3,12.64
244,20221016,13.25,12.79,13.25,11.94
243,20221002,13.24,13.03,13.86,13.03
242,20220925,12.6,13.41,13.8,12.07
241,20220918,13.25,12.55,13.59,12.53
240,20220911,13.36,13.2,13.54,13.1
239,20220904,13.16,13.37,13.72,13.05
238,20220828,13.89,13.25,13.98,13.15
237,20220821,13.9,13.88,14.43,13.77
236,20220814,13.58,13.9,14.4,13.4
235,20220807,14.56,13.59,14.84,13.1
234,20220731,13.52,14.62,14.69,13.48
233,20220724,13.09,13.73,13.93,13.09
232,20220717,13.61,13.09,13.68,13.02
231,20220710,14.29,13.61,14.34,13.5
230,20220703,14.53,14.23,14.83,13.28
229,20220626,14.69,14.53,15.05,14.3
228,20220619,14.57,14.65,15.68,14.43
227,20220612,16.36,14.78,16.47,14.15
226,20220605,16.72,16.36,18.42,15.71
225,20220529,16.4,16.74,17.82,14.57
224,20220522,13.66,16.2,16.2,12.96
223,20220515,13.05,13.75,13.9,12.78
222,20220508,12.33,13.37,13.87,12.32
221,20220501,13.12,12.34,13.31,10.93
220,20220424,14.12,13.22,15.0,12.94
219,20220417,13.96,13.66,15.42,13.61
218,20220410,13.38,14.88,15.51,13.31
217,20220403,13.2,13.27,13.41,12.63
216,20220327,13.67,13.2,13.76,13.12
215,20220320,13.91,13.68,14.08,12.87
214,20220313,14.76,14.04,14.76,13.22
213,20220306,14.86,14.65,15.05,14.48
212,20220227,15.07,14.85,15.28,14.41
211,20220220,14.75,14.97,15.2,14.51
210,20220213,15.15,14.75,15.24,14.73
209,20220130,14.98,14.84,15.14,13.9
208,20220123,15.99,14.98,16.14,14.87
207,20220116,16.0,15.78,16.29,15.75
206,20220109,15.76,16.0,16.61,15.62
205,20220102,15.4,15.57,15.85,14.86
204,20211226,16.15,15.74,16.49,15.7
203,20211219,16.4,16.14,16.43,15.95
202,20211212,16.79,16.23,16.82,15.81
201,20211205,16.84,16.73,17.29,16.51
200,20211128,16.74,16.97,17.34,16.38
199,20211121,16.52,16.58,16.99,15.9
198,20211114,15.78,16.41,16.44,15.61
197,20211107,15.85,15.85,16.97,15.6
196,20211031,17.15,15.72,17.57,15.49
195,20211024,18.47,17.26,19.24,17.17
194,20211017,20.85,18.47,23.65,17.52
193,20211010,19.98,21.22,21.82,19.36
192,20211003,18.43,20.06,20.08,17.67
191,20210926,17.39,18.43,19.24,17.0
190,20210919,18.29,17.63,20.8,17.11
189,20210912,15.19,18.77,19.03,15.01
188,20210905,15.63,15.19,15.97,14.86
187,20210829,14.95,15.56,16.38,14.95
186,20210822,15.96,14.95,16.03,14.69
185,20210815,15.69,15.96,16.13,15.5
184,20210808,14.7,15.88,16.19,14.48
183,20210801,15.6,14.7,15.89,14.41
182,20210725,15.9,15.67,16.25,15.25
181,20210718,15.8,15.9,16.1,14.86
180,20210711,14.66,15.64,17.75,14.21
179,20210704,15.75,14.64,15.75,14.22
178,20210627,14.89,15.59,16.28,14.79
177,20210620,14.61,14.88,14.9,13.91
176,20210613,14.87,14.61,15.84,14.59
175,20210606,15.27,15.06,15.9,14.62
174,20210530,13.53,15.26,16.23,13.53
173,20210523,14.07,13.55,15.05,13.31
172,20210516,13.69,14.12,14.58,13.16
171,20210509,13.95,13.7,14.17,13.49
170,20210502,13.9,13.93,14.3,13.46
169,20210425,13.5,14.03,14.48,13.09
168,20210418,13.51,13.59,13.97,12.8
167,20210411,11.95,13.37,13.86,11.89
166,20210404,12.29,12.01,12.43,11.85
165,20210328,12.79,12.36,12.93,12.09
164,20210321,12.79,12.79,13.34,12.59
163,20210314,13.76,12.77,13.92,12.53
162,20210307,12.24,13.76,14.22,12.24
161,20210228,11.9,12.38,12.72,11.66
160,20210221,10.71,11.88,12.24,10.71
159,20210214,9.67,10.62,10.72,9.57
158,20210207,10.17,9.67,10.3,9.51
157,20210131,10.3,10.19,10.72,9.98
156,20210124,10.1,10.37,10.47,9.96
155,20210117,10.08,10.01,10.21,9.42
154,20210110,11.03,10.18,11.51,9.88
153,20210103,11.09,10.97,11.15,10.52
152,20201227,12.09,11.09,12.17,10.9
151,20201220,12.12,12.18,12.5,11.79
150,20201213,12.74,12.05,12.98,11.97
149,20201206,15.46,12.7,15.46,12.66
148,20201129,13.76,14.98,15.23,13.57
147,20201122,12.96,13.51,13.72,12.55
146,20201115,12.83,12.82,13.34,12.79
145,20201108,11.83,12.8,13.04,11.74
144,20201101,12.53,11.89,12.69,11.76
143,20201025,12.48,12.43,12.78,11.74
