,trade_date,open,close,high,low
342,20240929,9.37,10.68,10.85,9.28
341,20240922,9.57,9.36,9.74,9.27
340,20240915,9.9,9.54,10.38,9.52
339,20240908,10.44,9.95,10.44,9.94
338,20240901,10.52,10.46,10.68,9.72
337,20240825,11.73,10.52,12.14,10.12
336,20240818,11.29,11.77,11.95,11.16
335,20240811,11.3,11.32,11.8,10.75
334,20240804,10.56,11.34,11.72,10.41
333,20240728,10.5,10.58,10.64,10.02
332,20240721,10.98,10.51,11.07,10.34
331,20240714,10.48,10.99,11.22,10.26
330,20240707,10.81,10.54,11.19,10.27
329,20240630,11.2,10.81,11.32,10.7
328,20240623,12.05,11.33,12.13,11.26
327,20240616,12.06,12.09,12.41,11.88
326,20240609,12.93,12.14,12.95,11.82
325,20240602,12.88,12.98,13.61,12.73
324,20240526,13.93,12.96,14.14,12.95
323,20240519,13.02,13.8,13.8,12.45
322,20240512,13.29,13.29,13.62,12.93
321,20240505,11.75,12.93,13.25,11.15
320,20240428,11.39,11.9,12.67,10.71
319,20240421,11.02,11.62,11.86,9.86
318,20240414,11.04,11.04,11.33,10.85
317,20240407,11.1,11.03,11.66,10.89
316,20240331,11.35,11.1,11.6,10.51
315,20240324,10.91,11.48,11.82,10.74
314,20240317,10.85,10.83,11.2,10.64
313,20240310,10.52,10.83,11.01,10.16
312,20240303,10.29,10.56,10.89,9.74
311,20240225,9.42,10.18,10.39,9.31
310,20240211,8.68,9.39,9.44,7.83
309,20240204,10.22,8.67,10.25,8.49
308,20240128,10.71,10.21,10.71,9.42
307,20240121,11.52,10.79,11.68,10.47
306,20240114,11.43,11.55,11.78,10.98
305,20240107,11.9,11.39,11.9,11.25
304,20231231,11.48,11.79,11.79,11.11
303,20231224,11.07,11.47,11.8,10.87
302,20231217,10.16,11.1,11.31,10.08
301,20231210,10.4,10.16,10.53,10.03
300,20231203,10.36,10.38,10.83,10.29
299,20231126,10.56,10.35,10.7,10.32
298,20231119,10.38,10.57,10.71,10.33
297,20231112,9.96,10.36,10.63,9.95
296,20231105,9.98,9.93,10.12,9.7
295,20231029,9.93,10.0,10.03,9.35
294,20231022,10.43,9.93,10.51,9.92
293,20231015,10.41,10.43,10.57,10.26
292,20231001,10.26,10.41,10.65,10.17
291,20230924,10.1,10.26,10.38,9.99
290,20230917,10.51,10.1,10.65,10.04
289,20230910,10.56,10.47,10.76,10.39
288,20230903,10.66,10.5,10.72,9.95
287,20230827,11.04,10.22,11.13,10.1
286,20230820,11.03,11.03,11.31,10.93
285,20230813,11.36,11.15,11.38,10.99
284,20230806,12.13,11.32,12.48,11.21
283,20230730,10.99,12.18,12.33,10.91
282,20230723,11.36,10.99,11.44,10.93
281,20230716,11.04,11.44,11.58,10.91
280,20230709,11.31,11.03,11.48,11.0
279,20230702,11.12,11.33,11.48,10.79
278,20230625,11.4,11.21,11.4,11.03
277,20230618,10.84,11.4,11.4,10.65
276,20230611,11.22,10.84,11.29,10.67
275,20230604,11.64,11.25,11.65,11.05
274,20230528,11.4,11.61,11.9,11.4
273,20230521,11.14,11.47,11.57,11.0
272,20230514,11.67,11.09,11.78,10.88
271,20230507,12.14,11.62,12.3,11.45
270,20230430,11.77,12.16,12.2,11.09
269,20230423,12.44,11.76,12.65,11.64
268,20230416,12.13,12.47,12.72,11.79
267,20230409,12.64,12.12,12.64,11.99
266,20230402,12.64,12.59,12.76,12.04
265,20230326,12.96,12.62,13.23,12.31
264,20230319,12.85,12.86,13.46,12.65
263,20230312,13.96,12.77,13.96,12.76
262,20230305,13.47,13.88,14.35,13.25
261,20230226,12.92,13.46,13.93,12.81
260,20230219,11.66,12.72,12.79,11.65
259,20230212,11.58,11.64,11.78,11.46
258,20230205,11.3,11.58,11.84,11.18
257,20230122,10.69,11.2,11.23,10.64
256,20230115,10.97,10.68,11.17,10.61
255,20230108,10.74,10.98,11.17,10.7
254,20230101,10.71,10.93,11.11,10.64
253,20221225,11.2,10.71,11.28,10.52
252,20221218,11.22,11.2,11.71,11.12
251,20221211,12.06,11.28,12.21,11.23
250,20221204,11.67,12.06,12.27,11.5
249,20221127,12.53,11.8,12.7,11.8
248,20221120,12.13,12.5,12.61,11.79
247,20221113,12.05,12.14,12.4,11.63
246,20221106,10.72,12.01,12.09,10.72
245,20221030,10.89,11.08,11.6,10.79
244,20221023,11.08,10.78,11.39,10.37
243,20221016,10.9,11.15,11.34,10.23
