,trade_date,open,close,high,low
342,20240929,6.45,7.24,7.28,6.38
341,20240922,6.47,6.47,6.6,6.24
340,20240915,6.54,6.47,6.76,6.45
339,20240908,6.79,6.56,6.88,6.56
338,20240901,6.59,6.8,6.89,6.35
337,20240825,6.85,6.51,7.1,6.43
336,20240818,6.71,6.85,6.94,6.6
335,20240811,6.93,6.69,7.02,6.6
334,20240804,6.96,7.0,7.27,6.77
333,20240728,7.05,6.92,7.12,6.62
332,20240721,7.44,7.13,7.49,6.82
331,20240714,7.26,7.44,7.59,6.8
330,20240707,7.57,7.22,7.73,7.0
329,20240630,7.58,7.56,7.72,7.15
328,20240623,7.59,7.62,7.98,7.48
327,20240616,7.17,7.61,7.68,6.97
326,20240609,8.1,7.19,8.1,6.82
325,20240602,7.83,8.14,8.18,7.69
324,20240526,8.04,7.83,8.04,7.77
323,20240519,7.92,7.96,7.96,7.69
322,20240512,8.03,8.04,8.22,7.97
321,20240505,7.81,7.9,8.12,7.75
320,20240428,6.65,7.85,8.23,6.35
319,20240421,7.27,6.65,7.4,6.14
318,20240414,7.84,7.32,8.04,7.21
317,20240407,7.83,7.88,8.43,7.77
316,20240331,8.11,7.83,8.3,7.43
315,20240324,8.14,8.16,8.45,8.06
314,20240317,7.73,8.09,8.12,7.65
313,20240310,7.8,7.8,8.29,7.5
312,20240303,7.53,7.96,8.22,6.91
311,20240225,5.94,7.24,7.24,5.87
310,20240211,6.31,5.69,6.32,5.07
309,20240204,8.0,6.37,8.0,6.15
308,20240128,8.43,7.94,8.43,7.34
307,20240121,9.63,8.45,9.86,8.42
306,20240114,9.53,9.65,10.23,9.13
305,20240107,9.99,9.56,10.26,9.43
304,20231231,9.01,9.57,9.98,8.66
303,20231224,9.34,8.97,9.42,8.92
302,20231217,9.32,9.34,9.68,9.27
301,20231210,10.2,9.41,10.23,9.33
300,20231203,9.85,10.28,11.36,9.63
299,20231126,9.52,9.89,10.4,9.52
298,20231119,9.39,9.52,9.68,9.18
297,20231112,10.16,9.34,10.78,9.29
296,20231105,8.04,9.8,9.8,8.01
295,20231029,7.84,8.06,8.1,7.59
294,20231022,8.39,7.85,8.42,7.82
293,20231015,8.56,8.42,8.68,8.39
292,20231001,8.38,8.6,8.66,8.27
291,20230924,8.27,8.38,8.42,7.96
290,20230917,8.59,8.27,8.8,8.12
289,20230910,8.63,8.61,8.84,8.54
288,20230903,8.61,8.6,8.9,8.18
287,20230827,8.67,8.14,8.8,8.07
286,20230820,8.47,8.72,8.9,8.24
285,20230813,8.96,8.52,9.09,8.5
284,20230806,8.8,8.96,9.03,8.78
283,20230730,9.3,8.9,9.59,8.74
282,20230723,9.66,9.31,9.77,9.29
281,20230716,10.2,9.68,10.2,9.36
280,20230709,10.15,10.09,11.75,9.83
279,20230702,9.61,10.28,10.67,9.32
278,20230625,10.58,9.52,10.94,9.5
277,20230618,7.94,9.94,9.94,7.83
276,20230611,8.09,7.94,8.43,7.79
275,20230604,8.52,8.09,8.52,8.04
274,20230528,8.3,8.53,8.56,8.12
273,20230521,8.05,8.36,8.67,7.98
272,20230514,7.83,7.99,8.28,7.65
271,20230507,7.49,7.81,7.85,7.49
270,20230430,6.91,7.56,7.62,6.56
269,20230423,7.78,6.92,7.83,6.92
268,20230416,7.9,7.78,7.97,7.53
267,20230409,7.64,7.88,8.04,7.47
266,20230402,7.79,7.64,7.87,7.47
265,20230326,7.19,7.73,7.74,7.11
264,20230319,7.26,7.2,7.39,6.98
263,20230312,7.78,7.26,7.86,7.23
262,20230305,7.45,7.68,8.21,7.35
261,20230226,7.47,7.46,7.63,7.31
260,20230219,7.85,7.42,7.89,7.39
259,20230212,7.47,7.85,7.92,7.38
258,20230205,7.0,7.49,7.7,6.97
257,20230122,6.8,6.95,7.09,6.72
256,20230115,6.75,6.77,6.92,6.69
255,20230108,6.28,6.75,6.85,6.28
254,20230101,6.39,6.44,6.77,6.33
253,20221225,7.33,6.4,7.35,6.32
252,20221218,6.99,7.3,7.94,6.88
251,20221211,7.2,6.99,7.23,6.98
250,20221204,6.85,7.15,7.19,6.79
