,trade_date,open,close,high,low
329,20240707,6.24,6.28,6.58,6.0
328,20240630,6.48,6.29,6.53,6.05
327,20240623,6.58,6.57,7.18,6.45
326,20240616,6.56,6.66,6.8,6.37
325,20240609,7.23,6.64,7.41,6.2
324,20240602,7.28,7.31,7.44,6.85
323,20240526,6.83,7.3,7.55,6.81
322,20240519,6.83,6.87,7.45,6.65
321,20240512,6.78,6.9,7.05,6.67
320,20240505,6.53,6.78,6.95,6.5
319,20240428,6.21,6.53,6.63,5.9
318,20240421,7.22,6.19,7.36,5.92
317,20240414,8.11,7.67,8.17,7.59
316,20240407,7.89,8.18,8.32,7.88
315,20240331,8.19,7.91,8.19,7.68
314,20240324,8.05,8.2,8.42,8.0
313,20240317,7.76,8.08,8.37,7.76
312,20240310,7.48,7.76,7.98,7.39
311,20240303,7.25,7.47,7.87,6.92
310,20240225,6.25,7.3,7.45,6.23
309,20240211,6.35,6.13,6.35,5.28
308,20240204,8.03,6.52,8.08,6.25
307,20240128,7.95,8.07,8.23,7.24
306,20240121,8.39,7.95,8.5,7.75
305,20240114,10.2,8.5,10.33,8.47
304,20240107,10.32,10.15,11.0,9.78
303,20231231,9.77,10.52,10.88,9.37
302,20231224,9.58,9.85,10.55,9.08
301,20231217,8.9,9.59,10.1,8.82
300,20231210,9.22,9.02,9.8,9.0
299,20231203,9.04,9.23,9.3,9.0
298,20231126,9.39,9.15,9.47,9.1
297,20231119,9.15,9.46,9.68,9.11
296,20231112,9.13,9.26,10.08,8.93
295,20231105,9.0,9.19,9.97,8.96
294,20231029,8.22,9.15,9.16,8.12
293,20231022,8.08,8.2,8.56,7.82
292,20231015,8.1,8.1,8.56,7.75
291,20231001,7.93,8.23,8.29,7.75
290,20230924,7.79,7.99,8.16,7.71
289,20230917,7.91,7.87,8.09,7.74
288,20230910,8.04,7.94,8.17,7.82
287,20230903,8.53,8.09,8.55,7.93
286,20230827,7.89,8.16,8.32,7.89
285,20230820,8.6,8.05,8.94,8.05
284,20230813,9.1,8.68,9.15,8.6
283,20230806,9.58,9.19,9.87,9.0
282,20230730,9.72,9.6,9.79,9.4
281,20230723,9.35,9.72,10.66,9.18
280,20230716,9.4,9.5,9.69,9.0
279,20230709,9.4,9.41,9.81,9.19
278,20230702,9.66,9.43,9.74,8.71
277,20230625,8.72,9.7,10.19,8.64
276,20230618,8.54,8.73,8.84,8.41
275,20230611,7.8,8.53,8.53,7.58
274,20230604,8.38,7.85,8.6,7.78
273,20230528,8.48,8.4,8.77,8.34
272,20230521,8.22,8.48,8.78,7.86
271,20230514,8.42,8.23,8.5,8.05
270,20230507,8.18,8.5,8.65,8.16
269,20230430,8.34,8.35,8.46,8.05
268,20230423,8.59,8.36,8.78,8.36
267,20230416,7.45,8.84,8.88,7.32
266,20230409,7.5,7.51,7.79,7.35
265,20230402,7.8,7.53,7.82,7.33
264,20230326,8.16,7.83,8.26,7.81
263,20230319,8.07,8.25,8.32,7.85
262,20230312,8.21,8.13,8.44,8.04
261,20230305,7.7,8.28,8.6,7.59
260,20230226,8.03,7.73,8.19,7.35
259,20230219,8.39,8.11,8.47,7.99
258,20230212,8.48,8.49,8.52,8.26
257,20230205,8.3,8.56,8.59,8.19
256,20230122,7.65,8.35,8.4,7.6
255,20230115,8.1,7.69,8.17,7.58
254,20230108,8.22,8.13,8.46,8.05
253,20230101,8.44,8.2,8.73,8.0
252,20221225,8.53,8.6,8.68,7.99
251,20221218,8.91,8.6,9.02,8.35
250,20221211,8.34,9.17,9.36,8.2
249,20221204,8.4,8.38,8.74,8.16
248,20221127,8.24,8.56,8.63,8.12
247,20221120,7.68,8.24,8.24,7.39
246,20221113,7.43,7.64,7.84,7.39
245,20221106,6.68,7.54,7.7,6.56
244,20221030,7.1,6.69,7.2,6.67
243,20221023,7.36,7.03,7.47,6.99
242,20221016,7.23,7.4,7.45,6.81
241,20221002,7.26,7.28,7.55,7.15
240,20220925,7.62,7.25,7.75,7.23
239,20220918,8.28,7.6,8.4,7.6
238,20220911,8.33,8.27,8.63,8.26
237,20220904,8.7,8.38,8.82,8.18
236,20220828,8.95,8.84,9.14,8.47
235,20220821,8.77,9.04,9.26,8.76
234,20220814,8.44,8.86,8.97,8.32
233,20220807,8.72,8.37,8.75,7.7
232,20220731,9.2,8.87,9.29,8.68
231,20220724,8.87,9.27,9.86,8.75
230,20220717,8.8,8.78,9.47,8.46
229,20220710,8.78,8.88,9.14,8.27
228,20220703,7.59,8.91,8.98,7.45
227,20220626,7.68,7.61,7.98,7.24
226,20220619,8.18,7.73,8.18,7.6
225,20220612,8.06,8.2,8.45,7.86
224,20220605,8.08,8.19,8.4,7.93
223,20220529,7.87,8.13,8.19,7.32
222,20220522,7.45,7.93,8.09,7.18
221,20220515,6.74,7.51,7.59,6.65
220,20220508,6.49,6.64,6.73,6.31
219,20220501,6.88,6.6,6.88,6.02
218,20220424,7.2,6.92,7.68,6.79
217,20220417,8.2,7.23,8.25,7.17
216,20220410,8.29,8.37,8.95,8.0
215,20220403,9.0,8.53,9.3,8.17
214,20220327,8.38,9.18,9.44,7.88
213,20220320,9.35,8.44,10.48,7.82
212,20220313,8.06,9.53,9.88,7.7
211,20220306,7.6,8.35,8.56,7.31
210,20220227,6.92,7.72,8.27,6.84
209,20220220,6.94,6.9,7.68,6.72
208,20220213,6.27,7.05,7.05,6.08
207,20220130,6.5,6.22,6.53,5.95
206,20220123,6.76,6.5,7.05,6.28
205,20220116,6.71,6.87,7.15,6.65
204,20220109,6.25,6.81,7.65,6.25
203,20220102,6.04,6.28,6.45,5.96
202,20211226,6.27,6.15,6.64,6.07
201,20211219,5.72,6.38,6.74,5.6
200,20211212,5.4,5.72,5.96,5.24
199,20211205,5.26,5.4,5.47,5.18
198,20211128,5.33,5.35,5.52,5.21
197,20211121,5.3,5.31,5.47,5.26
196,20211114,5.18,5.29,5.34,5.11
195,20211107,5.14,5.18,5.24,4.98
194,20211031,5.1,5.1,5.33,4.98
193,20211024,5.27,5.11,5.37,5.09
192,20211017,5.61,5.26,5.73,5.15
191,20211010,5.66,5.69,5.8,5.63
190,20211003,5.65,5.63,5.78,5.35
189,20210926,5.85,5.63,6.12,5.63
188,20210919,6.49,5.92,6.53,5.81
187,20210912,6.27,6.65,6.94,6.17
186,20210905,6.14,6.23,6.49,6.0
185,20210829,6.08,6.07,6.34,5.96
184,20210822,6.22,6.08,6.46,5.96
183,20210815,6.09,6.25,6.56,6.0
182,20210808,6.12,6.09,6.35,5.9
181,20210801,5.47,6.02,6.02,5.03
180,20210725,5.97,5.45,5.97,5.43
179,20210718,6.28,5.93,6.4,5.82
178,20210711,6.39,6.23,6.88,5.72
177,20210704,5.27,6.25,6.25,5.24
176,20210627,5.35,5.24,5.4,5.17
175,20210620,5.26,5.27,5.55,5.07
174,20210613,5.28,5.28,5.37,5.14
173,20210606,5.33,5.3,5.65,5.29
172,20210530,5.46,5.38,5.78,5.26
171,20210523,5.16,5.31,5.46,4.96
170,20210516,5.11,5.25,5.49,5.05
169,20210509,5.04,5.08,5.19,5.02
168,20210502,7.1,5.04,7.24,5.03
167,20210425,8.1,7.04,8.48,6.85
166,20210418,5.85,7.71,7.71,5.57
165,20210411,4.78,5.63,5.63,4.67
164,20210404,4.54,4.8,5.55,4.41
163,20210328,4.48,4.55,4.71,4.42
162,20210321,4.39,4.51,4.63,4.35
161,20210314,4.51,4.38,4.53,4.13
160,20210307,4.38,4.5,4.55,4.31
159,20210228,4.19,4.32,4.41,4.14
158,20210221,4.0,4.19,4.23,4.0
157,20210214,4.01,4.0,4.23,3.71
156,20210207,4.12,4.0,4.17,3.91
155,20210131,4.59,4.13,4.62,4.04
154,20210124,4.55,4.59,4.87,4.55
153,20210117,4.49,4.58,4.78,4.19
152,20210110,5.11,4.57,5.22,4.36
151,20210103,5.46,5.24,5.75,5.19
150,20201227,5.32,5.51,5.69,5.25
149,20201220,5.22,5.33,5.39,5.0
148,20201213,5.41,5.21,5.5,5.18
147,20201206,5.41,5.41,5.46,5.26
146,20201129,5.4,5.4,5.44,5.27
145,20201122,5.67,5.41,5.7,5.38
144,20201115,5.9,5.7,5.93,5.55
143,20201108,5.65,5.89,5.99,5.51
142,20201101,5.54,5.7,5.96,5.4
141,20201025,5.91,5.58,5.91,5.54
140,20201018,6.0,5.89,6.34,5.83
139,20201011,6.0,6.0,6.04,5.96
138,20201004,6.15,5.9,6.15,5.9
137,20200927,6.23,6.12,6.26,5.92
136,20200920,6.13,6.25,6.43,6.06
135,20200913,6.13,6.11,6.35,5.96
134,20200906,6.18,6.1,6.29,5.87
133,20200830,6.39,6.18,6.39,5.93
132,20200823,6.32,6.39,6.48,6.22
131,20200816,6.53,6.29,6.53,5.99
130,20200809,6.47,6.58,6.63,6.27
129,20200802,6.18,6.5,6.94,6.18
128,20200726,6.48,6.21,6.7,6.16
127,20200719,6.14,6.6,6.63,6.0
126,20200712,5.86,6.19,6.58,5.8
125,20200705,5.55,5.92,5.99,5.45
124,20200628,5.55,5.61,5.64,5.45
123,20200621,5.42,5.57,5.57,5.35
122,20200614,5.59,5.48,5.65,5.31
121,20200607,5.63,5.64,5.82,5.48
120,20200531,5.33,5.63,5.75,5.28
119,20200524,5.36,5.33,5.47,5.23
118,20200517,5.52,5.37,5.6,5.32
117,20200510,5.58,5.52,5.59,5.36
116,20200503,5.83,5.6,5.88,5.25
115,20200426,5.77,5.97,6.21,5.7
114,20200419,5.25,5.78,6.18,5.15
113,20200412,5.1,5.36,5.47,5.06
112,20200405,4.96,5.07,5.07,4.81
111,20200329,4.89,5.01,5.03,4.7
110,20200322,5.0,5.05,5.1,4.57
109,20200315,5.06,4.95,5.93,4.7
108,20200308,4.68,5.11,5.18,4.68
107,20200301,5.13,4.66,5.15,4.65
106,20200223,4.89,5.13,5.18,4.89
105,20200216,4.74,4.9,5.2,4.73
104,20200209,4.8,4.79,4.84,4.32
103,20200126,5.76,5.33,5.9,5.26
102,20200119,5.77,5.76,5.77,5.51
101,20200112,5.75,5.75,5.89,5.65
100,20200105,5.7,5.86,5.89,5.5
99,20191229,5.67,5.73,5.85,5.52
