,trade_date,open,close,high,low
346,20241020,8.78,8.78,8.98,8.67
345,20241013,10.19,8.79,10.2,8.75
344,20241006,8.8,9.33,9.39,8.78
343,20240929,7.93,8.65,8.67,7.86
342,20240922,7.79,7.92,8.02,7.58
341,20240915,7.98,7.78,8.11,7.78
340,20240908,8.28,8.0,8.29,8.0
339,20240901,8.02,8.2,8.29,7.91
338,20240825,8.56,8.02,8.58,8.0
337,20240818,8.47,8.54,8.58,8.4
336,20240811,8.45,8.5,8.6,8.31
335,20240804,8.37,8.47,8.63,8.22
334,20240728,8.26,8.41,8.87,7.85
333,20240721,8.65,8.27,8.66,8.02
332,20240714,8.38,8.65,8.98,8.25
331,20240707,8.42,8.46,8.72,8.24
330,20240630,8.24,8.44,8.74,7.98
329,20240623,8.72,8.29,8.72,8.28
328,20240616,8.41,8.61,8.78,8.23
327,20240609,8.96,8.33,9.01,8.06
326,20240602,9.05,8.98,9.27,8.85
325,20240526,9.41,8.96,9.56,8.93
324,20240519,9.24,9.44,9.61,9.07
323,20240512,10.68,9.37,10.68,9.3
322,20240505,8.5,9.71,9.71,8.49
321,20240428,8.72,8.58,9.24,8.16
320,20240421,8.6,8.49,9.24,7.33
319,20240414,8.82,8.69,9.01,8.25
318,20240407,8.88,8.85,8.99,8.74
317,20240331,8.85,8.84,8.95,8.48
316,20240324,8.64,8.8,9.11,8.56
315,20240317,7.92,8.59,9.78,7.9
314,20240310,8.11,7.92,8.12,7.69
313,20240303,8.24,8.1,8.76,7.55
312,20240225,7.23,8.11,8.11,7.23
311,20240211,7.75,7.06,7.82,6.34
310,20240204,9.82,7.81,9.95,7.5
309,20240128,9.98,9.85,10.05,8.88
308,20240121,10.48,10.01,10.49,9.93
307,20240114,10.36,10.45,10.55,10.2
306,20240107,10.29,10.43,10.67,10.24
305,20231231,10.14,10.24,10.26,9.76
304,20231224,10.56,10.18,10.64,10.09
303,20231217,10.41,10.57,10.7,10.41
302,20231210,10.93,10.5,10.98,10.47
301,20231203,10.85,10.9,11.11,10.74
300,20231126,11.58,10.86,11.61,10.73
299,20231119,11.12,11.57,11.91,11.04
298,20231112,10.79,11.08,11.17,10.78
297,20231105,10.66,10.79,11.14,10.51
296,20231029,10.34,10.78,10.93,10.08
295,20231022,10.6,10.38,10.81,10.27
294,20231015,11.05,10.65,11.13,10.58
293,20231001,11.02,11.11,11.13,10.79
292,20230924,10.8,11.01,11.19,10.69
291,20230917,11.15,10.85,11.44,10.7
290,20230910,11.1,11.15,11.31,11.09
289,20230903,10.87,11.03,11.1,10.49
288,20230827,10.82,10.35,10.94,10.33
287,20230820,10.73,10.87,11.02,10.56
286,20230813,11.25,10.76,11.3,10.74
285,20230806,11.37,11.27,11.44,11.22
284,20230730,11.23,11.35,11.57,11.12
283,20230723,11.28,11.23,11.31,11.06
282,20230716,11.68,11.31,11.76,11.12
281,20230709,12.15,11.71,12.85,11.46
280,20230702,11.64,12.15,12.39,11.35
279,20230625,12.01,11.71,12.05,11.66
278,20230618,12.21,12.04,12.42,11.87
277,20230611,11.76,12.43,12.43,11.2
276,20230604,12.2,11.67,12.3,11.6
275,20230528,12.11,12.19,12.27,11.87
274,20230521,11.47,12.0,12.06,11.47
273,20230514,11.71,11.53,11.81,11.23
272,20230507,11.89,11.66,11.98,11.62
271,20230430,11.57,11.9,11.93,11.07
270,20230423,12.43,11.57,12.64,11.57
269,20230416,12.99,12.37,13.22,12.32
268,20230409,13.17,13.02,13.72,12.86
267,20230402,13.16,13.16,13.37,12.97
266,20230326,12.47,13.15,13.32,12.28
265,20230319,12.83,12.5,12.96,12.3
264,20230312,13.64,12.9,13.64,12.87
263,20230305,13.94,13.58,13.95,13.41
262,20230226,13.58,13.94,14.73,13.39
261,20230219,13.6,13.5,14.15,13.41
260,20230212,13.16,13.64,13.83,13.11
259,20230205,12.89,13.2,13.5,12.83
258,20230122,12.61,12.73,13.0,12.53
257,20230115,12.73,12.57,12.98,12.44
256,20230108,12.11,12.66,12.79,11.97
255,20230101,12.49,12.22,12.69,12.02
254,20221225,15.34,12.43,15.36,12.28
253,20221218,15.35,15.13,16.55,14.35
252,20221211,15.8,15.4,15.8,14.33
251,20221204,13.87,15.26,15.26,13.22
250,20221127,14.32,13.87,15.1,13.81
249,20221120,14.64,14.41,15.2,14.09
248,20221113,14.57,14.68,15.04,14.08
247,20221106,12.72,14.67,15.23,12.64
246,20221030,13.3,12.64,13.61,12.57
245,20221023,12.61,13.28,14.07,12.3
244,20221016,11.63,12.61,12.81,11.1
243,20221002,12.62,11.56,12.79,11.53
242,20220925,13.65,12.62,13.84,12.58
241,20220918,14.62,13.68,15.05,13.39
240,20220911,13.77,14.48,15.44,13.65
239,20220904,13.52,13.65,14.37,13.35
238,20220828,13.99,13.63,14.2,13.02
237,20220821,14.57,13.97,14.97,13.93
236,20220814,14.97,14.56,15.9,14.3
235,20220807,15.0,15.02,15.74,14.01
234,20220731,15.76,15.0,16.04,14.46
233,20220724,13.25,15.72,16.05,13.25
232,20220717,13.0,13.24,13.55,11.79
231,20220710,13.0,13.0,13.58,12.44
230,20220703,13.44,12.81,14.69,12.67
229,20220626,11.58,13.38,13.38,11.58
228,20220619,11.79,11.61,11.92,11.13
227,20220612,12.02,11.82,12.86,11.3
226,20220605,11.46,11.74,12.43,11.32
225,20220529,11.23,11.46,12.97,11.0
224,20220522,10.24,11.3,11.65,9.77
223,20220515,9.08,9.3,9.81,8.86
222,20220508,9.17,9.03,9.22,8.78
221,20220501,9.88,9.09,9.88,8.2
220,20220424,11.08,9.94,11.55,9.86
219,20220417,10.65,11.11,11.99,10.12
218,20220410,10.82,10.46,11.29,10.4
217,20220403,11.46,10.82,11.49,10.8
216,20220327,13.06,11.46,13.06,11.45
215,20220320,13.5,12.75,14.23,11.32
214,20220313,13.2,13.49,14.21,11.7
213,20220306,12.31,13.23,14.5,11.94
212,20220227,12.11,12.27,12.68,11.62
211,20220220,11.99,12.08,12.47,11.61
210,20220213,12.99,11.98,13.75,11.96
209,20220130,12.85,12.88,13.72,12.39
208,20220123,14.17,12.79,14.66,12.64
207,20220116,13.77,14.25,15.14,13.17
206,20220109,14.52,14.21,16.52,13.58
205,20220102,10.98,14.17,14.17,10.96
204,20211226,11.14,10.98,12.07,10.95
203,20211219,10.51,11.13,12.62,10.37
202,20211212,10.86,10.45,10.87,10.2
201,20211205,10.0,10.78,12.28,9.83
200,20211128,10.09,10.01,10.19,9.94
199,20211121,9.72,10.0,10.06,9.72
198,20211114,9.46,9.74,9.78,9.36
197,20211107,9.43,9.46,9.57,9.26
196,20211031,9.8,9.39,9.83,9.14
195,20211024,10.16,9.79,10.16,9.78
194,20211017,10.12,10.09,10.16,9.89
193,20211010,10.0,10.12,10.12,9.9
192,20211003,10.24,9.99,10.24,9.72
191,20210926,10.23,10.19,10.55,10.14
190,20210919,10.6,10.26,10.68,10.18
189,20210912,10.38,10.61,10.67,10.31
188,20210905,10.4,10.35,10.44,10.12
187,20210829,10.13,10.35,10.57,9.92
186,20210822,10.3,10.05,10.44,9.95
185,20210815,10.28,10.37,10.48,9.94
184,20210808,9.8,10.0,10.26,9.77
183,20210801,10.26,9.7,10.26,9.51
182,20210725,10.29,10.27,10.46,10.1
181,20210718,10.67,10.29,10.7,10.28
180,20210711,10.59,10.62,10.74,10.5
179,20210704,10.65,10.63,11.59,10.44
178,20210627,10.68,10.58,10.8,10.52
177,20210620,10.61,10.62,10.73,10.43
176,20210613,10.74,10.63,10.87,10.57
175,20210606,10.8,10.74,10.86,10.66
174,20210530,10.72,10.72,10.93,10.48
173,20210523,10.89,10.68,10.97,10.52
172,20210516,11.13,10.93,11.22,10.71
171,20210509,11.37,11.13,11.39,11.01
170,20210502,10.93,11.33,11.42,10.83
169,20210425,11.22,10.98,11.43,10.88
168,20210418,11.05,11.14,11.18,10.72
167,20210411,11.03,11.05,11.4,10.92
166,20210404,11.58,11.05,11.58,10.88
165,20210328,11.44,11.45,11.87,11.17
164,20210321,10.86,11.44,12.07,10.81
163,20210314,11.25,10.86,11.29,10.41
162,20210307,10.87,11.14,11.4,10.84
161,20210228,11.2,10.82,11.36,10.72
160,20210221,10.67,11.19,11.25,10.67
159,20210214,10.31,10.56,10.64,10.22
158,20210207,10.85,10.26,10.93,10.23
157,20210131,12.01,10.98,12.16,10.57
156,20210124,11.97,11.8,12.3,11.08
155,20210117,10.83,11.69,11.69,9.9
154,20210110,11.04,10.83,11.5,10.34
153,20210103,11.34,11.1,11.45,10.8
152,20201227,11.83,11.34,12.24,11.15
151,20201220,12.07,11.88,12.41,11.7
150,20201213,13.05,12.05,13.09,11.88
149,20201206,13.33,13.0,13.33,12.75
148,20201129,14.54,13.24,14.83,12.92
147,20201122,14.12,14.53,15.01,13.93
146,20201115,14.31,14.19,14.83,13.93
145,20201108,13.7,14.14,14.44,13.19
144,20201101,16.06,13.85,16.71,13.72
143,20201025,17.18,15.83,17.76,15.67
142,20201018,16.84,17.01,18.32,16.54
141,20201011,15.7,16.67,17.01,15.7
140,20201004,14.7,15.54,16.03,14.43
139,20200927,12.73,14.57,14.97,12.49
138,20200920,12.98,12.73,13.33,12.44
137,20200913,14.41,12.94,14.43,12.43
136,20200906,13.04,14.36,15.83,13.04
135,20200830,14.06,13.3,14.58,13.18
134,20200823,14.1,14.07,14.98,13.63
133,20200816,13.84,14.07,14.26,12.94
132,20200809,13.37,13.88,16.23,13.26
131,20200802,12.49,13.38,13.66,12.1
130,20200726,12.55,12.13,13.08,12.07
129,20200719,12.48,12.46,13.16,12.02
128,20200712,11.71,12.57,13.09,11.69
127,20200705,11.33,11.64,11.68,11.14
126,20200628,11.54,11.33,11.57,11.25
125,20200621,11.17,11.54,11.78,11.17
124,20200614,11.54,11.11,11.71,10.91
123,20200607,11.26,11.54,11.64,11.23
122,20200531,10.72,11.24,11.49,10.72
121,20200524,11.3,10.75,11.42,10.67
120,20200517,11.33,11.33,11.7,11.24
119,20200510,10.78,11.23,11.37,10.73
118,20200503,11.09,10.77,11.2,10.18
