,trade_date,open,close,high,low
331,20240707,4.48,4.3,4.58,4.23
330,20240630,4.6,4.46,4.6,4.39
329,20240623,4.76,4.6,4.78,4.56
328,20240616,4.72,4.78,4.83,4.67
327,20240609,5.19,4.76,5.19,4.57
326,20240602,5.21,5.16,5.22,5.1
325,20240526,5.32,5.18,5.4,5.12
324,20240519,5.35,5.33,5.38,5.27
323,20240512,5.34,5.35,5.43,5.3
322,20240505,5.19,5.3,5.32,5.17
321,20240428,5.35,5.21,5.4,5.05
320,20240421,5.3,5.36,5.42,4.81
319,20240414,5.37,5.33,5.68,5.18
318,20240407,5.3,5.37,5.43,5.29
317,20240331,5.26,5.3,5.3,5.05
316,20240324,5.27,5.26,5.33,5.17
315,20240317,5.15,5.25,5.25,5.07
314,20240310,5.12,5.11,5.15,4.96
313,20240303,5.01,5.12,5.34,4.89
312,20240225,4.76,4.96,4.97,4.69
311,20240211,4.61,4.68,4.7,3.95
310,20240204,5.39,4.63,5.4,4.47
309,20240128,5.4,5.36,5.43,4.97
308,20240121,5.8,5.41,5.87,5.4
307,20240114,5.8,5.79,5.88,5.66
306,20240107,5.74,5.79,5.9,5.74
305,20231231,5.71,5.74,5.76,5.51
304,20231224,5.71,5.72,5.8,5.56
303,20231217,5.57,5.75,5.83,5.52
302,20231210,5.78,5.57,5.87,5.57
301,20231203,5.71,5.73,5.88,5.68
300,20231126,5.75,5.72,5.82,5.68
299,20231119,5.65,5.74,5.75,5.64
298,20231112,5.63,5.65,5.7,5.61
297,20231105,5.56,5.61,5.65,5.52
296,20231029,5.48,5.58,5.61,5.3
295,20231022,5.68,5.48,5.7,5.46
294,20231015,5.91,5.68,5.92,5.67
293,20231001,5.82,5.92,5.93,5.79
292,20230924,5.77,5.82,5.83,5.7
291,20230917,5.83,5.78,5.87,5.72
290,20230910,5.9,5.81,5.91,5.77
289,20230903,5.72,5.9,5.93,5.58
288,20230827,5.69,5.53,5.78,5.49
287,20230820,5.65,5.68,5.77,5.58
286,20230813,5.83,5.67,5.84,5.66
285,20230806,5.94,5.84,6.0,5.82
284,20230730,5.84,5.91,5.96,5.8
283,20230723,5.98,5.86,6.08,5.82
282,20230716,5.98,5.98,6.04,5.84
281,20230709,5.99,5.97,6.05,5.93
280,20230702,5.85,5.99,6.07,5.78
279,20230625,5.93,5.86,5.95,5.82
278,20230618,5.56,5.9,6.02,5.5
277,20230611,5.71,5.55,5.72,5.48
276,20230604,5.72,5.69,5.74,5.59
275,20230528,5.74,5.7,5.76,5.61
274,20230521,5.64,5.71,5.8,5.56
273,20230514,5.61,5.62,5.7,5.6
272,20230507,5.48,5.61,5.67,5.47
271,20230430,5.25,5.49,5.51,5.07
270,20230423,5.37,5.24,5.45,5.24
269,20230416,5.46,5.37,5.47,5.32
268,20230409,5.52,5.46,5.58,5.42
267,20230402,5.67,5.52,5.68,5.45
266,20230326,5.6,5.67,5.73,5.56
265,20230319,5.53,5.56,5.65,5.4
264,20230312,5.73,5.55,5.76,5.54
263,20230305,5.71,5.72,5.75,5.59
262,20230226,5.67,5.69,5.84,5.6
261,20230219,5.71,5.64,5.79,5.6
260,20230212,5.57,5.71,5.74,5.54
259,20230205,5.53,5.56,5.65,5.5
258,20230122,5.36,5.48,5.52,5.32
257,20230115,5.35,5.36,5.39,5.29
256,20230108,5.18,5.34,5.41,5.14
255,20230101,5.39,5.38,5.48,5.34
254,20221225,5.82,5.38,5.83,5.31
253,20221218,5.83,5.81,5.93,5.68
252,20221211,5.9,5.85,5.98,5.82
251,20221204,5.7,5.89,5.94,5.6
250,20221127,5.87,5.75,5.93,5.73
249,20221120,5.99,5.88,6.05,5.87
248,20221113,6.07,5.97,6.14,5.93
247,20221106,5.51,5.96,6.0,5.47
246,20221030,5.72,5.55,5.85,5.51
245,20221023,5.72,5.74,5.84,5.65
244,20221016,5.61,5.74,5.79,5.47
243,20221002,6.07,5.6,6.15,5.59
242,20220925,5.98,6.09,6.26,5.78
241,20220918,6.6,6.01,6.68,6.0
240,20220911,6.36,6.57,7.06,6.28
239,20220904,6.86,6.42,7.06,6.11
238,20220828,6.63,6.82,7.05,6.28
237,20220821,6.62,6.61,6.87,6.52
236,20220814,6.15,6.59,6.85,6.15
235,20220807,6.46,6.19,6.53,6.06
234,20220731,6.56,6.5,6.63,6.28
233,20220724,6.01,6.57,6.72,6.01
232,20220717,6.02,6.04,6.24,5.96
231,20220710,6.02,6.0,6.16,5.9
230,20220703,5.89,6.0,6.24,5.87
229,20220626,5.75,5.87,5.89,5.65
228,20220619,5.73,5.75,5.93,5.64
227,20220612,5.78,5.73,5.83,5.59
226,20220605,5.67,5.76,5.8,5.64
225,20220529,5.54,5.68,5.78,5.45
224,20220522,5.5,5.54,5.57,5.33
223,20220515,5.28,5.49,5.57,5.27
222,20220508,5.38,5.33,5.52,5.24
221,20220501,5.49,5.36,5.49,4.93
220,20220424,5.65,5.52,5.83,5.47
219,20220417,5.55,5.65,5.77,5.36
218,20220410,5.63,5.58,5.75,5.55
217,20220403,5.64,5.66,5.75,5.56
