,trade_date,open,close,high,low
332,20240714,5.75,5.63,5.79,5.34
331,20240707,6.04,5.8,6.26,5.58
330,20240630,6.22,6.07,6.34,5.86
329,20240623,5.78,6.29,6.6,5.73
328,20240616,5.61,5.82,5.9,5.53
327,20240609,6.11,5.65,6.12,5.48
326,20240602,6.05,6.08,6.14,5.88
325,20240526,6.42,6.06,6.55,6.06
324,20240519,6.39,6.4,6.49,6.2
323,20240512,6.79,6.45,6.95,6.43
322,20240505,6.61,6.68,6.8,6.56
321,20240428,5.9,6.58,6.63,5.79
320,20240421,6.7,5.97,6.79,5.89
319,20240414,6.97,6.87,7.13,6.6
318,20240407,7.23,6.96,7.46,6.9
317,20240331,7.88,7.17,8.05,6.9
316,20240324,7.63,7.9,8.07,7.56
315,20240317,7.33,7.62,7.92,7.26
314,20240310,7.52,7.29,7.89,7.13
313,20240303,7.23,7.42,7.7,6.93
312,20240225,6.6,7.26,7.32,6.46
311,20240211,6.27,6.39,6.46,5.25
310,20240204,7.3,6.34,7.36,6.12
309,20240128,7.6,7.38,7.95,6.99
308,20240121,8.8,7.6,8.93,7.58
307,20240114,8.16,8.66,8.66,7.11
306,20240107,8.87,8.28,9.1,8.15
305,20231231,8.0,8.73,8.73,7.37
304,20231224,8.33,8.21,8.95,7.99
303,20231217,8.26,8.28,8.75,8.13
302,20231210,8.57,8.19,8.69,8.1
301,20231203,8.29,8.62,8.7,7.83
300,20231126,8.55,8.46,10.54,8.43
299,20231119,8.4,8.59,9.3,8.27
298,20231112,8.93,8.31,9.76,7.91
297,20231105,7.33,8.67,9.49,7.33
296,20231029,6.64,6.66,6.67,6.23
295,20231022,6.92,6.63,7.28,6.57
294,20231015,6.36,6.96,7.38,6.3
293,20231001,6.02,6.46,6.63,6.0
292,20230924,5.82,6.04,6.05,5.65
291,20230917,6.13,5.85,6.26,5.82
290,20230910,6.1,6.08,6.18,5.97
289,20230903,6.08,6.08,6.23,5.76
288,20230827,6.04,5.74,6.14,5.7
287,20230820,6.34,6.04,6.62,6.03
286,20230813,6.59,6.59,6.77,6.42
285,20230806,6.38,6.6,6.69,6.33
284,20230730,6.46,6.41,6.59,6.22
283,20230723,6.55,6.48,6.8,6.36
282,20230716,6.7,6.58,6.7,6.34
281,20230709,7.04,6.75,7.09,6.53
280,20230702,7.32,7.01,7.39,6.68
279,20230625,7.5,7.37,8.27,7.37
278,20230618,7.27,7.52,7.7,7.06
277,20230611,7.35,7.27,7.48,6.85
276,20230604,7.47,7.35,7.87,7.09
275,20230528,6.94,7.24,7.58,6.37
274,20230521,6.98,6.88,7.41,6.35
273,20230514,6.78,6.96,7.35,6.65
272,20230507,6.66,6.82,6.97,6.6
271,20230430,6.17,6.56,6.56,5.78
270,20230423,6.73,6.17,6.88,6.17
269,20230416,6.77,6.77,7.04,6.55
268,20230409,6.66,6.81,7.1,6.58
267,20230402,7.47,6.74,7.6,6.47
266,20230326,6.37,7.16,7.16,6.22
265,20230319,5.9,6.36,6.44,5.85
264,20230312,6.39,6.09,6.47,6.08
263,20230305,6.07,6.33,6.55,5.94
262,20230226,6.51,6.1,6.79,6.01
261,20230219,6.09,6.57,6.86,6.02
260,20230212,5.97,6.06,6.52,5.87
259,20230205,5.64,5.98,6.03,5.54
258,20230122,5.5,5.61,5.62,5.44
257,20230115,5.45,5.51,5.55,5.39
256,20230108,5.34,5.43,5.63,5.33
255,20230101,5.27,5.29,5.35,5.18
254,20221225,5.44,5.27,5.52,5.18
253,20221218,5.63,5.5,5.68,5.49
252,20221211,5.86,5.67,5.96,5.64
251,20221204,5.57,5.85,5.95,5.5
250,20221127,5.95,5.69,6.0,5.64
249,20221120,5.94,5.96,6.22,5.88
248,20221113,5.77,5.99,6.3,5.72
247,20221106,5.33,5.76,6.14,5.31
246,20221030,5.49,5.35,5.6,5.26
245,20221023,5.38,5.46,5.66,5.36
244,20221016,5.18,5.41,5.45,5.05
243,20221002,5.32,5.16,5.38,5.08
242,20220925,5.42,5.38,5.69,5.33
241,20220918,5.87,5.5,5.93,5.49
240,20220911,6.06,5.87,6.11,5.76
239,20220904,6.0,6.08,6.24,5.85
238,20220828,6.62,6.12,7.28,6.11
237,20220821,6.4,6.62,6.8,6.24
236,20220814,6.25,6.49,6.89,5.99
235,20220807,5.93,6.25,6.49,5.41
234,20220731,5.71,5.87,6.06,5.6
233,20220724,5.46,5.71,5.89,5.46
232,20220717,5.8,5.51,6.07,5.47
231,20220710,5.53,5.75,5.75,5.18
230,20220703,5.53,5.6,5.67,5.44
229,20220626,5.56,5.5,5.63,5.34
228,20220619,5.31,5.63,5.91,5.27
227,20220612,5.4,5.33,5.52,5.21
226,20220605,5.38,5.4,5.55,5.19
225,20220529,5.45,5.31,5.51,5.06
224,20220522,5.28,5.37,5.68,5.08
223,20220515,5.23,5.25,5.45,5.14
222,20220508,5.14,5.13,5.26,5.01
221,20220501,5.4,5.17,5.4,4.84
220,20220424,6.1,5.52,6.12,5.45
219,20220417,6.7,5.88,6.7,5.83
218,20220410,7.11,6.7,7.26,6.66
217,20220403,6.71,7.07,7.11,6.7
216,20220327,7.0,6.73,7.15,6.72
215,20220320,7.08,7.0,7.18,6.58
214,20220313,7.33,7.17,7.36,6.6
213,20220306,7.42,7.46,7.65,7.28
212,20220227,8.2,7.39,8.45,7.19
211,20220220,7.76,8.13,8.51,7.57
210,20220213,6.79,7.88,8.1,6.62
209,20220130,7.44,6.62,7.89,6.53
208,20220123,8.25,7.6,9.2,7.52
207,20220116,7.7,7.83,8.15,7.29
206,20220109,7.83,7.76,8.34,7.72
205,20220102,7.9,7.77,8.31,7.15
204,20211226,7.94,7.92,8.44,7.59
203,20211219,7.76,7.96,8.32,7.44
202,20211212,7.45,7.45,7.6,7.04
201,20211205,7.03,7.46,7.46,6.76
200,20211128,7.07,7.27,7.77,6.9
199,20211121,6.9,7.11,7.49,6.58
198,20211114,6.68,6.96,7.25,6.52
197,20211107,6.04,6.6,6.75,5.86
196,20211031,6.04,6.05,6.15,5.67
