,trade_date,open,close,high,low
349,20241110,10.98,11.06,11.06,10.77
348,20241103,11.45,10.97,11.52,10.66
347,20241027,10.85,11.39,11.54,10.68
346,20241020,10.87,10.88,11.24,10.79
345,20241013,12.25,10.87,12.47,10.47
344,20241006,10.77,11.38,11.5,10.74
343,20240929,10.91,10.76,11.23,10.54
342,20240922,11.28,10.91,11.35,10.71
341,20240915,11.64,11.32,11.85,11.18
340,20240908,11.0,11.68,11.77,10.96
339,20240901,11.38,11.04,11.44,10.71
338,20240825,11.03,11.47,11.49,10.98
337,20240818,10.41,11.07,11.23,10.34
336,20240811,11.21,10.41,11.28,10.32
335,20240804,10.32,11.27,11.32,10.3
334,20240728,10.31,10.36,10.51,9.95
333,20240721,10.41,10.29,10.5,10.11
332,20240714,10.55,10.47,10.8,10.31
331,20240707,9.9,10.61,10.67,9.87
330,20240630,9.88,9.89,9.95,9.69
329,20240623,9.76,9.94,10.14,9.72
328,20240616,10.0,9.76,10.03,9.66
327,20240609,9.67,10.0,10.01,9.65
326,20240602,9.83,9.67,9.97,9.65
325,20240526,9.81,9.81,9.95,9.7
324,20240519,9.79,9.79,9.96,9.66
323,20240512,9.67,9.8,9.93,9.44
322,20240505,9.72,9.75,9.83,9.53
321,20240428,10.13,9.83,10.3,9.73
320,20240421,9.71,10.13,10.2,9.68
319,20240414,9.45,9.68,9.76,9.4
318,20240407,9.51,9.49,9.58,9.24
317,20240331,9.08,9.51,9.52,9.08
316,20240324,9.27,9.17,9.32,9.0
315,20240317,9.57,9.18,9.64,8.99
314,20240310,9.12,9.63,9.73,9.02
313,20240303,9.36,9.14,9.38,8.88
312,20240225,8.91,9.39,9.55,8.76
311,20240211,8.85,9.03,9.36,8.54
310,20240204,8.65,8.88,8.91,8.53
309,20240128,8.47,8.62,8.62,8.13
308,20240121,8.46,8.47,8.66,8.27
307,20240114,8.37,8.46,8.54,8.24
306,20240107,8.04,8.38,8.47,8.04
305,20231231,8.02,8.04,8.2,7.89
304,20231224,8.21,8.06,8.28,7.96
303,20231217,7.97,8.19,8.72,7.87
302,20231210,7.71,7.94,8.01,7.63
301,20231203,7.69,7.7,7.73,7.55
300,20231126,7.72,7.71,7.83,7.62
299,20231119,7.73,7.71,7.75,7.6
298,20231112,7.67,7.72,7.76,7.46
