,trade_date,open,close,high,low
332,20240714,13.03,12.57,13.03,12.55
331,20240707,13.11,12.91,13.35,12.62
330,20240630,13.45,13.17,13.69,12.9
329,20240623,14.08,13.51,14.34,13.38
328,20240616,13.41,14.03,14.44,13.1
327,20240609,14.6,13.41,14.6,12.74
326,20240602,14.57,14.6,14.8,14.18
325,20240526,15.27,14.39,15.38,14.35
324,20240519,15.52,15.27,15.6,14.93
323,20240512,15.9,15.56,16.72,15.45
322,20240505,15.92,15.81,16.3,15.38
321,20240428,15.82,16.2,16.28,14.75
320,20240421,15.45,16.09,16.11,13.83
319,20240414,15.27,15.45,16.02,14.75
318,20240407,14.4,15.38,15.45,14.07
317,20240331,14.5,14.36,14.52,13.73
316,20240324,13.48,14.52,14.76,13.48
315,20240317,12.06,13.37,13.42,12.06
314,20240310,12.23,12.09,12.25,11.61
313,20240303,12.26,12.11,13.16,11.36
312,20240225,10.71,12.31,12.44,10.71
311,20240211,11.72,9.73,11.8,8.81
310,20240204,15.3,11.68,15.4,11.19
309,20240128,15.43,15.28,15.58,13.78
308,20240121,16.37,15.48,16.72,15.2
307,20240114,16.75,16.42,16.94,16.38
306,20240107,16.46,16.77,17.3,16.42
305,20231231,16.58,16.47,16.58,15.97
304,20231224,16.66,16.44,17.13,16.34
303,20231217,15.98,16.75,16.93,15.96
302,20231210,16.74,16.47,17.75,16.35
301,20231203,16.67,16.74,17.24,16.34
300,20231126,16.45,16.71,17.1,16.19
299,20231119,15.77,16.46,16.72,15.77
298,20231112,15.62,15.77,15.92,15.47
297,20231105,15.22,15.49,16.14,15.12
296,20231029,14.34,15.24,15.27,13.88
295,20231022,14.27,14.34,15.03,14.25
294,20231015,15.41,14.27,15.66,14.19
293,20231001,15.34,15.41,15.51,14.89
292,20230924,15.12,15.36,15.83,14.98
291,20230917,15.49,15.13,15.61,14.96
290,20230910,15.67,15.43,15.95,15.39
289,20230903,15.51,15.54,15.71,14.76
288,20230827,15.25,14.93,15.67,14.83
287,20230820,14.84,15.21,15.59,14.62
286,20230813,15.16,14.84,15.39,14.7
285,20230806,15.76,15.16,15.87,15.15
284,20230730,15.36,15.73,16.21,15.22
283,20230723,15.42,15.36,16.48,15.21
282,20230716,15.14,15.05,15.26,14.68
281,20230709,14.9,15.13,15.35,14.81
280,20230702,14.05,14.9,15.58,13.85
279,20230625,14.13,14.09,14.49,13.89
278,20230618,14.25,14.11,14.76,14.08
277,20230611,14.22,14.34,14.85,14.11
276,20230604,14.29,14.19,14.72,13.92
275,20230528,14.19,14.09,14.37,13.9
274,20230521,13.42,14.13,14.31,13.4
273,20230514,13.08,13.55,13.66,13.01
272,20230507,13.07,13.18,13.31,12.95
271,20230430,12.46,12.97,13.0,12.18
270,20230423,12.89,12.46,13.0,12.43
269,20230416,13.26,12.91,13.29,12.74
268,20230409,13.65,13.26,14.37,13.06
267,20230402,14.12,13.46,14.16,13.1
266,20230326,14.02,14.07,14.69,13.99
265,20230319,13.98,13.91,14.12,13.49
264,20230312,14.04,13.98,14.23,13.72
263,20230305,13.93,14.0,14.34,13.88
262,20230226,14.03,14.03,14.26,13.85
261,20230219,14.07,13.92,14.32,13.74
260,20230212,13.73,14.2,14.2,13.73
259,20230205,12.7,13.77,14.05,12.68
258,20230122,12.14,12.58,12.64,12.14
257,20230115,12.54,12.15,12.66,12.08
256,20230108,12.46,12.54,12.78,12.41
255,20230101,12.6,12.52,12.86,12.25
254,20221225,13.26,12.66,13.26,12.36
253,20221218,13.22,13.14,13.61,13.12
252,20221211,13.27,13.16,13.51,12.92
251,20221204,13.08,13.27,13.78,12.91
250,20221127,13.59,13.03,14.07,12.98
249,20221120,13.38,13.59,13.69,13.26
248,20221113,12.96,13.39,13.9,12.87
247,20221106,12.31,12.97,13.19,12.31
246,20221030,13.15,12.36,13.43,12.2
245,20221023,12.57,13.24,13.73,12.55
244,20221016,12.25,12.58,12.7,11.95
243,20221002,11.81,12.24,12.34,11.5
242,20220925,12.15,11.78,12.27,11.66
241,20220918,12.64,12.18,13.07,12.18
240,20220911,12.81,12.64,13.17,12.64
239,20220904,12.08,12.82,12.87,11.82
238,20220828,12.55,12.08,12.7,12.08
237,20220821,12.6,12.55,12.78,12.52
236,20220814,12.37,12.63,12.78,12.21
235,20220807,12.63,12.26,12.64,11.81
234,20220731,12.5,12.52,12.65,12.28
233,20220724,11.85,12.44,12.55,11.78
232,20220717,12.26,11.77,12.39,11.75
231,20220710,12.33,12.36,12.58,12.01
230,20220703,12.13,12.33,12.38,11.95
229,20220626,11.94,12.12,12.35,11.74
228,20220619,11.73,11.8,12.06,11.39
227,20220612,11.7,11.81,12.48,11.52
226,20220605,11.69,11.86,12.52,11.58
225,20220529,11.7,11.69,11.96,11.34
224,20220522,11.51,11.69,11.77,11.15
223,20220515,11.03,11.51,11.61,11.01
222,20220508,11.0,11.08,11.33,10.64
221,20220501,13.27,11.02,13.27,10.24
220,20220424,12.95,13.28,13.96,12.83
219,20220417,13.68,12.99,13.85,12.89
218,20220410,14.08,13.73,14.47,13.4
217,20220403,13.69,14.05,14.62,13.38
216,20220327,13.91,13.68,15.41,13.42
215,20220320,14.05,13.91,14.42,12.92
214,20220313,14.04,14.04,14.47,13.19
213,20220306,13.74,14.08,14.16,13.36
212,20220227,13.81,13.69,14.1,13.39
211,20220220,13.54,13.79,14.0,13.46
210,20220213,13.86,13.54,14.28,13.5
209,20220130,14.54,13.58,14.6,13.14
208,20220123,15.18,14.54,15.77,14.37
207,20220116,15.37,15.18,16.24,15.12
206,20220109,15.57,15.52,17.05,15.39
205,20220102,14.16,15.36,15.52,13.9
204,20211226,14.62,14.16,15.22,14.12
203,20211219,14.7,14.77,15.0,14.5
202,20211212,14.88,14.63,14.88,14.14
201,20211205,14.47,14.91,15.02,14.08
200,20211128,14.36,14.58,14.74,14.21
199,20211121,14.07,14.36,14.53,14.03
198,20211114,13.35,14.06,14.15,13.35
197,20211107,13.47,13.35,13.62,12.9
196,20211031,14.4,13.64,14.48,13.05
195,20211024,15.04,14.35,15.62,14.29
194,20211017,15.26,15.18,15.72,14.43
193,20211010,14.87,15.27,15.27,14.68
192,20211003,14.48,14.78,14.82,14.2
191,20210926,14.93,14.42,15.3,14.38
190,20210919,15.93,15.01,16.13,14.82
189,20210912,16.37,15.93,17.09,15.73
188,20210905,15.17,16.64,17.08,14.46
187,20210829,14.53,14.92,15.6,14.5
186,20210822,14.62,14.4,15.9,13.86
185,20210815,14.79,14.9,15.67,14.18
184,20210808,12.25,14.88,16.15,12.14
183,20210801,12.33,12.3,12.42,11.73
182,20210725,12.84,12.32,12.85,12.32
181,20210718,12.96,12.92,13.16,12.7
180,20210711,12.79,12.96,13.2,12.75
179,20210704,13.37,12.83,13.38,12.64
178,20210627,13.24,13.33,13.42,13.1
177,20210620,13.38,13.29,13.38,12.8
176,20210613,13.2,13.32,13.45,13.08
175,20210606,13.22,13.13,13.32,12.99
174,20210530,13.08,13.15,13.49,12.99
173,20210523,13.29,13.09,13.39,12.87
172,20210516,12.7,13.23,13.34,12.47
171,20210509,12.49,12.64,12.72,12.44
170,20210502,12.79,12.51,13.17,12.25
169,20210425,12.82,12.86,13.17,12.74
168,20210418,12.86,12.85,13.03,12.37
167,20210411,12.32,12.74,12.86,12.23
166,20210404,12.75,12.23,12.76,12.07
165,20210328,12.87,12.74,13.13,12.64
164,20210321,12.72,12.81,12.98,12.59
163,20210314,13.28,12.72,13.28,12.33
162,20210307,12.72,13.18,13.24,12.39
161,20210228,12.3,12.71,12.88,12.16
160,20210221,11.95,12.32,12.32,11.89
159,20210214,11.25,11.95,11.95,10.94
158,20210207,11.93,11.18,12.01,10.86
157,20210131,12.19,11.94,12.36,11.84
156,20210124,12.15,12.37,12.74,12.09
155,20210117,11.95,12.1,12.19,11.4
154,20210110,12.96,11.99,13.07,11.57
153,20210103,12.82,12.96,13.06,12.54
152,20201227,13.94,12.9,13.94,12.7
151,20201220,14.05,14.09,14.53,14.02
150,20201213,14.53,14.18,14.81,13.95
149,20201206,14.6,14.63,14.89,14.52
148,20201129,15.51,14.6,15.56,14.43
147,20201122,15.16,15.43,15.8,15.16
146,20201115,15.23,15.15,15.43,14.79
145,20201108,14.67,15.13,15.37,14.38
144,20201101,15.64,14.75,15.82,14.68
143,20201025,16.17,15.72,16.4,15.48
142,20201018,15.73,16.08,16.75,15.35
141,20201011,14.5,15.17,15.53,14.5
140,20201004,14.96,14.36,14.96,14.22
139,20200927,14.78,14.83,15.99,14.69
138,20200920,14.32,14.77,15.22,14.13
137,20200913,14.96,14.31,15.35,13.85
136,20200906,16.57,14.95,16.67,14.63
135,20200830,15.24,16.54,16.79,15.09
134,20200823,15.08,15.26,16.3,14.99
133,20200816,15.08,15.06,15.76,14.38
132,20200809,15.93,15.08,16.52,14.88
131,20200802,13.68,15.93,16.41,13.46
130,20200726,13.72,13.65,14.36,13.65
129,20200719,13.98,13.71,14.87,13.45
128,20200712,13.62,13.95,14.42,13.58
127,20200705,13.05,13.61,13.64,13.03
126,20200628,13.23,13.13,13.27,12.79
125,20200621,13.5,13.25,13.52,13.01
124,20200614,13.36,13.45,13.82,13.14
123,20200607,13.2,13.36,13.62,13.18
122,20200531,12.52,13.22,13.26,12.52
121,20200524,12.74,12.62,13.54,12.54
120,20200517,12.68,12.75,13.08,12.49
119,20200510,12.07,12.68,12.7,12.07
118,20200503,12.78,12.24,12.88,11.57
117,20200426,12.72,12.78,12.91,12.5
116,20200419,12.89,12.68,12.89,12.3
115,20200412,12.83,12.83,13.17,12.77
114,20200405,12.93,12.72,12.93,12.46
113,20200329,13.95,12.97,14.78,12.97
112,20200322,13.57,14.35,14.36,12.58
111,20200315,13.3,13.56,14.01,12.79
110,20200308,12.27,13.36,13.46,12.24
109,20200301,13.34,12.18,13.45,12.16
108,20200223,12.74,13.45,13.5,12.62
107,20200216,12.77,12.56,13.32,12.55
106,20200209,11.92,12.76,13.22,11.14
105,20200126,13.62,13.25,13.9,13.14
104,20200119,13.82,13.67,14.16,13.61
103,20200112,13.83,13.86,14.0,13.66
102,20200105,13.74,13.92,14.01,13.58
101,20191229,13.56,13.86,14.03,13.28
100,20191222,13.23,13.59,13.85,13.18
99,20191215,12.97,13.2,13.23,12.86
98,20191208,12.64,12.96,13.06,12.46
97,20191201,12.72,12.65,12.89,12.45
96,20191124,12.8,12.71,13.05,12.61
95,20191117,13.31,12.79,13.39,12.63
94,20191110,13.68,13.47,13.69,13.24
93,20191103,13.74,13.59,13.92,13.26
92,20191027,13.72,13.6,13.72,13.19
91,20191020,14.35,13.78,14.73,13.71
90,20191013,13.99,14.3,14.56,13.81
89,20191006,13.87,13.98,14.31,13.83
88,20190929,14.14,13.88,14.36,13.59
87,20190922,14.14,14.15,14.73,13.92
86,20190915,14.09,14.14,14.35,13.96
85,20190908,13.12,14.23,14.59,13.02
84,20190901,12.97,13.13,14.41,12.85
83,20190825,13.02,13.12,13.28,12.86
82,20190818,12.22,12.88,13.05,12.22
81,20190811,12.9,12.27,13.06,12.18
80,20190804,13.21,12.93,13.5,12.9
79,20190728,13.32,13.21,13.42,12.83
78,20190721,13.48,13.34,14.13,13.29
77,20190714,13.83,13.46,13.83,13.21
76,20190707,13.85,13.87,13.98,13.67
75,20190630,13.94,13.61,14.09,13.57
74,20190623,13.21,13.95,14.01,13.18
73,20190616,13.01,13.21,13.72,13.01
72,20190609,13.73,12.99,13.93,12.88
71,20190602,13.6,13.73,13.84,13.38
70,20190526,13.57,13.6,14.81,13.46
69,20190519,13.33,13.53,14.6,13.21
68,20190512,13.68,13.36,13.68,12.62
67,20190505,14.22,13.85,14.22,13.49
66,20190428,16.37,14.24,16.38,13.98
65,20190421,16.36,16.25,16.56,15.66
64,20190414,16.65,16.27,16.99,16.11
63,20190407,16.18,16.58,17.41,15.8
62,20190331,15.63,15.58,16.42,14.87
61,20190324,15.47,15.89,16.39,15.12
60,20190317,15.16,15.47,16.48,15.04
59,20190310,15.17,15.07,16.22,15.04
58,20190303,14.61,15.08,15.83,14.56
57,20190224,13.85,14.56,14.6,13.85
56,20190217,13.21,13.82,13.97,13.02
55,20190203,14.38,12.97,14.41,12.27
54,20190127,15.1,14.3,15.32,14.27
53,20190120,15.1,15.1,15.48,14.78
52,20190113,14.72,14.99,15.1,14.65
51,20190106,14.34,14.7,14.73,14.05
50,20181230,15.1,14.3,15.34,14.17
49,20181223,15.49,15.24,15.71,14.73
48,20181216,16.23,15.49,16.82,15.35
47,20181209,16.16,16.42,17.2,16.03
46,20181202,15.98,15.78,16.42,14.91
45,20181125,17.08,16.04,17.65,15.87
44,20181118,15.76,17.14,17.39,15.74
43,20181111,15.99,15.78,16.59,15.65
42,20181104,16.11,16.11,16.41,14.97
41,20181028,15.12,16.11,16.11,14.05
40,20181021,15.34,14.95,16.07,14.34
39,20181014,18.95,15.44,18.98,14.58
38,20180930,20.69,19.07,21.04,18.8
37,20180923,23.69,20.69,24.19,19.99
36,20180916,23.28,23.69,24.34,21.9
35,20180909,20.9,23.76,25.79,19.67
34,20180902,21.09,21.57,22.88,20.5
33,20180826,19.24,21.14,21.67,18.81
32,20180819,20.95,19.51,22.08,19.45
31,20180812,21.61,21.44,23.25,20.69
30,20180805,22.37,21.55,23.7,20.26
29,20180729,20.43,23.15,25.73,20.14
28,20180722,20.98,20.43,22.78,19.89
27,20180715,20.92,21.12,21.75,19.99
26,20180708,20.21,20.86,22.16,19.59
25,20180701,19.62,20.37,21.17,19.41
24,20180624,21.68,19.36,21.75,18.78
23,20180617,26.14,21.97,27.33,21.77
22,20180610,28.11,26.14,29.04,25.48
21,20180603,24.98,28.71,30.23,24.61
20,20180527,23.72,24.79,27.49,23.72
19,20180520,32.42,25.61,35.59,25.61
18,20180513,29.48,32.41,33.13,29.35
17,20180506,26.75,29.03,29.09,26.75
16,20180429,25.55,26.72,27.5,25.55
15,20180422,25.7,25.43,27.01,25.39
14,20180415,24.46,26.04,27.09,24.17
13,20180408,24.27,24.75,25.16,23.63
12,20180401,20.67,24.06,24.46,20.4
11,20180325,22.39,21.21,24.23,21.04
10,20180318,24.17,22.46,24.64,21.51
9,20180311,22.34,24.03,24.15,22.34
8,20180304,22.38,22.35,23.12,21.92
7,20180225,21.26,22.04,22.34,21.26
6,20180218,21.12,21.05,21.74,20.93
5,20180211,24.02,20.57,24.65,20.27
4,20180204,29.34,25.36,31.47,25.36
3,20180128,28.37,29.59,30.6,27.18
2,20180121,29.2,28.7,30.98,28.1
1,20180114,27.5,29.5,29.59,27.1
0,20180107,27.92,27.39,28.28,27.15
