,trade_date,open,close,high,low
343,20240929,6.59,7.36,7.37,6.56
342,20240922,6.78,6.6,6.79,6.49
341,20240915,6.94,6.79,7.03,6.74
340,20240908,6.88,7.16,7.39,6.64
339,20240901,6.69,6.84,6.91,6.58
338,20240825,6.9,6.67,6.99,6.64
337,20240818,6.95,6.91,7.09,6.89
336,20240811,7.23,7.0,7.4,7.0
335,20240804,7.19,7.29,7.48,7.14
334,20240728,7.09,7.2,7.22,6.82
333,20240721,6.95,7.03,7.04,6.64
332,20240714,6.76,7.0,7.05,6.47
331,20240707,7.0,6.79,7.19,6.7
330,20240630,7.01,7.05,7.17,6.73
329,20240623,7.59,7.03,7.6,7.0
328,20240616,7.49,7.58,7.79,7.39
327,20240609,7.66,7.56,7.86,7.36
326,20240602,7.65,7.65,7.75,7.47
325,20240526,7.99,7.63,8.13,7.57
324,20240519,8.16,7.99,8.36,7.87
323,20240512,8.09,8.2,8.37,8.07
322,20240505,7.96,8.06,8.18,7.9
321,20240428,8.11,7.95,8.43,7.76
320,20240421,7.92,8.18,8.39,7.53
319,20240414,8.11,7.93,8.23,7.91
318,20240407,8.24,8.17,8.32,8.11
317,20240331,8.31,8.26,8.37,7.77
316,20240324,8.44,8.35,8.6,8.27
315,20240317,8.45,8.39,8.61,8.24
314,20240310,8.27,8.42,8.57,8.2
313,20240303,8.03,8.27,8.48,7.85
312,20240225,8.02,7.99,8.08,7.62
311,20240211,7.08,7.86,7.87,6.27
310,20240204,8.24,7.08,8.32,6.79
309,20240128,8.33,8.24,8.4,7.51
308,20240121,9.38,8.36,9.47,8.31
307,20240114,9.56,9.47,9.73,9.15
306,20240107,9.81,9.64,10.32,9.57
305,20231231,8.93,9.77,9.82,8.93
304,20231224,9.15,8.96,9.22,8.71
303,20231217,8.79,9.15,9.48,8.71
302,20231210,9.15,8.83,9.31,8.82
301,20231203,9.07,9.12,9.41,8.98
300,20231126,9.31,9.1,9.5,9.07
299,20231119,9.2,9.32,9.48,9.12
298,20231112,9.17,9.19,9.35,9.06
297,20231105,8.91,9.18,9.31,8.86
296,20231029,8.66,8.95,8.98,8.46
295,20231022,9.08,8.68,9.18,8.68
294,20231015,9.46,9.05,9.64,9.0
293,20231001,9.44,9.47,9.53,9.14
292,20230924,9.44,9.4,9.6,9.12
291,20230917,9.7,9.48,9.84,9.47
290,20230910,9.9,9.7,9.97,9.38
289,20230903,10.02,9.9,10.05,9.44
288,20230827,9.74,9.5,9.96,9.4
287,20230820,9.77,9.74,10.04,9.49
286,20230813,10.27,9.82,10.39,9.79
285,20230806,10.37,10.24,10.71,10.13
284,20230730,10.41,10.44,10.8,10.14
283,20230723,10.91,10.43,11.11,10.36
282,20230716,11.08,11.03,11.26,10.68
281,20230709,11.46,11.03,11.63,10.97
280,20230702,10.79,11.43,11.93,10.59
279,20230625,10.51,10.8,11.13,10.43
278,20230618,10.1,10.53,10.56,9.95
277,20230611,10.37,10.1,10.99,9.91
276,20230604,10.4,10.41,11.08,10.26
275,20230528,10.5,10.24,10.77,9.99
274,20230521,10.12,10.54,11.39,10.0
273,20230514,9.93,10.18,10.75,9.58
272,20230507,10.15,9.92,10.56,9.83
271,20230430,9.17,10.09,10.59,8.73
270,20230423,9.28,9.18,9.49,8.85
269,20230416,9.9,9.31,9.97,9.25
268,20230409,9.27,9.56,9.77,9.18
267,20230402,9.81,9.26,9.81,9.17
266,20230326,9.34,9.72,9.92,9.17
265,20230319,9.57,9.39,9.87,9.3
264,20230312,10.9,9.7,10.98,9.7
263,20230305,10.48,10.88,11.04,10.31
262,20230226,10.79,10.51,11.04,10.45
261,20230219,10.97,10.75,11.86,10.56
260,20230212,9.08,10.81,11.3,9.02
259,20230205,8.9,9.14,9.25,8.84
258,20230122,8.53,8.79,9.02,8.53
257,20230115,8.81,8.62,8.88,8.44
256,20230108,8.63,8.83,9.18,8.55
255,20230101,8.18,8.83,8.95,8.1
254,20221225,8.41,8.06,8.49,7.99
253,20221218,8.77,8.41,8.79,8.35
252,20221211,9.31,8.77,9.47,8.7
251,20221204,9.38,9.32,9.74,9.14
250,20221127,9.18,9.47,10.24,9.16
249,20221120,9.71,9.31,10.2,9.27
248,20221113,10.2,9.84,10.27,9.34
247,20221106,9.01,10.13,10.58,8.92
246,20221030,9.25,9.07,9.99,8.98
245,20221023,8.06,9.13,9.24,8.05
244,20221016,7.56,8.17,8.24,7.3
243,20221002,8.28,7.49,8.47,7.46
242,20220925,8.25,8.3,8.67,7.86
241,20220918,8.88,8.18,9.03,8.15
240,20220911,8.52,8.88,9.64,8.51
239,20220904,9.06,8.58,9.68,8.2
238,20220828,9.85,9.16,10.09,9.01
237,20220821,9.3,10.09,10.79,9.27
236,20220814,8.9,9.42,10.13,8.76
235,20220807,10.14,8.88,10.8,8.72
234,20220731,10.43,10.14,10.67,9.72
233,20220724,8.61,10.5,11.2,8.5
232,20220717,7.24,8.57,9.04,6.98
231,20220710,7.53,7.3,7.65,7.12
230,20220703,7.94,7.46,7.96,7.45
229,20220626,7.26,7.89,8.2,7.17
228,20220619,7.27,7.49,7.99,6.98
227,20220612,7.36,7.26,7.46,7.11
226,20220605,7.28,7.55,7.83,7.2
225,20220529,7.12,7.2,7.7,6.99
224,20220522,6.45,7.04,7.07,6.34
223,20220515,6.15,6.42,6.66,6.14
222,20220508,6.1,6.22,6.42,6.05
221,20220501,6.52,6.11,6.52,5.62
220,20220424,7.87,6.71,8.08,6.34
219,20220417,7.43,8.08,8.32,7.04
218,20220410,7.44,7.44,7.94,7.3
217,20220403,7.36,7.37,7.63,7.18
216,20220327,7.47,7.44,7.84,7.39
215,20220320,7.63,7.47,7.95,7.07
214,20220313,8.41,7.71,8.45,7.27
213,20220306,8.42,8.41,9.0,8.33
