,trade_date,open,close,high,low
331,20240707,5.93,5.94,6.1,5.79
330,20240630,5.92,5.91,6.11,5.67
329,20240623,6.42,5.94,6.43,5.92
328,20240616,6.15,6.44,6.44,6.04
327,20240609,6.55,6.17,6.64,5.91
326,20240602,6.73,6.55,6.77,6.49
325,20240526,6.98,6.72,7.1,6.72
324,20240519,7.11,6.98,7.17,6.88
323,20240512,7.43,7.16,7.52,7.12
322,20240505,7.29,7.34,7.5,7.26
321,20240428,7.2,7.37,7.7,7.02
320,20240421,7.23,7.33,7.92,7.06
319,20240414,7.4,7.25,7.6,7.04
318,20240407,7.97,7.49,8.23,7.46
317,20240331,9.48,7.94,9.66,7.82
316,20240324,7.96,9.33,9.61,7.91
315,20240317,8.02,7.92,8.43,7.8
314,20240310,8.23,8.05,8.51,7.81
313,20240303,7.7,8.21,8.3,7.6
312,20240225,7.16,7.89,8.11,7.06
311,20240211,7.0,7.06,7.09,5.81
310,20240204,8.14,7.17,8.59,7.0
309,20240128,7.28,8.11,8.43,6.76
308,20240121,7.54,7.34,7.62,7.03
307,20240114,7.88,7.55,7.95,7.44
306,20240107,8.13,7.88,8.25,7.83
305,20231231,8.18,8.08,8.28,7.55
304,20231224,9.8,8.22,9.88,8.13
303,20231217,9.15,9.82,10.36,8.96
302,20231210,9.01,9.17,9.48,8.73
301,20231203,9.0,9.03,9.15,8.42
300,20231126,9.21,9.0,9.65,8.9
299,20231119,9.05,9.23,9.67,8.92
298,20231112,8.8,8.98,9.83,8.77
297,20231105,8.49,8.76,9.02,8.37
296,20231029,8.33,8.51,8.65,8.04
295,20231022,8.83,8.33,8.88,8.31
294,20231015,9.1,8.83,9.33,8.8
293,20231001,9.27,9.12,9.37,9.0
292,20230924,9.31,9.22,9.32,8.75
291,20230917,9.41,9.34,10.2,9.28
290,20230910,10.86,9.41,10.88,9.38
289,20230903,11.24,10.75,11.7,10.49
288,20230827,9.71,10.8,11.45,9.62
287,20230820,10.15,9.66,10.49,9.6
286,20230813,10.6,10.2,11.41,10.18
285,20230806,10.6,10.64,10.89,10.16
284,20230730,11.36,10.69,12.29,10.5
283,20230723,11.94,11.67,12.31,10.95
