,trade_date,open,close,high,low
318,20240707,23.07,23.25,24.0,22.54
317,20240630,24.0,23.11,24.0,22.76
316,20240623,25.35,23.95,27.0,23.88
315,20240616,25.52,25.37,26.09,24.52
314,20240609,25.51,25.7,26.7,25.11
313,20240602,25.39,25.38,26.01,24.98
312,20240526,25.65,25.39,26.06,25.01
311,20240519,26.48,25.55,27.56,25.16
310,20240512,25.88,26.5,26.75,25.26
309,20240505,25.89,25.95,26.61,25.42
308,20240428,27.17,26.06,27.82,25.87
307,20240421,24.13,27.21,27.59,24.09
306,20240414,23.46,24.18,24.47,22.99
305,20240407,24.04,23.46,24.09,23.06
304,20240331,22.19,24.04,24.06,22.18
303,20240324,22.27,21.93,22.34,21.64
302,20240317,23.18,22.28,23.61,21.6
301,20240310,22.6,23.24,23.36,22.44
300,20240303,22.27,22.66,23.02,21.88
299,20240225,22.19,22.5,23.52,21.61
298,20240211,20.67,22.16,23.6,20.15
297,20240204,20.94,20.75,21.77,20.28
296,20240128,20.14,21.06,21.25,18.6
295,20240121,20.45,20.2,21.42,19.72
294,20240114,21.45,20.61,21.59,20.36
293,20240107,20.31,21.4,22.05,20.31
292,20231231,19.87,20.33,20.75,19.49
291,20231224,20.93,20.0,21.46,19.96
290,20231217,21.46,21.01,22.0,20.93
289,20231210,21.58,21.44,22.27,21.22
288,20231203,20.35,21.65,21.88,19.86
287,20231126,19.38,20.25,20.62,19.3
286,20231119,18.88,19.45,19.54,18.2
285,20231112,18.83,18.87,19.13,18.55
284,20231105,18.53,18.73,19.56,18.48
283,20231029,17.03,18.37,18.45,16.84
282,20231022,18.14,17.1,18.25,17.01
281,20231015,18.65,18.14,18.75,17.72
280,20231001,18.19,18.76,19.25,18.07
279,20230924,18.53,18.15,18.61,17.9
278,20230917,17.26,18.5,18.89,17.19
277,20230910,16.94,17.32,18.49,16.93
276,20230903,18.18,16.94,18.33,16.82
275,20230827,17.51,17.29,17.83,16.56
274,20230820,18.12,17.53,18.54,17.51
273,20230813,18.35,18.14,18.52,17.17
272,20230806,17.8,18.38,18.58,17.19
271,20230730,18.18,17.78,18.55,17.5
270,20230723,18.1,18.1,18.5,17.89
269,20230716,18.5,18.02,18.53,17.86
268,20230709,20.73,18.37,20.85,18.34
267,20230702,20.34,20.75,21.28,19.89
266,20230625,20.29,20.57,21.02,20.16
265,20230618,20.8,20.25,21.86,20.0
264,20230611,22.61,20.82,23.47,20.43
263,20230604,22.69,22.48,24.32,22.47
262,20230528,21.62,22.7,22.94,20.72
261,20230521,23.46,21.77,23.49,20.4
260,20230514,24.22,23.6,24.87,21.87
259,20230507,21.16,24.13,24.52,21.05
258,20230430,21.13,21.47,21.86,20.0
257,20230423,20.05,21.07,22.01,19.82
