,trade_date,open,close,high,low
349,20241110,14.93,15.5,15.6,14.78
348,20241103,15.6,15.01,16.8,14.98
347,20241027,15.04,15.52,16.02,15.04
346,20241020,14.67,15.04,15.52,14.5
345,20241013,16.93,14.58,16.94,14.37
344,20241006,14.55,15.4,15.48,14.51
343,20240929,13.0,14.13,14.14,12.95
342,20240922,13.08,13.06,13.3,12.75
341,20240915,12.81,13.08,13.28,12.8
340,20240908,13.09,12.8,13.38,12.78
339,20240901,11.96,13.1,13.36,11.81
338,20240825,12.52,11.95,12.63,11.85
337,20240818,12.88,12.61,12.94,12.45
336,20240811,12.51,12.82,13.64,12.15
335,20240804,11.47,12.56,13.13,11.47
334,20240728,11.3,11.48,11.48,10.81
333,20240721,11.75,11.3,11.8,11.0
332,20240714,11.64,11.77,11.9,11.1
331,20240707,11.75,11.64,11.98,11.36
330,20240630,11.89,11.87,12.0,11.5
329,20240623,12.39,11.9,12.51,11.8
328,20240616,12.1,12.41,12.84,11.9
327,20240609,13.18,12.14,13.38,12.02
326,20240602,12.5,13.17,13.38,12.24
325,20240526,12.96,12.45,13.13,12.42
324,20240519,13.06,12.97,13.24,12.74
323,20240512,13.09,13.1,13.51,12.91
322,20240505,13.6,13.06,14.02,13.04
321,20240428,13.09,13.6,13.74,12.99
320,20240421,12.62,12.99,13.05,11.79
319,20240414,13.11,12.72,13.24,12.37
318,20240407,13.13,13.17,13.41,13.09
317,20240331,13.34,13.16,13.56,12.61
316,20240324,13.22,13.41,14.32,13.19
315,20240317,12.86,13.19,13.24,12.81
314,20240310,13.31,12.87,13.35,12.61
313,20240303,12.5,13.4,14.08,12.02
312,20240225,11.68,12.48,12.48,11.68
311,20240211,11.14,11.63,11.64,9.71
310,20240204,13.44,11.21,13.49,10.79
309,20240128,12.76,13.44,13.55,11.67
308,20240121,14.09,12.75,14.09,12.45
307,20240114,14.26,14.09,14.32,13.71
306,20240107,14.29,14.27,15.03,14.19
305,20231231,13.89,14.24,14.25,13.51
304,20231224,14.18,13.88,14.25,13.65
303,20231217,14.06,14.23,14.47,13.91
302,20231210,14.51,14.1,14.76,14.06
301,20231203,14.35,14.5,14.7,14.27
300,20231126,14.47,14.38,14.69,14.33
299,20231119,14.24,14.48,14.61,14.18
298,20231112,14.31,14.22,14.36,14.05
297,20231105,13.63,14.27,14.33,13.58
296,20231029,13.21,13.62,13.65,12.96
295,20231022,13.73,13.25,13.92,13.24
294,20231015,13.98,13.73,14.11,13.68
293,20231001,13.97,14.06,14.1,13.78
292,20230924,14.19,13.97,14.28,13.56
291,20230917,14.41,14.22,14.59,14.11
290,20230910,14.29,14.41,14.62,14.16
289,20230903,14.62,14.33,14.72,14.03
288,20230827,14.56,13.97,14.8,13.94
287,20230820,14.53,14.59,14.87,14.14
286,20230813,15.12,14.6,15.27,14.56
285,20230806,15.34,15.17,15.57,15.04
284,20230730,15.27,15.29,15.59,15.07
283,20230723,15.57,15.28,15.81,15.18
282,20230716,15.54,15.63,16.02,15.48
281,20230709,16.66,15.51,16.82,15.09
280,20230702,17.06,16.26,17.09,15.47
279,20230625,16.1,17.0,17.62,15.55
278,20230618,13.6,15.4,15.4,13.58
277,20230611,14.47,13.64,14.55,13.54
276,20230604,14.9,14.47,15.38,14.32
275,20230528,14.96,14.92,15.01,14.44
274,20230521,14.52,15.03,15.2,14.13
273,20230514,14.68,14.49,15.03,14.45
272,20230507,14.54,14.59,14.68,14.38
271,20230430,13.98,14.56,14.56,13.5
270,20230423,14.34,13.98,14.7,13.96
269,20230416,14.77,14.33,14.82,14.15
268,20230409,14.72,14.76,15.18,14.52
267,20230402,15.32,14.72,16.0,14.57
266,20230326,15.08,15.31,15.54,14.79
265,20230319,15.18,15.14,15.53,14.89
264,20230312,16.34,15.33,16.5,15.28
263,20230305,16.75,16.15,17.18,15.92
262,20230226,15.66,17.03,17.51,15.45
261,20230219,15.43,15.66,16.64,15.13
260,20230212,14.77,15.31,15.97,14.56
259,20230205,16.07,14.74,16.42,14.48
258,20230122,12.57,14.96,15.06,12.44
257,20230115,12.04,12.53,12.89,11.82
256,20230108,11.8,11.97,12.11,11.75
255,20230101,11.86,11.96,12.06,11.75
254,20221225,12.42,11.86,12.48,11.74
253,20221218,12.8,12.42,12.87,12.34
252,20221211,13.08,12.8,13.28,12.75
251,20221204,12.66,12.95,13.1,12.35
250,20221127,12.66,12.69,13.09,12.63
249,20221120,12.49,12.71,13.12,12.49
248,20221113,12.7,12.48,12.74,12.4
247,20221106,12.16,12.67,12.74,12.08
246,20221030,12.29,12.17,12.7,12.05
245,20221023,11.98,12.34,12.43,11.91
244,20221016,11.48,12.03,12.11,11.29
243,20221002,12.26,11.46,12.34,11.4
242,20220925,12.91,12.37,13.18,12.36
241,20220918,13.7,12.92,13.99,12.81
240,20220911,13.38,13.72,14.2,13.3
239,20220904,13.59,13.38,13.94,12.75
238,20220828,13.03,13.65,14.09,12.63
237,20220821,13.5,13.09,13.54,13.01
236,20220814,13.37,13.49,13.83,13.08
235,20220807,13.31,13.32,13.86,12.82
234,20220731,13.32,13.32,13.64,12.92
233,20220724,12.2,13.21,13.47,12.13
232,20220717,12.73,12.26,13.14,12.16
231,20220710,13.0,12.79,13.15,12.53
230,20220703,13.12,12.89,13.25,12.85
