,trade_date,open,close,high,low
247,20241110,11.43,12.36,12.88,11.32
246,20241103,11.13,11.31,11.75,11.09
245,20241027,11.34,11.14,11.4,11.0
244,20241020,11.75,11.35,11.81,10.74
243,20241013,12.74,11.56,13.71,11.35
242,20241006,11.48,11.58,11.58,11.19
241,20240929,8.17,10.53,10.55,8.11
240,20240922,7.99,8.18,8.29,7.9
239,20240915,7.94,8.02,8.1,7.81
238,20240908,7.8,7.98,8.18,7.72
237,20240901,7.35,7.49,7.62,7.13
236,20240825,7.86,7.33,7.93,7.28
235,20240818,8.21,7.87,8.24,7.86
234,20240811,8.26,8.23,8.43,8.19
233,20240804,8.12,8.33,8.55,8.01
232,20240728,8.32,8.1,8.35,7.96
231,20240721,8.41,8.31,8.44,8.15
230,20240714,8.3,8.42,8.56,7.95
229,20240707,8.26,8.36,8.65,8.22
228,20240630,8.74,8.27,8.74,8.26
227,20240623,9.02,8.71,9.12,8.69
226,20240616,9.21,9.06,9.3,8.92
225,20240609,9.73,9.22,9.76,9.16
224,20240602,9.9,9.76,9.95,9.68
223,20240526,10.28,9.89,10.33,9.89
222,20240519,10.19,10.23,10.25,9.95
221,20240512,10.39,10.27,10.48,10.18
220,20240505,10.13,10.25,10.46,10.13
219,20240428,9.98,10.18,10.21,9.63
218,20240421,9.78,10.0,10.26,9.53
217,20240414,10.23,9.79,10.27,9.78
216,20240407,10.14,10.31,10.36,10.14
215,20240331,10.17,10.03,10.2,9.84
214,20240324,10.52,10.21,10.69,10.16
213,20240317,10.39,10.55,10.65,10.36
212,20240310,10.86,10.4,10.89,10.27
211,20240303,10.79,10.88,11.1,10.61
210,20240225,11.27,10.85,11.48,10.7
209,20240211,9.65,11.22,11.92,8.92
208,20240204,11.07,9.77,11.16,9.54
207,20240128,10.49,11.01,11.11,9.79
206,20240121,11.13,10.53,11.21,10.17
205,20240114,11.44,11.16,11.44,11.06
204,20240107,11.65,11.46,11.69,11.4
203,20231231,11.68,11.64,11.78,11.43
202,20231224,12.02,11.68,12.11,11.39
201,20231217,12.22,12.06,12.36,12.02
200,20231210,12.62,12.23,12.62,12.19
199,20231203,12.59,12.58,12.64,12.25
198,20231126,12.49,12.47,12.61,12.4
197,20231119,12.4,12.49,12.57,12.31
196,20231112,12.35,12.37,12.5,12.29
195,20231105,12.09,12.16,12.29,12.06
194,20231029,12.15,12.05,12.17,11.56
193,20231022,12.44,12.22,12.48,12.15
192,20231015,12.77,12.45,12.8,12.4
191,20231001,12.9,12.8,12.91,12.79
190,20230924,12.75,12.9,12.92,12.65
189,20230917,12.66,12.85,12.87,12.61
188,20230910,12.79,12.58,12.92,12.55
187,20230903,14.33,12.7,14.33,12.62
186,20230827,13.63,13.04,13.68,12.97
185,20230820,13.86,13.62,14.03,13.57
184,20230813,14.26,13.91,14.32,13.86
183,20230806,14.17,14.41,14.71,14.01
182,20230730,13.02,14.02,14.06,12.99
181,20230723,13.05,13.05,13.24,12.91
180,20230716,12.95,13.08,13.12,12.88
179,20230709,12.86,12.89,13.06,12.84
178,20230702,12.83,12.86,12.94,12.66
177,20230625,13.18,12.86,13.23,12.86
176,20230618,13.44,13.18,13.46,13.11
175,20230611,12.98,13.4,13.53,12.91
174,20230604,13.21,12.96,14.01,12.83
173,20230528,13.06,13.2,13.37,12.75
172,20230521,13.25,13.09,13.33,12.99
171,20230514,12.88,13.22,13.68,12.88
170,20230507,12.59,12.9,13.01,12.58
169,20230430,12.45,12.69,12.75,12.1
168,20230423,12.98,12.45,13.24,12.44
167,20230416,12.99,13.11,13.25,12.89
166,20230409,12.77,12.95,12.99,12.7
165,20230402,12.95,12.73,12.97,12.51
164,20230326,12.91,12.93,13.09,12.76
163,20230319,12.85,12.9,13.05,12.63
162,20230312,13.35,12.84,13.37,12.82
161,20230305,13.04,13.34,13.4,12.98
160,20230226,13.0,13.12,13.29,12.9
159,20230219,13.16,12.9,13.29,12.81
158,20230212,13.13,13.16,13.29,12.98
157,20230205,13.14,13.19,13.33,12.87
156,20230122,12.57,12.99,13.07,12.51
155,20230115,12.41,12.52,12.6,12.23
154,20230108,12.27,12.4,12.56,12.17
153,20210103,24.61,24.32,24.65,23.46
152,20201227,26.28,24.73,26.53,24.21
151,20201220,24.89,25.73,26.02,24.5
150,20201213,22.82,24.51,24.87,22.76
149,20201206,22.6,22.94,23.17,22.46
148,20201129,23.25,22.56,23.5,22.17
147,20201122,23.48,23.21,24.15,22.91
146,20201115,22.63,23.2,24.44,22.6
145,20201108,22.87,22.47,23.43,22.16
144,20201101,22.08,22.55,23.48,21.85
