,trade_date,open,close,high,low
349,20241110,9.4,9.57,9.7,9.28
348,20241103,9.61,9.2,10.36,9.16
347,20241027,9.03,9.72,9.8,8.8
346,20241020,8.8,8.9,9.05,8.41
345,20241013,9.65,9.03,10.45,8.21
344,20241006,8.23,8.82,8.86,8.11
343,20240929,7.51,8.12,8.13,7.4
342,20240922,7.36,7.6,7.78,7.27
341,20240915,7.28,7.45,7.68,7.2
340,20240908,7.02,7.13,7.69,6.94
339,20240901,6.55,7.0,7.06,6.53
338,20240825,6.87,6.58,6.96,6.48
337,20240818,7.0,6.89,7.21,6.86
336,20240811,6.96,7.02,7.27,6.86
335,20240804,8.25,7.05,8.25,7.02
334,20240728,6.33,7.5,7.5,6.17
333,20240721,6.87,6.35,6.91,6.23
332,20240714,6.62,6.83,7.03,6.19
331,20240707,6.85,6.63,6.98,6.46
330,20240630,6.89,6.86,7.0,6.48
329,20240623,6.98,6.96,7.16,6.84
328,20240616,7.06,7.05,7.2,6.81
327,20240609,7.78,7.06,7.82,6.64
326,20240602,7.84,7.79,7.85,7.63
325,20240526,8.2,7.79,8.26,7.76
324,20240519,8.15,8.19,8.83,7.97
323,20240512,7.94,8.26,8.72,7.87
322,20240505,7.57,7.84,7.92,7.56
321,20240428,7.24,7.55,7.6,6.99
320,20240421,7.92,7.33,8.03,6.69
319,20240414,8.33,8.07,8.51,7.81
318,20240407,8.31,8.33,8.43,8.14
317,20240331,8.23,8.3,8.32,7.76
316,20240324,8.04,8.3,8.54,7.98
315,20240317,7.58,7.98,8.3,7.5
314,20240310,7.71,7.58,7.87,7.33
313,20240303,7.71,7.6,8.29,7.11
312,20240225,6.58,7.72,7.89,6.58
311,20240211,7.54,6.55,7.54,5.71
310,20240204,9.67,7.61,9.71,7.29
309,20240128,9.16,9.71,9.78,8.26
308,20240121,9.82,9.24,9.88,9.09
307,20240114,9.96,9.78,10.23,9.69
306,20240107,10.23,9.95,10.53,9.88
305,20231231,9.97,10.19,10.44,9.22
304,20231224,12.62,10.7,13.26,10.7
303,20231217,10.46,12.26,12.26,10.38
302,20231210,10.19,10.23,11.48,10.1
301,20231203,9.97,10.18,10.27,9.91
300,20231126,9.87,9.99,10.12,9.79
299,20231119,9.48,9.89,9.94,9.48
298,20231112,9.65,9.53,9.65,9.43
297,20231105,9.06,9.63,9.72,9.01
296,20231029,8.53,9.06,9.11,8.29
295,20231022,8.93,8.65,9.0,8.56
294,20231015,9.19,8.96,9.29,8.9
293,20231001,9.22,9.2,9.25,8.96
292,20230924,9.25,9.2,9.3,8.94
291,20230917,9.34,9.21,9.39,9.13
290,20230910,9.11,9.3,9.38,9.03
289,20230903,9.12,9.07,9.26,8.89
288,20230827,9.13,8.71,9.27,8.6
287,20230820,8.92,9.13,9.29,8.71
286,20230813,9.26,8.92,9.27,8.92
285,20230806,9.46,9.3,9.58,9.27
284,20230730,9.2,9.5,9.53,9.09
283,20230723,9.33,9.14,9.6,9.1
282,20230716,9.34,9.35,9.53,9.15
281,20230709,9.29,9.29,9.45,9.18
280,20230702,8.94,9.3,9.44,8.67
279,20230625,9.16,8.95,9.16,8.77
278,20230618,8.3,9.15,9.43,8.15
277,20230611,8.41,8.3,8.55,8.16
276,20230604,8.69,8.39,8.78,8.29
275,20230528,8.76,8.67,8.82,8.46
274,20230521,8.65,8.73,8.79,8.5
273,20230514,8.39,8.61,8.85,8.38
272,20230507,8.34,8.4,8.49,8.28
271,20230430,8.01,8.28,8.29,7.75
270,20230423,8.28,7.95,8.33,7.91
269,20230416,8.43,8.28,8.43,8.13
268,20230409,8.74,8.43,8.82,8.26
267,20230402,9.14,8.78,9.16,8.47
266,20230326,9.06,9.11,9.26,8.92
265,20230319,9.14,9.04,9.42,8.72
264,20230312,9.74,9.17,10.08,9.17
263,20230305,9.58,9.71,9.85,9.35
262,20230226,9.36,9.57,9.6,9.26
261,20230219,9.37,9.32,9.73,9.22
260,20230212,9.2,9.39,9.39,9.19
259,20230205,9.03,9.24,9.42,8.99
258,20230122,8.66,8.97,9.04,8.62
257,20230115,8.7,8.68,8.94,8.52
256,20230108,8.62,8.7,8.87,8.55
255,20230101,8.74,8.74,9.09,8.51
254,20221225,9.87,8.71,9.9,8.64
253,20221218,10.31,9.98,10.49,9.85
252,20221211,10.19,10.46,10.83,9.68
251,20221204,9.7,10.05,10.8,9.54
250,20221127,8.8,10.15,10.15,8.73
249,20221120,9.45,8.83,10.17,8.8
248,20221113,8.57,9.25,9.75,8.38
247,20221106,7.97,8.57,8.59,7.96
246,20221030,8.22,7.96,8.37,7.94
245,20221023,8.08,8.18,8.37,8.0
244,20221016,7.7,8.16,8.22,7.32
243,20221002,8.08,7.72,8.24,7.7
242,20220925,8.44,8.2,8.6,8.11
241,20220918,8.93,8.41,9.1,8.39
240,20220911,8.97,8.95,9.24,8.75
239,20220904,8.81,8.95,9.33,8.66
238,20220828,9.13,8.91,9.33,8.78
237,20220821,8.89,9.13,9.33,8.79
236,20220814,8.69,8.88,9.07,8.51
235,20220807,8.88,8.65,9.15,8.49
234,20220731,8.84,8.89,9.01,8.53
233,20220724,8.12,8.84,9.07,8.12
232,20220717,8.17,8.12,8.42,7.97
231,20220710,8.49,8.19,8.5,8.03
230,20220703,8.73,8.5,9.05,8.32
229,20220626,8.79,8.8,9.45,8.48
228,20220619,9.42,8.78,9.78,8.67
227,20220612,10.99,9.57,10.99,9.21
226,20220605,9.95,11.32,11.32,9.2
225,20220529,8.2,9.48,9.48,7.9
224,20220522,7.42,8.2,8.42,7.13
223,20220515,7.23,7.42,7.55,7.04
222,20220508,7.37,7.23,7.39,7.04
221,20220501,7.84,7.23,7.97,6.4
220,20220424,7.97,7.99,8.77,7.9
219,20220417,9.02,8.16,9.1,8.07
218,20220410,9.31,9.11,9.5,8.93
217,20220403,9.35,9.34,9.75,8.79
216,20220327,9.15,9.4,9.68,9.06
215,20220320,9.67,9.19,9.68,8.57
214,20220313,9.15,9.77,9.95,8.3
213,20220306,9.09,9.17,9.37,8.68
212,20220227,9.0,9.04,9.78,8.75
211,20220220,8.17,9.1,9.28,8.1
210,20220213,8.2,8.14,8.29,8.01
209,20220130,8.25,8.07,8.25,7.59
208,20220123,8.47,8.22,8.87,8.05
207,20220116,8.99,8.49,9.05,8.32
206,20220109,8.51,9.07,9.28,8.3
205,20220102,8.35,8.47,8.78,8.16
204,20211226,8.36,8.46,9.17,8.12
203,20211219,8.55,8.34,8.74,7.97
202,20211212,7.34,8.35,8.35,7.05
201,20211205,7.28,7.36,7.55,7.15
200,20211128,7.61,7.32,7.67,7.3
199,20211121,7.65,7.66,7.83,7.5
198,20211114,7.07,7.58,7.77,6.97
197,20211107,7.1,7.06,7.17,6.86
196,20211031,7.26,7.15,7.35,6.72
195,20211024,7.88,7.33,7.88,7.24
194,20211017,7.24,7.9,8.0,7.19
193,20211010,7.2,7.24,7.29,7.15
192,20211003,7.3,7.17,7.36,6.87
191,20210926,7.1,7.27,7.47,7.1
190,20210919,7.3,7.2,7.53,7.0
189,20210912,7.24,7.25,7.48,7.2
188,20210905,7.41,7.24,7.5,7.22
187,20210829,7.08,7.4,7.44,7.03
186,20210822,7.28,7.08,7.37,6.87
185,20210815,6.85,7.26,7.27,6.8
184,20210808,6.51,6.85,7.07,6.48
183,20210801,6.79,6.57,6.87,6.35
182,20210725,6.6,6.78,6.96,6.5
181,20210718,6.51,6.6,6.97,6.45
180,20210711,6.32,6.49,6.55,6.32
179,20210704,6.53,6.3,6.53,6.28
178,20210627,6.31,6.53,6.67,6.31
177,20210620,6.47,6.36,6.52,6.28
176,20210613,6.36,6.47,6.54,6.3
175,20210606,6.29,6.37,6.53,6.28
174,20210530,6.3,6.31,6.44,6.23
173,20210523,6.27,6.3,6.34,6.04
172,20210516,6.15,6.28,6.36,6.11
171,20210509,6.19,6.15,6.23,6.07
170,20210502,6.36,6.2,6.39,6.17
169,20210425,6.53,6.33,6.62,6.26
