,trade_date,open,close,high,low
346,20241020,46.44,47.03,47.97,45.3
345,20241013,50.91,46.2,50.91,45.04
344,20241006,43.07,46.28,46.5,43.01
343,20240929,41.95,42.5,44.23,41.14
342,20240922,41.95,42.13,43.41,41.84
341,20240915,40.85,41.95,43.12,40.68
340,20240908,39.35,41.18,41.84,39.04
339,20240901,38.36,39.36,39.96,37.29
338,20240825,35.48,38.33,38.4,35.14
337,20240818,35.6,34.84,35.97,34.3
336,20240811,35.09,35.39,36.65,34.93
335,20240804,36.42,35.09,37.39,34.63
334,20240728,37.5,36.53,37.86,34.99
333,20240721,37.87,37.52,38.0,36.23
332,20240714,36.67,37.87,38.43,36.52
331,20240707,37.46,36.74,38.65,36.01
330,20240630,37.41,37.55,38.17,36.95
329,20240623,37.03,37.41,38.23,36.82
328,20240616,37.37,37.15,37.86,36.99
327,20240609,38.01,37.5,38.48,37.31
326,20240602,37.65,37.99,38.64,37.37
325,20240526,39.48,37.64,39.97,37.59
324,20240519,40.53,39.64,40.88,38.96
323,20240512,39.65,40.55,41.07,39.47
322,20240505,39.25,39.16,40.03,38.37
321,20240428,39.25,39.28,39.93,37.97
320,20240421,37.13,39.25,39.71,36.77
319,20240414,35.44,37.07,37.36,35.44
318,20240407,35.51,35.43,36.0,35.0
317,20240331,34.29,35.13,35.36,34.06
316,20240324,34.63,34.39,35.41,33.45
315,20240317,33.02,33.36,33.88,32.57
314,20240310,32.09,33.0,33.04,31.59
313,20240303,30.84,32.09,32.79,30.75
312,20240225,31.72,30.41,31.88,29.79
311,20240211,26.45,31.26,34.73,25.84
310,20240204,27.9,26.57,27.94,25.89
309,20240128,27.46,27.56,27.97,25.94
308,20240121,28.13,27.36,28.46,27.13
307,20240114,28.57,28.13,28.57,27.54
306,20240107,29.3,28.58,29.46,28.47
305,20231231,27.94,29.29,29.38,27.62
304,20231224,27.47,27.81,27.99,26.92
303,20231217,28.03,27.33,28.7,27.23
302,20231210,28.89,28.14,29.11,27.99
301,20231203,29.4,28.89,29.59,28.78
300,20231126,29.76,29.25,30.45,29.03
299,20231119,29.99,29.75,30.26,29.3
298,20231112,30.64,29.84,30.81,29.77
297,20231105,33.05,30.5,33.15,29.78
296,20231029,32.15,32.61,32.95,30.5
295,20231022,33.34,32.32,33.54,32.27
294,20231015,34.71,33.24,34.73,32.88
293,20231001,33.94,34.63,34.8,33.73
292,20230924,33.92,33.79,34.22,33.4
291,20230917,34.01,33.74,34.42,33.42
290,20230910,33.63,33.83,34.13,32.07
289,20230903,31.91,33.4,34.38,30.4
288,20230827,30.85,30.76,31.72,30.32
287,20230820,31.48,30.89,31.69,30.5
286,20230813,31.69,31.56,32.39,31.26
285,20230806,31.14,31.85,33.05,30.73
284,20230730,32.56,31.33,33.72,31.12
283,20230723,33.31,32.56,34.22,32.32
282,20230716,32.82,33.29,33.99,32.61
281,20230709,34.52,32.9,34.8,32.86
280,20230702,34.54,34.56,35.01,32.98
279,20230625,33.72,34.49,35.53,33.49
278,20230618,32.69,33.73,34.85,32.58
277,20230611,32.12,32.63,33.03,31.71
276,20230604,32.3,31.98,32.67,31.57
275,20230528,30.57,32.37,32.43,30.57
274,20230521,28.71,30.81,31.31,28.45
273,20230514,29.08,28.69,29.4,28.26
272,20230507,31.93,29.1,31.93,26.86
271,20230430,29.57,29.82,30.66,28.81
270,20230423,28.28,29.19,30.12,28.21
269,20230416,28.51,28.42,29.1,27.95
268,20230409,30.46,28.66,30.56,27.91
267,20230402,25.47,30.47,30.95,25.33
266,20230326,26.15,25.64,26.57,25.6
265,20230319,26.19,25.99,26.62,25.66
264,20230312,26.52,26.38,26.76,25.9
263,20230305,26.11,26.32,26.76,25.8
262,20230226,26.03,26.09,26.84,25.73
261,20230219,26.44,26.1,27.04,26.09
260,20230212,25.99,26.28,26.52,25.87
259,20230205,25.05,26.07,26.27,24.63
258,20230122,23.56,24.77,25.09,23.45
257,20230115,22.75,23.52,23.63,22.54
256,20230108,22.47,22.61,23.04,22.26
255,20230101,22.42,23.15,23.4,22.36
254,20221225,23.3,22.4,23.48,22.09
253,20221218,23.63,23.3,23.95,22.96
252,20221211,25.23,23.68,25.44,23.61
251,20221204,26.5,25.28,27.25,25.25
250,20221127,26.5,26.75,27.44,26.05
249,20221120,25.08,26.3,26.76,24.76
248,20221113,26.31,25.15,26.49,24.96
247,20221106,25.25,26.25,26.55,24.71
246,20221030,25.64,25.43,27.35,24.85
245,20221023,25.35,25.64,26.14,24.5
244,20221016,23.1,25.29,25.6,22.5
243,20221002,23.67,23.1,24.7,23.1
242,20220925,24.3,23.94,25.0,22.72
241,20220918,26.35,24.3,26.56,24.28
240,20220911,26.55,26.34,26.99,25.93
239,20220904,25.88,26.1,26.6,24.71
238,20220828,25.94,26.15,26.8,24.11
237,20220821,24.93,25.96,27.47,24.88
236,20220814,21.88,24.94,28.0,21.28
235,20220807,22.2,21.82,22.6,21.17
234,20220731,23.91,22.18,24.9,21.68
233,20220724,22.6,24.05,26.29,22.42
232,20220717,22.8,22.6,23.28,22.1
231,20220710,22.23,22.85,23.5,22.0
230,20220703,22.43,22.21,22.87,22.18
229,20220626,21.47,22.43,22.84,21.39
228,20220619,20.55,21.39,21.46,19.63
227,20220612,20.58,20.44,21.4,19.76
226,20220605,19.64,20.5,20.54,19.27
225,20220529,20.27,19.33,20.27,18.68
224,20220522,19.66,20.16,20.7,19.3
223,20220515,19.69,19.51,20.04,19.12
222,20220508,18.67,19.47,19.66,18.51
221,20220501,18.35,18.69,19.02,17.17
220,20220424,18.64,18.35,19.48,18.3
219,20220417,18.3,18.82,19.66,17.72
218,20220410,18.59,18.13,18.93,17.88
217,20220403,18.99,18.59,19.58,18.49
216,20220327,20.0,19.02,20.0,18.99
215,20220320,20.02,19.76,20.12,17.87
214,20220313,23.15,20.03,23.15,19.33
213,20220306,24.48,23.19,24.66,22.98
212,20220227,24.76,24.46,24.76,23.61
211,20220220,24.42,24.77,25.09,24.31
210,20220213,24.67,24.55,24.79,23.74
209,20220130,24.94,24.35,25.26,24.25
208,20220123,25.19,24.92,25.76,24.77
207,20220116,27.0,25.18,27.22,24.7
206,20220109,27.25,27.0,27.54,26.29
205,20220102,26.9,27.31,27.76,26.73
204,20211226,25.82,27.11,27.14,25.49
203,20211219,26.93,25.77,27.82,25.63
202,20211212,27.35,27.09,27.91,26.33
201,20211205,28.38,27.35,28.6,27.0
200,20211128,27.35,28.47,28.63,27.23
199,20211121,27.07,27.5,28.34,26.86
198,20211114,27.36,27.1,28.6,26.86
197,20211107,24.37,27.54,28.09,24.37
196,20211031,24.51,24.56,26.26,23.95
195,20211024,23.94,24.41,24.69,23.71
194,20211017,25.52,23.94,25.89,23.63
193,20211010,25.14,25.56,25.89,25.09
192,20211003,25.03,25.04,25.59,24.79
191,20210926,25.44,25.07,25.84,24.93
190,20210919,25.88,25.44,26.42,24.78
189,20210912,27.16,25.84,27.16,25.73
188,20210905,27.34,26.98,27.36,25.22
187,20210829,28.59,27.42,30.35,27.25
186,20210822,28.55,28.42,30.34,28.1
185,20210815,29.81,28.82,31.19,28.38
184,20210808,26.81,29.81,30.98,26.81
183,20210801,26.88,26.66,28.06,25.74
182,20210725,26.97,26.75,27.77,26.2
181,20210718,26.14,27.0,27.43,25.88
180,20210711,25.75,26.09,26.15,24.75
179,20210704,27.69,25.88,27.69,25.22
178,20210627,26.19,27.56,27.84,26.1
177,20210620,27.33,26.31,27.54,25.79
176,20210613,28.87,27.32,29.17,27.26
175,20210606,28.33,28.87,29.25,27.69
174,20210530,27.07,28.44,28.95,26.85
173,20210523,27.68,27.38,28.36,27.17
172,20210516,28.54,27.68,28.68,26.53
171,20210509,29.03,28.92,30.44,28.8
170,20210502,30.31,29.2,30.54,28.53
169,20210425,29.57,30.27,31.23,29.39
168,20210418,27.57,29.59,29.73,27.16
167,20210411,27.84,27.57,28.81,27.36
166,20210404,29.95,27.78,31.97,27.34
165,20210328,29.58,29.89,31.59,28.89
164,20210321,28.12,29.53,29.58,26.55
163,20210314,32.01,28.17,32.11,28.0
162,20210307,28.42,32.14,32.54,27.76
161,20210228,28.32,28.21,28.33,26.45
160,20210221,28.85,28.04,29.17,27.16
159,20210214,29.2,28.39,29.65,27.97
158,20210207,33.48,28.97,36.13,28.11
157,20210131,33.82,33.28,35.99,32.56
156,20210124,30.93,33.93,34.32,30.57
155,20210117,27.67,31.02,31.04,26.99
154,20210110,28.98,27.68,29.74,27.43
153,20210103,26.39,28.76,28.96,26.07
152,20201227,25.35,26.02,26.34,24.46
151,20201220,25.98,25.11,26.28,24.75
150,20201213,25.45,25.8,26.71,25.2
149,20201206,23.97,25.48,25.82,23.23
148,20201129,23.68,23.92,24.23,23.11
147,20201122,25.24,23.94,25.34,23.28
146,20201115,24.09,25.24,25.49,24.06
145,20201108,23.62,24.13,24.52,23.62
144,20201101,23.62,23.8,24.52,22.78
143,20201025,27.18,23.66,27.26,22.84
142,20201018,25.67,27.32,28.83,25.62
141,20201011,26.03,25.67,26.69,25.35
140,20201004,26.23,25.62,26.32,25.37
139,20200927,25.92,26.24,27.04,24.93
138,20200920,26.63,26.04,28.91,25.51
137,20200913,26.18,26.34,27.26,25.65
136,20200906,23.36,26.6,26.9,23.17
135,20200830,21.04,23.37,23.37,20.56
134,20200823,19.93,20.64,20.91,19.64
