,trade_date,open,close,high,low
343,20240929,30.3,32.24,32.59,29.72
342,20240922,30.2,30.43,31.45,29.99
341,20240915,29.62,30.05,30.5,28.91
340,20240908,28.72,29.62,30.42,28.27
339,20240901,27.49,28.6,29.8,26.83
338,20240825,28.0,27.7,29.0,27.11
337,20240818,30.6,28.46,31.52,28.08
336,20240811,29.81,30.3,32.0,29.08
335,20240804,31.2,30.0,31.77,28.91
334,20240728,29.5,30.3,31.0,28.31
333,20240721,32.0,29.42,32.0,28.13
332,20240714,32.62,32.04,35.4,31.6
331,20240707,34.25,32.72,35.41,31.8
330,20240630,32.62,34.41,34.79,31.55
329,20240623,32.8,32.62,35.09,32.16
328,20240616,31.59,32.73,33.95,30.85
327,20240609,29.36,31.8,33.0,28.96
326,20240602,28.13,29.39,30.8,28.03
325,20240526,27.32,28.19,28.71,26.55
324,20240519,28.02,27.14,29.39,26.63
323,20240512,26.25,28.11,28.35,25.16
322,20240505,26.56,26.24,27.51,26.1
321,20240428,27.98,26.35,28.31,25.96
320,20240421,26.78,27.83,28.49,26.25
319,20240414,24.0,26.82,27.11,23.93
318,20240407,24.74,24.07,24.91,23.77
317,20240331,24.29,24.74,24.81,23.03
316,20240324,24.66,24.29,25.75,24.16
315,20240317,24.52,24.37,25.15,24.02
314,20240310,23.17,24.52,25.31,22.99
313,20240303,21.74,22.44,22.49,21.31
312,20240225,21.39,21.74,22.57,20.72
311,20240211,18.93,21.21,22.58,17.55
310,20240204,20.85,19.12,21.29,18.4
309,20240128,20.87,20.99,21.53,19.86
308,20240121,20.88,20.96,21.94,20.57
307,20240114,21.78,20.94,22.17,19.95
306,20240107,21.75,21.87,22.7,21.59
305,20231231,20.71,21.75,21.82,20.48
304,20231224,20.72,20.78,20.9,20.17
303,20231217,19.99,20.83,21.26,19.84
302,20231210,20.25,20.12,20.83,19.71
301,20231203,19.33,20.34,20.8,19.22
300,20231126,18.91,19.15,19.5,18.77
299,20231119,18.75,18.78,19.12,18.49
298,20231112,17.63,18.71,18.82,17.62
297,20231105,17.38,17.44,17.58,16.86
296,20231029,17.14,17.38,17.48,16.5
295,20231022,17.77,17.21,17.77,16.99
294,20231015,19.31,17.78,19.36,17.48
293,20231001,18.77,19.21,19.43,18.13
292,20230924,18.62,18.69,18.97,18.25
291,20230917,19.39,18.78,19.89,18.67
290,20230910,19.25,19.36,19.75,19.03
289,20230903,18.88,19.25,19.6,18.11
288,20230827,18.82,18.08,19.06,17.98
287,20230820,20.84,18.82,21.25,18.62
286,20230813,22.19,21.04,22.33,21.03
285,20230806,21.94,22.21,22.7,21.82
284,20230730,22.29,22.04,22.8,21.51
283,20230723,22.92,22.45,23.88,22.27
282,20230716,22.21,22.94,23.57,22.1
281,20230709,22.73,22.14,23.08,22.13
280,20230702,21.16,22.83,22.9,21.02
279,20230625,22.37,21.34,22.46,21.16
278,20230618,21.72,22.37,22.56,21.44
277,20230611,22.49,21.85,22.75,21.23
276,20230604,22.32,22.33,23.21,21.98
275,20230528,23.42,22.25,23.88,21.74
274,20230521,23.13,23.45,24.39,23.03
273,20230514,22.95,23.13,24.01,22.33
272,20230507,22.37,22.44,22.63,21.75
271,20230430,21.12,22.14,22.44,20.77
270,20230423,21.16,20.58,21.74,20.55
269,20230416,21.55,21.18,21.62,20.52
268,20230409,23.05,21.79,23.84,21.26
267,20230402,23.82,23.03,23.98,22.78
266,20230326,23.21,24.13,24.31,22.83
265,20230319,22.79,23.18,23.44,22.0
264,20230312,23.62,22.79,24.39,22.54
