,trade_date,open,close,high,low
331,20240707,7.01,6.94,7.24,6.78
330,20240630,7.08,7.01,7.19,6.79
329,20240623,7.23,7.11,7.32,6.97
328,20240616,7.29,7.25,7.42,7.07
327,20240609,7.91,7.3,7.95,6.88
326,20240602,7.96,7.88,8.02,7.72
325,20240526,8.41,7.97,8.45,7.89
324,20240519,8.31,8.41,8.5,8.16
323,20240512,8.23,8.33,8.49,8.23
322,20240505,8.07,8.2,8.56,8.02
321,20240428,7.8,8.03,8.05,7.53
320,20240421,8.43,7.8,8.5,7.21
319,20240414,8.77,8.49,8.78,8.33
318,20240407,8.46,8.76,8.86,8.38
317,20240331,8.32,8.47,8.5,8.0
316,20240324,8.79,8.35,8.79,8.25
315,20240317,7.87,8.31,8.34,7.81
314,20240310,7.91,7.88,8.0,7.55
313,20240303,8.06,7.95,8.43,7.47
312,20240225,7.19,8.01,8.05,7.12
311,20240211,8.04,7.08,8.08,6.29
310,20240204,9.33,8.3,9.91,7.99
309,20240128,8.85,9.35,9.49,8.31
308,20240121,9.83,9.0,9.85,8.93
307,20240114,10.05,9.86,10.19,9.56
306,20240107,9.65,9.97,10.25,9.64
305,20231231,9.91,9.65,10.11,9.2
304,20231224,10.78,10.04,10.8,9.89
303,20231217,11.52,10.78,12.16,10.65
302,20231210,10.37,11.69,11.69,10.2
301,20231203,9.72,10.37,12.25,9.48
300,20231126,9.67,9.89,10.25,9.6
299,20231119,9.57,9.67,9.71,9.54
298,20231112,9.47,9.61,9.67,9.45
297,20231105,9.77,9.51,9.88,9.29
296,20231029,9.12,9.83,10.11,8.79
295,20231022,9.19,9.09,9.41,8.99
294,20231015,9.46,9.18,9.56,9.13
293,20231001,9.51,9.47,9.62,9.36
292,20230924,9.45,9.53,9.79,9.43
291,20230917,9.28,9.49,9.53,9.28
290,20230910,9.48,9.35,9.7,9.24
289,20230903,9.45,9.49,9.81,9.15
288,20230827,9.09,9.18,9.35,8.93
287,20230820,8.75,9.1,9.18,8.69
286,20230813,9.14,8.81,9.14,8.79
285,20230806,9.13,9.02,9.17,9.01
284,20230730,8.9,9.13,9.25,8.85
283,20230723,8.86,8.89,9.06,8.69
282,20230716,8.7,8.84,8.94,8.67
281,20230709,8.6,8.7,8.73,8.57
280,20230702,8.37,8.55,8.63,8.22
279,20230625,8.6,8.37,8.64,8.36
278,20230618,8.61,8.6,8.71,8.45
277,20230611,8.81,8.61,8.84,8.55
276,20230604,8.83,8.75,8.98,8.67
275,20230528,9.05,8.84,9.09,8.67
274,20230521,9.11,9.0,9.13,8.96
273,20230514,8.92,9.04,9.17,8.85
272,20230507,8.71,8.89,9.02,8.66
271,20230430,8.72,8.97,8.97,8.47
270,20230423,9.21,8.76,9.25,8.72
269,20230416,8.86,9.25,9.34,8.69
268,20230409,8.97,8.86,9.02,8.76
267,20230402,9.44,8.96,9.46,8.94
266,20230326,9.25,9.44,9.5,9.15
265,20230319,9.38,9.25,9.41,9.08
264,20230312,9.4,9.4,9.55,9.16
263,20230305,9.34,9.41,9.48,9.17
262,20230226,9.36,9.36,9.41,9.21
261,20230219,9.31,9.32,9.6,9.25
260,20230212,9.12,9.31,9.31,9.04
259,20230205,8.87,9.11,9.2,8.83
258,20230122,8.56,8.87,8.87,8.51
257,20230115,8.77,8.52,8.82,8.49
256,20230108,8.78,8.73,8.84,8.57
255,20230101,9.03,9.04,9.11,8.8
254,20221225,9.38,9.0,9.43,8.84
253,20221218,9.69,9.39,9.69,9.39
252,20221211,9.74,9.68,9.88,9.61
251,20221204,9.51,9.7,9.76,9.36
250,20221127,9.6,9.51,9.68,9.43
249,20221120,9.69,9.66,9.73,9.5
248,20221113,9.3,9.66,9.82,9.3
247,20221106,8.7,9.33,9.42,8.67
246,20221030,9.11,8.66,9.2,8.62
245,20221023,8.99,9.05,9.31,8.91
244,20221016,8.81,8.98,9.05,8.51
243,20221002,9.1,8.78,9.16,8.76
242,20220925,9.33,9.1,9.39,9.0
241,20220918,9.81,9.32,9.82,9.24
240,20220911,9.66,9.8,9.91,9.6
239,20220904,9.67,9.66,10.02,9.51
238,20220828,10.1,9.78,10.26,9.69
237,20220821,10.57,10.15,10.63,10.1
236,20220814,10.21,10.55,10.58,10.1
235,20220807,10.33,10.22,10.6,9.82
234,20220731,10.72,10.27,10.83,10.2
233,20220724,9.7,10.72,10.75,9.7
232,20220717,9.73,9.8,10.25,9.52
231,20220710,9.74,9.7,9.8,9.56
230,20220703,9.26,9.67,9.85,9.17
229,20220626,9.13,9.18,9.31,8.96
228,20220619,9.42,9.1,9.5,8.96
227,20220612,9.75,9.51,9.88,9.35
226,20220605,9.62,9.73,9.88,9.54
225,20220529,9.36,9.52,10.03,9.24
224,20220522,9.1,9.32,9.4,8.84
223,20220515,8.68,9.11,9.3,8.54
222,20220508,8.91,8.63,8.96,8.5
221,20220501,9.46,8.93,9.66,8.32
220,20220424,9.9,9.58,10.25,9.47
219,20220417,10.4,9.93,10.51,9.93
218,20220410,10.59,10.45,10.98,10.41
217,20220403,10.55,10.69,10.78,10.3
216,20220327,10.55,10.47,10.83,10.37
215,20220320,11.47,10.55,11.47,9.84
214,20220313,12.1,11.55,12.29,11.1
213,20220306,12.23,12.17,12.5,11.69
212,20220227,12.73,12.12,12.77,11.76
211,20220220,12.26,12.82,13.03,12.15
210,20220213,11.14,12.12,12.89,10.99
209,20220130,11.83,10.92,11.85,10.73
208,20220123,11.67,11.84,12.1,11.42
207,20220116,11.47,11.62,12.48,11.47
206,20220109,11.17,11.35,11.61,11.06
205,20220102,10.72,11.08,11.28,10.66
204,20211226,10.96,10.75,11.56,10.75
