,trade_date,open,close,high,low
348,20241110,13.28,14.48,14.79,13.28
347,20241103,13.58,13.34,14.37,13.02
346,20241027,11.61,13.23,13.49,11.55
345,20241020,11.33,11.62,11.72,11.25
344,20241013,13.12,11.27,13.12,11.2
343,20241006,11.5,11.94,12.06,11.13
342,20240929,10.39,11.12,11.18,10.23
341,20240922,10.09,10.46,10.65,9.9
340,20240915,10.23,10.08,10.49,10.03
339,20240908,10.05,10.28,10.54,9.98
338,20240901,9.6,10.04,10.2,9.48
337,20240825,10.88,9.75,11.02,9.57
336,20240818,10.89,10.95,11.08,10.76
335,20240811,11.29,10.92,11.46,10.79
334,20240804,11.19,11.36,11.61,11.02
333,20240728,11.0,11.16,11.21,10.54
332,20240721,11.65,10.97,11.75,10.66
331,20240714,11.47,11.7,11.8,10.94
330,20240707,11.65,11.45,11.77,11.14
329,20240630,11.45,11.65,11.84,11.24
328,20240623,11.68,11.51,11.97,11.34
327,20240616,11.57,11.79,11.94,11.36
326,20240609,12.73,11.55,12.73,11.26
325,20240602,12.29,12.65,12.71,12.25
324,20240526,12.88,12.43,13.35,12.4
323,20240519,12.76,12.85,13.98,12.5
322,20240512,12.65,12.97,13.2,12.44
321,20240505,12.18,12.51,12.72,12.17
320,20240428,12.54,12.17,13.08,11.52
319,20240421,12.19,12.54,13.3,10.66
318,20240414,12.14,12.45,13.19,11.31
317,20240407,11.95,12.14,13.09,11.83
316,20240331,11.81,11.9,12.69,11.32
315,20240324,11.88,11.85,12.25,11.71
314,20240317,10.84,11.88,12.35,10.84
313,20240310,10.84,10.93,11.25,10.56
312,20240303,11.02,10.81,12.09,10.28
311,20240225,9.02,10.68,10.72,9.02
310,20240211,10.41,9.02,10.41,7.83
309,20240204,12.96,10.33,13.0,9.98
308,20240128,14.11,12.97,14.11,11.87
307,20240121,14.67,14.02,15.11,13.85
306,20240114,14.63,14.73,15.1,14.46
305,20240107,14.39,14.52,15.27,14.32
304,20231231,13.91,14.31,14.35,13.37
303,20231224,14.08,13.91,14.37,13.74
302,20231217,13.77,14.15,14.6,13.67
301,20231210,14.49,13.89,14.54,13.84
300,20231203,14.39,14.42,15.05,14.29
299,20231126,14.83,14.37,14.96,14.28
298,20231119,14.6,14.69,15.51,14.37
297,20231112,14.27,14.8,15.33,14.01
296,20231105,14.08,14.23,14.73,13.6
295,20231029,13.13,14.04,14.04,12.85
294,20231022,13.42,13.16,13.56,12.93
293,20231015,13.56,13.4,13.66,13.19
292,20231001,13.3,13.56,13.58,13.17
291,20230924,13.23,13.28,13.6,12.97
290,20230917,13.45,13.21,13.58,13.17
289,20230910,13.43,13.43,13.63,13.26
288,20230903,12.89,13.34,13.41,12.6
287,20230827,12.79,12.33,12.97,12.26
286,20230820,12.69,12.78,12.99,12.41
285,20230813,13.44,12.79,13.7,12.77
284,20230806,13.41,13.44,13.62,13.15
283,20230730,13.48,13.36,13.78,13.14
282,20230723,14.68,13.45,15.15,13.4
281,20230716,13.13,15.56,17.33,12.92
280,20230709,13.38,13.14,13.82,12.82
279,20230702,12.47,13.32,13.42,12.32
278,20230625,12.72,12.58,12.98,12.56
277,20230618,12.4,12.74,13.06,12.2
276,20230611,12.51,12.34,12.69,12.24
275,20230604,12.55,12.61,12.65,12.3
274,20230528,12.38,12.52,12.75,12.2
273,20230521,11.67,12.37,12.4,11.59
272,20230514,11.52,11.64,11.73,11.33
271,20230507,11.37,11.52,11.54,11.27
270,20230430,11.08,11.33,11.36,10.69
269,20230423,11.37,11.09,11.75,11.03
268,20230416,11.94,11.34,12.05,11.29
267,20230409,12.28,11.94,12.42,11.8
266,20230402,12.57,12.31,12.72,12.15
265,20230326,11.78,12.58,13.05,11.72
264,20230319,11.74,11.71,11.95,11.5
263,20230312,12.41,11.74,12.44,11.67
262,20230305,12.22,12.41,12.82,12.11
261,20230226,12.1,12.22,12.31,11.96
260,20230219,12.14,12.02,12.31,11.85
259,20230212,11.65,12.07,12.32,11.64
258,20230205,11.4,11.75,11.88,11.35
257,20230122,10.82,11.33,11.59,10.78
256,20230115,10.82,10.79,10.87,10.69
255,20230108,10.87,10.8,11.12,10.78
254,20230101,11.2,11.2,11.32,11.09
253,20221225,11.35,11.11,11.47,11.0
252,20221218,11.74,11.35,12.3,11.34
251,20221211,11.85,11.73,12.02,11.65
250,20221204,11.43,11.85,11.96,11.34
249,20221127,11.72,11.49,11.95,11.46
248,20221120,11.63,11.71,11.83,11.44
247,20221113,11.5,11.55,11.63,11.36
246,20221106,10.82,11.49,11.56,10.76
245,20221030,11.14,10.83,11.35,10.61
244,20221023,10.88,11.14,11.22,10.84
243,20221016,10.5,10.88,10.92,10.26
242,20221002,10.75,10.43,10.8,10.34
241,20220925,11.03,10.85,11.13,10.68
240,20220918,11.7,11.01,11.87,11.0
239,20220911,11.84,11.7,12.42,11.6
238,20220904,11.99,11.7,12.45,11.46
237,20220828,12.99,12.09,13.22,11.85
236,20220821,12.5,13.1,13.8,12.35
235,20220814,11.89,12.47,12.88,11.78
234,20220807,12.54,11.93,12.85,11.65
233,20220731,11.95,12.41,12.48,11.7
232,20220724,11.5,11.94,12.16,11.5
231,20220717,11.53,11.48,11.95,10.31
230,20220710,11.98,11.46,11.99,11.21
229,20220703,11.94,11.88,14.03,11.58
228,20220626,10.98,11.8,12.34,10.92
227,20220619,10.86,10.99,11.07,10.72
226,20220612,11.25,10.86,11.33,10.64
225,20220605,10.68,11.19,11.28,10.46
224,20220529,10.55,10.64,11.03,10.25
223,20220522,10.33,10.55,10.62,10.13
222,20220515,9.75,10.25,10.34,9.73
221,20220508,9.83,9.83,10.08,9.56
220,20220501,10.57,9.79,10.57,9.08
219,20220424,10.47,10.62,10.96,10.12
218,20220417,11.05,10.57,11.29,10.44
217,20220410,11.33,11.15,11.71,11.09
