,trade_date,open,close,high,low
332,20240714,8.44,8.04,8.45,8.04
331,20240707,8.42,8.44,8.7,8.19
330,20240630,8.77,8.42,8.89,8.37
329,20240623,9.07,8.84,9.19,8.73
328,20240616,9.4,9.16,9.42,9.01
327,20240609,9.89,9.4,9.96,8.86
326,20240602,10.05,9.93,10.25,9.85
325,20240526,10.22,9.97,10.32,9.87
324,20240519,10.03,10.22,10.56,9.84
323,20240512,10.13,9.98,10.35,9.9
322,20240505,9.79,10.03,10.15,9.69
321,20240428,9.24,9.74,10.52,9.06
320,20240421,9.91,9.26,9.98,8.8
319,20240414,9.86,9.87,10.29,9.69
318,20240407,9.63,9.83,9.97,9.47
317,20240331,9.45,9.59,9.59,8.86
316,20240324,9.42,9.53,9.79,9.3
315,20240317,8.85,9.47,9.5,8.84
314,20240310,8.94,8.87,8.96,8.53
313,20240303,8.82,8.84,9.25,8.35
312,20240225,8.04,8.74,8.79,8.04
311,20240211,7.99,8.13,8.72,7.19
310,20240204,10.38,8.87,11.73,8.87
309,20240128,11.74,10.37,12.28,9.87
308,20240121,9.65,11.74,11.74,9.38
307,20240114,9.64,9.59,9.82,9.46
306,20240107,9.68,9.63,10.07,9.62
305,20231231,9.77,9.66,10.08,9.36
304,20231224,9.96,9.77,10.06,9.6
303,20231217,9.85,9.99,10.16,9.79
302,20231210,10.09,9.82,10.22,9.82
301,20231203,10.22,10.06,10.42,9.93
300,20231126,10.01,10.27,10.58,9.77
299,20231119,9.68,9.94,9.97,9.57
298,20231112,9.55,9.64,9.79,9.36
297,20231105,9.83,9.58,9.88,9.55
296,20231029,9.24,9.86,9.98,8.89
295,20231022,9.39,9.24,9.77,9.14
294,20231015,9.65,9.39,9.68,9.36
293,20231001,9.68,9.66,9.8,9.38
292,20230924,9.81,9.68,10.03,9.38
291,20230917,9.86,9.9,9.94,9.67
290,20230910,9.76,9.87,10.1,9.69
289,20230903,9.84,9.75,9.98,9.41
288,20230827,10.1,9.51,10.27,9.44
287,20230820,9.93,10.08,10.45,9.87
286,20230813,10.38,9.98,10.42,9.98
285,20230806,10.64,10.34,11.12,10.29
284,20230730,10.49,10.63,11.06,10.35
283,20230723,11.3,10.49,11.42,10.37
282,20230716,11.51,11.39,11.62,11.25
281,20230709,11.65,11.42,11.79,11.39
280,20230702,10.48,11.65,11.87,10.34
279,20230625,10.76,10.49,10.84,10.47
278,20230618,10.85,10.81,11.31,10.75
277,20230611,11.08,10.84,11.35,10.72
276,20230604,11.22,11.0,11.69,10.64
275,20230528,11.73,11.16,12.2,11.02
274,20230521,12.26,11.88,13.29,11.2
273,20230514,10.9,12.46,12.46,10.6
272,20230507,10.18,11.14,11.43,10.16
271,20230430,9.27,10.47,10.78,9.27
270,20230423,9.6,9.35,9.92,9.35
269,20230416,9.66,9.51,9.88,9.4
268,20230409,9.99,9.62,10.09,9.49
267,20230402,9.96,9.94,10.56,9.79
266,20230326,10.57,9.96,10.62,9.66
265,20230319,10.59,10.75,11.19,10.31
264,20230312,11.63,10.61,11.7,10.6
263,20230305,9.3,12.16,13.32,9.23
262,20230226,8.35,9.09,9.09,8.13
261,20230219,8.15,8.29,8.53,7.72
260,20230212,8.03,7.99,8.27,7.85
259,20230205,8.0,8.03,8.2,7.85
258,20230122,7.23,7.96,8.23,7.23
257,20230115,7.3,7.21,7.42,7.07
256,20230108,7.34,7.27,7.6,7.27
255,20230101,7.69,7.63,7.89,7.47
254,20221225,8.16,7.68,8.2,7.58
253,20221218,8.43,8.16,8.66,8.05
252,20221211,8.2,8.49,8.49,8.09
251,20221204,8.17,8.19,8.25,7.98
250,20221127,8.2,8.05,8.37,7.98
249,20221120,8.6,8.24,8.65,8.15
248,20221113,7.16,8.68,9.65,7.16
247,20221106,6.7,7.17,7.2,6.69
246,20221030,7.21,6.93,7.26,6.86
245,20221023,7.27,7.15,7.36,7.08
244,20221016,7.08,7.26,7.32,6.84
243,20221002,7.35,7.09,7.49,7.05
242,20220925,7.58,7.37,7.6,7.3
241,20220918,7.81,7.63,7.96,7.59
240,20220911,7.75,7.81,7.97,7.68
239,20220904,7.88,7.73,8.03,7.63
238,20220828,8.02,7.92,8.19,7.91
237,20220821,8.29,8.1,8.35,8.08
236,20220814,8.18,8.25,8.38,8.02
235,20220807,8.31,8.14,8.39,7.85
234,20220731,8.32,8.31,8.49,8.1
233,20220724,7.93,8.32,8.39,7.93
232,20220717,8.78,7.96,8.78,7.91
