,trade_date,open,close,high,low
332,20240714,13.26,13.59,13.84,13.18
331,20240707,14.5,13.25,14.5,12.74
330,20240630,14.36,14.39,14.64,13.32
329,20240623,14.34,14.39,15.37,14.05
328,20240616,14.3,14.44,14.68,13.87
327,20240609,14.68,14.28,14.98,13.71
326,20240602,13.78,14.47,14.74,13.4
325,20240526,14.5,13.69,14.84,13.6
324,20240519,15.02,14.56,15.16,14.15
323,20240512,15.38,15.19,15.64,14.79
322,20240505,14.67,15.26,15.47,14.53
321,20240428,13.26,13.97,14.53,12.99
320,20240421,13.88,13.31,14.53,13.01
319,20240414,14.13,13.8,14.44,13.57
318,20240407,14.55,14.13,15.33,13.95
317,20240331,14.98,14.54,15.05,13.11
316,20240324,15.31,14.97,15.38,14.52
315,20240317,14.32,15.2,15.9,14.0
314,20240310,13.69,14.52,15.13,13.38
313,20240303,13.4,13.66,14.21,12.83
312,20240225,13.13,13.41,14.16,12.87
311,20240211,11.09,13.08,13.3,10.25
310,20240204,11.6,10.92,11.68,10.25
309,20240128,11.95,11.52,12.23,10.99
308,20240121,13.0,11.93,13.45,11.82
307,20240114,13.57,13.1,13.67,12.24
306,20240107,15.38,13.5,15.76,13.46
305,20231231,13.95,15.27,15.27,13.32
304,20231224,13.23,13.97,14.69,13.15
303,20231217,12.85,13.21,14.08,12.82
302,20231210,13.94,12.77,14.18,12.67
301,20231203,13.3,13.99,14.73,13.11
300,20231126,13.96,13.35,14.38,13.21
299,20231119,14.0,14.01,15.16,13.8
298,20231112,13.11,14.02,15.06,13.08
297,20231105,11.98,12.92,13.79,11.69
296,20231029,11.28,12.12,12.38,11.05
295,20231022,13.16,11.34,13.16,10.91
294,20231015,11.24,12.86,13.89,10.94
293,20231001,10.84,11.48,11.87,10.55
292,20230924,10.06,10.93,11.1,9.83
291,20230917,11.58,10.08,11.74,9.65
290,20230910,10.34,11.43,11.58,10.12
289,20230903,9.87,10.37,10.8,9.11
288,20230827,8.76,9.55,9.85,8.73
287,20230820,8.31,8.77,9.13,8.1
286,20230813,7.95,8.3,8.73,7.88
285,20230806,8.12,7.94,8.29,7.85
284,20230730,7.87,8.05,8.21,7.8
283,20230723,8.17,7.88,8.95,7.85
282,20230716,7.95,8.09,8.46,7.76
281,20230709,7.54,7.93,8.23,7.53
280,20230702,7.18,7.51,7.67,6.97
279,20230625,7.46,7.18,7.52,7.18
278,20230618,7.43,7.44,7.52,7.19
277,20230611,7.77,7.34,7.82,7.26
276,20230604,7.66,7.72,7.97,7.39
275,20230528,7.22,7.6,7.74,7.2
274,20230521,6.97,7.24,7.28,6.94
273,20230514,7.15,6.97,7.26,6.93
