,trade_date,open,close,high,low
343,20240929,7.75,8.44,8.45,7.73
342,20240922,7.77,7.78,7.88,7.64
341,20240915,7.57,7.81,7.82,7.51
340,20240908,7.63,7.62,7.82,7.47
339,20240901,7.54,7.63,7.73,7.38
338,20240825,8.07,7.59,8.1,7.52
337,20240818,8.19,8.09,8.38,8.07
336,20240811,8.07,8.19,8.34,8.07
335,20240804,8.14,8.18,8.38,8.01
334,20240728,8.01,8.21,8.44,7.86
333,20240721,8.24,8.01,8.24,7.82
332,20240714,8.46,8.26,8.63,7.91
331,20240707,8.8,8.42,9.1,8.33
330,20240630,9.55,8.87,9.67,8.66
329,20240623,8.87,9.47,9.47,8.75
328,20240616,8.8,8.83,8.92,8.54
327,20240609,9.28,8.89,9.39,8.49
326,20240602,9.53,9.42,9.71,9.02
325,20240526,9.44,9.6,10.0,9.42
324,20240519,9.76,9.44,9.83,9.31
323,20240512,9.54,9.48,9.72,9.36
322,20240505,9.07,9.51,9.59,9.07
321,20240428,9.59,9.13,9.77,9.01
320,20240421,8.85,9.15,9.58,8.36
319,20240414,8.78,8.85,8.99,8.63
318,20240407,8.57,8.77,8.77,8.55
317,20240331,8.49,8.55,8.6,8.24
316,20240324,8.42,8.52,8.78,8.33
315,20240317,8.04,8.4,8.49,8.0
314,20240310,7.9,8.04,8.41,7.85
313,20240303,7.83,7.9,8.14,7.6
312,20240225,7.51,7.82,7.84,7.51
311,20240211,7.3,7.51,7.64,6.46
310,20240204,8.59,7.41,8.61,7.23
309,20240128,8.38,8.54,8.63,7.69
308,20240121,8.87,8.36,8.99,8.19
307,20240114,8.89,8.95,9.11,8.62
306,20240107,8.85,8.96,9.14,8.84
305,20231231,8.73,8.84,9.31,8.36
304,20231224,9.27,8.99,9.29,8.94
303,20231217,8.91,9.27,9.36,8.85
302,20231210,9.2,8.99,9.36,8.99
301,20231203,9.23,9.22,9.31,9.06
300,20231126,9.32,9.27,9.5,9.22
299,20231119,9.3,9.28,9.39,9.22
298,20231112,9.36,9.33,9.48,9.2
297,20231105,9.83,9.34,9.85,9.25
296,20231029,8.75,10.09,10.54,8.57
295,20231022,9.06,8.8,9.17,8.66
294,20231015,9.08,9.11,9.33,8.72
293,20231001,8.95,9.07,9.09,8.84
292,20230924,9.02,9.02,9.17,8.79
291,20230917,9.2,9.05,9.29,9.0
290,20230910,9.44,9.2,9.57,9.17
289,20230903,9.88,9.46,9.88,9.45
288,20230827,9.61,9.48,9.93,9.15
287,20230820,9.84,9.67,9.95,9.28
286,20230813,10.39,10.01,11.03,10.0
285,20230806,10.54,10.4,11.15,10.38
284,20230730,10.35,10.45,10.74,10.08
283,20230723,10.12,10.35,10.56,10.0
282,20230716,10.7,10.24,11.88,10.16
281,20230709,10.11,10.83,11.23,10.08
280,20230702,9.94,10.11,10.67,9.87
279,20230625,10.15,10.0,10.33,9.96
278,20230618,10.38,10.12,10.63,9.85
277,20230611,10.66,10.38,10.96,10.24
276,20230604,11.54,10.71,13.52,10.65
275,20230528,9.25,10.49,10.49,9.04
274,20230521,9.1,9.19,9.33,8.98
273,20230514,9.16,9.1,9.37,9.1
272,20230507,8.93,9.09,9.26,8.9
271,20230430,8.73,8.87,8.87,8.47
270,20230423,8.91,8.7,8.97,8.68
269,20230416,8.61,8.84,8.86,8.52
268,20230409,8.6,8.61,8.67,8.48
267,20230402,8.79,8.59,8.79,8.42
266,20230326,8.87,8.81,8.97,8.78
265,20230319,8.96,8.84,9.07,8.58
264,20230312,9.35,9.06,9.37,9.0
263,20230305,9.14,9.31,9.39,9.0
262,20230226,8.99,9.15,9.23,8.96
261,20230219,9.18,9.0,9.27,8.86
260,20230212,9.18,9.18,9.21,9.06
259,20230205,8.85,9.19,9.35,8.78
258,20230122,8.59,8.8,8.82,8.57
257,20230115,8.69,8.61,8.73,8.47
256,20230108,8.46,8.69,8.81,8.46
255,20230101,12.21,12.28,12.44,12.04
254,20221225,12.77,12.21,12.83,11.7
253,20221218,12.93,12.85,13.04,12.75
252,20221211,13.23,13.01,13.56,12.93
251,20221204,13.09,13.2,13.51,13.02
250,20221127,12.69,13.2,14.0,12.42
249,20221120,12.9,12.69,13.06,12.69
248,20221113,12.59,12.9,13.2,12.55
247,20221106,11.92,12.6,12.66,11.9
246,20221030,13.13,12.0,13.2,11.89
245,20221023,12.38,13.11,13.56,12.28
244,20221016,11.96,12.34,12.42,11.59
243,20221002,12.5,11.94,12.5,11.74
242,20220925,12.66,12.52,12.99,12.26
241,20220918,13.32,12.65,13.5,12.61
240,20220911,13.22,13.26,13.48,13.13
239,20220904,13.47,13.13,13.75,13.02
238,20220828,14.04,13.89,14.39,13.65
237,20220821,13.5,14.03,14.34,13.43
236,20220814,13.11,13.53,13.85,13.05
235,20220807,13.92,13.17,13.95,12.65
