,trade_date,open,close,high,low
331,20240707,12.53,11.99,12.96,11.87
330,20240630,13.6,12.64,13.77,12.33
329,20240623,12.63,13.49,13.49,12.47
328,20240616,12.53,12.58,12.7,12.16
327,20240609,13.22,12.66,13.38,12.1
326,20240602,13.58,13.42,13.83,12.85
325,20240526,13.45,13.67,14.25,13.42
324,20240519,13.9,13.45,14.0,13.26
323,20240512,13.59,13.5,13.85,13.33
322,20240505,12.92,13.54,13.66,12.92
321,20240428,13.66,13.01,13.92,12.84
320,20240421,12.6,13.03,13.65,11.91
319,20240414,12.5,12.61,12.81,12.3
318,20240407,12.21,12.49,12.49,12.18
317,20240331,12.1,12.18,12.25,11.74
316,20240324,12.0,12.14,12.5,11.87
315,20240317,11.45,11.96,12.1,11.4
314,20240310,11.25,11.45,11.98,11.18
313,20240303,11.15,11.26,11.59,10.82
312,20240225,10.7,11.14,11.17,10.7
311,20240211,10.4,10.7,10.88,9.2
310,20240204,12.23,10.56,12.26,10.3
309,20240128,11.93,12.16,12.3,10.96
308,20240121,12.64,11.91,12.8,11.66
307,20240114,12.67,12.75,12.98,12.28
306,20240107,12.6,12.76,13.02,12.59
305,20231231,12.44,12.59,13.26,11.91
304,20231224,13.2,12.8,13.24,12.73
303,20231217,12.69,13.2,13.33,12.61
302,20231210,13.11,12.81,13.34,12.81
301,20231203,13.15,13.13,13.26,12.91
300,20231126,13.28,13.2,13.53,13.13
299,20231119,13.25,13.22,13.38,13.13
298,20231112,13.33,13.29,13.5,13.1
297,20231105,14.0,13.31,14.03,13.17
296,20231029,12.46,14.37,15.02,12.21
295,20231022,12.91,12.54,13.06,12.33
294,20231015,12.93,12.97,13.29,12.42
293,20231001,12.75,12.92,12.95,12.59
292,20230924,12.85,12.85,13.06,12.52
291,20230917,13.1,12.89,13.24,12.82
290,20230910,13.45,13.1,13.63,13.06
289,20230903,14.08,13.47,14.08,13.46
288,20230827,13.69,13.51,14.14,13.03
287,20230820,14.01,13.78,14.18,13.22
286,20230813,14.8,14.26,15.71,14.24
285,20230806,15.01,14.81,15.88,14.78
284,20230730,14.75,14.88,15.29,14.35
283,20230723,14.42,14.75,15.05,14.24
282,20230716,15.24,14.59,16.93,14.47
281,20230709,14.4,15.43,16.0,14.36
280,20230702,14.16,14.4,15.2,14.06
279,20230625,14.46,14.24,14.71,14.18
278,20230618,14.79,14.42,15.15,14.04
277,20230611,15.18,14.79,15.61,14.59
276,20230604,16.44,15.25,19.26,15.17
275,20230528,13.17,14.94,14.94,12.87
274,20230521,12.96,13.09,13.29,12.8
273,20230514,13.04,12.96,13.34,12.96
272,20230507,12.73,12.95,13.19,12.68
271,20230430,12.43,12.64,12.64,12.06
270,20230423,12.69,12.39,12.78,12.37
269,20230416,12.26,12.6,12.62,12.13
268,20230409,12.25,12.26,12.35,12.08
267,20230402,12.53,12.24,12.53,11.99
266,20230326,12.64,12.55,12.78,12.51
265,20230319,12.77,12.6,12.91,12.22
264,20230312,13.32,12.9,13.35,12.83
263,20230305,13.02,13.26,13.37,12.82
262,20230226,12.81,13.03,13.14,12.77
261,20230219,13.07,12.82,13.21,12.62
260,20230212,13.08,13.07,13.12,12.9
259,20230205,12.61,13.09,13.32,12.51
258,20230122,12.23,12.54,12.57,12.2
257,20230115,12.38,12.26,12.44,12.06
256,20230108,12.05,12.38,12.55,12.05
255,20230101,12.21,12.28,12.44,12.04
254,20221225,12.77,12.21,12.83,11.7
253,20221218,12.93,12.85,13.04,12.75
252,20221211,13.23,13.01,13.56,12.93
251,20221204,13.09,13.2,13.51,13.02
250,20221127,12.69,13.2,14.0,12.42
249,20221120,12.9,12.69,13.06,12.69
248,20221113,12.59,12.9,13.2,12.55
247,20221106,11.92,12.6,12.66,11.9
246,20221030,13.13,12.0,13.2,11.89
245,20221023,12.38,13.11,13.56,12.28
244,20221016,11.96,12.34,12.42,11.59
243,20221002,12.5,11.94,12.5,11.74
242,20220925,12.66,12.52,12.99,12.26
241,20220918,13.32,12.65,13.5,12.61
240,20220911,13.22,13.26,13.48,13.13
239,20220904,13.47,13.13,13.75,13.02
238,20220828,14.04,13.89,14.39,13.65
237,20220821,13.5,14.03,14.34,13.43
236,20220814,13.11,13.53,13.85,13.05
235,20220807,13.92,13.17,13.95,12.65
234,20220731,14.32,13.92,14.44,13.67
233,20220724,14.32,14.32,14.93,14.16
232,20220717,14.33,14.4,15.85,14.18
231,20220710,14.87,14.37,15.2,14.12
230,20220703,15.8,15.02,16.34,14.85
229,20220626,18.37,15.76,18.82,15.48
228,20220619,16.11,18.85,20.5,15.95
227,20220612,15.84,16.37,18.8,15.84
226,20220605,19.74,17.24,21.71,17.24
225,20220529,12.79,17.95,17.95,12.01
224,20220522,13.23,13.24,13.6,12.62
223,20220515,12.48,13.21,13.86,12.38
222,20220508,11.99,12.66,13.26,11.57
221,20220501,11.54,11.99,12.03,11.13
220,20220424,12.38,11.63,13.0,11.32
219,20220417,13.12,13.02,14.19,12.88
218,20220410,12.83,13.31,13.77,12.45
217,20220403,12.09,13.04,14.53,11.98
216,20220327,12.55,12.18,13.12,12.08
215,20220320,12.58,12.34,12.6,11.59
214,20220313,13.34,12.74,13.67,11.62
213,20220306,12.86,13.26,13.45,12.5
212,20220227,14.53,12.75,14.54,12.44
211,20220220,13.25,14.57,15.2,13.0
210,20220213,12.51,13.25,14.1,12.28
209,20220130,13.22,12.33,13.32,12.0
208,20220123,14.02,13.1,14.71,12.98
207,20220116,13.18,14.25,15.14,12.76
206,20220109,12.74,13.14,15.16,12.38
205,20220102,12.28,12.53,12.83,11.19
204,20211226,11.33,11.16,11.52,11.09
203,20211219,11.2,11.37,11.57,10.93
202,20211212,10.95,11.18,11.37,10.75
201,20211205,10.51,10.95,11.04,10.4
200,20211128,10.67,10.79,10.95,10.56
199,20211121,10.7,10.66,10.95,10.55
198,20211114,10.28,10.7,10.74,10.28
197,20211107,10.43,10.33,10.63,10.2
196,20211031,10.26,10.37,10.59,10.13
195,20211024,10.43,10.26,10.66,10.23
194,20211017,11.69,10.41,11.69,10.35
193,20211010,12.6,11.85,12.6,11.72
192,20211003,11.51,11.45,11.79,10.69
191,20210926,10.92,11.44,11.77,10.85
190,20210919,11.37,11.01,11.47,10.82
189,20210912,11.03,11.2,11.62,10.93
188,20210905,10.43,11.11,12.11,10.27
187,20210829,10.1,10.42,10.47,10.08
186,20210822,10.48,10.08,10.6,9.91
185,20210815,10.02,10.47,10.55,9.99
184,20210808,10.12,10.05,10.3,9.86
183,20210801,12.58,10.17,12.69,10.05
182,20210725,10.95,12.35,12.58,10.57
181,20210718,11.18,10.93,11.59,10.78
180,20210711,11.37,10.92,11.42,10.82
179,20210704,11.43,11.38,11.73,10.95
178,20210627,10.85,11.36,11.48,10.77
177,20210620,11.21,10.88,11.25,10.79
176,20210613,10.95,11.13,11.4,10.85
175,20210606,11.03,10.94,11.21,10.84
174,20210530,11.05,11.08,11.4,10.76
173,20210523,10.81,10.7,11.08,10.45
172,20210516,10.18,10.71,10.73,10.12
171,20210509,10.16,10.21,10.3,10.08
170,20210502,10.57,10.16,10.59,9.98
169,20210425,10.65,10.63,10.93,10.54
168,20210418,10.81,10.69,10.98,10.36
167,20210411,11.12,10.86,11.26,10.67
166,20210404,10.96,11.11,11.71,10.88
165,20210328,10.88,11.01,11.16,10.59
164,20210321,10.64,10.95,11.21,10.44
163,20210314,10.48,10.55,10.7,9.84
162,20210307,10.74,10.45,10.92,10.38
161,20210228,10.53,10.73,10.75,10.18
160,20210221,10.12,10.53,10.58,10.0
159,20210214,9.98,10.07,10.33,9.81
158,20210207,9.68,9.74,9.98,9.4
157,20210131,9.73,9.76,10.03,9.46
156,20210124,9.58,9.77,10.01,9.54
155,20210117,9.71,9.59,9.79,9.39
154,20210110,9.91,9.86,10.03,9.29
153,20210103,9.91,9.92,10.02,9.74
152,20201227,9.99,9.96,10.06,9.76
151,20201220,10.04,9.98,10.07,9.75
150,20201213,10.39,10.05,10.4,10.01
149,20201206,10.41,10.41,10.51,10.26
148,20201129,10.59,10.39,10.64,10.25
147,20201122,10.54,10.59,10.74,10.5
146,20201115,10.3,10.47,10.81,10.3
145,20201108,10.22,10.29,10.63,10.2
144,20201101,10.13,10.18,10.55,9.98
143,20201025,10.54,10.14,10.63,10.1
142,20201018,10.29,10.59,10.6,10.25
141,20201011,10.09,10.29,10.34,10.09
140,20201004,10.22,10.0,10.32,9.91
139,20200927,10.74,10.23,10.81,10.16
138,20200920,10.56,10.79,10.81,10.35
137,20200913,11.18,10.51,11.18,10.18
136,20200906,11.52,11.11,11.75,10.93
135,20200830,12.52,11.51,12.52,11.22
134,20200823,11.79,12.54,14.32,11.78
133,20200816,11.71,11.73,11.94,11.22
132,20200809,11.89,11.71,12.46,11.46
131,20200802,11.82,11.87,12.18,11.46
130,20200726,12.88,11.79,13.8,11.72
129,20200719,15.85,13.08,17.43,12.7
128,20200712,11.71,14.41,14.49,11.16
127,20200705,10.01,11.01,11.02,9.77
126,20200628,9.66,9.85,10.02,9.59
125,20200621,9.96,9.69,10.01,9.46
124,20200614,9.4,9.92,10.1,9.3
123,20200607,9.06,9.37,9.52,9.01
122,20200531,8.94,9.03,9.18,8.89
121,20200524,9.53,8.93,9.75,8.88
120,20200517,9.65,9.59,9.82,9.5
119,20200510,9.45,9.59,9.7,9.23
118,20200503,9.41,9.46,10.98,9.37
117,20200426,10.37,9.49,10.62,9.42
116,20200419,9.69,10.37,10.81,9.57
115,20200412,9.4,9.87,10.4,9.34
114,20200405,9.38,9.68,10.25,8.99
113,20200329,8.59,9.38,9.38,8.32
112,20200322,8.78,8.64,8.85,8.23
111,20200315,9.48,8.69,9.63,8.23
110,20200308,8.56,9.33,9.59,8.56
109,20200301,9.04,8.49,9.14,8.49
108,20200223,8.74,9.05,9.11,8.71
107,20200216,8.59,8.7,8.97,8.54
106,20200209,8.52,8.61,8.67,7.67
105,20200126,9.84,9.47,9.9,9.37
104,20200119,9.87,9.84,10.13,9.79
103,20200112,9.86,9.93,10.06,9.76
102,20200105,9.86,10.04,10.83,9.77
101,20191229,9.54,9.64,9.91,9.25
100,20191222,9.41,9.54,9.66,9.32
99,20191215,9.57,9.41,9.59,9.19
98,20191208,9.58,9.57,9.63,9.43
97,20191201,9.46,9.58,9.96,9.4
96,20191124,9.14,9.6,10.0,9.09
95,20191117,10.07,9.18,10.23,9.18
94,20191110,9.24,10.38,10.38,9.19
93,20191103,9.45,9.23,9.56,9.08
92,20191027,9.04,9.45,9.52,8.98
91,20191020,9.28,9.14,9.37,9.0
90,20191013,8.95,9.2,9.29,8.83
89,20191006,9.04,8.9,9.04,8.9
88,20190929,9.64,9.05,9.64,9.01
87,20190922,9.77,9.65,9.88,9.53
86,20190915,9.66,9.74,9.89,9.64
85,20190908,9.31,9.61,9.7,9.2
84,20190901,9.71,9.45,9.99,9.33
83,20190825,9.59,9.84,10.12,9.59
82,20190818,9.66,9.58,9.9,9.3
81,20190811,10.0,9.66,10.2,9.45
80,20190804,10.53,10.18,10.59,10.14
79,20190728,10.82,10.56,10.82,10.38
78,20190721,10.91,10.76,11.05,10.72
77,20190714,11.57,10.91,11.57,10.82
76,20190707,11.02,11.58,11.63,10.94
75,20190630,11.32,10.83,11.35,10.78
74,20190623,10.65,11.28,11.42,10.55
73,20190616,10.6,10.65,11.05,10.32
72,20190609,11.22,10.54,11.22,10.52
71,20190602,10.95,11.06,11.68,10.84
70,20190526,11.27,10.95,12.05,10.85
69,20190519,11.19,11.13,11.67,11.0
68,20190512,11.66,11.24,11.66,10.64
67,20190505,12.15,12.01,12.23,11.73
66,20190428,12.98,12.24,13.31,12.13
65,20190421,13.09,12.98,13.51,12.7
64,20190414,13.69,13.04,13.74,12.81
63,20190407,13.55,13.67,14.52,13.47
62,20190331,15.62,13.52,16.39,12.88
61,20190324,13.41,15.34,15.34,12.88
60,20190317,12.47,13.29,14.8,12.47
59,20190310,12.58,12.38,13.42,12.2
58,20190303,12.69,12.23,12.98,12.03
57,20190224,10.74,11.9,11.96,10.74
56,20190217,10.06,10.69,11.06,10.01
55,20190203,11.22,10.01,11.34,9.73
54,20190127,10.95,11.17,12.13,10.81
