,trade_date,open,close,high,low
332,20240714,11.54,11.83,11.95,11.21
331,20240707,12.14,11.58,12.28,11.35
330,20240630,12.42,12.15,12.48,11.83
329,20240623,13.2,12.58,13.58,12.54
328,20240616,12.97,13.25,13.38,12.81
327,20240609,13.77,13.1,13.98,12.89
326,20240602,14.33,13.61,14.42,13.32
325,20240526,14.96,14.3,15.57,14.23
324,20240519,14.19,15.0,15.0,13.88
323,20240512,14.11,14.57,16.23,14.11
322,20240505,14.73,13.93,15.25,13.85
321,20240428,15.12,15.6,16.28,14.01
320,20240421,14.25,15.73,15.84,13.47
319,20240414,15.08,14.25,15.44,14.18
318,20240407,16.6,15.08,16.84,14.86
317,20240331,17.53,16.9,18.1,15.23
316,20240324,13.8,17.6,18.88,13.79
315,20240317,11.64,13.14,13.27,11.42
314,20240310,11.1,11.39,11.88,10.85
313,20240303,10.86,11.06,11.17,10.53
312,20240225,10.64,10.55,10.66,10.18
311,20240211,9.05,10.48,10.9,8.31
310,20240204,10.49,9.19,10.52,8.89
309,20240128,10.45,10.39,10.51,9.72
308,20240121,11.15,10.47,11.25,10.28
307,20240114,11.26,11.21,11.39,10.83
306,20240107,11.77,11.26,11.89,11.19
305,20231231,11.35,11.73,11.76,11.09
304,20231224,11.62,11.37,11.64,11.11
303,20231217,11.55,11.69,12.11,11.48
302,20231210,12.07,11.62,12.21,11.62
301,20231203,11.76,12.1,12.8,11.64
300,20231126,12.05,11.78,12.27,11.73
299,20231119,11.99,12.04,12.13,11.76
298,20231112,11.78,11.91,12.44,11.71
297,20231105,11.51,11.68,11.91,11.06
296,20231029,11.46,11.59,11.66,11.0
295,20231022,12.09,11.46,12.18,11.38
294,20231015,12.1,12.03,12.16,11.9
293,20231001,11.74,12.03,12.08,11.63
292,20230924,11.63,11.74,11.94,11.47
291,20230917,11.97,11.69,12.27,11.65
290,20230910,12.22,11.97,12.36,11.95
289,20230903,12.06,12.17,12.38,11.43
288,20230827,11.84,11.42,11.98,11.36
287,20230820,12.11,11.88,12.29,11.88
286,20230813,13.1,12.23,13.15,12.23
285,20230806,12.93,13.12,13.24,12.74
284,20230730,12.88,12.91,13.25,12.55
283,20230723,13.39,12.95,13.46,12.92
282,20230716,13.59,13.4,13.87,13.37
281,20230709,14.86,13.57,15.03,13.45
280,20230702,12.67,14.45,14.69,12.35
279,20230625,12.17,12.83,13.2,12.06
278,20230618,11.62,12.11,12.17,11.54
277,20230611,12.08,11.62,12.08,11.47
276,20230604,12.12,12.02,12.15,11.79
275,20230528,12.35,12.15,12.44,11.83
274,20230521,12.05,12.41,12.73,12.01
273,20230514,12.02,12.05,12.32,11.9
272,20230507,12.16,11.98,12.51,11.85
271,20230430,12.23,12.12,12.23,11.25
270,20230423,12.63,12.23,12.79,12.18
269,20230416,12.14,12.55,12.77,12.12
268,20230409,12.43,12.11,12.55,11.99
267,20230402,12.57,12.49,12.62,12.2
266,20230326,12.03,12.57,12.61,11.99
265,20230319,12.38,12.06,12.48,12.03
264,20230312,13.09,12.41,13.16,12.37
263,20230305,13.32,13.07,13.58,12.97
262,20230226,12.99,13.33,13.58,12.87
261,20230219,13.34,12.98,13.76,12.97
260,20230212,13.22,13.35,13.58,13.11
259,20230205,13.3,13.23,13.64,13.05
258,20230122,12.84,13.11,13.15,12.75
257,20230115,12.9,12.88,13.29,12.71
256,20230108,12.24,12.91,13.32,12.06
255,20230101,12.12,12.46,12.81,12.09
254,20221225,13.17,12.12,13.23,12.02
253,20221218,13.59,13.09,13.77,12.93
252,20221211,14.19,13.59,14.27,13.54
251,20221204,13.33,13.84,14.1,12.97
250,20221127,12.86,13.55,14.04,12.32
249,20221120,12.91,12.87,13.09,12.55
248,20221113,13.35,12.92,13.42,12.76
247,20221106,12.01,13.4,13.49,12.01
246,20221030,12.81,11.94,13.17,11.86
245,20221023,12.27,12.9,13.56,12.22
244,20221016,11.6,12.44,12.6,11.26
243,20221002,12.2,11.6,12.54,11.54
242,20220925,12.1,12.38,12.78,12.01
241,20220918,13.52,12.17,13.69,12.16
240,20220911,13.27,13.52,14.14,13.22
239,20220904,13.6,13.33,14.29,13.21
238,20220828,15.4,13.83,15.72,13.8
237,20220821,15.45,15.52,16.7,15.28
236,20220814,15.28,15.64,16.3,14.89
235,20220807,14.66,15.6,15.6,13.82
234,20220731,14.3,14.71,15.17,13.59
233,20220724,14.73,14.35,15.14,14.15
232,20220717,13.91,14.55,15.03,13.6
231,20220710,13.88,13.91,14.62,13.54
230,20220703,14.35,13.86,15.5,13.72
229,20220626,13.42,14.27,14.44,13.17
228,20220619,12.86,13.35,13.62,12.58
227,20220612,12.75,12.94,13.1,11.95
226,20220605,11.99,12.75,12.8,11.85
225,20220529,12.25,11.99,12.69,11.78
224,20220522,11.8,12.28,12.32,11.74
223,20220515,10.89,11.68,11.99,10.85
222,20220508,10.79,10.93,11.42,10.77
221,20220501,10.81,10.8,10.89,9.6
220,20220424,11.58,11.07,12.12,10.8
219,20220417,12.04,11.51,12.11,11.37
218,20220410,13.01,12.13,13.04,12.0
217,20220403,12.77,13.04,13.23,12.28
216,20220327,13.68,12.93,13.82,12.92
215,20220320,13.87,13.68,13.89,12.47
214,20220313,13.61,14.1,14.1,12.77
213,20220306,15.21,13.79,15.38,13.64
212,20220227,14.65,15.24,15.42,14.4
211,20220220,14.32,14.61,15.24,14.02
210,20220213,14.96,14.42,15.35,14.31
209,20220130,15.55,14.72,15.85,14.43
208,20220123,16.41,15.65,16.87,15.62
207,20220116,16.66,16.41,16.71,15.73
206,20220109,18.23,16.72,18.3,16.69
205,20220102,18.16,18.1,19.13,17.94
204,20211226,19.45,18.25,19.6,18.01
203,20211219,19.55,19.6,20.23,18.77
202,20211212,19.26,19.92,20.98,19.08
201,20211205,17.1,19.5,20.22,16.99
200,20211128,16.92,17.45,18.25,16.23
199,20211121,15.92,16.74,16.74,15.05
198,20211114,14.65,15.83,15.98,14.43
197,20211107,14.49,14.7,15.38,14.3
196,20211031,14.24,14.66,15.09,13.96
195,20211024,13.06,14.43,14.61,13.01
194,20211017,13.37,13.07,13.44,12.34
193,20211010,13.26,13.3,13.62,13.08
192,20211003,15.06,13.15,15.23,12.73
191,20210926,14.05,15.0,16.08,13.96
190,20210919,14.55,14.19,14.7,13.81
189,20210912,15.01,14.55,15.39,14.35
188,20210905,14.25,14.98,15.52,13.95
187,20210829,13.71,14.44,14.99,13.71
186,20210822,14.65,13.7,15.99,13.29
185,20210815,13.37,14.86,14.9,12.89
184,20210808,13.06,13.4,13.5,12.44
183,20210801,13.82,12.72,13.87,11.58
182,20210725,13.11,13.61,13.94,12.82
181,20210718,13.11,13.06,13.99,12.39
180,20210711,12.23,12.89,12.92,11.82
179,20210704,13.02,12.27,13.19,12.09
178,20210627,11.78,13.0,13.34,11.77
177,20210620,11.47,11.78,11.86,11.1
