,trade_date,open,close,high,low
349,20241110,12.28,12.45,12.64,12.17
348,20241103,12.79,12.28,13.08,11.95
347,20241027,13.22,12.82,13.51,12.61
346,20241020,13.07,13.15,13.58,12.78
345,20241013,15.07,13.08,15.18,12.95
344,20241006,13.4,13.81,14.13,12.9
343,20240929,12.67,13.05,13.5,12.32
342,20240922,13.19,12.66,13.32,12.61
341,20240915,13.38,13.32,13.61,13.18
340,20240908,12.44,13.39,13.65,12.28
339,20240901,12.83,12.54,12.93,12.32
338,20240825,12.9,12.85,13.19,12.74
337,20240818,11.63,13.0,13.02,11.57
336,20240811,11.61,11.61,12.14,11.4
335,20240804,11.78,11.62,12.02,11.38
334,20240728,11.71,11.77,12.18,11.47
333,20240721,11.58,11.71,12.23,11.41
332,20240714,12.49,11.57,12.59,11.37
331,20240707,11.77,12.49,12.6,11.72
330,20240630,12.39,11.77,12.39,11.73
329,20240623,13.09,12.44,13.45,12.36
328,20240616,12.51,13.07,13.2,12.2
327,20240609,12.3,12.52,12.85,12.22
326,20240602,12.23,12.3,12.55,12.05
325,20240526,11.74,12.14,12.87,11.74
324,20240519,11.98,11.84,12.29,11.48
323,20240512,11.49,12.1,12.15,11.49
322,20240505,11.52,11.47,11.68,10.85
321,20240428,12.44,11.7,12.45,11.27
320,20240421,11.95,12.41,12.75,11.9
319,20240414,11.9,11.98,12.15,11.48
318,20240407,11.97,11.91,12.24,11.75
317,20240331,12.39,11.97,12.69,11.8
316,20240324,12.1,12.35,12.46,12.03
315,20240317,12.45,12.04,12.88,11.94
314,20240310,11.56,12.45,12.49,11.27
313,20240303,11.2,11.62,11.79,11.01
312,20240225,11.03,11.26,11.62,10.82
311,20240211,10.6,11.0,11.89,10.45
310,20240204,10.33,10.67,11.13,10.25
309,20240128,9.88,10.41,10.61,9.18
308,20240121,10.04,9.87,10.21,9.6
307,20240114,10.1,10.05,10.18,9.89
306,20240107,9.69,10.11,10.35,9.64
305,20231231,9.71,9.63,9.75,9.24
304,20231224,11.13,9.66,11.26,9.65
303,20231217,10.49,11.18,11.46,10.38
302,20231210,10.55,10.63,10.8,10.2
301,20231203,10.99,10.52,10.99,10.04
300,20231126,11.17,11.06,11.55,10.97
299,20231119,10.92,11.23,11.25,10.77
298,20231112,10.72,10.87,11.46,10.54
297,20231105,10.97,10.69,11.09,10.63
296,20231029,10.42,11.09,11.23,10.35
295,20231022,10.81,10.53,11.13,10.5
294,20231015,10.89,10.81,11.37,10.44
293,20231001,11.6,11.37,12.21,11.27
292,20230924,11.16,11.58,11.61,10.82
291,20230917,10.53,11.16,11.7,10.48
290,20230910,11.25,10.47,11.32,10.34
289,20230903,11.81,11.25,11.84,11.16
288,20230827,10.35,11.3,11.66,10.31
287,20230820,10.66,10.39,10.99,10.39
286,20230813,10.83,10.71,11.42,10.71
285,20230806,10.53,10.83,10.91,10.48
284,20230730,10.76,10.53,11.32,10.45
283,20230723,11.07,10.8,11.2,10.67
282,20230716,10.89,11.06,11.35,10.78
281,20230709,11.02,10.88,11.05,10.52
280,20230702,11.09,10.99,11.33,10.43
