,trade_date,open,close,high,low
349,20241110,13.27,14.0,14.43,13.13
348,20241103,13.7,13.18,13.89,13.17
347,20241027,13.0,13.85,14.65,12.9
346,20241020,13.21,13.01,13.59,12.7
345,20241013,15.75,13.18,15.83,13.04
344,20241006,13.56,14.42,14.5,13.08
343,20240929,11.33,13.21,13.35,11.2
342,20240922,10.88,11.22,11.43,10.73
341,20240915,11.0,10.89,11.37,10.89
340,20240908,11.37,11.01,11.46,11.01
339,20240901,12.63,11.42,12.77,11.21
338,20240825,13.3,12.73,13.38,12.6
337,20240818,13.78,13.26,14.26,13.21
336,20240811,13.09,13.78,13.94,13.04
335,20240804,13.18,13.2,13.56,12.57
334,20240728,13.79,13.13,13.84,12.94
333,20240721,14.6,13.78,14.6,13.69
332,20240714,15.54,14.55,15.55,14.45
331,20240707,15.55,15.62,15.86,15.08
330,20240630,16.68,15.65,16.68,15.51
329,20240623,16.72,16.58,16.88,16.13
328,20240616,17.2,16.78,17.3,16.09
327,20240609,18.17,17.19,18.82,16.66
326,20240602,17.79,18.25,18.38,17.57
325,20240526,17.67,17.79,18.44,17.39
324,20240519,17.33,17.57,18.16,17.13
323,20240512,18.13,17.26,18.25,17.1
322,20240505,16.08,17.41,17.41,15.68
321,20240428,17.01,16.14,17.29,15.97
320,20240421,17.02,16.88,17.4,16.22
319,20240414,16.7,17.12,17.3,16.11
318,20240407,15.98,16.74,16.79,15.63
317,20240331,15.11,15.97,16.08,15.08
316,20240324,16.23,15.27,16.49,15.09
315,20240317,16.27,16.25,16.92,15.61
314,20240310,14.55,16.44,16.92,14.25
313,20240303,14.5,14.66,15.22,14.38
312,20240225,14.94,14.56,15.98,14.3
311,20240211,14.05,14.81,15.17,13.34
310,20240204,14.63,14.09,16.22,13.87
309,20240128,14.13,14.72,15.02,13.44
308,20240121,13.71,14.19,14.45,13.7
307,20240114,13.43,13.6,13.92,13.2
306,20240107,13.29,13.49,13.73,13.15
305,20231231,13.6,13.6,13.62,12.97
304,20231224,13.81,13.58,13.88,13.35
303,20231217,13.14,13.86,13.89,13.09
302,20231210,14.23,13.24,14.35,13.18
301,20231203,14.03,14.23,14.42,13.89
300,20231126,14.07,14.04,14.19,13.71
299,20231119,13.64,13.93,14.04,13.49
298,20231112,13.68,13.59,13.68,13.32
297,20231105,13.86,13.57,14.14,13.1
296,20231029,13.31,13.86,13.96,12.87
295,20231022,13.56,13.23,13.87,13.14
294,20231015,14.17,13.57,14.3,13.51
293,20231001,14.17,14.15,14.52,13.9
292,20230924,14.28,14.15,14.53,13.91
291,20230917,13.96,14.27,14.31,13.76
290,20230910,14.27,13.97,14.83,13.91
289,20230903,14.19,14.22,14.4,13.7
288,20230827,14.01,13.7,14.24,13.63
287,20230820,13.69,14.05,14.23,13.62
286,20230813,14.14,13.73,14.18,13.7
285,20230806,14.41,14.1,14.53,14.05
284,20230730,14.4,14.36,14.63,14.07
283,20230723,14.15,14.47,14.73,13.59
282,20230716,13.44,13.59,13.75,13.12
281,20230709,13.43,13.22,13.56,13.12
280,20230702,12.59,13.3,13.43,12.21
279,20230625,12.77,12.49,12.81,12.41
278,20230618,12.81,12.75,13.05,12.69
277,20230611,12.82,12.94,13.17,12.72
276,20230604,13.1,12.85,13.34,12.65
275,20230528,13.8,13.09,13.97,13.05
274,20230521,13.84,13.8,14.21,13.57
273,20230514,13.62,13.96,14.14,13.33
272,20230507,12.93,13.63,13.73,12.91
271,20230430,11.99,12.97,12.99,11.73
270,20230423,12.03,12.0,12.17,11.89
269,20230416,11.78,12.0,12.03,11.68
268,20230409,12.0,11.86,12.07,11.71
267,20230402,12.66,11.94,12.66,11.83
266,20230326,12.34,12.61,12.81,12.18
265,20230319,12.4,12.27,12.42,12.09
264,20230312,12.89,12.3,13.21,12.3
263,20230305,12.96,12.9,13.0,12.5
262,20230226,12.37,12.96,13.24,12.37
261,20230219,12.4,12.43,12.9,12.31
260,20230212,12.52,12.37,12.66,12.29
259,20230205,12.72,12.56,12.9,12.41
258,20230122,12.54,12.56,12.74,12.39
257,20230115,12.19,12.49,12.52,12.0
256,20230108,11.78,12.08,12.24,11.65
255,20230101,13.26,13.12,13.5,12.85
254,20221225,13.53,13.25,14.05,13.14
253,20221218,13.49,13.39,13.86,13.21
252,20221211,13.44,13.48,13.81,13.36
251,20221204,12.79,13.36,13.58,12.64
250,20221127,12.83,12.91,12.99,12.67
249,20221120,12.9,12.92,13.06,12.71
248,20221113,12.71,12.8,13.02,12.6
247,20221106,11.93,12.69,12.86,11.88
246,20221030,12.64,12.08,12.75,12.05
245,20221023,12.81,12.64,13.04,12.61
244,20221016,12.72,12.65,12.8,12.11
243,20221002,12.5,12.55,12.8,12.21
242,20220925,12.7,12.58,12.99,12.34
241,20220918,12.95,12.76,13.19,12.73
240,20220911,13.06,12.94,13.09,12.81
239,20220904,13.2,13.07,13.49,12.96
238,20220828,13.96,13.31,14.05,13.28
237,20220821,14.0,14.01,14.24,13.83
236,20220814,13.66,14.08,14.3,13.52
235,20220807,14.33,13.68,14.39,13.35
234,20220731,14.3,14.34,14.55,14.1
233,20220724,14.21,14.29,14.75,14.15
232,20220717,15.08,14.21,15.17,14.21
231,20220710,15.35,15.08,15.84,14.94
230,20220703,14.52,15.31,15.45,14.42
229,20220626,14.19,14.47,14.76,14.14
228,20220619,14.22,14.17,14.54,13.93
227,20220612,14.42,14.31,14.66,14.15
226,20220605,14.48,14.32,14.83,14.14
225,20220529,14.75,14.58,14.98,14.41
224,20220522,15.7,14.75,15.74,14.67
223,20220515,15.94,15.75,15.94,15.08
222,20220508,15.26,15.65,16.09,14.98
221,20220501,14.87,15.26,15.46,13.73
220,20220424,14.36,15.19,15.27,14.16
219,20220417,14.71,14.41,14.78,14.17
218,20220410,14.94,14.73,15.43,14.55
217,20220403,14.03,15.13,15.31,14.03
216,20220327,14.55,14.32,14.93,14.01
215,20220320,14.74,14.57,14.83,13.41
214,20220313,16.12,14.86,16.12,14.11
213,20220306,16.22,16.15,16.48,15.77
212,20220227,16.71,16.2,16.8,15.66
211,20220220,16.47,16.68,16.79,15.93
210,20220213,16.11,16.47,16.8,15.79
209,20220130,16.16,16.04,16.33,15.44
208,20220123,16.72,16.33,17.65,16.05
207,20220116,16.33,16.73,17.35,16.28
206,20220109,16.26,16.41,16.82,16.12
205,20220102,15.51,16.26,16.51,15.51
204,20211226,15.38,15.55,16.6,15.27
203,20211219,15.3,15.31,15.61,15.22
202,20211212,15.21,15.37,15.43,14.59
201,20211205,15.73,15.22,15.8,15.22
200,20211128,15.6,16.02,16.02,15.3
199,20211121,15.13,15.6,16.14,14.97
198,20211114,15.11,15.13,15.36,14.74
197,20211107,14.79,15.13,15.42,14.38
196,20211031,14.45,14.75,14.91,14.02
195,20211024,15.58,14.5,16.6,14.5
194,20211017,16.31,15.72,17.28,15.28
193,20211010,15.39,15.92,16.32,14.91
192,20211003,15.61,15.35,15.73,14.61
191,20210926,15.46,15.45,15.85,15.26
190,20210919,16.05,15.77,16.62,15.46
189,20210912,15.37,16.05,16.55,15.27
188,20210905,15.61,15.52,15.73,14.94
187,20210829,14.17,15.64,16.11,13.95
186,20210822,13.28,14.22,14.5,13.21
185,20210815,13.09,13.29,13.51,13.06
184,20210808,12.78,13.14,13.23,12.59
183,20210801,13.43,12.77,13.48,12.61
182,20210725,13.72,13.54,15.08,13.43
181,20210718,13.53,13.79,13.8,13.28
180,20210711,14.0,13.52,14.16,13.31
179,20210704,13.53,13.92,14.23,13.53
178,20210627,13.43,13.53,13.85,13.35
177,20210620,13.62,13.43,13.71,13.25
176,20210613,13.76,13.59,13.96,13.35
175,20210606,13.82,13.85,15.21,13.77
174,20210530,14.08,13.87,14.45,13.81
173,20210523,14.51,14.09,14.79,14.0
172,20210516,14.32,14.63,14.64,13.92
171,20210509,14.75,14.47,15.56,14.13
170,20210502,14.84,14.83,15.26,14.48
169,20210425,15.51,14.83,15.59,14.7
168,20210418,14.71,15.51,15.55,14.28
167,20210411,13.51,14.66,14.71,13.43
166,20210404,13.9,13.51,14.07,13.16
165,20210328,13.62,13.96,14.5,13.51
164,20210321,13.24,13.72,14.02,13.17
163,20210314,13.13,13.24,13.6,12.82
162,20210307,13.18,13.2,13.65,13.13
161,20210228,13.43,13.18,13.58,13.03
160,20210221,12.94,13.4,13.48,12.94
159,20210214,12.59,12.86,12.93,12.36
158,20210207,11.84,12.54,12.63,11.64
157,20210131,12.04,11.84,12.29,11.79
156,20210124,12.32,12.18,12.63,12.02
155,20210117,12.12,12.29,12.32,11.58
154,20210110,12.63,12.12,12.63,11.85
153,20210103,12.4,12.54,12.62,12.26
152,20201227,12.86,12.4,13.13,12.26
151,20201220,12.88,12.95,13.42,12.59
150,20201213,13.51,12.99,13.6,12.74
149,20201206,13.18,13.51,13.79,13.1
148,20201129,13.62,13.2,13.75,13.08
147,20201122,12.93,13.57,13.84,12.93
146,20201115,12.95,12.91,13.23,12.75
145,20201108,13.18,12.86,13.2,12.5
144,20201101,13.47,13.04,13.56,12.94
143,20201025,14.06,13.56,14.4,13.48
142,20201018,13.48,14.07,14.49,13.43
141,20201011,13.29,13.43,13.49,13.29
140,20201004,13.29,13.21,13.4,12.93
139,20200927,14.07,13.18,14.25,13.18
138,20200920,14.47,14.07,14.54,13.62
137,20200913,15.32,14.28,15.45,13.75
136,20200906,15.69,15.31,16.44,14.96
135,20200830,15.45,15.8,16.25,14.67
134,20200823,15.45,15.31,16.2,15.25
133,20200816,15.55,15.36,15.77,14.69
132,20200809,14.65,15.42,16.06,14.59
131,20200802,14.82,14.67,15.12,14.36
130,20200726,15.29,14.8,16.25,14.16
129,20200719,16.35,15.26,16.69,14.92
128,20200712,13.53,16.22,16.72,13.48
127,20200705,13.08,13.51,13.69,12.96
126,20200628,13.37,13.08,13.37,12.89
125,20200621,13.28,13.29,13.74,13.16
124,20200614,13.5,13.28,14.06,13.16
123,20200607,13.38,13.37,13.7,13.19
122,20200531,12.62,13.38,13.52,12.59
121,20200524,12.85,12.71,13.29,12.56
120,20200517,12.4,12.76,13.11,12.28
119,20200510,11.91,12.31,12.4,11.87
118,20200503,12.24,12.03,12.24,11.51
117,20200426,12.29,12.21,12.61,11.88
116,20200419,12.22,12.27,12.36,12.08
115,20200412,11.81,12.4,12.46,11.79
114,20200405,11.77,11.68,11.95,11.62
113,20200329,11.54,11.98,12.34,11.42
112,20200322,12.35,11.9,12.54,11.6
111,20200315,13.51,12.28,13.61,12.0
110,20200308,12.76,13.69,13.77,12.76
109,20200301,13.36,12.52,13.64,12.51
108,20200223,13.2,13.32,13.45,13.06
107,20200216,14.75,13.16,14.75,13.13
106,20200209,11.85,14.1,15.18,11.85
105,20200126,13.88,13.16,14.02,13.02
104,20200119,13.88,13.93,14.15,13.77
103,20200112,13.78,13.9,14.05,13.71
102,20200105,13.56,13.85,14.03,13.3
101,20191229,13.74,13.6,13.95,13.52
100,20191222,14.01,13.78,14.7,13.68
99,20191215,13.29,13.9,14.02,13.1
98,20191208,13.06,13.28,13.38,12.81
97,20191201,13.16,13.06,13.33,12.94
96,20191124,13.61,13.11,13.68,13.03
95,20191117,14.27,13.63,14.32,13.55
94,20191110,14.39,14.27,14.43,14.09
93,20191103,14.26,14.27,14.8,14.12
92,20191027,14.13,14.17,14.28,14.01
91,20191020,14.43,14.14,14.52,14.05
90,20191013,14.65,14.37,14.67,14.37
89,20191006,14.58,14.7,14.71,14.35
88,20190929,14.78,14.7,15.42,13.62
87,20190922,15.08,14.8,15.15,14.6
86,20190915,14.94,15.11,15.2,14.91
85,20190908,15.17,14.87,15.34,14.63
84,20190901,16.21,15.17,16.22,15.12
83,20190825,15.66,16.22,16.22,14.8
82,20190818,15.55,15.51,15.55,14.94
81,20190811,14.91,15.51,15.66,14.87
80,20190804,15.54,14.98,15.58,14.35
79,20190728,15.42,15.54,15.7,15.16
78,20190721,15.85,15.43,15.85,15.17
77,20190714,16.1,15.83,16.13,15.51
76,20190707,15.99,16.1,16.52,15.98
75,20190630,16.28,15.94,16.7,15.77
74,20190623,15.32,16.26,16.43,15.13
73,20190616,14.98,15.28,15.57,14.81
72,20190609,15.5,14.9,15.62,14.85
71,20190602,15.07,15.52,15.62,14.94
70,20190526,15.11,15.02,15.88,14.59
69,20190519,15.1,15.08,15.45,14.76
68,20190512,16.1,15.17,16.35,14.6
67,20190505,15.61,16.4,16.6,15.48
66,20190428,15.53,15.48,15.61,15.13
