,trade_date,open,close,high,low
332,20240714,4.59,4.5,4.61,4.48
331,20240707,4.75,4.62,4.84,4.56
330,20240630,4.68,4.73,4.8,4.51
329,20240623,4.82,4.71,4.93,4.67
328,20240616,4.85,4.85,4.88,4.71
327,20240609,5.03,4.87,5.08,4.8
326,20240602,5.05,5.08,5.16,4.98
325,20240526,5.16,5.0,5.2,4.99
324,20240519,5.14,5.17,5.26,5.08
323,20240512,5.25,5.17,5.35,5.12
322,20240505,5.16,5.22,5.25,5.11
321,20240428,4.92,5.16,5.17,4.84
320,20240421,4.92,4.93,5.03,4.69
319,20240414,5.0,4.92,5.08,4.9
318,20240407,4.91,5.0,5.07,4.91
317,20240331,4.97,4.92,5.02,4.74
316,20240324,4.8,5.02,5.09,4.79
315,20240317,4.7,4.79,4.8,4.67
314,20240310,4.87,4.7,4.87,4.64
313,20240303,4.61,4.88,5.11,4.52
312,20240225,4.6,4.55,4.62,4.39
311,20240211,3.9,4.57,4.64,3.61
310,20240204,4.52,3.91,4.53,3.83
309,20240128,4.53,4.48,4.55,4.16
308,20240121,4.76,4.55,4.81,4.44
307,20240114,4.76,4.76,4.83,4.62
306,20240107,4.84,4.77,4.91,4.75
305,20231231,4.65,4.84,4.85,4.57
304,20231224,4.75,4.65,4.77,4.55
303,20231217,4.82,4.77,4.87,4.68
302,20231210,4.94,4.88,4.96,4.79
301,20231203,4.96,4.93,5.07,4.88
300,20231126,5.08,4.99,5.18,4.98
299,20231119,5.01,5.07,5.09,4.98
298,20231112,5.03,5.0,5.13,4.98
297,20231105,4.99,5.04,5.05,4.92
296,20231029,4.88,5.0,5.03,4.72
295,20231022,5.11,4.9,5.12,4.85
294,20231015,5.05,5.11,5.16,5.05
293,20231001,5.07,5.05,5.07,4.97
292,20230924,4.99,5.04,5.12,4.94
291,20230917,5.1,5.0,5.24,4.98
290,20230910,5.14,5.09,5.24,5.05
289,20230903,5.19,5.15,5.34,5.07
288,20230827,5.08,4.93,5.13,4.92
287,20230820,5.14,5.07,5.26,5.05
286,20230813,5.48,5.18,5.51,5.18
285,20230806,5.43,5.49,5.49,5.38
284,20230730,5.28,5.41,5.54,5.22
283,20230723,5.4,5.28,5.49,5.27
282,20230716,5.38,5.4,5.51,5.33
281,20230709,5.48,5.38,5.55,5.36
280,20230702,5.27,5.46,5.59,5.13
279,20230625,5.19,5.28,5.34,5.15
278,20230618,4.97,5.19,5.25,4.95
277,20230611,5.05,4.92,5.08,4.84
276,20230604,5.05,5.05,5.08,4.96
275,20230528,5.04,5.06,5.11,4.99
274,20230521,5.0,5.08,5.16,5.0
273,20230514,5.0,5.03,5.12,4.96
272,20230507,4.98,4.99,5.04,4.94
271,20230430,4.62,4.98,4.98,4.52
270,20230423,4.86,4.62,4.91,4.62
269,20230416,4.85,4.86,4.94,4.83
268,20230409,4.94,4.86,5.01,4.83
267,20230402,5.0,4.94,5.02,4.9
