,trade_date,open,close,high,low
332,20240714,10.18,9.07,10.26,9.03
331,20240707,10.05,10.19,10.54,9.92
330,20240630,10.23,10.05,10.24,9.67
329,20240623,10.41,10.24,10.54,10.13
328,20240616,10.5,10.41,10.82,10.23
327,20240609,10.61,10.56,11.0,10.38
326,20240602,10.51,10.65,10.9,10.43
325,20240526,10.4,10.51,10.98,10.34
324,20240519,10.04,10.43,10.73,9.93
323,20240512,10.32,9.95,10.47,9.82
322,20240505,10.17,10.32,10.41,9.97
321,20240428,10.6,10.12,10.63,9.95
320,20240421,10.31,10.61,10.76,10.0
319,20240414,10.27,10.25,10.41,9.99
318,20240407,10.12,10.32,10.34,9.55
317,20240331,10.08,10.15,10.41,10.02
316,20240324,10.08,10.15,10.3,9.77
315,20240317,10.4,10.15,10.55,9.7
314,20240310,9.85,10.44,10.7,9.54
313,20240303,9.44,9.9,9.94,9.26
312,20240225,9.51,9.43,10.05,9.36
311,20240211,9.12,9.6,9.84,8.81
310,20240204,9.12,9.13,9.48,8.59
309,20240128,8.78,9.01,9.18,8.29
308,20240121,8.67,8.79,9.2,8.64
307,20240114,8.65,8.69,9.04,8.54
306,20240107,8.43,8.65,8.83,8.36
305,20231231,8.44,8.43,8.57,8.08
304,20231224,8.44,8.5,8.65,8.29
303,20231217,8.0,8.49,8.71,8.0
302,20231210,8.56,7.96,8.64,7.96
301,20231203,8.14,8.52,8.64,8.01
300,20231126,8.13,8.03,8.17,7.89
299,20231119,7.91,8.13,8.22,7.86
298,20231112,8.28,7.91,8.35,7.84
297,20231105,8.22,8.27,8.39,8.04
296,20231029,7.76,8.32,8.51,7.47
295,20231022,7.9,7.76,8.29,7.71
294,20231015,8.31,7.9,8.33,7.87
293,20231001,8.12,8.32,8.43,8.1
292,20230924,8.19,8.15,8.48,8.05
291,20230917,7.83,8.21,8.31,7.83
290,20230910,8.11,7.84,8.15,7.81
289,20230903,8.24,8.04,8.38,7.72
288,20230827,8.29,7.99,8.62,7.85
287,20230820,8.0,8.31,8.47,7.89
286,20230813,7.84,8.1,8.19,7.74
285,20230806,8.36,7.84,8.36,7.82
284,20230730,8.01,8.15,8.28,7.8
283,20230723,7.59,8.02,8.14,7.47
282,20230716,7.69,7.56,7.86,7.52
281,20230709,8.0,7.64,8.11,7.55
280,20230702,7.35,7.93,8.07,7.18
279,20230625,7.48,7.33,7.48,7.21
278,20230618,7.59,7.45,7.9,7.43
277,20230611,7.71,7.58,8.06,7.39
276,20230604,7.66,7.69,7.87,7.48
275,20230528,7.96,7.66,8.1,7.54
274,20230521,8.27,8.0,8.27,7.78
273,20230514,8.06,8.33,8.42,7.85
272,20230507,7.46,8.06,8.12,7.44
271,20230430,7.42,7.48,7.55,7.18
270,20230423,6.9,7.24,7.42,6.85
269,20230416,6.99,6.9,7.08,6.82
268,20230409,7.09,6.99,7.25,6.95
267,20230402,6.85,7.11,7.24,6.79
266,20230326,6.82,6.83,7.09,6.69
265,20230319,6.88,6.8,7.08,6.77
264,20230312,7.12,6.92,7.37,6.88
263,20230305,7.03,7.12,7.18,6.9
262,20230226,6.64,7.03,7.13,6.63
261,20230219,6.44,6.62,6.93,6.42
260,20230212,6.41,6.42,6.43,6.32
259,20230205,6.57,6.41,6.59,6.37
258,20230122,6.57,6.53,6.71,6.51
257,20230115,6.31,6.51,6.63,6.27
256,20230108,6.19,6.29,6.38,6.18
255,20230101,7.22,7.07,7.43,6.98
254,20221225,7.49,7.38,8.69,7.16
253,20221218,7.19,7.51,7.58,7.15
252,20221211,7.1,7.2,7.24,7.07
251,20221204,6.93,7.07,7.09,6.85
250,20221127,7.02,6.98,7.06,6.88
249,20221120,6.95,7.04,7.16,6.88
248,20221113,6.75,6.88,6.96,6.71
247,20221106,6.52,6.76,6.77,6.51
246,20221030,6.83,6.54,6.88,6.41
245,20221023,7.02,6.83,7.08,6.81
244,20221016,6.91,7.02,7.1,6.71
243,20221002,6.88,6.91,7.23,6.8
242,20220925,6.76,6.9,7.0,6.64
241,20220918,7.11,6.75,7.13,6.7
240,20220911,6.97,7.12,7.13,6.86
239,20220904,7.02,6.99,7.12,6.95
238,20220828,7.42,7.07,7.46,7.02
237,20220821,7.6,7.42,7.63,7.42
236,20220814,7.55,7.57,7.65,7.38
235,20220807,7.63,7.57,7.74,7.2
234,20220731,7.6,7.66,7.76,7.51
233,20220724,7.62,7.6,7.78,7.55
232,20220717,8.0,7.63,8.11,7.61
231,20220710,8.04,8.01,8.19,7.83
230,20220703,7.78,8.05,8.11,7.71
229,20220626,7.29,7.78,7.79,7.27
228,20220619,7.34,7.31,7.47,7.2
227,20220612,7.49,7.41,7.73,7.3
226,20220605,7.63,7.48,7.63,7.44
225,20220529,7.43,7.51,7.58,7.17
224,20220522,7.61,7.43,7.64,7.19
223,20220515,7.31,7.57,7.77,7.31
222,20220508,7.4,7.37,7.71,7.28
221,20220501,7.53,7.4,7.64,6.83
220,20220424,7.22,7.51,7.71,7.07
219,20220417,7.21,7.22,7.3,7.01
218,20220410,7.23,7.21,7.34,7.12
217,20220403,7.14,7.24,7.27,7.0
216,20220327,7.12,7.13,7.29,6.98
215,20220320,7.37,7.09,7.42,6.77
214,20220313,7.73,7.42,7.73,7.1
213,20220306,7.93,7.74,7.97,7.67
212,20220227,8.21,7.99,8.33,7.75
211,20220220,8.22,8.28,8.36,8.04
210,20220213,8.16,8.29,8.5,7.99
209,20220130,8.25,8.08,8.34,7.8
208,20220123,8.64,8.31,8.87,8.2
207,20220116,8.38,8.65,8.93,8.24
206,20220109,7.9,8.35,8.6,7.9
