,trade_date,open,close,high,low
331,20240714,8.28,7.92,8.31,7.87
330,20240707,8.6,8.19,8.83,8.03
329,20240630,8.36,8.64,8.88,8.03
328,20240623,8.7,8.4,9.03,8.34
327,20240616,8.42,8.87,9.15,8.26
326,20240609,9.0,8.43,9.03,8.25
325,20240602,8.97,8.96,9.53,8.72
324,20240526,9.01,8.88,9.32,8.73
323,20240519,9.34,9.07,10.42,8.98
322,20240512,9.37,9.34,9.49,9.17
321,20240505,8.94,9.21,9.28,8.92
320,20240428,8.46,8.82,9.02,8.19
319,20240421,9.24,8.55,9.31,7.93
318,20240414,9.6,9.18,9.6,8.97
317,20240407,9.36,9.62,9.86,9.3
316,20240331,9.61,9.28,9.73,8.84
315,20240324,9.15,9.52,9.84,9.08
314,20240317,8.71,9.08,9.18,8.71
313,20240310,8.75,8.7,9.01,8.45
312,20240303,8.36,8.68,8.99,7.98
311,20240225,7.21,8.36,8.44,7.19
310,20240211,7.35,7.08,7.35,5.95
309,20240204,9.3,7.36,9.35,7.01
308,20240128,9.25,9.26,9.44,7.97
307,20240121,9.71,9.55,10.58,9.44
306,20240114,9.74,9.7,9.88,9.43
305,20240107,9.92,9.73,10.06,9.66
304,20231231,9.29,9.92,9.94,8.95
303,20231224,9.91,9.33,10.0,9.27
302,20231217,9.75,9.95,10.15,9.72
301,20231210,10.26,9.84,10.39,9.82
300,20231203,10.24,10.3,10.54,10.06
299,20231126,10.42,10.2,10.47,10.06
298,20231119,9.62,10.25,10.28,9.59
297,20231112,9.72,9.6,9.98,9.56
296,20231105,9.92,9.72,10.09,9.39
295,20231029,9.72,9.92,9.98,9.33
294,20231022,10.29,9.75,10.33,9.73
293,20231015,10.45,10.29,10.62,10.24
292,20231001,10.12,10.45,10.47,10.0
291,20230924,10.51,10.12,10.63,9.65
290,20230917,10.86,10.6,10.95,10.49
289,20230910,10.63,10.9,10.99,10.61
288,20230903,10.82,10.62,10.99,10.19
287,20230827,10.67,10.34,11.07,10.31
286,20230820,10.95,10.68,11.21,10.68
285,20230813,11.51,11.04,11.54,11.01
284,20230806,11.65,11.47,11.83,11.3
283,20230730,11.65,11.63,11.91,11.48
282,20230723,12.06,11.65,12.42,11.48
281,20230716,12.66,12.01,12.71,12.01
280,20230709,12.42,12.48,12.97,12.19
279,20230702,12.27,12.42,12.72,11.79
278,20230625,12.42,12.36,12.95,12.34
277,20230618,12.09,12.46,12.5,11.96
276,20230611,12.67,12.18,12.94,11.77
275,20230604,12.96,12.67,13.23,12.58
274,20230528,12.8,13.0,13.49,12.55
273,20230521,11.29,12.9,13.2,11.21
272,20230514,11.29,11.21,11.52,11.03
271,20230507,11.37,11.29,11.55,11.17
270,20230430,11.1,11.37,11.37,10.5
269,20230423,12.25,11.06,12.31,11.04
268,20230416,12.65,12.04,12.98,12.01
267,20230409,13.13,12.62,13.22,12.47
266,20230402,12.99,13.06,13.61,12.9
265,20230326,12.46,13.2,13.67,12.26
264,20230319,12.85,12.41,13.06,12.29
263,20230312,13.76,12.95,13.92,12.81
262,20230305,13.94,13.81,14.52,13.66
261,20230226,13.41,13.97,14.27,13.26
260,20230219,14.22,13.44,14.85,13.44
259,20230212,13.68,14.21,15.86,13.56
258,20230205,13.08,13.37,13.7,12.98
257,20230122,12.9,12.93,13.15,12.45
256,20230115,13.61,12.9,13.89,12.29
255,20230108,12.02,13.5,13.77,11.92
254,20230101,11.49,12.15,12.18,11.45
253,20221225,13.5,11.51,13.67,11.38
252,20221218,13.61,13.55,14.54,13.3
251,20221211,14.4,13.78,14.55,13.52
250,20221204,12.89,14.61,15.5,12.58
249,20221127,13.01,13.02,14.27,12.55
248,20221120,12.62,12.73,12.74,12.02
247,20221113,12.87,12.73,13.63,12.48
246,20221106,12.26,12.93,13.79,11.98
245,20221030,11.55,12.38,13.88,11.0
244,20221023,11.94,11.53,12.59,11.38
243,20221016,11.0,11.75,11.84,10.85
242,20221002,12.23,10.83,12.49,10.8
241,20220925,11.39,12.36,12.77,11.17
240,20220918,12.8,11.4,13.07,11.22
239,20220911,12.73,12.92,14.4,12.73
238,20220904,14.61,12.99,16.9,11.8
237,20220828,13.41,14.73,15.59,12.98
236,20220821,12.19,13.52,15.2,12.05
235,20220814,12.01,11.92,12.45,11.91
234,20220807,13.52,12.0,13.74,11.84
