,trade_date,open,close,high,low
349,20241110,6.71,6.88,6.88,6.67
348,20241103,6.71,6.71,7.03,6.66
347,20241027,6.55,6.72,6.74,6.45
346,20241020,6.57,6.49,6.64,6.33
345,20241013,7.85,6.54,7.85,6.49
344,20241006,6.88,7.17,7.22,6.69
343,20240929,5.78,6.62,6.76,5.75
342,20240922,5.93,5.8,5.94,5.67
341,20240915,6.17,5.91,6.23,5.91
340,20240908,6.51,6.22,6.57,6.2
339,20240901,6.26,6.51,6.6,6.23
338,20240825,6.5,6.25,6.6,6.17
337,20240818,6.75,6.56,6.98,6.55
336,20240811,7.05,6.7,7.17,6.63
335,20240804,6.59,7.07,7.18,6.47
334,20240728,7.15,6.6,7.19,6.44
333,20240721,6.88,7.18,7.36,6.84
332,20240714,7.02,6.73,7.04,6.49
331,20240707,6.94,7.0,7.45,6.8
330,20240630,7.1,6.93,7.18,6.79
329,20240623,7.53,7.16,7.56,6.96
328,20240616,7.96,7.56,8.19,7.33
327,20240609,8.26,7.95,8.4,7.78
326,20240602,8.72,8.13,8.72,8.05
325,20240526,8.25,8.61,8.79,8.25
324,20240519,7.62,8.19,8.25,7.58
323,20240512,7.32,7.63,7.88,7.23
322,20240505,6.75,7.25,7.49,6.71
321,20240428,6.39,6.75,6.97,6.3
320,20240421,6.69,6.38,6.72,6.31
319,20240414,7.5,6.72,7.62,6.62
318,20240407,7.65,7.46,7.87,7.32
317,20240331,7.78,7.65,7.86,7.35
316,20240324,7.34,7.77,8.09,7.13
315,20240317,7.21,7.29,7.44,7.12
314,20240310,7.33,7.2,7.58,7.11
313,20240303,7.38,7.28,7.87,7.18
312,20240225,7.12,7.4,7.43,6.66
311,20240211,7.1,7.1,7.15,6.15
310,20240204,7.78,7.18,8.1,6.84
309,20240128,8.18,7.77,8.2,7.37
308,20240121,8.72,8.18,8.79,8.04
307,20240114,8.45,8.71,8.87,8.07
306,20240107,8.65,8.5,9.08,8.43
305,20231231,8.46,8.77,8.97,8.35
304,20231224,8.68,8.51,9.06,8.35
303,20231217,8.55,8.68,8.96,8.31
302,20231210,7.69,8.65,8.9,7.65
301,20231203,7.89,7.69,7.98,7.66
300,20231126,7.38,7.74,7.85,7.33
299,20231119,7.14,7.4,7.6,7.04
298,20231112,7.2,7.14,7.22,7.0
297,20231105,7.1,7.19,7.43,7.03
296,20231029,6.34,7.12,7.27,6.33
295,20231022,6.79,6.36,6.8,6.35
294,20231015,7.05,6.77,7.05,6.73
