,trade_date,open,close,high,low
332,20240714,6.98,7.08,7.14,6.64
331,20240707,6.99,6.97,7.19,6.72
330,20240630,7.14,7.0,7.14,6.88
329,20240623,7.41,7.17,7.54,7.12
328,20240616,7.36,7.52,7.74,7.25
327,20240609,7.64,7.4,7.75,7.29
326,20240602,8.46,7.69,8.53,7.66
325,20240526,8.83,8.59,9.3,8.32
324,20240519,9.3,8.95,10.54,8.55
323,20240512,7.68,9.58,9.86,7.52
322,20240505,6.12,7.05,7.05,6.09
321,20240428,5.85,6.09,6.09,5.79
320,20240421,5.92,5.85,5.96,5.6
319,20240414,6.14,5.92,6.14,5.91
318,20240407,6.1,6.16,6.22,6.09
317,20240331,6.31,6.09,6.35,5.98
316,20240324,6.32,6.31,6.46,6.25
315,20240317,6.06,6.29,6.38,6.04
314,20240310,6.11,6.03,6.26,5.98
313,20240303,6.03,6.12,6.32,5.88
312,20240225,5.83,6.04,6.06,5.76
311,20240211,5.43,5.81,5.82,4.98
310,20240204,6.29,5.46,6.31,5.29
309,20240128,6.32,6.28,6.38,5.76
308,20240121,6.77,6.35,6.82,6.25
307,20240114,6.91,6.77,6.97,6.76
306,20240107,7.05,6.94,7.19,6.92
305,20231231,6.99,7.05,7.06,6.88
304,20231224,7.38,7.04,7.49,6.99
303,20231217,7.46,7.38,7.84,7.37
302,20231210,7.85,7.5,8.27,7.5
301,20231203,8.89,7.9,8.92,7.5
300,20231126,6.98,8.11,8.11,6.98
299,20231119,6.92,6.96,6.97,6.81
298,20231112,6.9,6.92,7.08,6.83
297,20231105,6.79,6.87,7.03,6.77
296,20231029,6.4,6.83,6.84,6.28
295,20231022,6.85,6.43,6.91,6.42
294,20231015,6.73,6.8,6.83,6.6
293,20231001,6.62,6.72,6.77,6.6
292,20230924,6.65,6.63,6.73,6.53
291,20230917,6.3,6.62,6.66,6.3
290,20230910,6.41,6.31,6.57,6.28
289,20230903,6.5,6.44,6.54,6.3
288,20230827,6.43,6.28,6.51,6.18
287,20230820,6.63,6.45,6.73,6.45
286,20230813,6.62,6.65,6.73,6.41
285,20230806,6.62,6.63,6.66,6.51
284,20230730,6.53,6.62,6.63,6.5
283,20230723,6.44,6.53,6.59,6.43
282,20230716,6.39,6.39,6.43,6.36
281,20230709,6.29,6.39,6.49,6.29
280,20230702,6.16,6.29,6.32,6.08
279,20230625,6.31,6.17,6.37,6.16
278,20230618,6.32,6.31,6.35,6.26
277,20230611,6.55,6.33,6.59,6.31
276,20230604,6.68,6.55,6.9,6.52
