,trade_date,open,close,high,low
331,20240707,13.4,13.63,13.79,13.36
330,20240630,13.64,13.4,13.64,13.35
329,20240623,13.93,13.69,14.05,13.65
328,20240616,13.95,13.94,14.02,13.73
327,20240609,14.48,13.95,14.49,13.9
326,20240602,14.55,14.48,14.64,14.39
325,20240526,14.99,14.52,15.16,14.5
324,20240519,14.92,15.0,15.13,14.74
323,20240512,15.02,14.96,15.13,14.74
322,20240505,15.05,14.89,15.33,14.77
321,20240428,14.75,15.08,15.11,14.61
320,20240421,14.11,14.76,14.92,14.07
319,20240414,14.63,14.13,14.69,14.12
318,20240407,14.53,14.71,14.74,14.53
317,20240331,14.51,14.46,14.63,14.28
316,20240324,14.98,14.6,15.19,14.59
315,20240317,14.99,14.95,15.23,14.74
314,20240310,15.18,14.96,15.3,14.86
313,20240303,15.21,15.18,15.37,14.85
312,20240225,15.28,15.21,15.36,14.87
311,20240211,13.75,15.28,15.66,13.13
310,20240204,14.79,13.84,14.94,13.51
309,20240128,14.27,14.77,14.9,13.59
308,20240121,14.6,14.27,14.73,13.84
307,20240114,15.06,14.63,15.07,14.55
306,20240107,15.17,15.08,15.31,15.01
305,20231231,15.01,15.14,15.25,14.75
304,20231224,15.5,15.04,15.58,14.92
303,20231217,15.76,15.49,16.01,15.48
302,20231210,16.48,15.76,16.48,15.76
301,20231203,16.76,16.44,16.76,16.32
300,20231126,16.36,16.67,16.72,16.35
299,20231119,16.21,16.35,16.42,16.04
298,20231112,16.35,16.21,16.6,16.11
297,20231105,16.49,16.04,16.71,15.81
296,20231029,16.08,16.49,16.58,15.73
295,20231022,16.99,16.08,17.08,16.06
294,20231015,17.16,16.99,17.24,16.67
293,20231001,17.02,17.26,17.44,16.99
292,20230924,16.78,17.11,17.11,16.67
291,20230917,16.43,16.8,16.97,16.43
290,20230910,16.96,16.33,17.2,16.24
289,20230903,18.15,16.84,18.15,16.82
288,20230827,16.7,16.5,16.87,16.34
287,20230820,16.69,16.75,17.37,16.65
286,20230813,17.66,16.96,17.68,16.92
285,20230806,17.35,17.75,18.17,17.15
284,20230730,16.31,17.31,17.33,16.3
283,20230723,16.2,16.32,16.57,16.09
282,20230716,15.73,16.19,16.24,15.66
281,20230709,15.71,15.67,15.82,15.55
280,20230702,15.61,15.75,15.82,15.3
279,20230625,16.08,15.68,16.19,15.68
278,20230618,16.32,16.07,16.39,16.0
277,20230611,16.45,16.37,16.75,16.23
276,20230604,16.88,16.45,17.1,16.35
275,20230528,16.37,16.68,16.93,15.88
274,20230521,16.64,16.39,16.77,16.29
273,20230514,17.08,16.63,17.5,16.59
272,20230507,16.89,17.16,17.47,16.74
271,20230430,16.13,16.68,16.68,15.81
270,20230423,15.49,15.99,16.59,15.42
269,20230416,15.54,15.44,15.62,15.35
268,20230409,15.04,15.44,15.53,14.97
267,20230402,14.98,15.03,15.21,14.68
266,20230326,15.22,15.0,15.27,14.92
265,20230319,14.87,15.24,15.46,14.69
264,20230312,15.43,14.89,15.5,14.84
263,20230305,15.07,15.43,15.51,14.99
262,20230226,15.18,15.11,15.43,15.0
261,20230219,15.08,15.09,15.37,14.87
260,20230212,15.23,15.06,15.32,14.99
259,20230205,15.66,15.3,15.74,15.17
258,20230122,15.12,15.49,15.78,15.04
257,20230115,14.55,15.12,15.14,14.36
256,20230108,14.73,14.54,14.9,14.52
255,20230101,15.3,14.99,15.46,14.86
254,20221225,16.28,15.35,16.38,14.99
253,20221218,16.4,16.18,16.83,15.75
252,20221211,15.92,16.24,16.46,15.87
251,20221204,15.16,15.8,16.06,15.09
250,20221127,15.8,15.25,15.81,14.95
249,20221120,14.45,15.9,16.05,14.41
248,20221113,14.2,14.43,14.74,14.03
247,20221106,13.56,14.22,14.4,13.45
246,20221030,13.92,13.58,14.04,13.3
245,20221023,13.81,13.84,14.1,13.72
244,20221016,13.4,13.83,13.93,13.25
243,20221002,13.92,13.38,13.93,13.18
242,20220925,13.97,13.96,14.22,13.8
241,20220918,14.37,13.9,14.54,13.89
240,20220911,14.1,14.38,14.42,14.06
239,20220904,13.92,14.1,14.2,13.85
238,20220828,14.2,14.02,14.28,13.92
237,20220821,14.35,14.2,14.47,14.17
236,20220814,14.17,14.35,14.39,13.95
235,20220807,14.47,14.16,14.47,13.8
234,20220731,14.35,14.46,14.69,14.22
233,20220724,14.06,14.3,14.42,14.03
232,20220717,14.48,14.03,14.58,14.03
231,20220710,14.6,14.45,14.75,14.35
230,20220703,14.97,14.55,15.1,14.5
229,20220626,14.89,14.87,14.99,14.65
228,20220619,14.39,14.94,15.44,14.08
227,20220612,14.21,14.55,14.59,14.18
226,20220605,14.18,14.25,14.27,13.98
225,20220529,14.12,14.08,14.34,13.89
224,20220522,14.37,14.12,14.37,13.78
223,20220515,13.71,14.27,14.52,13.64
222,20220508,13.83,13.7,13.96,13.55
221,20220501,14.7,14.25,14.72,13.52
220,20220424,16.14,14.81,16.14,14.52
219,20220417,16.21,16.51,16.78,15.72
218,20220410,17.55,16.3,17.84,15.99
217,20220403,15.31,16.86,17.38,15.04
216,20220327,15.36,15.39,15.64,15.09
215,20220320,15.2,15.29,15.54,14.18
214,20220313,15.99,15.3,16.1,14.5
213,20220306,15.9,16.04,16.21,15.68
212,20220227,16.24,15.92,16.3,15.68
211,20220220,16.68,16.26,16.83,16.02
210,20220213,16.46,16.78,17.05,16.39
209,20220130,17.15,16.29,17.16,16.11
208,20220123,17.35,17.16,18.45,17.08
207,20220116,17.65,17.29,18.05,17.26
206,20220109,18.52,17.66,18.68,17.57
205,20220102,17.91,18.12,18.31,17.43
204,20211226,17.12,17.85,18.03,17.12
203,20211219,17.16,17.2,17.37,16.76
202,20211212,16.73,16.96,17.4,16.72
201,20211205,16.05,16.61,16.69,16.0
200,20211128,16.26,16.21,16.6,16.21
199,20211121,16.45,16.31,16.47,15.86
198,20211114,16.04,16.43,16.67,15.8
197,20211107,15.53,16.0,16.23,15.53
196,20211031,16.31,15.53,16.36,15.21
195,20211024,16.39,16.33,16.72,16.28
194,20211017,16.72,16.25,16.77,16.11
193,20211010,16.67,16.71,16.84,16.53
192,20211003,17.42,16.52,17.56,16.27
191,20210926,17.46,17.48,18.05,17.36
190,20210919,18.13,17.71,19.53,17.48
189,20210912,16.57,17.96,18.79,16.45
188,20210905,15.89,16.44,17.21,15.3
187,20210829,16.07,16.06,16.42,15.83
186,20210822,15.32,16.04,17.42,15.28
185,20210815,14.99,15.33,15.67,14.96
184,20210808,14.53,15.0,15.45,14.35
183,20210801,15.2,14.57,15.43,14.48
182,20210725,14.99,15.16,15.28,14.9
181,20210718,14.87,14.99,15.08,14.8
180,20210711,14.99,14.76,14.99,14.6
179,20210704,14.92,14.94,15.45,14.77
178,20210627,14.82,14.89,14.95,14.66
177,20210620,15.15,14.83,15.16,14.79
176,20210613,15.1,15.14,15.57,15.06
175,20210606,15.29,15.1,15.33,15.0
174,20210530,14.83,15.31,15.47,14.82
173,20210523,15.07,14.83,15.18,14.8
172,20210516,14.8,15.21,15.22,14.45
171,20210509,14.74,14.72,14.81,14.66
170,20210502,14.76,14.74,14.88,14.55
169,20210425,15.16,14.8,15.16,14.69
168,20210418,15.22,15.38,15.38,14.92
167,20210411,15.48,15.2,15.51,15.15
166,20210404,15.32,15.46,15.53,15.26
165,20210328,15.12,15.34,15.45,15.11
164,20210321,15.12,15.19,15.35,15.07
163,20210314,15.54,15.24,15.55,14.99
162,20210307,15.21,15.44,15.48,15.03
161,20210228,15.49,15.14,15.73,15.11
160,20210221,15.11,15.49,15.51,14.98
159,20210214,14.57,14.91,14.93,14.54
158,20210207,14.95,14.57,15.12,14.49
157,20210131,15.54,14.92,15.7,14.85
156,20210124,15.72,15.55,16.3,15.51
155,20210117,15.93,15.74,16.12,15.46
154,20210110,15.98,15.91,16.02,15.47
153,20210103,15.84,15.95,16.13,15.5
152,20201227,16.37,15.84,16.56,15.67
151,20201220,16.16,16.29,16.53,16.02
150,20201213,17.03,16.12,17.04,16.04
