,trade_date,open,close,high,low
349,20241110,6.09,6.29,6.29,5.95
348,20241103,6.17,6.13,6.49,6.07
347,20241027,6.02,6.16,6.17,5.94
346,20241020,5.78,6.04,6.36,5.76
345,20241013,6.84,5.73,6.86,5.65
344,20241006,6.0,6.25,6.29,5.81
343,20240929,5.15,5.77,5.79,5.08
342,20240922,5.02,5.18,5.29,4.9
341,20240915,5.08,5.04,5.19,4.92
340,20240908,5.26,5.12,5.34,5.08
339,20240901,5.45,5.29,5.85,5.05
338,20240825,5.96,5.53,6.1,5.18
337,20240818,6.21,6.51,8.33,5.63
336,20240811,5.51,5.76,5.76,5.18
335,20240804,5.14,5.56,6.2,5.02
334,20240728,4.54,5.14,5.78,4.46
333,20240721,4.67,4.59,4.7,4.46
332,20240714,5.24,4.69,5.31,4.54
331,20240707,5.27,5.21,5.68,5.02
330,20240630,5.16,5.65,5.97,4.73
329,20240623,4.57,5.27,5.45,4.46
328,20240616,4.68,4.61,4.76,4.51
327,20240609,5.08,4.67,5.14,4.36
326,20240602,5.55,5.08,5.61,4.99
325,20240526,6.2,5.53,6.2,5.46
324,20240519,6.2,6.19,6.28,5.94
323,20240512,5.95,6.21,6.3,5.94
322,20240505,6.3,6.39,6.59,6.27
321,20240428,6.42,6.61,6.82,6.29
320,20240421,6.71,6.44,6.78,5.85
319,20240414,7.2,6.76,7.22,6.7
318,20240407,7.19,7.28,7.35,7.07
317,20240331,6.95,7.12,7.58,6.6
316,20240324,6.83,6.96,7.09,6.82
315,20240317,6.42,6.82,6.95,6.39
314,20240310,6.62,6.39,6.64,6.29
313,20240303,6.72,6.62,7.14,6.44
312,20240225,6.18,6.73,6.78,6.11
311,20240211,6.52,6.11,6.52,5.31
310,20240204,8.4,6.53,8.4,6.3
309,20240128,8.42,8.38,8.48,7.49
308,20240121,8.87,8.49,8.94,8.34
307,20240114,8.77,8.89,8.95,8.68
306,20240107,8.6,8.75,8.88,8.55
305,20231231,8.66,8.55,8.7,8.31
304,20231224,8.82,8.67,8.86,8.54
303,20231217,8.65,8.79,8.89,8.59
302,20231210,8.99,8.71,9.05,8.71
301,20231203,9.05,8.99,9.1,8.87
300,20231126,9.11,9.08,9.19,9.03
299,20231119,8.97,9.08,9.15,8.97
298,20231112,8.91,8.95,9.06,8.85
297,20231105,8.98,8.91,9.02,8.89
296,20231029,8.79,8.97,9.06,8.5
295,20231022,9.03,8.78,9.1,8.77
294,20231015,9.36,9.03,9.38,9.0
293,20231001,9.38,9.36,9.42,9.26
292,20230924,9.4,9.38,9.47,9.21
291,20230917,9.46,9.43,9.55,9.34
290,20230910,9.44,9.39,9.67,9.31
289,20230903,9.97,9.42,10.08,9.38
288,20230827,9.8,9.6,10.04,9.5
287,20230820,9.77,9.85,10.02,9.63
