,trade_date,open,close,high,low
332,20240714,6.69,6.61,6.7,6.38
331,20240707,6.72,6.66,6.93,6.5
330,20240630,6.69,6.71,6.77,6.41
329,20240623,6.76,6.69,7.25,6.68
328,20240616,6.81,6.78,6.92,6.5
327,20240609,7.42,6.81,7.43,6.55
326,20240602,7.45,7.41,7.47,7.3
325,20240526,7.72,7.39,7.89,7.35
324,20240519,7.78,7.68,7.82,7.58
323,20240512,7.95,7.87,8.06,7.85
322,20240505,7.95,7.91,8.04,7.46
321,20240428,8.15,8.0,8.41,7.87
320,20240421,8.21,8.07,8.28,7.64
319,20240414,8.03,8.21,8.29,7.84
318,20240407,7.42,7.83,8.08,7.39
317,20240331,7.68,7.38,7.89,7.25
316,20240324,7.52,7.75,7.91,7.5
315,20240317,6.92,7.52,7.52,6.92
314,20240310,6.95,6.96,7.13,6.74
313,20240303,6.88,6.95,7.18,6.46
312,20240225,6.32,6.85,6.87,6.29
311,20240211,6.22,6.29,6.29,5.33
310,20240204,7.58,6.3,7.6,6.1
309,20240128,7.65,7.58,7.86,7.13
308,20240121,7.46,7.72,8.24,7.42
307,20240114,7.5,7.53,7.62,7.35
306,20240107,7.41,7.56,7.8,7.3
305,20231231,7.17,7.35,7.37,7.01
304,20231224,7.35,7.14,7.35,7.05
303,20231217,7.34,7.36,7.47,7.14
302,20231210,7.52,7.28,7.57,7.24
301,20231203,7.56,7.52,7.66,7.44
300,20231126,7.63,7.55,7.67,7.52
299,20231119,7.52,7.59,7.64,7.47
298,20231112,7.56,7.54,7.61,7.44
297,20231105,7.36,7.52,7.63,7.27
296,20231029,6.86,7.29,7.3,6.66
295,20231022,7.15,6.9,7.18,6.89
294,20231015,7.35,7.13,7.37,7.03
293,20231001,7.42,7.34,7.42,7.16
292,20230924,7.27,7.35,7.42,7.12
291,20230917,7.28,7.28,7.43,7.2
290,20230910,7.37,7.3,7.47,7.25
289,20230903,7.18,7.26,7.45,6.92
288,20230827,7.17,6.85,7.18,6.78
287,20230820,7.1,7.17,7.32,6.95
286,20230813,7.36,7.13,7.36,7.12
285,20230806,7.39,7.34,7.55,7.33
284,20230730,7.51,7.43,7.59,7.4
283,20230723,7.48,7.5,7.69,7.44
282,20230716,7.47,7.5,7.63,7.35
281,20230709,7.49,7.46,7.72,7.36
280,20230702,7.23,7.49,7.52,6.97
279,20230625,7.22,7.04,7.34,7.03
278,20230618,7.18,7.23,7.44,7.06
277,20230611,7.2,7.17,7.46,7.06
276,20230604,7.12,7.26,7.32,6.98
275,20230528,7.13,7.08,7.21,6.97
274,20230521,6.96,7.06,7.14,6.87
273,20230514,6.92,6.95,7.03,6.8
272,20230507,6.81,6.87,7.05,6.8
271,20230430,6.63,6.81,6.82,6.21
270,20230423,6.48,6.43,6.75,6.34
269,20230416,6.7,6.47,6.7,6.42
268,20230409,6.64,6.69,6.79,6.51
267,20230402,6.67,6.6,6.82,6.48
266,20230326,6.64,6.66,6.77,6.61
265,20230319,6.68,6.62,6.71,6.48
264,20230312,6.82,6.72,6.86,6.62
263,20230305,6.94,6.81,7.01,6.65
