,trade_date,open,close,high,low
343,20240929,9.48,10.03,10.04,9.16
342,20240922,9.51,9.48,9.7,9.19
341,20240915,9.89,9.51,9.96,9.39
340,20240908,9.69,9.89,10.15,9.59
339,20240901,9.23,9.68,9.9,9.23
338,20240825,9.61,9.19,9.67,9.1
337,20240818,9.66,9.6,9.85,9.58
336,20240811,9.3,9.68,9.75,9.26
335,20240804,9.05,9.33,9.4,8.9
334,20240728,9.23,9.03,9.27,8.73
333,20240721,9.14,9.22,9.32,9.0
332,20240714,9.06,9.15,9.18,8.78
331,20240707,9.02,9.08,9.45,8.95
330,20240630,9.14,9.02,9.15,8.84
329,20240623,9.18,9.17,9.29,9.02
328,20240616,9.54,9.23,9.59,9.15
327,20240609,9.72,9.62,9.92,9.39
326,20240602,9.78,9.74,9.94,9.63
325,20240526,10.1,9.82,10.25,9.69
324,20240519,10.29,10.14,10.41,9.99
323,20240512,10.01,10.32,10.49,10.0
322,20240505,10.03,9.93,10.16,9.78
321,20240428,10.58,10.23,10.78,10.06
320,20240421,10.11,10.62,10.66,9.86
319,20240414,10.17,10.1,10.39,10.06
318,20240407,9.7,10.17,10.21,9.7
317,20240331,9.68,9.7,9.73,9.4
316,20240324,9.46,9.73,9.9,9.43
315,20240317,9.31,9.47,9.72,9.29
314,20240310,9.52,9.33,9.58,9.24
313,20240303,9.48,9.52,9.66,9.32
312,20240225,9.66,9.49,9.85,9.34
311,20240211,8.58,9.62,9.64,7.95
310,20240204,9.35,8.54,9.44,8.28
309,20240128,9.32,9.33,9.44,8.6
308,20240121,9.81,9.37,9.87,9.14
307,20240114,9.73,9.59,9.73,8.96
306,20240107,9.94,9.75,10.01,9.71
305,20231231,9.78,9.91,9.93,9.65
304,20231224,10.11,9.81,10.13,9.66
303,20231217,9.97,10.11,10.29,9.87
302,20231210,10.3,9.99,10.32,9.99
301,20231203,10.26,10.28,10.36,10.16
300,20231126,10.13,10.26,10.29,10.09
299,20231119,10.21,10.11,10.27,10.08
298,20231112,10.31,10.19,10.34,10.07
297,20231105,10.27,10.24,10.41,10.12
296,20231029,9.76,10.27,10.29,9.59
295,20231022,10.11,9.78,10.3,9.74
294,20231015,10.31,10.14,10.33,10.09
293,20231001,11.47,10.37,11.51,10.3
292,20230924,11.62,11.5,11.75,11.47
291,20230917,11.38,11.6,11.65,11.37
290,20230910,11.62,11.34,11.72,11.32
289,20230903,12.1,11.61,12.1,11.48
288,20230827,11.69,11.68,11.86,11.47
287,20230820,11.81,11.69,11.94,11.58
286,20230813,12.2,11.9,12.41,11.87
285,20230806,12.09,11.92,12.27,11.87
284,20230730,11.83,11.76,11.93,11.67
283,20230723,11.83,11.93,12.13,11.75
282,20230716,11.62,11.83,12.11,11.62
281,20230709,11.32,11.52,11.62,11.25
280,20230702,11.15,11.27,11.32,11.07
279,20230625,11.52,11.17,11.55,11.17
278,20230618,11.46,11.47,11.66,11.38
277,20230611,11.37,11.42,11.47,11.19
276,20230604,11.27,11.37,11.41,11.17
275,20230528,11.38,11.08,11.45,10.98
274,20230521,11.18,11.4,11.49,11.13
273,20230514,11.15,11.18,11.4,11.12
272,20230507,11.16,11.18,11.32,11.11
271,20230430,11.15,11.32,11.32,10.88
270,20230423,10.87,11.14,11.4,10.82
269,20230416,11.07,10.87,11.09,10.84
268,20230409,11.14,11.06,11.22,11.01
267,20230402,11.27,11.15,11.41,11.02
266,20230326,11.39,11.25,11.43,11.18
265,20230319,11.35,11.43,11.63,11.32
264,20230312,11.87,11.41,11.97,11.38
263,20230305,11.62,11.87,11.87,11.55
262,20230226,11.53,11.65,11.79,11.41
261,20230219,11.99,11.55,12.03,11.49
260,20230212,11.8,11.97,12.0,11.7
259,20230205,11.77,11.87,11.99,11.61
258,20230122,11.32,11.61,11.61,11.29
257,20230115,11.32,11.25,11.32,11.07
256,20230108,11.17,11.28,11.34,11.03
255,20230101,12.28,11.84,12.39,11.67
254,20221225,12.85,11.93,12.86,11.8
253,20221218,12.93,12.84,13.05,12.63
252,20221211,13.11,12.93,13.47,12.81
251,20221204,12.3,13.06,13.21,12.22
250,20221127,12.58,12.46,12.88,12.23
249,20221120,13.1,12.68,13.24,12.62
