,trade_date,open,close,high,low
247,20241110,10.05,10.19,10.38,9.88
246,20241103,9.94,9.97,10.15,9.76
245,20241027,10.27,9.96,10.28,9.88
244,20241020,10.16,10.28,10.51,9.99
243,20241013,11.52,10.06,11.52,9.88
242,20241006,10.24,10.58,10.67,10.02
241,20240929,9.86,10.16,10.51,9.76
240,20240922,9.56,9.93,9.95,9.53
239,20240915,9.8,9.57,9.86,9.2
238,20240908,9.58,9.8,9.99,9.56
237,20240901,9.85,9.58,10.0,9.54
236,20240825,9.79,9.84,9.99,9.72
235,20240818,9.57,9.79,9.8,9.48
234,20240811,9.95,9.57,10.0,9.37
233,20240804,9.54,9.93,9.97,9.49
232,20240728,9.77,9.5,9.84,9.38
231,20240721,9.74,9.8,9.92,9.64
230,20240714,9.61,9.72,9.83,9.48
229,20240707,10.04,9.61,10.04,9.57
228,20240630,9.53,10.04,10.09,9.46
227,20240623,9.26,9.53,9.62,9.16
226,20240616,9.28,9.21,9.37,8.95
225,20240609,9.43,9.25,9.45,9.04
224,20240602,9.23,9.47,9.62,9.19
223,20240526,8.95,9.23,9.3,8.88
222,20240519,8.53,8.95,8.96,8.51
221,20240512,8.58,8.54,8.59,8.26
220,20240505,8.24,8.51,8.58,8.2
219,20240428,8.53,8.25,8.63,8.22
218,20240421,8.31,8.52,8.63,8.3
217,20240414,8.33,8.3,8.56,8.27
216,20240407,8.21,8.31,8.34,8.19
215,20240331,8.13,8.19,8.3,8.12
214,20240324,8.2,8.14,8.22,8.04
213,20240317,8.22,8.21,8.27,7.94
212,20240310,7.92,8.21,8.26,7.88
211,20240303,7.97,7.96,8.01,7.78
210,20240225,7.48,7.97,8.09,7.45
209,20240211,7.69,7.46,7.77,7.37
208,20240204,7.54,7.67,7.69,7.46
207,20240128,7.2,7.5,7.51,7.08
206,20240121,6.92,7.2,7.24,6.91
205,20240114,6.88,6.93,6.95,6.75
204,20240107,6.76,6.88,6.96,6.71
203,20231231,6.61,6.74,6.81,6.54
202,20231224,6.55,6.6,6.61,6.45
201,20231217,6.53,6.54,6.66,6.42
200,20231210,6.63,6.56,6.68,6.49
199,20231203,6.97,6.65,6.97,6.55
198,20231126,6.98,6.97,7.03,6.93
197,20231119,7.02,6.99,7.05,6.96
196,20231112,7.1,7.03,7.17,7.01
195,20231105,7.18,7.1,7.2,7.06
194,20231029,7.08,7.18,7.2,7.01
193,20231022,7.3,7.11,7.31,6.99
192,20231015,7.35,7.3,7.35,7.22
191,20231001,7.34,7.35,7.45,7.32
190,20230924,7.22,7.35,7.35,7.18
189,20230917,7.23,7.21,7.28,7.16
188,20230910,7.27,7.23,7.36,7.19
187,20230903,7.9,7.26,7.92,7.23
186,20230827,7.74,7.62,7.75,7.56
185,20230820,7.66,7.73,7.77,7.51
184,20230813,7.82,7.66,7.83,7.66
183,20230806,7.81,7.84,7.95,7.73
182,20230730,7.43,7.8,7.81,7.42
181,20230723,7.41,7.45,7.48,7.36
180,20230716,7.3,7.41,7.42,7.28
179,20230709,7.32,7.29,7.41,7.26
178,20230702,7.27,7.31,7.35,7.17
177,20230625,7.43,7.29,7.49,7.28
176,20230618,7.47,7.42,7.48,7.36
175,20230611,7.38,7.47,7.49,7.26
174,20230604,7.36,7.38,7.4,7.2
173,20230528,7.73,7.35,7.78,7.34
172,20230521,7.84,7.75,7.96,7.73
171,20230514,8.07,7.84,8.35,7.83
170,20230507,7.97,8.05,8.22,7.83
