,trade_date,open,close,high,low
332,20240714,7.75,7.71,7.82,7.27
331,20240707,7.79,7.77,7.96,7.44
330,20240630,8.12,7.76,8.12,7.65
329,20240623,8.4,8.13,8.41,7.95
328,20240616,8.41,8.4,8.61,8.25
327,20240609,8.89,8.43,8.95,8.19
326,20240602,8.9,8.91,8.99,8.74
325,20240526,9.28,8.92,9.37,8.87
324,20240519,9.6,9.33,9.66,9.24
323,20240512,9.38,9.6,9.97,9.36
322,20240505,8.89,9.28,9.32,8.81
321,20240428,8.5,8.93,8.97,8.29
320,20240421,8.8,8.53,8.89,8.04
319,20240414,9.28,8.8,9.39,8.77
318,20240407,9.09,9.29,9.34,9.01
317,20240331,9.03,9.09,9.82,8.69
316,20240324,9.05,9.09,9.46,8.95
315,20240317,8.54,8.94,9.09,8.48
314,20240310,8.9,8.55,9.06,8.44
313,20240303,9.13,8.88,9.45,8.67
312,20240225,8.68,9.14,9.16,8.57
311,20240211,7.94,8.61,8.69,7.35
310,20240204,9.55,8.12,9.64,7.86
309,20240128,9.69,9.53,9.71,8.88
308,20240121,10.28,9.71,10.47,9.56
307,20240114,10.84,10.37,10.84,10.3
306,20240107,10.88,10.76,11.04,10.71
305,20231231,10.67,10.87,10.91,10.46
304,20231224,10.98,10.71,11.12,10.66
303,20231217,11.43,11.06,11.43,10.99
302,20231210,11.66,11.49,11.72,11.34
301,20231203,11.97,11.63,11.97,11.47
300,20231126,11.5,12.02,12.03,11.45
299,20231119,11.38,11.45,11.55,11.26
298,20231112,11.21,11.37,11.61,11.21
297,20231105,10.95,11.2,11.4,10.92
296,20231029,10.41,11.08,11.15,10.12
295,20231022,11.33,10.39,11.36,10.37
294,20231015,11.09,11.3,11.36,10.94
293,20231001,11.03,11.08,11.23,10.94
292,20230924,10.97,11.04,11.15,10.81
291,20230917,10.68,10.97,11.05,10.68
290,20230910,10.91,10.68,11.02,10.62
289,20230903,11.79,10.9,11.85,10.68
288,20230827,11.51,11.26,11.61,11.1
287,20230820,11.79,11.52,11.99,11.5
286,20230813,12.25,11.83,12.26,11.69
285,20230806,12.43,12.27,12.54,11.99
284,20230730,12.2,12.43,12.47,12.08
283,20230723,12.62,12.17,12.62,12.1
282,20230716,12.64,12.57,12.72,12.53
281,20230709,12.67,12.59,12.77,12.38
280,20230702,12.35,12.63,12.72,12.18
279,20230625,12.67,12.35,12.73,12.35
278,20230618,12.64,12.67,12.79,12.37
277,20230611,13.1,12.63,13.12,12.42
276,20230604,13.05,13.02,13.6,12.99
275,20230528,13.06,12.89,13.29,12.68
274,20230521,12.9,13.02,13.19,12.69
273,20230514,13.29,12.91,13.48,12.65
272,20230507,13.6,13.29,13.78,13.26
271,20230430,12.52,13.64,14.04,11.58
270,20230423,13.01,12.48,13.2,12.46
269,20230416,13.09,13.0,13.27,12.76
268,20230409,12.84,13.02,13.06,12.63
267,20230402,13.08,12.84,13.46,12.81
266,20230326,12.97,13.06,13.27,12.57
265,20230319,13.08,12.94,13.29,12.79
264,20230312,12.75,13.13,13.62,12.53
263,20230305,12.73,12.71,12.95,12.57
262,20230226,12.68,12.76,12.97,12.47
261,20230219,12.79,12.61,13.0,12.52
260,20230212,12.66,12.8,12.97,12.56
259,20230205,12.66,12.66,12.77,12.34
258,20230122,12.23,12.6,12.66,12.21
257,20230115,12.09,12.2,12.26,11.96
256,20230108,12.07,12.04,12.2,11.89
255,20230101,13.64,12.5,13.64,12.47
254,20221225,14.75,13.7,14.84,13.21
253,20221218,15.22,14.62,15.68,14.35
252,20221211,13.5,13.84,13.99,12.72
251,20221204,13.04,13.45,14.0,12.9
250,20221127,13.91,13.24,14.2,12.93
249,20221120,13.18,13.96,14.2,12.88
248,20221113,13.4,13.34,13.88,13.17
247,20221106,13.0,13.5,13.87,12.95
246,20221030,13.52,13.1,13.8,12.43
245,20221023,12.94,13.56,13.97,12.44
244,20221016,11.62,12.94,13.07,11.12
243,20221002,11.2,11.56,11.78,11.03
242,20220925,11.64,11.23,11.78,11.18
241,20220918,12.3,11.62,12.5,11.6
240,20220911,12.58,12.29,12.82,12.07
239,20220904,12.6,12.61,12.83,12.32
238,20220828,13.38,12.64,13.63,12.49
237,20220821,13.65,13.38,13.86,13.37
236,20220814,13.29,13.74,13.77,13.2
235,20220807,13.86,13.26,13.94,12.68
234,20220731,14.25,13.97,14.55,13.76
233,20220724,13.68,13.77,14.25,13.4
232,20220717,14.42,13.62,14.75,13.38
231,20220710,14.65,14.41,14.85,13.99
230,20220703,14.36,14.62,14.7,14.12
229,20220626,14.13,14.4,14.56,13.88
228,20220619,13.61,14.07,14.17,13.59
227,20220612,13.42,13.81,14.24,13.35
226,20220605,12.83,13.42,13.47,12.6
225,20220529,13.65,12.83,14.01,12.46
224,20220522,14.03,13.46,14.03,13.0
223,20220515,13.61,14.01,14.38,13.37
222,20220508,12.48,13.65,13.87,12.31
221,20220501,11.54,12.47,12.6,10.37
220,20220424,13.11,11.65,13.19,11.57
219,20220417,14.1,13.21,14.65,12.99
218,20220410,14.11,13.56,14.36,13.47
217,20220403,14.05,14.01,15.48,13.9
216,20220327,14.09,13.92,14.83,13.28
215,20220320,15.79,14.02,16.14,12.9
214,20220313,14.22,15.28,15.47,12.61
213,20220306,13.61,14.07,14.21,13.16
212,20220227,12.91,13.54,13.72,12.67
211,20220220,12.77,12.91,13.16,12.67
210,20220213,13.32,12.8,13.44,12.69
209,20220130,13.9,13.04,14.23,12.83
208,20220123,17.8,14.17,17.81,14.1
207,20220116,14.65,17.91,18.26,14.22
206,20220109,14.17,14.22,14.55,13.61
205,20220102,13.26,14.08,14.34,13.21
204,20211226,13.54,13.29,13.95,13.25
203,20211219,13.16,13.51,13.72,13.14
202,20211212,13.33,13.21,13.49,13.04
201,20211205,14.74,13.33,15.16,13.26
200,20211128,12.55,14.2,15.26,12.38
199,20211121,12.62,12.58,12.98,12.46
198,20211114,12.54,12.56,12.62,12.22
197,20211107,12.27,12.55,12.69,11.99
196,20211031,13.44,12.27,13.81,12.15
195,20211024,13.03,13.32,13.39,12.83
194,20211017,12.93,13.03,13.28,12.93
193,20211010,12.88,13.02,13.05,12.85
192,20211003,13.14,12.88,13.28,12.85
191,20210926,13.06,13.14,13.37,12.99
190,20210919,13.82,13.1,14.15,13.02
189,20210912,13.51,13.8,13.94,13.4
188,20210905,13.19,13.54,13.93,12.84
187,20210829,13.04,13.16,13.63,13.0
186,20210822,13.96,13.03,14.6,12.96
185,20210815,14.34,13.96,14.5,13.7
184,20210808,13.41,14.53,16.48,12.98
183,20210801,14.36,13.35,14.44,12.81
182,20210725,14.91,14.46,15.3,14.19
181,20210718,14.62,14.94,15.04,14.47
180,20210711,15.4,14.59,15.49,14.33
179,20210704,15.29,15.35,16.05,15.23
178,20210627,15.31,15.29,16.12,15.13
177,20210620,15.39,15.35,15.47,15.14
176,20210613,15.26,15.4,16.01,15.15
175,20210606,15.69,15.25,15.87,15.03
174,20210530,15.4,15.69,16.13,15.07
173,20210523,16.63,15.47,16.78,14.81
172,20210516,17.43,16.58,17.65,16.33
171,20210509,17.87,17.48,18.35,17.46
170,20210502,19.16,17.28,20.31,17.03
169,20210425,16.98,18.78,18.97,16.8
168,20210418,17.05,16.89,17.12,16.29
167,20210411,16.56,16.97,17.05,16.44
166,20210404,16.53,16.72,17.12,16.24
165,20210328,16.74,16.49,17.35,16.22
164,20210321,16.74,16.57,17.12,16.44
163,20210314,16.41,16.61,16.89,15.76
162,20210307,15.59,16.44,17.13,15.48
161,20210228,15.82,15.49,16.09,15.28
160,20210221,15.64,15.82,15.83,15.25
159,20210214,14.93,15.63,15.68,14.75
158,20210207,15.05,14.93,15.38,14.49
157,20210131,16.97,15.05,17.35,14.94
156,20210124,16.22,17.07,17.13,15.8
155,20210117,16.56,16.22,17.13,16.04
154,20210110,17.28,16.56,17.48,16.23
153,20210103,15.69,17.0,17.0,15.05
152,20201227,16.23,15.75,16.73,15.4
151,20201220,15.4,16.15,16.26,15.21
150,20201213,16.2,15.37,16.36,15.17
149,20201206,16.31,16.2,16.61,15.93
148,20201129,18.06,16.31,18.36,16.0
147,20201122,17.87,18.06,18.3,17.63
146,20201115,17.97,17.87,18.46,17.39
145,20201108,19.31,18.09,19.33,17.89
144,20201101,20.61,19.12,22.84,18.99
143,20201025,20.68,20.62,21.34,19.76
142,20201018,19.04,20.46,21.01,18.87
141,20201011,18.6,18.86,19.01,18.6
140,20201004,18.05,18.23,18.56,17.4
139,20200927,18.33,18.09,18.94,17.89
138,20200920,17.82,18.33,18.75,17.14
137,20200913,20.23,17.83,20.78,17.53
136,20200906,18.58,20.27,20.42,18.48
135,20200830,18.42,18.67,18.7,16.72
134,20200823,18.72,18.23,19.06,17.87
133,20200816,19.87,18.62,20.07,18.33
132,20200809,20.36,19.8,21.06,19.53
131,20200802,18.99,20.17,20.85,18.53
130,20200726,20.33,19.07,21.3,19.06
129,20200719,22.4,20.15,22.84,19.15
128,20200712,20.14,22.28,23.06,19.47
127,20200705,19.86,19.78,20.6,19.17
126,20200628,18.18,20.11,20.21,18.04
125,20200621,17.13,18.18,18.36,17.08
124,20200614,15.77,16.89,17.31,15.57
123,20200607,14.8,15.77,15.83,14.64
122,20200531,14.84,14.75,15.16,14.27
121,20200524,14.67,14.91,15.27,14.06
120,20200517,15.15,14.66,15.42,14.51
119,20200510,15.31,15.14,15.43,15.0
118,20200503,17.15,15.31,17.37,14.9
117,20200426,17.86,17.31,20.33,17.05
116,20200419,15.61,17.56,18.28,14.95
115,20200412,15.8,15.58,16.4,15.46
114,20200405,16.41,15.61,16.66,15.24
113,20200329,15.7,16.41,17.25,14.7
112,20200322,16.61,16.05,16.81,14.73
111,20200315,17.94,16.39,18.61,15.97
110,20200308,17.57,17.97,19.0,17.35
109,20200301,18.58,17.15,19.58,17.15
108,20200223,17.12,18.2,19.1,16.52
107,20200216,13.35,15.56,15.56,12.56
106,20200209,11.14,12.97,13.9,11.12
105,20200126,11.66,12.1,13.58,11.54
104,20200119,11.89,11.68,12.14,11.67
103,20200112,11.38,11.91,12.04,11.3
102,20200105,11.15,11.42,11.49,10.99
101,20191229,11.25,11.17,11.32,10.97
100,20191222,11.03,11.25,11.49,10.89
99,20191215,11.16,11.02,11.2,10.85
98,20191208,11.1,11.16,11.25,10.73
97,20191201,11.32,11.1,11.36,11.02
96,20191124,11.4,11.28,11.78,11.23
95,20191117,11.59,11.41,11.59,11.22
94,20191110,11.39,11.63,11.74,11.38
93,20191103,11.34,11.34,11.54,11.14
92,20191027,12.87,11.32,13.16,11.18
91,20191020,12.52,12.75,13.17,12.34
90,20191013,11.41,12.31,12.39,11.3
89,20191006,11.76,11.45,11.78,11.42
88,20190929,12.26,11.76,12.49,11.73
87,20190922,12.4,12.27,12.49,11.92
86,20190915,12.54,12.37,12.64,12.25
85,20190908,11.52,12.42,12.45,11.5
84,20190901,11.49,11.58,12.31,11.44
83,20190825,12.88,11.71,13.96,11.59
82,20190818,11.32,12.59,12.79,11.1
81,20190811,11.61,11.31,11.73,10.94
80,20190804,12.45,11.81,12.61,11.42
79,20190728,12.54,12.45,12.86,12.15
78,20190721,13.03,12.69,13.47,12.18
77,20190714,13.22,13.1,13.22,12.65
76,20190707,12.73,13.21,13.46,12.71
75,20190630,12.64,12.57,12.89,12.3
74,20190623,11.78,12.63,12.87,11.69
73,20190616,11.42,11.79,12.08,10.96
72,20190609,12.49,11.32,12.79,11.12
71,20190602,12.52,12.48,13.06,12.35
70,20190526,13.12,12.51,13.66,12.19
69,20190519,12.8,13.21,13.81,12.71
68,20190512,12.96,12.98,13.27,12.27
67,20190505,13.64,13.68,14.53,13.58
66,20190428,15.92,13.92,16.4,13.65
65,20190421,14.24,15.9,16.16,14.03
64,20190414,13.4,14.24,14.5,12.69
63,20190407,12.86,13.33,13.67,12.86
62,20190331,12.91,12.87,13.19,12.14
61,20190324,10.87,13.21,13.74,10.82
60,20190317,10.7,10.69,11.32,10.52
59,20190310,10.87,10.65,11.49,10.58
58,20190303,10.33,10.75,11.22,10.32
57,20190224,10.14,10.28,10.79,10.0
56,20190217,9.24,10.06,10.25,9.23
55,20190203,9.59,9.24,9.61,8.84
54,20190127,9.69,9.53,9.89,9.43
53,20190120,9.46,9.61,9.67,9.23
52,20190113,9.45,9.44,9.59,9.22
51,20190106,9.23,9.4,9.45,8.9
50,20181230,9.38,9.2,9.56,9.1
49,20181223,9.96,9.38,10.08,9.3
48,20181216,10.25,10.08,10.62,10.04
47,20181209,10.56,10.38,11.06,10.35
46,20181202,10.21,10.26,10.49,9.98
45,20181125,11.14,10.19,11.22,10.18
44,20181118,10.13,11.22,11.41,10.13
43,20181111,10.72,10.19,11.01,10.13
42,20181104,10.28,10.77,10.85,9.65
41,20181028,12.64,10.44,13.43,10.43
40,20181021,12.51,12.59,13.01,11.6
39,20181014,14.83,12.51,14.83,11.8
38,20180930,14.61,15.09,15.18,14.55
37,20180923,13.84,14.81,14.81,13.79
36,20180916,14.71,13.98,15.04,13.81
35,20180909,15.22,14.72,15.57,14.5
34,20180902,15.23,15.25,17.24,15.06
33,20180826,13.92,15.11,15.4,13.48
32,20180819,14.85,13.84,15.49,13.81
31,20180812,15.3,15.25,15.67,14.19
30,20180805,17.46,15.46,17.46,15.36
29,20180729,17.38,17.47,18.13,16.93
28,20180722,20.15,18.25,20.75,17.72
27,20180715,17.52,20.41,20.52,17.52
26,20180708,17.49,17.62,19.21,16.92
25,20180701,18.59,17.58,18.69,16.53
24,20180624,18.35,18.55,19.14,17.59
23,20180617,19.36,18.6,19.99,18.51
22,20180610,19.04,19.59,20.77,18.17
21,20180603,20.65,19.12,21.75,18.55
20,20180527,19.88,21.22,22.0,19.47
19,20180520,19.79,19.68,21.38,19.2
18,20180513,19.02,19.94,21.93,18.88
17,20180506,18.21,19.15,19.84,18.21
16,20180429,15.0,17.95,19.17,14.97
15,20180422,16.09,15.1,16.44,14.95
14,20180415,14.97,16.16,16.52,14.71
13,20180408,14.69,15.0,15.69,14.55
12,20180401,12.49,14.41,14.48,12.34
11,20180325,13.39,12.67,14.23,12.32
10,20180318,14.1,13.4,14.37,13.01
9,20180311,13.08,14.01,14.06,13.06
8,20180304,12.54,13.11,13.4,12.51
7,20180225,12.05,12.41,12.55,12.0
6,20180218,12.29,12.0,12.52,11.78
5,20180211,13.29,12.12,13.44,11.43
4,20180204,14.14,13.46,14.14,13.23
3,20180128,14.3,14.15,14.74,13.97
2,20180121,14.33,14.31,14.41,13.59
1,20180114,14.77,14.44,14.77,13.98
0,20180107,14.77,14.8,15.24,14.76
