,trade_date,open,close,high,low
343,20240929,12.29,13.11,13.52,12.18
342,20240922,12.33,12.28,12.65,12.14
341,20240915,12.01,12.33,12.51,11.78
340,20240908,12.17,12.06,12.99,12.01
339,20240901,12.3,12.18,12.44,11.93
338,20240825,11.94,12.34,12.58,11.88
337,20240818,11.55,11.81,12.89,11.5
336,20240811,11.7,11.53,12.04,11.49
335,20240804,11.99,11.75,11.99,11.26
334,20240728,12.12,11.88,12.43,11.39
333,20240721,13.1,12.1,13.32,12.01
332,20240714,12.33,13.09,13.24,12.22
331,20240707,12.4,12.47,12.53,11.85
330,20240630,12.55,12.35,12.85,12.1
329,20240623,12.62,12.58,13.13,12.42
328,20240616,12.53,12.63,13.12,12.34
327,20240609,12.35,12.53,12.82,12.03
326,20240602,12.05,12.35,12.5,11.87
325,20240526,11.78,12.08,12.3,11.45
324,20240519,11.32,11.82,12.36,11.32
323,20240512,11.54,11.42,11.64,11.21
322,20240505,11.66,11.46,11.66,11.11
321,20240428,11.25,11.53,11.54,10.86
320,20240421,10.57,11.26,11.44,10.37
319,20240414,10.41,10.51,10.58,10.21
318,20240407,9.94,10.42,10.46,9.85
317,20240331,9.62,9.94,9.97,9.56
316,20240324,10.22,9.62,10.26,9.58
315,20240317,10.22,10.21,10.27,10.0
314,20240310,9.96,10.23,10.38,9.9
313,20240303,9.96,10.0,10.07,9.66
312,20240225,9.81,9.97,10.58,9.65
311,20240211,9.19,9.77,10.42,8.84
310,20240204,9.7,9.2,9.84,9.02
309,20240128,9.84,9.69,9.89,9.0
308,20240121,9.97,9.89,10.2,9.66
307,20240114,10.05,10.1,10.2,9.8
306,20240107,10.26,10.02,10.42,9.99
305,20231231,9.9,10.28,10.3,9.79
304,20231224,9.87,9.89,10.07,9.74
303,20231217,9.52,9.97,10.02,9.48
302,20231210,9.93,9.53,9.93,9.49
301,20231203,9.83,9.86,10.04,9.78
300,20231126,9.92,9.87,9.99,9.71
299,20231119,9.73,9.85,9.88,9.4
298,20231112,9.77,9.75,9.84,9.61
297,20231105,9.87,9.77,9.95,9.63
296,20231029,9.46,9.87,10.0,9.21
295,20231022,9.27,9.48,9.59,9.2
294,20231015,9.33,9.28,9.43,9.07
293,20231001,9.22,9.37,9.38,9.06
292,20230924,9.52,9.23,9.78,9.09
291,20230917,9.33,9.52,9.65,9.29
290,20230910,9.27,9.33,9.49,9.17
289,20230903,9.82,9.25,9.88,9.06
288,20230827,9.38,9.48,9.66,9.29
287,20230820,9.31,9.39,9.86,9.22
286,20230813,9.2,9.35,9.5,9.08
285,20230806,9.48,9.28,9.63,9.04
284,20230730,9.18,9.5,9.57,8.99
283,20230723,9.15,9.13,9.26,9.05
282,20230716,9.08,9.15,9.24,9.0
281,20230709,8.86,9.05,9.25,8.79
280,20230702,8.72,8.87,9.02,8.54
279,20230625,8.89,8.72,8.96,8.55
278,20230618,8.58,8.88,9.16,8.55
277,20230611,8.43,8.58,8.6,8.29
276,20230604,8.67,8.4,8.67,8.27
275,20230528,8.78,8.58,8.85,8.42
274,20230521,8.94,8.79,8.95,8.6
273,20230514,8.35,8.95,9.16,8.07
272,20230507,8.28,8.36,8.56,8.25
271,20230430,8.28,8.3,8.42,8.06
270,20230423,8.14,8.23,8.51,8.07
269,20230416,8.39,8.12,8.52,8.11
268,20230409,8.54,8.39,8.64,8.24
267,20230402,9.04,8.54,9.04,8.41
266,20230326,9.63,9.0,9.73,9.0
265,20230319,9.51,9.61,9.81,9.36
264,20230312,9.76,9.57,9.81,9.51
263,20230305,9.63,9.77,10.11,9.57
262,20230226,9.35,9.63,10.0,9.35
261,20230219,9.6,9.4,9.6,9.22
260,20230212,9.9,9.61,9.93,9.39
259,20230205,9.89,9.9,10.27,9.74
258,20230122,10.01,9.83,10.06,9.65
257,20230115,9.1,9.97,10.01,9.06
256,20230108,9.22,9.1,9.53,9.04
255,20230101,9.66,10.12,10.12,9.55
254,20221225,10.27,9.68,10.38,9.58
253,20221218,10.6,10.27,10.61,10.11
252,20221211,10.35,10.66,10.88,10.23
251,20221204,9.9,10.29,10.36,9.75
250,20221127,9.95,9.95,10.28,9.56
249,20221120,9.75,9.97,10.23,9.42
248,20221113,9.89,9.69,9.98,9.51
247,20221106,9.75,9.86,10.01,9.23
246,20221030,10.75,9.9,10.94,9.85
245,20221023,11.65,10.78,12.46,10.65
244,20221016,11.67,11.73,12.23,11.2
243,20221002,11.72,11.66,12.35,11.38
242,20220925,12.76,11.78,12.76,11.71
241,20220918,11.9,12.79,13.1,11.9
240,20220911,12.03,12.19,12.46,11.62
239,20220904,10.96,11.99,12.25,10.9
238,20220828,10.14,10.55,10.85,9.85
237,20220821,10.6,10.13,10.64,10.13
