,trade_date,open,close,high,low
247,20241110,10.9,11.22,11.77,10.73
246,20241103,10.28,10.85,11.0,10.22
245,20241027,10.15,10.29,10.35,9.83
244,20241020,10.0,10.14,10.35,9.65
243,20241013,12.1,9.81,12.1,9.76
242,20241006,10.77,11.0,11.0,10.31
241,20240929,8.1,10.0,10.1,8.05
240,20240922,8.07,8.16,8.27,7.77
239,20240915,7.77,8.07,8.1,7.64
238,20240908,7.85,7.81,7.93,7.68
237,20240901,8.22,7.91,8.29,7.62
236,20240825,8.41,8.27,8.51,8.21
235,20240818,8.76,8.41,8.83,8.37
234,20240811,8.6,8.78,8.91,8.47
233,20240804,8.55,8.63,9.17,8.4
232,20240728,8.61,8.55,8.7,8.41
231,20240721,8.75,8.66,8.86,8.58
230,20240714,8.49,8.78,8.96,8.49
229,20240707,8.84,8.9,9.27,8.78
228,20240630,9.31,8.82,9.33,8.8
227,20240623,9.97,9.36,10.01,9.31
226,20240616,9.94,9.85,10.05,9.72
225,20240609,10.01,9.97,10.24,9.85
224,20240602,10.05,10.03,10.63,9.96
223,20240526,10.07,10.11,10.53,9.9
222,20240519,9.69,10.14,10.17,9.54
221,20240512,9.08,9.75,9.84,9.08
220,20240505,8.51,8.95,9.0,8.49
219,20240428,8.17,8.5,8.54,7.97
218,20240421,8.15,8.18,8.35,8.0
217,20240414,8.56,8.17,8.66,8.15
216,20240407,8.4,8.5,8.62,8.4
215,20240331,8.41,8.44,8.54,8.27
214,20240324,8.62,8.39,8.66,8.32
213,20240317,8.6,8.66,8.87,8.54
212,20240310,8.93,8.58,9.06,8.47
211,20240303,9.11,9.04,9.2,8.83
210,20240225,9.38,9.01,9.38,8.73
209,20240211,8.17,9.13,9.57,7.62
208,20240204,9.31,8.26,9.74,8.0
207,20240128,8.09,9.41,10.25,7.62
206,20240121,8.41,8.1,8.55,7.84
205,20240114,8.73,8.5,8.73,8.39
204,20240107,8.61,8.77,8.79,8.56
203,20231231,8.79,8.66,8.91,8.62
202,20231224,8.92,8.77,9.05,8.67
201,20231217,8.75,8.96,9.12,8.64
200,20231210,8.9,8.81,9.0,8.8
199,20231203,8.87,8.89,8.95,8.74
198,20231126,8.61,8.89,8.98,8.48
197,20231119,8.29,8.6,8.74,8.16
196,20231112,9.13,8.18,9.35,8.11
195,20231105,9.19,9.11,9.19,8.94
194,20231029,8.89,9.05,9.09,8.61
193,20231022,9.15,8.95,9.17,8.87
192,20231015,9.5,9.15,9.51,9.12
191,20231001,9.73,9.48,9.74,9.45
190,20230924,9.77,9.77,9.8,9.6
189,20230917,9.97,9.77,9.97,9.62
188,20230910,10.14,9.9,10.14,9.55
187,20230903,10.76,9.89,10.76,9.87
186,20230827,10.14,9.96,10.25,9.88
185,20230820,10.4,10.2,10.59,10.2
184,20230813,10.8,10.57,10.84,10.53
183,20230806,10.83,10.92,11.11,10.58
182,20230730,10.28,10.83,10.86,10.19
181,20230723,9.99,10.28,10.31,9.93
180,20230716,9.95,10.07,10.29,9.93
179,20230709,9.78,9.95,10.01,9.76
178,20230702,9.75,9.76,9.94,9.51
177,20230625,10.11,9.72,10.11,9.71
176,20230618,10.39,10.11,10.42,10.05
175,20230611,10.22,10.33,10.53,10.14
174,20230604,9.8,10.21,10.23,9.8
173,20230528,9.9,9.82,10.11,9.68
172,20230521,10.11,9.9,10.19,9.9
171,20230514,10.1,10.12,10.35,9.95
170,20230507,9.85,10.1,10.1,9.84
169,20230430,9.86,9.85,9.92,9.62
168,20230423,10.14,9.87,10.22,9.83
167,20230416,10.15,10.13,10.33,10.09
166,20230409,9.75,10.2,10.23,9.72
165,20230402,10.34,9.75,10.4,9.66
164,20230326,10.02,10.5,10.91,9.95
163,20230319,9.7,9.99,10.19,9.56
162,20230312,9.97,9.71,9.98,9.67
161,20230305,9.99,10.01,10.01,9.85
160,20230226,9.69,9.92,9.95,9.67
159,20230219,9.93,9.69,9.97,9.65
158,20230212,10.01,9.93,10.03,9.81
157,20230205,9.94,10.05,10.1,9.7
156,20230122,9.62,9.78,9.81,9.57
155,20230115,9.76,9.57,9.85,9.46
154,20230108,9.5,9.75,9.97,9.43
153,20210103,10.72,10.7,10.84,10.55
152,20201227,11.3,10.72,11.31,10.63
151,20201220,11.29,11.26,11.37,11.17
150,20201213,11.55,11.29,11.58,11.18
149,20201206,11.84,11.55,11.87,11.53
148,20201129,11.56,11.82,11.93,11.38
147,20201122,11.6,11.52,11.66,11.46
146,20201115,12.29,11.53,12.73,11.42
145,20201108,11.58,12.29,12.3,11.15
144,20201101,11.98,11.5,11.98,11.48
143,20201025,11.71,11.98,12.2,11.71
142,20201018,11.6,11.71,11.93,11.6
141,20201011,11.58,11.6,11.69,11.52
140,20201004,11.53,11.46,11.63,11.4
139,20200927,12.15,11.52,12.2,11.52
138,20200920,11.84,12.11,12.17,11.7
137,20200913,12.15,11.82,12.25,11.66
136,20200906,12.57,12.15,12.67,12.0
135,20200830,12.87,12.57,13.08,12.3
134,20200823,12.56,12.67,12.89,12.52
133,20200816,12.49,12.57,12.75,12.28
132,20200809,12.66,12.43,13.07,12.26
131,20200802,12.18,12.57,12.73,11.9
130,20200726,12.55,12.17,13.27,11.96
129,20200719,13.85,12.49,14.26,12.36
128,20200712,12.08,13.88,14.18,12.07
127,20200705,11.08,11.98,12.11,11.06
126,20200628,11.07,11.08,11.12,10.98
125,20200621,10.9,11.05,11.28,10.81
124,20200614,11.56,10.92,11.68,10.81
123,20200607,11.5,11.59,11.87,11.34
122,20200531,11.12,11.38,11.63,11.02
121,20200524,11.315999999999999,11.15,11.66,11.0
120,20200517,10.9798,11.3256,11.364,10.8357
119,20200510,10.9606,10.9221,11.3832,10.7012
118,20200503,10.3842,11.2487,11.4216,10.3266
117,20200426,10.6628,10.3073,10.6724,10.2785
116,20200419,10.6628,10.5955,10.73,10.4802
115,20200412,10.8165,10.6724,10.9317,10.6628
114,20200405,10.7204,10.7204,10.8357,10.4706
113,20200329,10.4226,10.7204,10.8645,10.2113
112,20200322,11.3448,10.682,11.7194,9.6157
111,20200315,11.5561,11.2007,11.6618,10.8357
110,20200308,11.0374,11.6906,11.8827,11.0374
109,20200301,11.7675,11.0374,11.7675,10.9894
108,20200223,11.3544,11.7194,12.0172,11.2583
