,trade_date,open,close,high,low
346,20241020,11.45,11.46,11.65,11.08
345,20241013,13.23,11.35,13.23,11.2
344,20241006,11.76,12.03,12.16,11.48
343,20240929,9.74,11.14,11.25,9.71
342,20240922,9.45,9.79,9.83,9.4
341,20240915,9.25,9.44,9.49,9.08
340,20240908,9.44,9.43,9.75,9.2
339,20240901,9.37,9.49,9.75,9.16
338,20240825,9.84,9.37,9.87,9.31
337,20240818,10.15,9.8,10.16,9.77
336,20240811,9.96,10.15,10.36,9.87
335,20240804,9.79,10.0,10.27,9.66
334,20240728,9.75,9.79,9.84,9.59
333,20240721,9.94,9.74,9.99,9.57
332,20240714,9.81,9.85,10.03,9.47
331,20240707,9.65,9.8,10.02,9.61
330,20240630,9.75,9.63,9.88,9.53
329,20240623,10.08,9.76,10.29,9.75
328,20240616,10.32,10.13,10.35,10.01
327,20240609,10.59,10.35,10.68,10.15
326,20240602,10.76,10.59,11.61,10.55
325,20240526,11.8,10.86,11.8,10.81
324,20240519,10.98,11.87,12.07,10.81
323,20240512,11.16,11.07,11.21,10.6
322,20240505,10.74,10.87,11.39,10.71
321,20240428,10.42,10.79,10.8,10.2
320,20240421,10.3,10.41,10.65,10.14
319,20240414,10.93,10.3,10.93,10.29
318,20240407,10.98,10.95,11.21,10.88
317,20240331,11.07,10.97,11.41,10.77
316,20240324,10.96,11.1,11.41,10.89
315,20240317,11.02,10.92,11.59,10.84
314,20240310,11.44,10.93,11.45,10.81
313,20240303,11.69,11.45,11.95,11.24
312,20240225,10.7,11.86,12.25,10.46
311,20240211,12.86,10.68,13.16,10.19
310,20240204,13.99,14.29,14.29,11.34
309,20240128,9.13,12.72,12.72,8.64
308,20240121,9.41,9.14,9.5,8.86
307,20240114,9.56,9.42,9.57,9.36
306,20240107,9.51,9.51,9.62,9.42
305,20231231,9.44,9.54,9.63,9.28
304,20231224,9.93,9.46,10.0,9.41
303,20231217,9.74,9.92,10.07,9.53
302,20231210,10.11,9.79,10.14,9.71
301,20231203,10.61,10.1,10.65,10.0
300,20231126,10.37,10.66,10.79,10.27
299,20231119,10.34,10.34,10.55,10.3
298,20231112,10.55,10.31,10.69,10.27
297,20231105,10.63,10.49,10.64,10.46
296,20231029,10.6,10.61,10.71,10.25
295,20231022,10.92,10.55,10.98,10.5
294,20231015,11.51,10.94,11.51,10.9
293,20231001,11.67,11.44,11.67,11.34
292,20230924,11.76,11.69,11.83,11.57
291,20230917,11.91,11.74,11.98,11.7
290,20230910,12.28,11.91,12.42,11.7
289,20230903,12.74,12.21,12.87,11.91
288,20230827,11.89,11.64,12.07,11.54
287,20230820,12.12,11.94,12.44,11.92
286,20230813,12.7,12.29,12.71,12.17
285,20230806,12.5,12.84,13.31,12.43
284,20230730,11.68,12.29,12.32,11.48
283,20230723,11.17,11.61,11.67,11.01
282,20230716,11.36,11.15,11.44,11.05
281,20230709,11.24,11.36,11.49,11.19
280,20230702,10.94,11.24,11.35,10.7
279,20230625,11.56,10.99,11.6,10.97
278,20230618,11.69,11.56,11.78,11.45
277,20230611,11.43,11.72,11.9,11.27
276,20230604,11.09,11.5,11.53,10.87
275,20230528,11.33,11.12,11.43,10.82
274,20230521,12.18,11.34,12.21,11.32
273,20230514,12.28,12.11,12.71,11.89
272,20230507,11.34,12.37,12.53,11.22
271,20230430,10.68,10.61,10.77,10.37
270,20230423,11.11,10.69,11.2,10.69
269,20230416,11.24,11.11,11.37,10.97
268,20230409,10.81,11.18,11.19,10.77
267,20230402,11.34,10.8,11.34,10.6
266,20230326,10.92,11.38,11.5,10.79
265,20230319,10.42,10.83,11.18,10.21
264,20230312,10.87,10.44,10.93,10.43
263,20230305,10.72,10.85,10.86,10.61
262,20230226,10.54,10.7,10.8,10.48
261,20230219,10.62,10.51,10.73,10.4
260,20230212,10.56,10.6,10.7,10.42
259,20230205,10.47,10.57,10.77,10.45
258,20230122,9.98,10.37,10.42,9.94
257,20230115,10.14,9.98,10.17,9.79
256,20230108,10.06,10.14,10.37,10.0
255,20230101,11.24,11.1,11.42,10.93
254,20221225,11.76,11.23,11.9,11.13
253,20221218,11.91,11.82,12.21,11.7
252,20221211,11.98,12.09,12.12,11.66
251,20221204,11.28,11.98,12.58,11.06
250,20221127,11.11,11.46,11.52,10.9
249,20221120,11.36,11.13,11.69,11.05
248,20221113,10.61,11.19,11.34,10.6
247,20221106,10.13,10.67,10.77,10.04
246,20221030,10.61,10.14,10.64,10.1
245,20221023,10.73,10.56,10.88,10.52
244,20221016,10.71,10.74,10.88,10.36
243,20221002,11.11,10.64,11.25,10.52
242,20220925,11.35,11.19,11.64,10.91
241,20220918,12.09,11.35,12.1,11.35
240,20220911,11.47,12.01,12.05,11.43
239,20220904,11.98,11.5,12.2,11.41
238,20220828,12.03,12.07,12.23,11.83
237,20220821,11.95,11.97,12.09,11.8
236,20220814,11.6,11.96,12.0,11.49
235,20220807,11.82,11.64,11.84,11.19
234,20220731,11.91,11.89,12.19,11.82
233,20220724,12.2,11.91,12.35,11.77
232,20220717,12.91,12.22,13.34,12.1
231,20220710,13.12,13.04,13.58,12.47
230,20220703,13.05,13.1,13.31,12.73
229,20220626,12.76,13.06,13.31,12.63
228,20220619,12.97,12.68,13.25,12.47
227,20220612,13.45,13.04,13.51,12.9
226,20220605,13.99,13.36,15.18,13.14
225,20220529,14.51,13.8,14.88,13.57
224,20220522,15.23,14.7,15.34,13.87
223,20220515,13.62,14.78,14.87,13.6
222,20220508,15.32,13.81,16.14,13.8
221,20220501,13.02,14.82,14.82,11.91
220,20220424,15.52,13.22,15.53,12.91
219,20220417,14.33,15.56,16.03,13.62
218,20220410,14.73,14.34,15.06,13.66
217,20220403,13.45,14.73,14.9,13.23
216,20220327,13.52,13.57,14.1,13.31
215,20220320,13.38,13.4,13.79,12.52
214,20220313,13.72,13.63,14.3,13.0
213,20220306,11.44,13.73,14.05,11.15
212,20220227,11.67,11.4,11.84,11.3
211,20220220,11.64,11.72,11.74,11.44
210,20220213,11.32,11.66,11.93,11.25
209,20220130,11.83,11.22,12.0,11.15
208,20220123,11.93,11.86,12.15,11.72
207,20220116,12.07,11.94,12.36,11.88
206,20220109,12.3,12.07,12.37,11.83
205,20220102,12.21,12.27,12.37,11.63
204,20211226,11.77,12.22,12.34,11.71
203,20211219,11.88,11.81,11.92,11.53
202,20211212,11.52,11.79,11.82,11.3
201,20211205,11.29,11.5,11.51,11.1
200,20211128,11.07,11.29,11.39,11.0
199,20211121,10.97,11.07,11.17,10.92
198,20211114,10.65,10.9,11.11,10.65
197,20211107,10.67,10.67,10.83,10.57
196,20211031,11.41,10.85,11.42,10.59
195,20211024,11.15,11.49,11.67,11.06
194,20211017,11.15,11.15,11.36,11.05
193,20211010,11.21,11.13,11.29,11.08
192,20211003,11.35,11.1,11.39,10.96
191,20210926,11.23,11.35,11.53,11.1
190,20210919,11.68,11.36,11.94,11.24
189,20210912,11.73,11.75,12.11,11.62
188,20210905,10.88,11.73,12.2,10.88
187,20210829,11.01,10.89,11.15,10.85
186,20210822,11.17,11.02,11.45,10.96
185,20210815,11.15,11.16,11.47,11.08
184,20210808,11.13,11.16,11.33,11.0
183,20210801,11.89,11.15,11.95,11.12
182,20210725,12.76,11.88,12.79,11.84
181,20210718,13.0,13.31,14.37,12.8
180,20210711,12.9,12.98,13.23,12.71
179,20210704,13.36,12.9,13.38,12.56
178,20210627,13.15,13.43,13.59,12.81
177,20210620,12.85,13.27,13.42,12.47
176,20210613,12.88,12.74,14.48,12.23
175,20210606,11.91,13.42,14.65,11.73
174,20210530,11.17,11.78,11.93,11.15
173,20210523,11.43,11.25,11.64,11.22
172,20210516,11.16,11.49,12.31,11.05
171,20210509,11.43,11.16,11.46,10.99
170,20210502,11.6,11.5,12.25,11.05
169,20210425,11.7,11.69,12.19,11.48
168,20210418,11.23,11.68,11.8,11.17
167,20210411,11.4,11.19,11.48,11.15
166,20210404,11.43,11.48,11.53,11.25
165,20210328,11.52,11.43,11.82,11.38
