,trade_date,open,close,high,low
349,20241110,6.31,6.48,6.49,6.29
348,20241103,6.38,6.3,6.51,6.27
347,20241027,6.17,6.37,6.54,6.08
346,20241020,6.13,6.17,6.23,6.05
345,20241013,7.18,6.12,7.18,6.06
344,20241006,6.21,6.54,6.61,6.18
343,20240929,5.34,6.09,6.11,5.3
342,20240922,5.19,5.34,5.37,5.12
341,20240915,5.32,5.19,5.4,5.17
340,20240908,5.42,5.35,5.5,5.35
339,20240901,5.29,5.44,5.51,5.18
338,20240825,5.55,5.3,5.58,5.26
337,20240818,5.59,5.56,5.66,5.52
336,20240811,5.56,5.62,5.68,5.53
335,20240804,5.56,5.62,5.67,5.42
334,20240728,5.61,5.56,5.66,5.44
333,20240721,5.68,5.62,5.81,5.6
332,20240714,6.1,5.71,6.12,5.61
331,20240707,6.58,6.12,6.71,6.07
330,20240630,6.79,6.62,6.95,6.58
329,20240623,6.94,6.86,7.22,6.72
328,20240616,6.93,6.99,7.19,6.85
327,20240609,6.98,6.98,7.41,6.75
326,20240602,6.18,7.02,7.03,6.14
325,20240526,6.23,6.16,6.31,6.13
324,20240519,6.16,6.22,6.26,6.09
323,20240512,6.21,6.16,6.29,6.13
322,20240505,6.1,6.17,6.2,6.1
321,20240428,6.23,6.14,6.26,6.07
320,20240421,6.33,6.25,6.45,5.9
319,20240414,6.29,6.32,6.38,6.21
318,20240407,6.08,6.3,6.32,6.06
317,20240331,6.12,6.07,6.16,5.93
316,20240324,6.14,6.13,6.2,6.09
315,20240317,6.12,6.14,6.19,6.09
314,20240310,6.12,6.13,6.36,6.04
313,20240303,6.14,6.13,6.26,6.01
312,20240225,6.13,6.15,6.24,6.04
311,20240211,5.73,6.13,6.16,5.32
310,20240204,6.44,5.77,6.52,5.65
309,20240128,6.54,6.45,6.62,5.98
308,20240121,6.46,6.6,6.73,6.29
307,20240114,6.43,6.45,6.5,6.3
306,20240107,6.38,6.42,6.53,6.33
305,20231231,6.36,6.36,6.38,6.16
304,20231224,6.55,6.36,6.56,6.26
303,20231217,6.43,6.55,6.6,6.39
302,20231210,6.64,6.45,6.66,6.43
301,20231203,6.72,6.62,6.72,6.52
300,20231126,6.64,6.7,6.75,6.6
299,20231119,6.6,6.62,6.66,6.54
298,20231112,6.57,6.58,6.67,6.53
297,20231105,6.51,6.55,6.64,6.49
296,20231029,6.25,6.54,6.61,6.14
295,20231022,6.48,6.28,6.77,6.18
294,20231015,6.64,6.47,6.64,6.43
293,20231001,6.63,6.63,6.71,6.59
292,20230924,6.69,6.65,6.73,6.56
291,20230917,6.6,6.67,6.72,6.58
290,20230910,6.61,6.61,6.71,6.54
289,20230903,6.73,6.6,6.75,6.49
288,20230827,6.63,6.48,6.78,6.41
287,20230820,6.59,6.68,6.8,6.53
286,20230813,6.8,6.62,6.81,6.6
285,20230806,6.84,6.81,6.99,6.8
284,20230730,6.66,6.84,6.87,6.63
283,20230723,6.63,6.66,6.7,6.59
282,20230716,6.74,6.64,6.76,6.62
281,20230709,6.71,6.73,6.8,6.66
280,20230702,6.25,6.71,6.82,6.21
279,20230625,6.43,6.26,6.45,6.25
278,20230618,6.39,6.45,6.49,6.3
277,20230611,6.47,6.4,6.49,6.33
276,20230604,6.53,6.46,6.55,6.32
275,20230528,6.82,6.53,6.84,6.44
274,20230521,6.97,6.82,6.99,6.74
273,20230514,6.77,6.91,7.02,6.73
272,20230507,6.8,6.78,6.92,6.72
