,trade_date,open,close,high,low
294,20240714,21.46,21.12,21.73,21.05
293,20240707,23.3,21.91,23.43,21.19
292,20240630,22.15,23.31,24.13,22.01
291,20240623,23.87,22.37,24.22,21.61
290,20240616,19.9,22.63,22.63,19.44
289,20240609,21.77,20.01,21.77,19.81
288,20240602,20.76,21.37,21.46,19.79
287,20240526,21.51,20.61,21.96,20.57
286,20240519,22.21,21.73,22.43,21.58
285,20240512,21.86,22.23,22.67,21.86
284,20240505,21.73,21.72,21.91,21.43
283,20240428,19.97,21.58,21.93,19.39
282,20240421,19.78,19.82,20.54,18.39
281,20240414,20.87,19.74,20.92,19.66
280,20240407,21.69,20.87,22.08,20.71
279,20240331,22.21,21.89,22.67,21.0
278,20240324,22.26,22.41,23.38,21.99
277,20240317,21.96,22.09,22.57,21.49
276,20240310,22.14,22.0,22.55,21.39
275,20240303,20.7,21.84,22.39,20.41
274,20240225,19.48,20.88,21.03,18.57
273,20240211,18.17,18.39,18.39,15.62
272,20240204,20.79,17.99,21.19,17.19
271,20240128,22.18,20.78,22.38,20.17
270,20240121,23.51,22.23,23.81,21.89
269,20240114,24.32,23.51,24.33,23.13
268,20240107,25.88,24.27,26.29,24.07
267,20231231,25.63,25.59,26.16,24.86
266,20231224,23.31,25.88,26.7,23.04
265,20231217,23.87,23.31,24.43,23.11
264,20231210,24.45,24.05,25.53,23.86
263,20231203,22.27,24.68,25.02,21.83
262,20231126,22.72,21.87,22.73,21.56
261,20231119,21.47,22.75,22.93,20.52
260,20231112,20.97,21.06,21.88,20.76
259,20231105,20.41,20.73,21.03,20.0
258,20231029,19.1,20.36,20.54,18.52
257,20231022,21.17,19.14,21.21,19.14
256,20231015,20.8,21.02,21.93,20.7
255,20231001,20.63,20.92,20.98,19.87
254,20230924,20.78,20.5,21.25,20.03
253,20230917,21.79,20.78,23.07,20.47
252,20230910,22.25,21.77,22.83,21.33
251,20230903,22.65,22.07,24.54,21.76
250,20230827,23.37,22.05,23.44,21.9
249,20230820,23.9,23.1,24.16,22.82
248,20230813,24.35,23.92,24.9,23.73
247,20230806,25.98,24.43,25.98,23.81
246,20230730,25.01,25.71,27.77,24.16
245,20230723,25.41,25.51,26.16,25.07
244,20230716,25.44,25.62,26.12,24.79
243,20230709,24.06,25.24,27.04,23.75
242,20230702,23.65,24.16,24.54,21.71
241,20230625,23.65,23.84,24.55,23.65
