,trade_date,open,close,high,low
343,20240929,2.3,2.58,2.6,2.29
342,20240922,2.29,2.31,2.36,2.23
341,20240915,2.29,2.29,2.39,2.25
340,20240908,2.39,2.3,2.43,2.29
339,20240901,2.4,2.41,2.45,2.32
338,20240825,2.6,2.41,2.61,2.39
337,20240818,2.42,2.6,2.72,2.4
336,20240811,2.77,2.43,2.77,2.4
335,20240804,3.12,3.08,3.18,3.06
334,20240728,2.97,3.1,3.14,2.93
333,20240721,3.0,2.98,3.0,2.85
332,20240714,3.08,3.01,3.1,2.86
331,20240707,3.22,3.09,3.29,2.97
330,20240630,3.22,3.22,3.27,3.08
329,20240623,3.23,3.24,3.49,3.14
328,20240616,2.98,3.27,3.34,2.95
327,20240609,2.96,2.96,2.99,2.71
326,20240602,2.91,2.99,3.08,2.89
325,20240526,2.96,2.89,3.15,2.88
324,20240519,2.89,2.97,3.0,2.86
323,20240512,2.87,2.91,2.95,2.85
322,20240505,2.76,2.85,2.94,2.74
321,20240428,2.72,2.73,2.77,2.55
320,20240421,2.93,2.73,2.95,2.4
319,20240414,2.84,2.99,3.07,2.8
318,20240407,2.85,2.85,2.89,2.76
317,20240331,2.79,2.79,2.87,2.62
316,20240324,2.7,2.79,2.84,2.68
315,20240317,2.6,2.69,2.77,2.55
314,20240310,2.64,2.58,2.7,2.47
313,20240303,2.48,2.66,3.0,2.45
312,20240225,2.15,2.48,2.51,2.15
311,20240211,2.4,2.1,2.41,1.89
310,20240204,2.86,2.41,2.9,2.33
309,20240128,2.71,2.82,2.89,2.54
308,20240121,2.94,2.72,2.95,2.69
307,20240114,3.02,2.93,3.1,2.9
306,20240107,2.92,3.02,3.14,2.9
305,20231231,2.93,2.9,2.95,2.77
304,20231224,3.9,2.97,4.33,2.93
303,20231217,2.87,3.94,3.94,2.83
302,20231210,2.96,2.89,3.1,2.88
301,20231203,2.96,2.96,3.04,2.93
300,20231126,2.93,2.97,3.02,2.88
299,20231119,2.87,2.94,2.98,2.85
298,20231112,2.73,2.88,2.92,2.72
297,20231105,2.78,2.71,2.82,2.7
296,20231029,2.75,2.78,2.9,2.68
295,20231022,2.85,2.76,2.91,2.73
294,20231015,2.9,2.84,2.94,2.8
293,20231001,2.98,2.91,3.01,2.86
292,20230924,3.09,3.0,3.23,2.97
291,20230917,2.96,3.1,3.39,2.87
290,20230910,2.76,2.94,3.29,2.76
289,20230903,2.81,2.74,2.84,2.67
288,20230827,2.73,2.65,2.82,2.64
287,20230820,2.76,2.74,2.79,2.68
286,20230813,2.87,2.78,2.9,2.76
285,20230806,2.9,2.88,2.97,2.87
284,20230730,2.83,2.9,2.92,2.78
283,20230723,2.75,2.82,2.85,2.72
282,20230716,2.71,2.76,2.79,2.68
281,20230709,2.71,2.71,2.75,2.68
280,20230702,2.55,2.69,2.71,2.48
279,20230625,2.72,2.56,2.74,2.56
278,20230618,2.65,2.71,2.74,2.58
277,20230611,2.78,2.65,2.81,2.65
276,20230604,2.88,2.77,2.88,2.73
275,20230528,2.97,2.86,2.99,2.83
274,20230521,3.03,2.97,3.03,2.95
273,20230514,2.98,3.02,3.06,2.96
272,20230507,2.94,2.98,2.99,2.92
271,20230430,2.9,2.94,2.98,2.87
270,20230423,2.95,2.86,3.01,2.86
269,20230416,2.95,2.92,2.95,2.83
268,20230409,3.0,2.95,3.01,2.86
267,20230402,3.09,3.0,3.09,2.92
266,20230326,3.1,3.08,3.16,3.07
265,20230319,3.2,3.11,3.24,3.08
264,20230312,3.37,3.22,3.47,3.2
263,20230305,3.35,3.37,3.42,3.3
262,20230226,3.33,3.37,3.4,3.27
261,20230219,3.4,3.32,3.44,3.27
260,20230212,3.36,3.39,3.41,3.32
259,20230205,3.25,3.37,3.39,3.24
258,20230122,3.15,3.24,3.25,3.13
257,20230115,3.15,3.16,3.22,3.12
256,20230108,3.15,3.15,3.22,3.13
255,20230101,3.16,3.16,3.24,3.12
254,20221225,3.38,3.16,3.39,3.13
253,20221218,3.43,3.37,3.49,3.31
252,20221211,3.45,3.4,3.54,3.37
251,20221204,3.4,3.44,3.5,3.31
250,20221127,3.39,3.41,3.46,3.32
249,20221120,3.52,3.39,3.56,3.39
248,20221113,3.31,3.47,3.6,3.31
247,20221106,3.12,3.33,3.33,3.1
246,20221030,3.44,3.16,3.44,3.15
245,20221023,3.54,3.41,3.55,3.39
244,20221016,3.5,3.53,3.55,3.34
243,20221002,3.71,3.47,3.71,3.43
242,20220925,3.66,3.73,3.83,3.6
241,20220918,3.99,3.67,4.01,3.67
240,20220911,3.96,3.97,4.11,3.93
239,20220904,3.97,3.96,4.14,3.86
238,20220828,3.98,4.01,4.15,3.96
237,20220821,4.09,4.0,4.14,3.98
236,20220814,3.81,4.06,4.1,3.77
235,20220807,3.85,3.81,4.12,3.67
234,20220731,3.98,3.9,4.03,3.87
233,20220724,3.94,4.0,4.11,3.93
232,20220717,4.2,3.96,4.33,3.94
231,20220710,4.45,4.2,4.46,4.12
230,20220703,4.14,4.42,4.74,4.12
229,20220626,4.22,4.15,4.28,4.07
228,20220619,4.49,4.21,4.6,4.19
227,20220612,4.37,4.56,4.66,4.3
226,20220605,4.37,4.38,4.55,4.23
225,20220529,3.95,4.38,4.5,3.95
224,20220522,3.47,3.98,4.32,3.41
223,20220515,3.29,3.47,3.55,3.26
222,20220508,3.4,3.29,3.49,3.25
221,20220501,3.6,3.35,3.74,3.01
220,20220424,4.5,3.72,4.75,3.64
219,20220417,3.65,4.43,4.43,3.48
218,20220410,3.68,3.65,3.75,3.55
217,20220403,3.6,3.69,3.82,3.56
216,20220327,3.81,3.67,3.88,3.61
215,20220320,3.71,3.79,3.92,3.39
214,20220313,3.65,3.84,3.98,3.31
213,20220306,3.52,3.6,3.73,3.46
212,20220227,3.5,3.53,3.78,3.49
211,20220220,3.41,3.53,3.53,3.38
210,20220213,3.33,3.43,3.6,3.33
209,20220130,3.51,3.3,3.55,3.23
208,20220123,3.69,3.51,3.69,3.44
207,20220116,3.7,3.64,3.84,3.62
206,20220109,3.79,3.68,3.89,3.66
205,20220102,3.88,3.72,3.89,3.66
204,20211226,4.15,3.9,4.33,3.86
203,20211219,4.11,4.19,4.45,4.05
