,trade_date,open,close,high,low
332,20240714,15.31,15.52,15.76,14.94
331,20240707,15.88,15.63,16.42,15.12
330,20240630,16.53,15.81,16.53,15.44
329,20240623,16.49,16.54,17.06,16.14
328,20240616,16.47,16.39,16.77,16.12
327,20240609,16.91,16.44,17.61,16.18
326,20240602,16.94,16.83,17.5,16.74
325,20240526,17.97,16.97,18.21,16.67
324,20240519,18.82,17.96,19.0,17.56
323,20240512,17.81,19.02,19.57,17.58
322,20240505,17.88,17.69,18.02,17.19
321,20240428,17.36,18.04,18.18,16.2
320,20240421,17.06,17.44,17.95,16.68
319,20240414,16.47,17.04,17.53,15.75
318,20240407,16.44,16.55,16.82,16.06
317,20240331,15.5,16.27,16.38,14.88
316,20240324,16.12,15.57,16.36,15.37
315,20240317,16.87,16.23,17.0,15.79
314,20240310,15.2,16.8,17.44,15.2
313,20240303,14.86,14.95,15.33,14.27
312,20240225,14.4,14.86,15.15,13.61
311,20240211,12.28,14.36,14.51,12.28
310,20240204,13.63,12.27,13.79,11.86
309,20240128,13.06,13.69,13.9,12.07
308,20240121,13.82,13.07,13.99,12.78
307,20240114,13.78,13.82,14.02,13.24
306,20240107,14.18,13.78,14.54,13.69
305,20231231,13.34,14.29,14.49,13.24
304,20231224,13.36,13.44,14.3,13.07
303,20231217,13.38,13.48,13.8,13.29
302,20231210,13.47,13.38,13.58,13.14
301,20231203,12.35,13.53,14.06,12.35
300,20231126,11.77,12.41,12.59,11.72
299,20231119,11.59,11.72,11.8,11.29
298,20231112,11.77,11.54,11.82,11.39
297,20231105,11.65,11.65,11.75,11.26
296,20231029,11.28,11.7,11.77,10.94
295,20231022,11.62,11.34,11.74,11.3
294,20231015,12.13,11.57,12.16,11.56
293,20231001,11.93,12.13,12.2,11.88
292,20230924,11.71,11.81,11.94,11.6
291,20230917,11.47,11.75,12.12,11.43
290,20230910,12.09,11.49,12.15,11.36
289,20230903,11.08,12.02,12.16,10.82
288,20230827,10.94,10.62,11.14,10.59
287,20230820,10.8,11.01,11.17,10.79
286,20230813,11.33,10.96,11.45,10.96
285,20230806,11.57,11.36,11.85,11.29
284,20230730,11.71,11.58,11.84,11.39
283,20230723,11.72,11.73,12.16,11.52
282,20230716,11.75,11.62,12.06,11.52
281,20230709,11.52,11.69,11.81,11.48
280,20230702,10.93,11.52,11.71,10.91
279,20230625,11.2,11.01,11.28,11.01
278,20230618,10.53,11.11,11.21,10.47
277,20230611,10.87,10.54,10.93,10.52
276,20230604,11.13,10.87,11.34,10.7
275,20230528,11.09,11.13,11.37,10.82
274,20230521,11.34,11.19,11.49,11.07
273,20230514,11.32,11.39,11.88,11.31
272,20230507,11.14,11.4,11.47,10.92
271,20230430,10.58,11.13,11.14,10.12
270,20230423,10.19,10.62,10.87,10.19
269,20230416,10.5,10.27,10.5,10.18
268,20230409,10.49,10.5,10.68,10.29
267,20230402,11.24,10.49,11.29,10.33
266,20230326,12.11,11.19,12.17,11.13
265,20230319,11.48,12.08,12.46,11.14
264,20230312,11.91,11.48,12.3,11.48
263,20230305,11.64,11.89,11.93,11.61
262,20230226,11.6,11.7,11.86,11.48
261,20230219,12.12,11.56,12.71,11.42
260,20230212,12.03,12.12,12.13,11.8
259,20230205,11.93,12.04,12.15,11.78
258,20230122,10.89,11.82,11.87,10.86
257,20230115,10.96,10.91,11.11,10.69
256,20230108,10.88,10.97,11.2,10.69
255,20230101,11.45,11.3,11.87,11.11
254,20221225,11.65,10.92,11.7,10.81
253,20221218,11.89,11.63,12.22,11.48
252,20221211,12.31,11.92,13.08,11.83
251,20221204,12.14,12.34,13.53,11.12
